Tick (ms),ADC Value
150080,-226
150082,-222
150084,-208
150086,-194
150088,-171
150090,-138
150092,-146
150094,-145
150096,-153
150098,-164
150100,-164
150102,-215
150104,-214
150106,-235
150108,-209
150110,-183
150112,-186
150114,-172
150116,-144
150118,-147
150120,-161
150122,-179
150124,-168
150126,-160
150128,-201
150130,-163
150132,-126
150134,-125
150136,-140
150138,-149
150140,-139
150142,-171
150144,-169
150146,-178
150148,-159
150150,-163
150152,-138
150154,-121
150156,-162
150158,-155
150160,-173
150162,-171
150164,-175
150166,-161
150168,-162
150170,-164
150172,-146
150174,-134
150176,-130
150178,-176
150180,-188
150182,-204
150184,-212
150186,-224
150188,-239
150190,-249
150192,-173
150194,-152
150196,-168
150198,-140
150200,-138
150202,-144
150204,-194
150206,-216
150208,-203
150210,-209
150212,-206
150214,-213
150216,-181
150218,-186
150220,-164
150222,-182
150224,-190
150226,-189
150228,-200
150230,-209
150232,-192
150234,-195
150236,-173
150238,-141
150240,-152
150242,-135
150244,-139
150246,-128
150248,-139
150250,-164
150252,-150
150254,-156
150256,-154
150258,-181
150260,-155
150262,-154
150264,-179
150266,-188
150268,-209
150270,-203
150272,-192
150274,-156
150276,-162
150278,-168
150280,-147
150282,-132
150284,-145
150286,-161
150288,-204
150290,-212
150292,-225
150294,-194
150296,-198
150298,-150
150300,-146
150302,-160
150304,-157
150306,-181
150308,-201
150310,-208
150312,-228
150314,-207
150316,-195
150318,-182
150320,-167
150322,-183
150324,-166
150326,-200
150328,-200
150330,-215
150332,-210
150334,-206
150336,-188
150338,-216
150340,-192
150342,-147
150344,-176
150346,-182
150348,-194
150350,-178
150352,-155
150354,-153
150356,-160
150358,-127
150360,-109
150362,-109
150364,-116
150366,-111
150368,-154
150370,-155
150372,-143
150374,-125
150376,-120
150378,-128
150380,-103
150382,-119
150384,-112
150386,-130
150388,-156
150390,-167
150392,-152
150394,-181
150396,-157
150398,-164
150400,-178
150402,-194
150404,-202
150406,-207
150408,-240
150410,-216
150412,-226
150414,-239
150416,-227
150418,-218
150420,-207
150422,-214
150424,-243
150426,-217
150428,-204
150430,-215
150432,-196
150434,-202
150436,-188
150438,-161
150440,-180
150442,-179
150444,-207
150446,-192
150448,-167
150450,-151
150452,-151
150454,-182
150456,-137
150458,-140
150460,-152
150462,-144
150464,-157
150466,-128
150468,-131
150470,-117
150472,-104
150474,-90
150476,-124
150478,-134
150480,-137
150482,-120
150484,-135
150486,-144
150488,-147
150490,-157
150492,-155
150494,-164
150496,-174
150498,-186
150500,-183
150502,-173
150504,-169
150506,-191
150508,-186
150510,-183
150512,-183
150514,-217
150516,-210
150518,-217
150520,-245
150522,-252
150524,-245
150526,-218
150528,-226
150530,-207
150532,-198
150534,-227
150536,-213
150538,-234
150540,-201
150542,-214
150544,-213
150546,-176
150548,-194
150550,-141
150552,-143
150554,-156
150556,-153
150558,-135
150560,-138
150562,-167
150564,-131
150566,-125
150568,-128
150570,-150
150572,-140
150574,-139
150576,-118
150578,-119
150580,-123
150582,-115
150584,-118
150586,-109
150588,-151
150590,-138
150592,-134
150594,-170
150596,-158
150598,-180
150600,-175
150602,-183
150604,-183
150606,-176
150608,-184
150610,-199
150612,-182
150614,-203
150616,-177
150618,-203
150620,-187
150622,-189
150624,-191
150626,-195
150628,-233
150630,-205
150632,-197
150634,-166
150636,-180
150638,-181
150640,-205
150642,-173
150644,-204
150646,-210
150648,-194
150650,-177
150652,-174
150654,-179
150656,-153
150658,-156
150660,-166
150662,-178
150664,-176
150666,-193
150668,-175
150670,-168
150672,-176
150674,-151
150676,-167
150678,-176
150680,-154
150682,-160
150684,-189
150686,-190
150688,-175
150690,-146
150692,-154
150694,-142
150696,-156
150698,-121
150700,-143
150702,-113
150704,-132
150706,-226
150708,-212
150710,-170
150712,-142
150714,-388
150716,-100
150718,343
150720,36
150722,-562
150724,-349
150726,-159
150728,196
150730,-220
150732,-418
150734,-220
150736,37
150738,-49
150740,-393
150742,-25
150744,-109
150746,-199
150748,-234
150750,-174
150752,-157
150754,-305
150756,-153
150758,-48
150760,-193
150762,-322
150764,-243
150766,-24
150768,-131
150770,-343
150772,-341
150774,-118
150776,-50
150778,-368
150780,-292
150782,-20
150784,-81
150786,-365
150788,-169
150790,11
150792,-204
150794,-313
150796,-145
150798,2
150800,-208
150802,-234
150804,-95
150806,-114
150808,-148
150810,-204
150812,-169
150814,-192
150816,-170
150818,-232
150820,-249
150822,-61
150824,-205
150826,-238
150828,-244
150830,-133
150832,-288
150834,-215
150836,-217
150838,-253
150840,-166
150842,-202
150844,-177
150846,-131
150848,-146
150850,-228
150852,-178
150854,-107
150856,-195
150858,-102
150860,-76
150862,-115
150864,-52
150866,-56
150868,-126
150870,-57
150872,-75
150874,-186
150876,-53
150878,-96
150880,-148
150882,-85
150884,-89
150886,-58
150888,-5
150890,-101
150892,-84
150894,43
150896,1
150898,-18
150900,5
150902,124
150904,9
150906,144
150908,91
150910,133
150912,186
150914,108
150916,161
150918,224
150920,168
150922,97
150924,201
150926,163
150928,135
150930,177
150932,159
150934,165
150936,234
150938,172
150940,230
150942,244
150944,174
150946,220
150948,280
150950,219
150952,251
150954,316
150956,277
150958,335
150960,369
150962,294
150964,395
150966,439
150968,376
150970,432
150972,461
150974,440
150976,551
150978,510
150980,464
150982,544
150984,419
150986,1
150988,452
150990,479
150992,13
150994,592
150996,958
150998,911
151000,850
151002,841
151004,1180
151006,1032
151008,899
151010,920
151012,1037
151014,1117
151016,972
151018,1306
151020,1464
151022,1439
151024,1363
151026,1322
151028,1365
151030,1265
151032,1174
151034,1155
151036,1234
151038,1172
151040,1064
151042,1279
151044,1117
151046,1025
151048,915
151050,819
151052,738
151054,708
151056,644
151058,560
151060,729
151062,658
151064,638
151066,547
151068,644
151070,447
151072,440
151074,459
151076,332
151078,392
151080,271
151082,399
151084,368
151086,320
151088,307
151090,273
151092,270
151094,155
151096,274
151098,246
151100,262
151102,293
151104,337
151106,203
151108,465
151110,216
151112,194
151114,209
151116,176
151118,51
151120,163
151122,153
151124,81
151126,216
151128,110
151130,-73
151132,180
151134,-119
151136,-78
151138,-304
151140,-60
151142,-321
151144,-260
151146,-260
151148,-354
151150,-362
151152,-530
151154,-578
151156,-607
151158,-647
151160,-887
151162,-878
151164,-858
151166,-915
151168,-854
151170,-955
151172,-1062
151174,-1167
151176,-1276
151178,-1296
151180,-1289
151182,-1422
151184,-1415
151186,-1482
151188,-1468
151190,-1411
151192,-1535
151194,-1458
151196,-1630
151198,-1618
151200,-1677
151202,-1648
151204,-1558
151206,-1492
151208,-1453
151210,-1461
151212,-1314
151214,-1305
151216,-1029
151218,-1120
151220,-1036
151222,-830
151224,-590
151226,-701
151228,-211
151230,-471
151232,137
151234,-530
151236,34
151238,284
151240,453
151242,141
151244,305
151246,718
151248,663
151250,780
151252,525
151254,862
151256,719
151258,670
151260,633
151262,624
151264,549
151266,450
151268,475
151270,310
151272,267
151274,-79
151276,-88
151278,-84
151280,-373
151282,-561
151284,-487
151286,-608
151288,-798
151290,-855
151292,-914
151294,-993
151296,-979
151298,-1151
151300,-1044
151302,-1029
151304,-1153
151306,-995
151308,-975
151310,-913
151312,-842
151314,-834
151316,-703
151318,-567
151320,-490
151322,-399
151324,-256
151326,-217
151328,-97
151330,58
151332,19
151334,145
151336,195
151338,184
151340,167
151342,203
151344,71
151346,116
151348,166
151350,114
151352,-29
151354,83
151356,-7
151358,-81
151360,-112
151362,-155
151364,-233
151366,-188
151368,-317
151370,-387
151372,-299
151374,-385
151376,-487
151378,-469
151380,-521
151382,-564
151384,-570
151386,-601
151388,-654
151390,-542
151392,-567
151394,-615
151396,-517
151398,-574
151400,-525
151402,-495
151404,-493
151406,-498
151408,-409
151410,-397
151412,-384
151414,-256
151416,-302
151418,-255
151420,-113
151422,-81
151424,-125
151426,-24
151428,-45
151430,-43
151432,116
151434,131
151436,118
151438,112
151440,150
151442,76
151444,282
151446,165
151448,244
151450,121
151452,221
151454,125
151456,112
151458,75
151460,-65
151462,49
151464,-61
151466,-76
151468,-5
151470,-152
151472,-196
151474,-158
151476,-299
151478,-359
151480,-323
151482,-423
151484,-421
151486,-418
151488,-501
151490,-503
151492,-484
151494,-502
151496,-506
151498,-475
151500,-547
151502,-513
151504,-487
151506,-546
151508,-435
151510,-362
151512,-428
151514,-388
151516,-315
151518,-326
151520,-247
151522,-236
151524,-227
151526,-137
151528,-74
151530,-128
151532,-17
151534,24
151536,30
151538,107
151540,79
151542,62
151544,162
151546,145
151548,94
151550,149
151552,171
151554,51
151556,110
151558,60
151560,44
151562,40
151564,50
151566,-56
151568,57
151570,-70
151572,-177
151574,-87
151576,-169
151578,-291
151580,-262
151582,-271
151584,-358
151586,-299
151588,-357
151590,-393
151592,-357
151594,-414
151596,-424
151598,-381
151600,-449
151602,-443
151604,-371
151606,-415
151608,-380
151610,-282
151612,-334
151614,-304
151616,-182
151618,-264
151620,-205
151622,-158
151624,-231
151626,-227
151628,90
151630,-219
151632,29
151634,20
151636,52
151638,115
151640,131
151642,167
151644,94
151646,151
151648,145
151650,183
151652,176
151654,127
151656,161
151658,150
151660,89
151662,190
151664,71
151666,169
151668,76
151670,186
151672,113
151674,138
151676,176
151678,144
151680,258
151682,209
151684,116
151686,256
151688,242
151690,165
151692,226
151694,203
151696,145
151698,239
151700,223
151702,132
151704,255
151706,174
151708,152
151710,285
151712,244
151714,264
151716,415
151718,425
151720,508
151722,581
151724,517
151726,526
151728,701
151730,612
151732,746
151734,786
151736,817
151738,787
151740,1073
151742,760
151744,875
151746,1277
151748,911
151750,1086
151752,1382
151754,1537
151756,1493
151758,1435
151760,1529
151762,1623
151764,1670
151766,1590
151768,1654
151770,1687
151772,1654
151774,1717
151776,1788
151778,1840
151780,1749
151782,1856
151784,1723
151786,1808
151788,1756
151790,1646
151792,1619
151794,1620
151796,1499
151798,1438
151800,1482
151802,1391
151804,1283
151806,1212
151808,1076
151810,1004
151812,1007
151814,866
151816,802
151818,873
151820,782
151822,594
151824,619
151826,548
151828,405
151830,386
151832,330
151834,264
151836,225
151838,167
151840,162
151842,162
151844,107
151846,71
151848,184
151850,83
151852,183
151854,179
151856,217
151858,302
151860,288
151862,299
151864,320
151866,458
151868,380
151870,385
151872,542
151874,405
151876,500
151878,506
151880,539
151882,485
151884,612
151886,586
151888,473
151890,548
151892,478
151894,407
151896,442
151898,308
151900,258
151902,259
151904,71
151906,31
151908,74
151910,-104
151912,-160
151914,-272
151916,-339
151918,-373
151920,-392
151922,-562
151924,-554
151926,-657
151928,-767
151930,-766
151932,-850
151934,-961
151936,-962
151938,-1100
151940,-1129
151942,-1179
151944,-1165
151946,-1310
151948,-1230
151950,-1382
151952,-1496
151954,-1493
151956,-1506
151958,-1485
151960,-1550
151962,-1594
151964,-1601
151966,-1605
151968,-1571
151970,-1526
151972,-1555
151974,-1598
151976,-1600
151978,-1490
151980,-1389
151982,-1516
151984,-1426
151986,-1286
151988,-1194
151990,-1086
151992,-1116
151994,-943
151996,-628
151998,-415
152000,-489
152002,-692
152004,-296
152006,184
152008,68
152010,30
152012,100
152014,570
152016,563
152018,632
152020,676
152022,795
152024,682
152026,736
152028,752
152030,599
152032,531
152034,551
152036,676
152038,306
152040,398
152042,341
152044,77
152046,-34
152048,-222
152050,-357
152052,-491
152054,-541
152056,-686
152058,-671
152060,-857
152062,-914
152064,-893
152066,-955
152068,-1099
152070,-1155
152072,-1265
152074,-1257
152076,-1203
152078,-1086
152080,-888
152082,-517
152084,-563
152086,-595
152088,-482
152090,-264
152092,-245
152094,-432
152096,-450
152098,-279
152100,-99
152102,-106
152104,50
152106,192
152108,226
152110,258
152112,251
152114,168
152116,156
152118,40
152120,-71
152122,106
152124,47
152126,11
152128,24
152130,75
152132,-97
152134,-136
152136,-237
152138,-348
152140,-340
152142,-405
152144,-450
152146,-346
152148,-373
152150,-406
152152,-335
152154,-426
152156,-518
152158,-430
152160,-490
152162,-465
152164,-364
152166,-421
152168,-446
152170,-415
152172,-319
152174,-430
152176,-378
152178,-459
152180,-383
152182,-255
152184,-177
152186,-182
152188,-13
152190,-53
152192,-90
152194,11
152196,-32
152198,-74
152200,-26
152202,14
152204,43
152206,116
152208,144
152210,139
152212,212
152214,178
152216,120
152218,148
152220,109
152222,41
152224,70
152226,50
152228,25
152230,68
152232,19
152234,-41
152236,-53
152238,-103
152240,-195
152242,-181
152244,-243
152246,-289
152248,-235
152250,-316
152252,-345
152254,-317
152256,-380
152258,-412
152260,-422
152262,-498
152264,-489
152266,-449
152268,-532
152270,-528
152272,-493
152274,-503
152276,-500
152278,-448
152280,-448
152282,-396
152284,-324
152286,-352
152288,-295
152290,-206
152292,-192
152294,-146
152296,-100
152298,-71
152300,-21
152302,25
152304,21
152306,67
152308,141
152310,116
152312,169
152314,198
152316,140
152318,279
152320,139
152322,105
152324,93
152326,107
152328,6
152330,68
152332,26
152334,-121
152336,-20
152338,-103
152340,-191
152342,-176
152344,-230
152346,-307
152348,-273
152350,-315
152352,-366
152354,-320
152356,-405
152358,-419
152360,-375
152362,-462
152364,-455
152366,-412
152368,-455
152370,-454
152372,-367
152374,-425
152376,-448
152378,-361
152380,-372
152382,-378
152384,-293
152386,-324
152388,-285
152390,-245
152392,-251
152394,-250
152396,-104
152398,-126
152400,-88
152402,-13
152404,-63
152406,1
152408,53
152410,38
152412,50
152414,158
152416,120
152418,144
152420,156
152422,144
152424,172
152426,179
152428,107
152430,137
152432,165
152434,77
152436,109
152438,149
152440,117
152442,123
152444,80
152446,179
152448,175
152450,172
152452,171
152454,234
152456,246
152458,139
152460,262
152462,262
152464,190
152466,278
152468,279
152470,210
152472,301
152474,246
152476,232
152478,276
152480,283
152482,245
152484,366
152486,389
152488,389
152490,520
152492,499
152494,503
152496,632
152498,607
152500,652
152502,759
152504,788
152506,807
152508,928
152510,778
152512,966
152514,196
152516,961
152518,872
152520,502
152522,919
152524,1307
152526,1499
152528,1245
152530,1213
152532,1675
152534,1465
152536,1250
152538,1366
152540,1456
152542,1495
152544,1441
152546,1692
152548,1907
152550,2009
152552,1782
152554,1764
152556,1881
152558,1733
152560,1596
152562,1626
152564,1716
152566,1575
152568,1660
152570,1676
152572,1647
152574,1564
152576,1388
152578,1253
152580,1234
152582,1095
152584,996
152586,1098
152588,1105
152590,1013
152592,986
152594,864
152596,783
152598,656
152600,511
152602,365
152604,394
152606,361
152608,153
152610,317
152612,210
152614,177
152616,170
152618,19
152620,16
152622,-105
152624,79
152626,-46
152628,88
152630,128
152632,170
152634,240
152636,235
152638,205
152640,172
152642,201
152644,137
152646,219
152648,206
152650,374
152652,413
152654,411
152656,393
152658,483
152660,403
152662,376
152664,303
152666,311
152668,294
152670,334
152672,171
152674,347
152676,170
152678,138
152680,-32
152682,98
152684,-87
152686,-373
152688,-132
152690,-371
152692,-334
152694,-451
152696,-539
152698,-496
152700,-584
152702,-834
152704,-914
152706,-935
152708,-1000
152710,-1146
152712,-1027
152714,-1276
152716,-1136
152718,-1341
152720,-1320
152722,-1398
152724,-1467
152726,-1636
152728,-1675
152730,-1641
152732,-1661
152734,-1545
152736,-1627
152738,-1603
152740,-1649
152742,-1675
152744,-1507
152746,-1579
152748,-1533
152750,-1622
152752,-1624
152754,-1477
152756,-1339
152758,-1332
152760,-1199
152762,-1099
152764,-1015
152766,-914
152768,-476
152770,-723
152772,-560
152774,-562
152776,-198
152778,180
152780,32
152782,157
152784,230
152786,704
152788,533
152790,561
152792,714
152794,658
152796,565
152798,795
152800,747
152802,853
152804,620
152806,651
152808,699
152810,688
152812,85
152814,301
152816,102
152818,65
152820,-160
152822,-191
152824,-217
152826,-347
152828,-414
152830,-692
152832,-565
152834,-752
152836,-923
152838,-990
152840,-1031
152842,-1022
152844,-988
152846,-1024
152848,-967
152850,-853
152852,-961
152854,-847
152856,-850
152858,-825
152860,-663
152862,-543
152864,-486
152866,-254
152868,-221
152870,-107
152872,-13
152874,56
152876,-48
152878,110
152880,49
152882,61
152884,16
152886,161
152888,78
152890,88
152892,104
152894,6
152896,14
152898,4
152900,-121
152902,-92
152904,-80
152906,-172
152908,-191
152910,-155
152912,-266
152914,-268
152916,-283
152918,-380
152920,-420
152922,-417
152924,-488
152926,-445
152928,-388
152930,-449
152932,-432
152934,-388
152936,-410
152938,-468
152940,-395
152942,-495
152944,-381
152946,-404
152948,-387
152950,-354
152952,-206
152954,-280
152956,-182
152958,-152
152960,-222
152962,-131
152964,-112
152966,-84
152968,8
152970,28
152972,-13
152974,71
152976,253
152978,24
152980,194
152982,146
152984,205
152986,121
152988,150
152990,76
152992,123
152994,149
152996,80
152998,99
153000,99
153002,-63
153004,47
153006,-77
153008,-177
153010,-138
153012,-197
153014,-293
153016,-185
153018,-266
153020,-376
153022,-352
153024,-426
153026,-459
153028,-468
153030,-507
153032,-461
153034,-508
153036,-466
153038,-543
153040,-408
153042,-512
153044,-524
153046,-491
153048,-501
153050,-459
153052,-393
153054,-425
153056,-410
153058,-229
153060,-274
153062,-283
153064,-169
153066,-210
153068,-187
153070,-121
153072,-130
153074,-92
153076,-6
153078,-57
153080,-7
153082,127
153084,32
153086,57
153088,114
153090,54
153092,94
153094,96
153096,57
153098,89
153100,112
153102,60
153104,62
153106,42
153108,-43
153110,-84
153112,-79
153114,-193
153116,-165
153118,-165
153120,-270
153122,-250
153124,-247
153126,-283
153128,-288
153130,-347
153132,-394
153134,-391
153136,-418
153138,-473
153140,-406
153142,-421
153144,-458
153146,-378
153148,-369
153150,-376
153152,-314
153154,-361
153156,-378
153158,-270
153160,-266
153162,-334
153164,-196
153166,-182
153168,-257
153170,51
153172,-174
153174,-102
153176,11
153178,-7
153180,17
153182,95
153184,111
153186,85
153188,212
153190,173
153192,135
153194,223
153196,170
153198,122
153200,181
153202,115
153204,171
153206,126
153208,179
153210,93
153212,176
153214,101
153216,154
153218,183
153220,111
153222,187
153224,180
153226,239
153228,209
153230,300
153232,205
153234,238
153236,236
153238,164
153240,174
153242,209
153244,123
153246,210
153248,209
153250,174
153252,275
153254,247
153256,219
153258,352
153260,340
153262,333
153264,495
153266,556
153268,503
153270,683
153272,664
153274,680
153276,808
153278,742
153280,740
153282,909
153284,1014
153286,659
153288,1017
153290,1131
153292,877
153294,1160
153296,1424
153298,1541
153300,1497
153302,1361
153304,1562
153306,1608
153308,1575
153310,1521
153312,1550
153314,1629
153316,1618
153318,1706
153320,1731
153322,1760
153324,1731
153326,1740
153328,1655
153330,1733
153332,1657
153334,1540
153336,1636
153338,1562
153340,1544
153342,1510
153344,1462
153346,1386
153348,1336
153350,1145
153352,1118
153354,1098
153356,997
153358,914
153360,964
153362,879
153364,752
153366,786
153368,626
153370,487
153372,526
153374,449
153376,309
153378,271
153380,285
153382,188
153384,241
153386,202
153388,76
153390,90
153392,103
153394,70
153396,125
153398,164
153400,161
153402,261
153404,279
153406,255
153408,312
153410,308
153412,284
153414,318
153416,336
153418,304
153420,402
153422,375
153424,406
153426,494
153428,499
153430,327
153432,499
153434,336
153436,343
153438,345
153440,237
153442,271
153444,111
153446,212
153448,-14
153450,146
153452,-71
153454,-133
153456,-216
153458,-282
153460,-312
153462,-400
153464,-409
153466,-460
153468,-516
153470,-630
153472,-729
153474,-703
153476,-921
153478,-1041
153480,-1028
153482,-1101
153484,-1113
153486,-1155
153488,-1204
153490,-1281
153492,-1327
153494,-1470
153496,-1502
153498,-1449
153500,-1612
153502,-1607
153504,-1609
153506,-1602
153508,-1610
153510,-1489
153512,-1533
153514,-1635
153516,-1574
153518,-1552
153520,-1492
153522,-1547
153524,-1576
153526,-1480
153528,-1380
153530,-1308
153532,-1210
153534,-1019
153536,-1065
153538,-614
153540,-520
153542,-598
153544,-634
153546,-208
153548,250
153550,47
153552,-50
153554,142
153556,740
153558,535
153560,561
153562,696
153564,633
153566,839
153568,581
153570,724
153572,678
153574,596
153576,564
153578,567
153580,459
153582,304
153584,317
153586,84
153588,-76
153590,-172
153592,-317
153594,-496
153596,-387
153598,-591
153600,-730
153602,-747
153604,-847
153606,-905
153608,-991
153610,-1095
153612,-1177
153614,-1224
153616,-1243
153618,-1118
153620,-1011
153622,-845
153624,-493
153626,-645
153628,-743
153630,-429
153632,-303
153634,-370
153636,-439
153638,-357
153640,-274
153642,-78
153644,-81
153646,-8
153648,208
153650,178
153652,144
153654,194
153656,167
153658,67
153660,96
153662,41
153664,84
153666,136
153668,54
153670,-15
153672,37
153674,-67
153676,-183
153678,-149
153680,-316
153682,-311
153684,-287
153686,-312
153688,-351
153690,-312
153692,-428
153694,-412
153696,-396
153698,-451
153700,-448
153702,-390
153704,-397
153706,-312
153708,-304
153710,-463
153712,-445
153714,-320
153716,-373
153718,-415
153720,-363
153722,-333
153724,-245
153726,-156
153728,-157
153730,-125
153732,-7
153734,-95
153736,-175
153738,-150
153740,-157
153742,-32
153744,48
153746,-26
153748,-36
153750,165
153752,219
153754,283
153756,213
153758,85
153760,72
153762,150
153764,55
153766,-31
153768,-11
153770,1
153772,107
153774,121
153776,-94
153778,-192
153780,-160
153782,-250
153784,-285
153786,-323
153788,-375
153790,-349
153792,-292
153794,-296
153796,-306
153798,-400
153800,-505
153802,-483
153804,-565
153806,-607
153808,-603
153810,-481
153812,-454
153814,-301
153816,-324
153818,-358
153820,-336
153822,-416
153824,-493
153826,-497
153828,-477
153830,-374
153832,-178
153834,-55
153836,-6
153838,69
153840,59
153842,37
153844,75
153846,-21
153848,-80
153850,45
153852,103
153854,112
153856,213
153858,217
153860,118
153862,157
153864,68
153866,-7
153868,-21
153870,-49
153872,-11
153874,63
153876,50
153878,-46
153880,3
153882,-99
153884,-213
153886,-254
153888,-352
153890,-378
153892,-339
153894,-338
153896,-309
153898,-269
153900,-353
153902,-396
153904,-354
153906,-495
153908,-489
153910,-457
153912,-480
153914,-371
153916,-305
153918,-298
153920,-286
153922,-289
153924,-337
153926,-371
153928,-352
153930,-331
153932,-279
153934,-165
153936,-161
153938,-55
153940,-65
153942,-60
153944,-108
153946,-86
153948,-137
153950,-64
153952,-34
153954,-45
153956,100
153958,134
153960,194
153962,202
153964,123
153966,67
153968,82
153970,48
153972,17
153974,112
153976,8
153978,63
153980,248
153982,50
153984,122
153986,95
153988,139
153990,41
153992,203
153994,106
153996,160
153998,323
154000,295
154002,345
154004,346
154006,299
154008,289
154010,330
154012,276
154014,250
154016,335
154018,272
154020,288
154022,357
154024,294
154026,303
154028,327
154030,320
154032,371
154034,460
154036,471
154038,571
154040,658
154042,573
154044,678
154046,750
154048,684
154050,802
154052,688
154054,690
154056,307
154058,681
154060,1028
154062,390
154064,879
154066,1232
154068,1400
154070,1199
154072,1058
154074,1567
154076,1474
154078,1217
154080,1328
154082,1504
154084,1498
154086,1417
154088,1677
154090,1834
154092,1897
154094,1832
154096,1710
154098,1853
154100,1847
154102,1713
154104,1702
154106,1884
154108,1713
154110,1752
154112,1846
154114,1803
154116,1674
154118,1592
154120,1379
154122,1375
154124,1242
154126,1089
154128,1108
154130,1153
154132,1148
154134,965
154136,965
154138,822
154140,641
154142,557
154144,363
154146,352
154148,250
154150,214
154152,170
154154,250
154156,121
154158,163
154160,69
154162,-43
154164,-60
154166,-6
154168,-37
154170,54
154172,140
154174,94
154176,170
154178,291
154180,150
154182,159
154184,146
154186,127
154188,83
154190,332
154192,247
154194,222
154196,465
154198,286
154200,336
154202,266
154204,272
154206,131
154208,235
154210,184
154212,154
154214,330
154216,225
154218,141
154220,100
154222,-49
154224,-89
154226,-138
154228,-433
154230,-256
154232,-358
154234,-384
154236,-454
154238,-439
154240,-491
154242,-587
154244,-763
154246,-865
154248,-903
154250,-922
154252,-1038
154254,-961
154256,-1153
154258,-1055
154260,-1194
154262,-1188
154264,-1385
154266,-1331
154268,-1537
154270,-1569
154272,-1541
154274,-1581
154276,-1426
154278,-1564
154280,-1531
154282,-1558
154284,-1622
154286,-1472
154288,-1594
154290,-1570
154292,-1608
154294,-1594
154296,-1536
154298,-1311
154300,-1284
154302,-1194
154304,-1164
154306,-1005
154308,-993
154310,-625
154312,-792
154314,-817
154316,-491
154318,-81
154320,284
154322,-250
154324,369
154326,81
154328,628
154330,329
154332,560
154334,473
154336,645
154338,452
154340,799
154342,823
154344,683
154346,586
154348,678
154350,557
154352,615
154354,100
154356,259
154358,124
154360,95
154362,-165
154364,-128
154366,-133
154368,-389
154370,-448
154372,-585
154374,-649
154376,-757
154378,-875
154380,-944
154382,-911
154384,-985
154386,-1006
154388,-931
154390,-972
154392,-924
154394,-954
154396,-911
154398,-800
154400,-755
154402,-686
154404,-497
154406,-416
154408,-283
154410,-189
154412,-191
154414,-54
154416,20
154418,-27
154420,-19
154422,130
154424,-19
154426,-40
154428,151
154430,82
154432,-45
154434,21
154436,72
154438,-64
154440,-110
154442,-117
154444,-95
154446,-82
154448,-191
154450,-253
154452,-180
154454,-289
154456,-417
154458,-380
154460,-392
154462,-471
154464,-427
154466,-450
154468,-476
154470,-359
154472,-474
154474,-510
154476,-422
154478,-464
154480,-525
154482,-475
154484,-417
154486,-450
154488,-366
154490,-408
154492,-356
154494,-227
154496,-204
154498,-210
154500,-140
154502,-125
154504,-210
154506,-39
154508,-38
154510,2
154512,57
154514,54
154516,70
154518,207
154520,119
154522,89
154524,246
154526,246
154528,64
154530,312
154532,38
154534,104
154536,133
154538,98
154540,15
154542,44
154544,-93
154546,-37
154548,-75
154550,-103
154552,-190
154554,-228
154556,-256
154558,-356
154560,-278
154562,-443
154564,-418
154566,-384
154568,-490
154570,-473
154572,-490
154574,-580
154576,-551
154578,-535
154580,-527
154582,-499
154584,-475
154586,-567
154588,-555
154590,-456
154592,-499
154594,-480
154596,-464
154598,-375
154600,-368
154602,-226
154604,-270
154606,-158
154608,-166
154610,-231
154612,-103
154614,-104
154616,-101
154618,-77
154620,23
154622,39
154624,121
154626,139
154628,106
154630,151
154632,138
154634,114
154636,150
154638,107
154640,64
154642,146
154644,94
154646,25
154648,68
154650,16
154652,-97
154654,-61
154656,-140
154658,-204
154660,-159
154662,-256
154664,-270
154666,-241
154668,-274
154670,-367
154672,-311
154674,-387
154676,-434
154678,-399
154680,-454
154682,-413
154684,-401
154686,-417
154688,-449
154690,-354
154692,-425
154694,-407
154696,-324
154698,-321
154700,-302
154702,-226
154704,-243
154706,-187
154708,-174
154710,-134
154712,-185
154714,-8
154716,-144
154718,-52
154720,46
154722,-35
154724,114
154726,88
154728,97
154730,152
154732,170
154734,138
154736,186
154738,179
154740,124
154742,195
154744,162
154746,113
154748,179
154750,113
154752,123
154754,145
154756,152
154758,110
154760,153
154762,153
154764,132
154766,214
154768,242
154770,199
154772,276
154774,240
154776,185
154778,272
154780,216
154782,156
154784,221
154786,194
154788,118
154790,184
154792,138
154794,89
154796,213
154798,151
154800,190
154802,318
154804,297
154806,386
154808,514
154810,453
154812,496
154814,609
154816,578
154818,624
154820,751
154822,677
154824,812
154826,1005
154828,624
154830,934
154832,1135
154834,800
154836,1046
154838,1408
154840,1473
154842,1387
154844,1383
154846,1570
154848,1616
154850,1604
154852,1619
154854,1547
154856,1628
154858,1552
154860,1668
154862,1717
154864,1773
154866,1709
154868,1778
154870,1714
154872,1731
154874,1693
154876,1520
154878,1558
154880,1608
154882,1583
154884,1490
154886,1472
154888,1403
154890,1315
154892,1220
154894,1137
154896,1010
154898,1025
154900,882
154902,876
154904,861
154906,784
154908,726
154910,640
154912,482
154914,452
154916,446
154918,314
154920,140
154922,254
154924,136
154926,173
154928,165
154930,95
154932,11
154934,143
154936,88
154938,44
154940,157
154942,166
154944,205
154946,307
154948,286
154950,290
154952,318
154954,416
154956,253
154958,385
154960,285
154962,368
154964,441
154966,495
154968,466
154970,488
154972,425
154974,490
154976,383
154978,325
154980,254
154982,296
154984,272
154986,86
154988,214
154990,72
154992,100
154994,-28
