Tick (ms),ADC Value
17442,-10
17444,-4
17446,1
17448,-4
17450,-21
17452,-35
17454,-74
17456,-82
17458,-72
17460,-60
17462,-45
17464,11
17466,53
17468,68
17470,86
17472,104
17474,76
17476,94
17478,108
17480,114
17482,149
17484,194
17486,206
17488,242
17490,265
17492,277
17494,249
17496,226
17498,209
17500,193
17502,211
17504,215
17506,229
17508,257
17510,210
17512,183
17514,157
17516,126
17518,81
17520,59
17522,80
17524,87
17526,79
17528,81
17530,61
17532,39
17534,15
17536,0
17538,-34
17540,-10
17542,-14
17544,13
17546,45
17548,76
17550,95
17552,90
17554,83
17556,91
17558,93
17560,81
17562,123
17564,143
17566,160
17568,188
17570,205
17572,182
17574,198
17576,176
17578,183
17580,165
17582,180
17584,183
17586,183
17588,173
17590,179
17592,182
17594,131
17596,124
17598,84
17600,83
17602,86
17604,78
17606,106
17608,81
17610,59
17612,67
17614,25
17616,25
17618,-5
17620,11
17622,9
17624,51
17626,81
17628,88
17630,93
17632,71
17634,61
17636,63
17638,58
17640,81
17642,121
17644,147
17646,182
17648,206
17650,181
17652,180
17654,173
17656,165
17658,175
17660,189
17662,188
17664,222
17666,230
17668,244
17670,192
17672,190
17674,140
17676,148
17678,123
17680,141
17682,139
17684,111
17686,119
17688,108
17690,79
17692,48
17694,46
17696,18
17698,5234
17700,23708
17702,-2386
17704,8366
17706,6097
17708,8510
17710,8202
17712,5226
17714,7104
17716,6640
17718,7724
17720,9179
17722,9972
17724,10898
17726,11052
17728,10610
17730,9644
17732,8092
17734,7062
17736,7060
17738,7131
17740,7791
17742,8201
17744,8764
17746,8723
17748,8632
17750,7670
17752,6184
17754,5675
17756,5568
17758,5621
17760,6178
17762,6238
17764,7277
17766,7560
17768,7538
17770,7102
17772,6550
17774,5831
17776,5410
17778,5597
17780,5924
17782,6988
17784,7010
17786,7364
17788,7446
17790,7193
17792,6254
17794,6158
17796,5835
17798,5814
17800,6017
17802,6620
17804,6578
17806,7295
17808,7524
17810,7231
17812,6558
17814,6926
17816,6316
17818,6082
17820,6234
17822,6920
17824,6654
17826,7186
17828,7290
17830,7199
17832,6486
17834,6714
17836,6076
17838,5871
17840,5773
17842,5862
17844,6076
17846,6292
17848,6346
17850,6050
17852,5739
17854,5321
17856,4898
17858,4628
17860,4444
17862,4444
17864,4617
17866,4751
17868,4803
17870,4731
17872,4500
17874,4322
17876,4069
17878,3908
17880,3851
17882,3920
17884,4039
17886,4158
17888,4237
17890,4234
17892,4151
17894,4003
17896,3836
17898,3703
17900,3654
17902,3674
17904,3718
17906,3794
17908,3840
17910,3830
17912,3723
17914,3595
17916,3304
17918,3288
17920,3215
17922,3189
17924,3202
17926,3221
17928,3223
17930,3222
17932,3172
17934,3062
17936,2870
17938,2776
17940,2740
17942,2728
17944,2872
17946,3043
17948,3123
17950,3179
17952,3223
17954,3255
17956,3271
17958,3281
17960,3296
17962,3340
17964,3428
17966,3514
17968,3615
17970,3696
17972,3778
17974,3830
17976,3848
17978,3886
17980,3910
17982,3942
17984,3957
17986,4009
17988,4035
17990,4083
17992,4093
17994,4129
17996,4105
17998,4120
18000,4065
18002,4017
18004,3978
18006,3949
18008,3910
18010,3886
18012,3886
18014,3885
18016,3849
18018,3799
18020,3747
18022,3721
18024,3683
18026,3630
18028,3612
18030,3637
18032,3658
18034,3686
18036,3726
18038,3758
18040,3760
18042,3766
18044,3733
18046,3734
18048,3795
18050,3825
18052,3885
18054,4009
18056,4092
18058,4195
18060,4213
18062,4248
18064,4261
18066,4300
18068,4339
18070,4377
18072,4392
18074,4434
18076,4460
18078,4469
18080,4440
18082,4384
18084,4299
18086,4194
18088,4140
18090,4077
18092,3975
18094,3866
18096,3824
18098,3728
18100,3512
18102,3298
18104,3201
18106,3075
18108,2690
18110,2396
18112,2140
18114,2856
18116,2464
18118,2012
18120,1800
18122,1621
18124,1378
18126,1119
18128,942
18130,834
18132,673
18134,596
18136,455
18138,365
18140,250
18142,133
18144,41
18146,-5
18148,-94
18150,-128
18152,-109
18154,-72
18156,-18
18158,-17
18160,9
18162,20
18164,-34
18166,-28
18168,-11
18170,19
18172,51
18174,97
18176,179
18178,191
18180,184
18182,171
18184,166
18186,177
18188,170
18190,205
18192,258
18194,279
18196,302
18198,316
18200,278
18202,253
18204,191
18206,175
18208,175
18210,158
18212,171
18214,195
18216,204
18218,208
18220,171
18222,161
18224,147
18226,119
18228,88
18230,102
18232,133
18234,142
18236,134
18238,116
18240,125
18242,96
18244,66
18246,89
18248,78
18250,100
18252,112
18254,132
18256,123
18258,121
18260,113
18262,88
18264,112
18266,106
18268,95
18270,114
18272,155
18274,169
18276,149
18278,124
18280,116
18282,94
18284,30
18286,32
18288,23
18290,27
18292,51
18294,62
18296,289
18298,389
18300,505
18302,499
18304,463
18306,431
18308,404
18310,382
18312,387
18314,428
18316,512
18318,564
18320,699
18322,770
18324,819
18326,862
18328,871
18330,850
18332,812
18334,797
18336,798
18338,839
18340,917
18342,973
18344,1000
18346,1055
18348,1025
18350,1030
18352,973
18354,938
18356,943
18358,948
18360,952
18362,955
18364,997
18366,1002
18368,1029
18370,989
18372,981
18374,950
18376,908
18378,918
18380,926
18382,913
18384,954
18386,961
18388,984
18390,980
18392,1002
18394,1002
18396,989
18398,1047
18400,1043
18402,1054
18404,1120
18406,1155
18408,1180
18410,1208
18412,1228
18414,1269
18416,1288
18418,1301
18420,1334
18422,1377
18424,1431
18426,1455
18428,1477
18430,1506
18432,1529
18434,1544
18436,1557
18438,1577
18440,1583
18442,1613
18444,1601
18446,1611
18448,1634
18450,1624
18452,1619
18454,1617
18456,1602
18458,1618
18460,1619
18462,1619
18464,1631
18466,1617
18468,1622
18470,1651
18472,1647
18474,1684
18476,1720
18478,1720
18480,1749
18482,1776
18484,1796
18486,1816
18488,1839
18490,1918
18492,1929
18494,1978
18496,2007
18498,2038
18500,2070
18502,2085
18504,2130
18506,2178
18508,2218
18510,2251
18512,2311
18514,2355
18516,2417
18518,2441
18520,2499
18522,2544
18524,2614
18526,2618
18528,2655
18530,2676
18532,2705
18534,2723
18536,2720
18538,2752
18540,2801
18542,2824
18544,2899
18546,2923
18548,2942
18550,2973
18552,2995
18554,3000
18556,3056
18558,3112
18560,3238
18562,3390
18564,3458
18566,3618
18568,3716
18570,3868
18572,3970
18574,4070
18576,4190
18578,4320
18580,4404
18582,4520
18584,4652
18586,4776
18588,4910
18590,5056
18592,3156
18594,3212
18596,3338
18598,3398
18600,3488
18602,3544
18604,3588
18606,3714
18608,3776
18610,3844
18612,3974
18614,3954
18616,4062
18618,4028
18620,4048
18622,4100
18624,4142
18626,4142
18628,4206
18630,4206
18632,4266
18634,4352
18636,4280
18638,4380
18640,4454
18642,4468
18644,4544
18646,4826
18648,4732
18650,4804
18652,4874
18654,4992
18656,5056
18658,5089
18660,5122
18662,5158
18664,5195
18666,5246
18668,5247
18670,5298
18672,5344
18674,5390
18676,5403
18678,5452
18680,5474
18682,5474
18684,5479
18686,5500
18688,5458
18690,5558
18692,5584
18694,5605
18696,5629
18698,5628
18700,5612
18702,5568
18704,5603
18706,5588
18708,5614
18710,5632
18712,5652
18714,5667
18716,5660
18718,5679
18720,5667
18722,5687
18724,5687
18726,5712
18728,5746
18730,5743
18732,5790
18734,5852
18736,5832
18738,5867
18740,5895
18742,5888
18744,5929
18746,5967
18748,5991
18750,6019
18752,6082
18754,6115
18756,6178
18758,6209
18760,6261
18762,6269
18764,6320
18766,6328
18768,6330
18770,6444
18772,6516
18774,6570
18776,6612
18778,6368
18780,6448
18782,6454
18784,6482
18786,6530
18788,6554
18790,6576
18792,6625
18794,6665
18796,6654
18798,6670
18800,6668
18802,6681
18804,6692
18806,6697
18808,6699
18810,6701
18812,6722
18814,6760
18816,6762
18818,6751
18820,6781
18822,6788
18824,6782
18826,6797
18828,6840
18830,6825
18832,6852
18834,6832
18836,6833
18838,6855
18840,6866
18842,6838
18844,6839
18846,6864
18848,6852
18850,6876
18852,6877
18854,6860
18856,6866
18858,6845
18860,6864
18862,6855
18864,6850
18866,6868
18868,6865
18870,6868
18872,6877
18874,6881
18876,6872
18878,6868
18880,6893
18882,6883
18884,6882
18886,6904
18888,6915
18890,6945
18892,6929
18894,6921
18896,6932
18898,6959
18900,6949
18902,6987
18904,7008
18906,7002
18908,7002
18910,7023
18912,7015
18914,7006
18916,7014
18918,6997
18920,6962
18922,6975
18924,6964
18926,6944
18928,6930
18930,6915
18932,6859
18934,6796
18936,6763
18938,6728
18940,6656
18942,6550
18944,6529
18946,6484
18948,6435
18950,6356
18952,6299
18954,6220
18956,6149
18958,5948
18960,5798
18962,6096
18964,5886
18966,5708
18968,5552
18970,5468
18972,5364
18974,5314
18976,5203
18978,5095
18980,4906
18982,4702
18984,4534
18986,4326
18988,4224
18990,4098
18992,3922
18994,4082
18996,3706
18998,4010
19000,3550
19002,3354
19004,3148
19006,4970
19008,4666
19010,4460
19012,4238
19014,4108
19016,3842
19018,3582
19020,3762
19022,3510
19024,3346
19026,3208
19028,3015
19030,2928
19032,2853
19034,2783
19036,2720
19038,2646
19040,2599
19042,2535
19044,2438
19046,2347
19048,2258
19050,2206
19052,2139
19054,2103
19056,2082
19058,2021
19060,2002
19062,1894
19064,1814
19066,1632
19068,1984
19070,1972
19072,1856
19074,1812
19076,1852
19078,1654
19080,1558
19082,1528
19084,1814
19086,1802
19088,1804
19090,1672
19092,1552
19094,1487
19096,1486
19098,1489
19100,1482
19102,1540
19104,1512
19106,1497
19108,1467
19110,1465
19112,1379
19114,1336
19116,1342
19118,1363
19120,1336
19122,1362
19124,1370
19126,1393
19128,1396
19130,1331
19132,1309
19134,1276
19136,1251
19138,1243
19140,1268
19142,1273
19144,1309
19146,1334
19148,1310
19150,1295
19152,1239
19154,1206
19156,1215
19158,1167
19160,1140
19162,1140
19164,1138
19166,1152
19168,1138
19170,1139
19172,1129
19174,1084
19176,1085
19178,1038
19180,1003
19182,993
19184,975
19186,977
19188,977
19190,982
19192,952
19194,921
19196,855
19198,850
19200,828
19202,768
19204,793
19206,784
19208,776
19210,759
19212,746
19214,738
19216,700
19218,653
19220,645
19222,638
19224,656
19226,656
19228,646
19230,678
19232,682
19234,662
19236,656
19238,663
19240,677
19242,669
19244,689
19246,707
19248,711
19250,751
19252,743
19254,763
19256,803
19258,805
19260,812
19262,823
19264,845
19266,860
19268,845
19270,871
19272,904
19274,903
19276,928
19278,934
19280,949
19282,959
19284,973
19286,975
19288,1020
19290,1006
19292,1026
19294,1039
19296,1068
19298,1073
19300,1099
19302,1127
19304,1139
19306,1199
19308,1208
19310,1281
19312,1310
19314,1345
19316,1395
19318,1408
19320,1496
19322,1642
19324,1742
19326,1922
19328,1522
19330,1616
19332,1814
19334,1914
19336,2032
19338,2132
19340,2210
19342,2285
19344,2364
19346,2433
19348,2508
19350,2570
19352,2602
19354,2681
19356,2765
19358,2871
19360,2946
19362,3017
19364,3178
19366,3334
19368,3456
19370,3646
19372,3598
19374,3794
19376,4124
19378,4330
19380,4576
19382,4784
19384,4978
19386,3098
19388,3306
19390,3516
19392,3942
19394,3734
19396,4112
19398,4310
19400,4580
19402,4750
19404,5040
19406,5182
19408,5278
19410,5407
19412,5508
19414,5600
19416,5812
19418,6014
19420,5750
19422,6008
19424,6140
19426,6253
19428,6382
19430,6468
19432,6560
19434,6615
19436,6699
19438,6774
19440,6846
19442,6900
19444,6953
19446,7033
19448,7096
19450,7155
19452,7196
19454,7211
19456,7247
19458,7287
19460,7292
19462,7323
19464,7346
19466,7383
19468,7424
19470,7433
19472,7474
19474,7510
19476,7541
19478,7544
19480,7547
19482,7569
19484,7595
19486,7609
19488,7639
19490,7654
19492,7645
19494,7661
19496,7658
19498,7699
19500,7685
19502,7698
19504,7688
19506,7698
19508,7705
19510,7740
19512,7728
19514,7774
19516,7762
19518,7770
19520,7798
19522,7803
19524,7803
19526,7805
19528,7814
19530,7844
19532,7878
19534,7877
19536,7892
19538,7920
19540,7937
19542,7918
19544,7905
19546,7930
19548,7943
19550,7944
19552,7956
19554,7988
19556,8020
19558,8030
19560,8004
19562,8018
19564,8029
19566,7997
19568,8020
19570,8017
19572,8071
19574,8073
19576,8104
19578,8122
19580,8146
19582,8167
19584,8150
19586,8195
19588,8218
19590,8245
19592,8295
19594,8349
19596,8382
19598,8441
19600,8472
19602,8514
19604,8540
19606,8563
19608,8612
19610,8625
19612,8670
19614,8704
19616,8709
19618,8750
19620,8811
19622,8839
19624,8845
19626,8910
19628,8946
19630,8996
19632,9054
19634,9086
19636,9130
19638,9165
19640,9187
19642,9202
19644,9259
19646,9272
19648,9335
19650,9360
19652,9380
19654,9411
19656,9434
19658,9479
19660,9511
19662,9557
19664,9632
19666,9710
19668,9776
19670,9816
19672,9907
19674,10008
19676,10052
19678,10127
19680,10215
19682,10311
19684,10364
19686,10470
19688,10568
19690,10653
19692,10767
19694,10841
19696,10888
19698,10949
19700,11010
19702,11082
19704,11149
19706,11219
19708,11352
19710,11542
19712,11758
19714,11930
19716,12066
19718,12182
19720,12350
19722,12462
19724,12658
19726,12730
19728,12848
19730,13044
19732,13196
19734,11316
19736,11476
19738,11522
19740,11808
19742,11962
19744,12156
19746,12342
19748,12526
19750,12762
19752,12964
19754,13190
19756,13303
19758,13383
19760,13490
19762,13592
19764,13768
19766,13716
19768,13872
19770,13933
19772,14063
19774,14168
19776,14268
19778,14372
19780,14440
19782,14511
19784,14622
19786,14786
19788,14706
19790,14836
19792,14948
19794,15014
19796,15115
19798,15171
19800,15257
19802,15317
19804,15382
19806,15446
19808,15485
19810,15577
19812,15712
19814,15822
19816,15700
19818,15849
19820,15892
19822,15951
19824,15972
19826,16046
19828,16091
19830,16123
19832,16186
19834,16240
19836,16332
19838,16391
19840,16466
19842,16494
19844,16586
19846,16614
19848,16738
19850,16844
19852,16726
19854,16866
19856,16930
19858,16993
19860,17071
19862,17133
19864,17194
19866,17250
19868,17319
19870,17369
19872,17516
19874,17722
19876,17726
19878,17886
19880,18022
19882,18208
19884,18290
19886,18398
19888,18518
19890,18632
19892,18726
19894,18894
19896,19020
19898,19104
19900,19246
19902,19344
19904,19754
19906,19930
19908,20166
19910,20606
19912,20802
19914,21154
19916,19426
19918,19638
19920,19998
19922,20302
19924,20526
19926,20770
19928,21022
19930,21370
19932,21556
19934,21632
19936,21730
19938,21886
19940,22070
19942,22204
19944,22338
19946,22520
19948,22602
19950,22724
19952,22874
19954,22830
19956,22986
19958,23052
19960,23120
19962,23220
19964,23246
19966,23302
19968,23274
19970,23254
19972,23246
19974,23212
19976,23204
19978,23150
19980,23120
19982,23096
19984,23042
19986,23072
19988,23140
19990,23172
19992,23266
19994,23268
19996,23388
19998,23482
20000,23562
20002,23688
20004,23826
20006,23938
20008,24112
20010,24242
20012,24342
20014,24464
20016,24548
20018,24632
20020,24712
20022,24802
20024,24844
20026,24954
20028,25058
20030,25126
20032,25204
20034,25232
20036,25366
20038,25432
20040,25548
20042,25644
20044,25682
20046,25754
20048,25954
20050,26036
20052,26118
20054,26316
20056,26414
20058,26508
20060,26574
20062,26588
20064,26656
20066,26718
20068,26714
20070,26802
20072,26858
20074,26952
20076,26986
20078,27056
20080,27136
20082,27136
20084,27126
20086,27208
20088,27310
20090,27304
20092,27406
20094,27476
20096,27512
20098,27582
20100,27600
20102,27778
20104,27910
20106,28114
20108,28270
20110,28498
20112,28706
20114,29002
20116,29230
20118,29450
20120,27618
20122,27874
20124,28162
20126,28418
20128,28746
20130,28974
20132,29274
20134,29574
20136,29724
20138,29864
20140,30010
20142,30122
20144,30214
20146,30244
20148,30366
20150,30444
20152,30488
20154,30540
20156,30620
20158,30644
20160,30628
20162,30626
20164,30594
20166,30582
20168,30520
20170,30508
20172,30538
20174,30480
20176,30466
20178,30388
20180,30264
20182,30152
20184,30014
20186,29868
20188,29788
20190,29542
20192,29186
20194,28798
20196,28390
20198,27842
20200,29438
20202,28862
20204,28230
20206,27564
20208,27224
20210,26826
20212,26434
20214,25976
20216,25506
20218,24964
20220,24438
20222,23890
20224,23310
20226,22708
20228,21994
20230,21118
20232,19654
20234,20110
20236,18954
20238,18198
20240,17404
20242,16933
20244,16520
20246,16066
20248,15637
20250,15213
20252,14751
20254,14340
20256,13923
20258,13525
20260,12962
20262,12064
20264,11256
20266,12516
20268,11656
20270,11072
20272,10696
20274,10336
20276,9995
20278,9713
20280,9410
20282,9153
20284,8827
20286,8578
20288,8305
20290,7999
20292,7742
20294,7499
20296,7217
20298,6988
20300,6791
20302,6553
20304,6378
20306,6200
20308,6018
20310,5845
20312,5638
20314,5462
20316,5308
20318,5135
20320,4886
20322,4646
20324,4326
20326,4032
20328,3788
20330,3504
20332,3244
20334,4962
20336,4732
20338,4478
20340,4246
20342,3994
20344,3818
20346,3548
20348,3370
20350,3200
20352,2980
20354,2917
20356,2837
20358,2729
20360,2670
20362,2593
20364,2532
20366,2468
20368,2402
20370,2345
20372,2294
20374,2208
20376,2163
20378,2094
20380,2056
20382,2011
20384,1941
20386,1914
20388,1871
20390,1840
20392,1794
20394,1782
20396,1741
20398,1690
20400,1618
20402,1577
20404,1543
20406,1495
20408,1416
20410,1116
20412,726
20414,743
20416,796
20418,827
20420,671
20422,609
20424,701
20426,679
20428,702
20430,613
20432,499
20434,400
20436,305
20438,327
20440,279
20442,247
20444,246
20446,295
20448,299
20450,249
20452,200
20454,218
20456,237
20458,235
20460,271
20462,339
20464,458
20466,561
20468,607
20470,644
20472,702
20474,755
20476,769
20478,812
20480,884
20482,988
20484,1110
20486,1192
20488,1286
20490,1323
20492,1386
20494,1405
20496,1428
20498,1429
20500,1487
20502,1521
20504,1595
20506,1658
20508,1725
20510,1745
20512,1756
20514,1742
20516,1767
20518,1749
20520,1779
20522,1796
20524,1865
20526,1932
20528,1990
20530,2018
20532,2059
20534,2112
20536,2138
20538,2177
20540,2225
20542,2300
20544,2366
20546,2477
20548,2534
20550,2645
20552,2724
20554,2797
20556,2853
20558,2906
20560,2992
20562,3072
20564,3156
20566,3253
20568,3352
20570,3452
20572,3552
20574,3639
20576,3702
20578,3737
20580,3800
20582,3862
20584,3869
20586,3842
20588,3751
20590,3833
20592,3841
20594,3939
20596,3885
20598,3943
20600,4045
20602,4083
20604,4163
20606,4224
20608,4325
20610,4316
20612,4337
20614,4427
20616,4439
20618,4491
20620,4573
20622,4661
20624,4756
20626,4800
20628,4878
20630,4984
20632,5069
20634,5192
20636,5398
20638,5656
20640,5896
20642,6156
20644,6358
20646,6600
20648,6786
20650,6960
20652,7186
20654,7368
20656,7526
20658,7800
20660,8046
20662,8308
20664,8556
20666,8782
20668,9000
20670,5104
20672,5356
20674,5542
20676,5762
20678,6004
20680,6238
20682,6480
20684,6710
20686,7000
20688,7218
20690,7482
20692,7694
20694,7904
20696,8144
20698,8448
20700,8730
20702,9004
20704,9287
20706,9450
20708,9617
20710,9749
20712,9932
20714,10087
20716,10242
20718,10424
20720,10643
20722,10822
20724,11025
20726,11245
20728,11409
20730,11632
20732,11825
20734,11995
20736,12208
20738,12403
20740,12658
20742,12786
20744,12984
20746,13133
20748,13317
20750,13484
20752,13696
20754,13724
20756,13908
20758,14037
20760,14190
20762,14320
20764,14468
20766,14654
20768,14580
20770,14837
20772,14957
20774,15076
20776,15189
20778,15269
20780,15408
20782,15515
20784,15670
20786,15674
20788,15859
20790,15985
20792,16084
20794,16161
20796,16267
20798,16378
20800,16500
20802,16618
20804,16642
20806,16892
20808,17055
20810,17210
20812,17348
20814,17600
20816,17916
20818,18162
20820,18462
20822,18722
20824,19136
20826,19526
20828,19830
20830,20314
20832,20676
20834,21104
20836,21446
20838,22238
20840,22826
20842,23694
20844,24298
20846,24850
20848,21602
20850,22286
20852,22890
20854,23726
20856,24342
20858,24946
20860,25374
20862,25724
20864,26066
20866,26136
20868,26328
20870,26508
20872,26678
20874,26796
20876,26930
20878,27086
20880,26930
20882,26926
20884,27030
20886,27144
20888,27182
20890,27214
20892,27260
20894,27334
20896,27410
20898,27488
20900,27580
20902,27646
20904,27770
20906,27906
20908,27882
20910,28132
20912,28190
20914,28338
20916,28422
20918,28470
20920,28612
20922,28746
20924,28882
20926,29082
20928,29094
20930,29228
20932,29438
20934,29536
20936,29672
20938,29810
20940,29938
20942,30006
20944,30134
20946,30262
20948,30342
20950,30444
20952,30504
20954,30600
20956,30646
20958,30648
20960,30696
20962,30752
20964,30768
20966,30768
20968,30820
20970,30804
20972,30898
20974,30916
20976,31026
20978,30970
20980,31078
20982,31038
20984,30936
20986,30958
20988,31046
20990,31166
20992,31108
20994,31212
20996,31232
20998,31312
21000,31320
21002,31322
21004,31318
21006,31288
21008,31258
21010,31218
21012,31194
21014,31192
21016,31208
21018,31178
21020,31212
21022,31130
21024,31004
21026,30876
21028,30700
21030,30478
21032,30206
21034,30282
21036,30078
21038,29960
21040,29740
21042,29536
21044,29302
21046,29046
21048,28650
21050,28494
21052,27962
21054,27624
21056,27302
21058,26920
21060,26562
21062,26214
21064,25724
21066,25106
21068,24362
21070,23186
21072,22002
21074,25466
21076,24370
21078,23410
21080,22418
21082,21440
21084,20872
21086,20330
21088,19860
21090,19342
21092,18692
21094,17950
21096,17564
21098,17172
21100,16856
21102,16543
21104,16076
21106,15948
21108,15569
21110,15243
21112,14931
21114,14582
21116,14174
21118,14078
21120,13559
21122,13206
21124,12833
21126,12477
21128,11942
21130,11762
21132,11376
21134,11040
21136,10686
21138,10374
21140,9810
21142,9690
21144,9360
21146,8880
21148,8202
21150,7572
21152,7044
21154,6466
21156,5858
21158,5480
21160,9110
21162,8628
21164,8134
21166,7702
21168,7208
21170,6850
21172,6494
21174,6200
21176,5670
21178,5654
21180,5366
21182,5079
21184,4956
21186,4834
21188,4732
21190,4629
21192,4540
21194,4448
21196,4346
21198,4276
21200,4156
21202,4080
21204,3946
21206,3790
21208,4052
21210,3912
21212,3740
21214,3610
21216,3483
21218,3400
21220,3307
21222,3231
21224,3151
21226,3056
21228,2948
21230,2829
21232,2767
21234,2653
21236,2582
21238,2519
21240,2443
21242,2347
21244,2267
21246,2192
21248,2101
21250,1974
21252,1832
21254,1746
21256,1682
21258,1572
21260,1498
21262,1884
21264,1768
21266,1690
21268,1498
21270,1475
21272,1429
21274,1394
21276,1353
21278,1344
21280,1310
21282,1304
21284,1246
21286,1202
21288,1202
21290,1177
21292,1120
21294,1119
21296,1088
21298,1076
21300,1054
21302,1072
21304,1048
21306,1016
21308,987
21310,961
21312,930
21314,916
21316,905
21318,875
21320,878
21322,874
21324,892
21326,894
21328,897
21330,898
21332,897
21334,880
21336,899
21338,939
21340,970
21342,1053
21344,1126
21346,1188
21348,1278
21350,1351
21352,1450
21354,1610
21356,1818
21358,1516
21360,1778
21362,2021
21364,2148
21366,2250
21368,2374
21370,2553
21372,2690
21374,2816
21376,2954
21378,3121
21380,3293
21382,3446
21384,3644
21386,3956
21388,3848
21390,4106
21392,4281
21394,4462
21396,4642
21398,4797
21400,4980
21402,5202
21404,5614
21406,5934
21408,6342
21410,6778
21412,7190
21414,7578
21416,7714
21418,8224
21420,8602
21422,8966
21424,5240
21426,5694
21428,6066
21430,6480
21432,6864
21434,7198
21436,7592
21438,7702
21440,8360
21442,8724
21444,9166
21446,9340
21448,9533
21450,9758
21452,10130
21454,9938
21456,10218
21458,10362
21460,10493
21462,10605
21464,10734
21466,10866
21468,10999
21470,11148
21472,11284
21474,11400
21476,11528
21478,11667
21480,11780
21482,12092
21484,11786
21486,12070
21488,12305
21490,12452
21492,12617
21494,12741
21496,12882
21498,12985
21500,13126
21502,13260
21504,13413
21506,13525
21508,13700
21510,13830
21512,14034
21514,14187
21516,14444
21518,14740
21520,15110
21522,14412
21524,14748
21526,15042
21528,15338
21530,15512
21532,15663
21534,15838
21536,15986
21538,16153
21540,16332
21542,16496
21544,16651
21546,16776
21548,16944
21550,17097
21552,17277
21554,17502
21556,17800
21558,18130
21560,18578
21562,19174
21564,18694
21566,19402
21568,19716
21570,20000
21572,20346
21574,20636
21576,20976
21578,21312
21580,21958
21582,22666
21584,22874
21586,23838
21588,24546
21590,25242
21592,21794
21594,22330
21596,22610
21598,23726
21600,24354
21602,25006
21604,25628
21606,25940
21608,26266
21610,26536
21612,26962
21614,27478
21616,27042
21618,27632
21620,27918
21622,28234
21624,28584
21626,28842
21628,29128
21630,29378
21632,29656
21634,29966
21636,30216
21638,30540
21640,31042
21642,30758
21644,31494
21646,31956
21648,32272
21650,32534
21652,32832
21654,33044
21656,33288
21658,33532
21660,17426
21662,17694
21664,18040
21666,18306
21668,18694
21670,19170
21672,18642
21674,19154
21676,19518
21678,19726
21680,20072
21682,20378
21684,20636
21686,20940
21688,21280
21690,21614
21692,22054
21694,22866
21696,22930
21698,23782
21700,24190
21702,24830
21704,25370
21706,21778
21708,22154
21710,22594
21712,23202
21714,23034
21716,23506
21718,23786
21720,24222
21722,24514
21724,24886
21726,25238
21728,25450
21730,25596
21732,25732
21734,25742
21736,25802
21738,25894
21740,25900
21742,25912
21744,26022
21746,26034
21748,26158
21750,26198
21752,26252
21754,26306
21756,26360
21758,26346
21760,26334
21762,26406
21764,26442
21766,26512
21768,26516
21770,26560
21772,26702
21774,26734
21776,26806
21778,26890
21780,26810
21782,27090
21784,26914
21786,27166
21788,27262
21790,27442
21792,27410
21794,27526
21796,27554
21798,27506
21800,27506
21802,26686
21804,26826
21806,27066
21808,27042
21810,27214
21812,27366
21814,27534
21816,27486
21818,27474
21820,27594
21822,27586
21824,27662
21826,27694
21828,27668
21830,27712
21832,27702
21834,27670
21836,27630
21838,27554
21840,27618
21842,27658
21844,27660
21846,27732
21848,27772
21850,27770
21852,27776
21854,27804
21856,27798
21858,27782
21860,27786
21862,27840
21864,27824
21866,27902
21868,28034
21870,27942
21872,28014
21874,28102
21876,28156
21878,28142
21880,28182
21882,28236
21884,28160
21886,28216
21888,28200
21890,28206
21892,28074
21894,28114
21896,27974
21898,27738
21900,27458
21902,27098
21904,26874
21906,27542
21908,27266
21910,26830
21912,26454
21914,26214
21916,25966
21918,25522
21920,24922
21922,24222
21924,23338
21926,22730
21928,21686
21930,24746
21932,23726
21934,22610
21936,21386
21938,20798
21940,20024
21942,19258
21944,18778
21946,17874
21948,33286
21950,32342
21952,31170
21954,30574
21956,25502
21958,28670
21960,27680
21962,26818
21964,25724
21966,23946
21968,21786
21970,24162
21972,22234
21974,21020
21976,20140
21978,19322
21980,18794
21982,17910
21984,17303
21986,16972
21988,16718
21990,16341
21992,16039
21994,15644
21996,15436
21998,14928
22000,15272
22002,14614
22004,14159
22006,13829
22008,13504
22010,13161
22012,12828
22014,12465
22016,12133
22018,11789
22020,11445
22022,10932
22024,11218
22026,10518
22028,10007
22030,9646
22032,9258
22034,8614
22036,7936
22038,7230
22040,6962
22042,5820
22044,5122
22046,8492
22048,7812
22050,6998
22052,6838
22054,5880
22056,5310
22058,4877
22060,4609
22062,4324
22064,4051
22066,3774
22068,3583
22070,3378
22072,3130
22074,2906
22076,2664
22078,2342
22080,2086
22082,2864
22084,2558
22086,2402
22088,2208
22090,2108
22092,2038
22094,1959
22096,1911
22098,1918
22100,1916
22102,1903
22104,1893
22106,1863
22108,1844
22110,1780
22112,1767
22114,1740
22116,1673
22118,1648
22120,1610
22122,1590
22124,1576
22126,1533
22128,1468
22130,1436
22132,1350
22134,1299
22136,1238
22138,1213
22140,1165
22142,1146
22144,1077
22146,1058
22148,992
22150,955
22152,895
22154,852
22156,822
22158,779
22160,750
22162,751
22164,748
22166,775
22168,781
22170,783
22172,797
22174,825
22176,841
22178,873
22180,900
22182,933
22184,984
22186,1007
22188,1062
22190,1109
22192,1152
22194,1148
22196,1176
22198,1208
22200,1207
22202,1259
22204,1274
22206,1301
22208,1280
22210,1310
22212,1278
22214,1295
22216,1263
22218,1212
22220,1216
