Tick (ms),ADC Value
198154,983
198156,1050
198158,1198
198160,1214
198162,1074
198164,1124
198166,1300
198168,1198
198170,1186
198172,1277
198174,1369
198176,1231
198178,1232
198180,1390
198182,1335
198184,1162
198186,1237
198188,1376
198190,1198
198192,1102
198194,1178
198196,1214
198198,914
198200,885
198202,970
198204,832
198206,618
198208,695
198210,791
198212,558
198214,418
198216,537
198218,497
198220,294
198222,212
198224,367
198226,234
198228,20
198230,133
198232,190
198234,-2
198236,-102
198238,72
198240,36
198242,-173
198244,7
198246,46
198248,-5
198250,-155
198252,101
198254,169
198256,21
198258,106
198260,330
198262,322
198264,194
198266,393
198268,550
198270,440
198272,393
198274,592
198276,599
198278,477
198280,573
198282,726
198284,559
198286,490
198288,719
198290,674
198292,525
198294,423
198296,652
198298,511
198300,288
198302,426
198304,425
198306,268
198308,102
198310,290
198312,216
198314,17
198316,-26
198318,68
198320,66
198322,-216
198324,-61
198326,-86
198328,-157
198330,-245
198332,-111
198334,-143
198336,-288
198338,-200
198340,-86
198342,-141
198344,-269
198346,-123
198348,-18
198350,-139
198352,-88
198354,8
198356,78
198358,-110
198360,66
198362,114
198364,-6
198366,0
198368,193
198370,57
198372,23
198374,108
198376,174
198378,28
198380,-121
198382,26
198384,31
198386,-144
198388,-169
198390,8
198392,-102
198394,-301
198396,-206
198398,-152
198400,-290
198402,-497
198404,-344
198406,-370
198408,-517
198410,-584
198412,-342
198414,-456
198416,-562
198418,-421
198420,-317
198422,-392
198424,-373
198426,-247
198428,-265
198430,-349
198432,-157
198434,-23
198436,-121
198438,-61
198440,94
198442,124
198444,18
198446,94
198448,216
198450,93
198452,117
198454,279
198456,274
198458,234
198460,316
198462,394
198464,322
198466,191
198468,452
198470,406
198472,183
198474,226
198476,358
198478,262
198480,90
198482,225
198484,248
198486,29
198488,30
198490,114
198492,30
198494,-138
198496,-81
198498,23
198500,-128
198502,-243
198504,-26
198506,-59
198508,-285
198510,-234
198512,-63
198514,-145
198516,-302
198518,-117
198520,-77
198522,-336
198524,-248
198526,-29
198528,-64
198530,-224
198532,-136
198534,-80
198536,-106
198538,-66
198540,68
198542,-14
198544,-111
198546,-26
198548,60
198550,-61
198552,-29
198554,28
198556,-45
198558,-51
198560,63
198562,76
198564,-106
198566,-153
198568,0
198570,-14
198572,-219
198574,-56
198576,7
198578,-157
198580,-314
198582,-103
198584,-97
198586,-259
198588,-279
198590,-192
198592,-208
198594,-345
198596,-243
198598,-302
198600,-385
198602,-343
198604,-281
198606,-258
198608,-370
198610,-325
198612,-281
198614,-312
198616,-407
198618,-456
198620,-354
198622,-421
198624,-427
198626,-373
198628,-390
198630,-410
198632,-360
198634,-317
198636,-425
198638,-397
198640,-373
198642,-329
198644,-382
198646,-383
198648,-253
198650,-325
198652,-366
198654,-293
198656,-250
198658,-349
198660,-310
198662,-257
198664,-305
198666,-318
198668,-253
198670,-237
198672,-302
198674,-273
198676,-179
198678,-254
198680,-293
198682,-254
198684,-150
198686,-265
198688,-270
198690,-159
198692,-157
198694,-290
198696,-230
198698,-146
198700,-253
198702,-264
198704,-211
198706,-178
198708,-273
198710,-235
198712,-117
198714,-201
198716,-285
198718,-223
198720,-175
198722,-273
198724,-286
198726,-145
198728,-234
198730,-242
198732,-256
198734,-130
198736,-251
198738,-211
198740,-129
198742,-121
198744,-247
198746,-162
198748,-62
198750,-150
198752,-184
198754,-73
198756,-3
198758,-99
198760,-65
198762,42
198764,-9
198766,-106
198768,18
198770,82
198772,-54
198774,-32
198776,103
198778,125
198780,-21
198782,88
198784,110
198786,30
198788,-8
198790,109
198792,119
198794,-22
198796,53
198798,161
198800,46
198802,-77
198804,46
198806,110
198808,-35
198810,-82
198812,39
198814,-30
198816,-145
198818,-66
198820,5
198822,-127
198824,-157
198826,-13
198828,-5
198830,-98
198832,-85
198834,38
198836,-41
198838,-135
198840,-1
198842,41
198844,-115
198846,-33
198848,82
198850,86
198852,-42
198854,96
198856,176
198858,45
198860,28
198862,138
198864,225
198866,68
198868,162
198870,300
198872,234
198874,137
198876,228
198878,341
198880,168
198882,175
198884,301
198886,298
198888,146
198890,229
198892,312
198894,165
198896,114
198898,258
198900,255
198902,122
198904,180
198906,306
198908,193
198910,157
198912,172
198914,282
198916,200
198918,238
198920,364
198922,180
198924,102
198926,294
198928,338
198930,180
198932,30
198934,168
198936,136
198938,48
198940,270
198942,294
198944,290
198946,268
198948,284
198950,308
198952,302
198954,232
198956,399
198958,286
198960,252
198962,408
198964,478
198966,343
198968,409
198970,492
198972,457
198974,116
198976,400
198978,506
198980,278
198982,224
198984,337
198986,320
198988,106
198990,198
198992,362
198994,92
198996,170
198998,248
199000,306
199002,104
199004,102
199006,400
199008,260
199010,84
199012,338
199014,408
199016,248
199018,343
199020,530
199022,488
199024,397
199026,501
199028,607
199030,522
199032,509
199034,665
199036,713
199038,617
199040,734
199042,786
199044,788
199046,724
199048,860
199050,824
199052,746
199054,786
199056,898
199058,794
199060,754
199062,818
199064,776
199066,641
199068,750
199070,813
199072,722
199074,679
199076,836
199078,922
199080,815
199082,799
199084,1066
199086,1023
199088,951
199090,986
199092,1288
199094,1071
199096,994
199098,1296
199100,1156
199102,1232
199104,1154
199106,1264
199108,1260
199110,1234
199112,1204
199114,1258
199116,1224
199118,1214
199120,1318
199122,1390
199124,1192
199126,1266
199128,1206
199130,1226
199132,938
199134,974
199136,1076
199138,810
199140,743
199142,744
199144,773
199146,464
199148,495
199150,612
199152,466
199154,208
199156,362
199158,404
199160,142
199162,118
199164,310
199166,172
199168,46
199170,116
199172,194
199174,129
199176,-13
199178,66
199180,226
199182,5
199184,64
199186,158
199188,216
199190,68
199192,202
199194,336
199196,324
199198,228
199200,458
199202,554
199204,358
199206,444
199208,630
199210,537
199212,397
199214,562
199216,605
199218,506
199220,479
199222,686
199224,630
199226,434
199228,521
199230,632
199232,343
199234,362
199236,335
199238,493
199240,173
199242,302
199244,280
199246,262
199248,54
199250,156
199252,162
199254,-69
199256,-74
199258,17
199260,37
199262,-235
199264,-18
199266,-48
199268,-37
199270,-277
199272,-95
199274,-85
199276,-329
199278,-185
199280,-51
199282,-137
199284,-197
199286,-66
199288,14
199290,-133
199292,-133
199294,-3
199296,-103
199298,-125
199300,-48
199302,42
199304,-149
199306,-81
199308,53
199310,-9
199312,-203
199314,-193
199316,-23
199318,-125
199320,-241
199322,-53
199324,-125
199326,-263
199328,-531
199330,-91
199332,-445
199334,-607
199336,-603
199338,-471
199340,-681
199342,-669
199344,-377
199346,-565
199348,-261
199350,-251
199352,-469
199354,-185
199356,-625
199358,-481
199360,-403
199362,-559
199364,-171
199366,28
199368,-413
199370,-117
199372,61
199374,24
199376,-133
199378,-75
199380,202
199382,30
199384,37
199386,264
199388,262
199390,128
199392,218
199394,378
199396,215
199398,180
199400,310
199402,289
199404,92
199406,132
199408,409
199410,340
199412,136
199414,247
199416,234
199418,114
199420,32
199422,191
199424,105
199426,-119
199428,12
199430,143
199432,-86
199434,-48
199436,0
199438,-5
199440,-247
199442,-183
199444,-46
199446,-181
199448,-181
199450,-88
199452,-128
199454,-335
199456,-339
199458,-87
199460,-181
199462,-377
199464,-78
199466,-71
199468,-325
199470,-483
199472,86
199474,-321
199476,-118
199478,-593
199480,60
199482,-150
199484,-175
199486,2
199488,-55
199490,-149
199492,-56
199494,-144
199496,-87
199498,-367
199500,-48
199502,-107
199504,-115
199506,-82
199508,79
199510,-13
199512,-46
199514,34
199516,9
199518,-144
199520,-201
199522,-37
199524,-86
199526,-178
199528,-114
199530,-74
199532,-125
199534,-163
199536,-110
199538,-150
199540,-463
199542,-377
199544,-339
199546,-445
199548,-487
199550,-319
199552,-335
199554,-557
199556,-615
199558,-451
199560,-197
199562,-259
199564,-255
199566,-197
199568,-249
199570,-649
199572,-673
199574,-565
199576,-629
199578,-643
199580,-589
199582,-251
199584,-191
199586,-631
199588,-551
199590,-205
199592,-565
199594,-449
199596,-445
199598,-378
199600,-505
199602,-287
199604,-471
199606,-541
199608,-323
199610,-271
199612,-389
199614,-279
199616,-160
199618,-195
199620,-395
199622,-182
199624,-157
199626,-299
199628,-299
199630,-127
199632,-135
199634,-303
199636,-178
199638,-56
199640,-197
199642,-211
199644,-67
199646,-85
199648,-168
199650,-183
199652,8
199654,-195
199656,-253
199658,-94
199660,-49
199662,-277
199664,-267
199666,-75
199668,-183
199670,-309
199672,-175
199674,-114
199676,-279
199678,-279
199680,-85
199682,-141
199684,-223
199686,-145
199688,-25
199690,-109
199692,-197
199694,-29
199696,-49
199698,-176
199700,-151
199702,31
199704,-70
199706,-126
199708,-5
199710,68
199712,-69
199714,-66
199716,85
199718,42
199720,-133
199722,9
199724,106
199726,-21
199728,-29
199730,133
199732,145
199734,-51
199736,18
199738,134
199740,26
199742,-91
199744,24
199746,98
199748,-93
199750,-51
199752,70
199754,58
199756,-94
199758,-1
199760,82
199762,-102
199764,-138
199766,-45
199768,-22
199770,-181
199772,-61
199774,44
199776,-53
199778,-139
199780,-1
199782,58
199784,-149
199786,-89
199788,69
199790,39
199792,-89
199794,76
199796,172
199798,63
199800,34
199802,151
199804,198
199806,63
199808,137
199810,300
199812,208
199814,145
199816,266
199818,335
199820,180
199822,257
199824,340
199826,321
199828,64
199830,301
199832,356
199834,263
199836,192
199838,306
199840,297
199842,197
199844,279
199846,378
199848,241
199850,164
199852,328
199854,310
199856,137
199858,165
199860,263
199862,146
199864,58
199866,170
199868,244
199870,87
199872,146
199874,281
199876,232
199878,125
199880,230
199882,330
199884,201
199886,216
199888,364
199890,430
199892,314
199894,381
199896,518
199898,393
199900,304
199902,399
199904,456
199906,271
199908,258
199910,390
199912,332
199914,36
199916,294
199918,310
199920,157
199922,88
199924,277
199926,225
199928,168
199930,176
199932,295
199934,217
199936,188
199938,280
199940,320
199942,256
199944,170
199946,409
199948,402
199950,262
199952,416
199954,504
199956,354
199958,397
199960,593
199962,593
199964,488
199966,645
199968,775
199970,642
199972,642
199974,793
199976,814
199978,666
199980,733
199982,857
199984,770
199986,760
199988,869
199990,890
199992,756
199994,840
199996,834
199998,762
200000,687
200002,758
200004,781
200006,664
200008,708
200010,826
200012,783
200014,737
200016,841
200018,981
200020,882
200022,887
200024,1038
200026,1065
200028,932
200030,974
200032,1318
200034,1142
200036,1024
200038,1254
200040,1180
200042,1304
200044,1140
200046,1296
200048,1268
200050,1174
200052,1096
200054,1358
200056,1202
200058,1098
200060,1244
200062,1280
200064,1124
200066,1060
200068,1276
200070,1058
200072,839
200074,866
200076,932
200078,778
200080,578
200082,736
200084,706
200086,535
200088,436
200090,573
200092,412
200094,124
200096,186
200098,350
200100,290
200102,32
200104,286
200106,140
200108,-18
200110,-83
200112,36
200114,-59
200116,-171
200118,-45
200120,18
200122,-71
200124,-85
200126,132
200128,142
200130,21
200132,230
200134,212
200136,216
200138,96
200140,450
200142,530
200144,370
200146,444
200148,646
200150,608
200152,476
200154,588
200156,722
200158,657
200160,566
200162,728
200164,713
200166,498
200168,562
200170,629
200172,480
200174,310
200176,402
200178,460
200180,98
200182,250
200184,222
200186,96
200188,-37
200190,17
200192,79
200194,-81
200196,-233
200198,-118
200200,-71
200202,-232
200204,-234
200206,-117
200208,-185
200210,-311
200212,-192
200214,-157
200216,-273
200218,-277
200220,-120
200222,-55
200224,-184
200226,-121
200228,47
200230,-45
200232,-118
200234,10
200236,61
200238,-179
200240,-73
200242,410
200244,58
200246,-69
200248,6
200250,192
200252,-59
200254,-103
200256,73
200258,-15
200260,-183
200262,-149
200264,10
200266,-159
200268,-323
200270,-157
200272,-49
200274,-598
200276,-533
200278,-335
200280,-346
200282,-507
200284,-594
200286,-365
200288,-432
200290,-410
200292,-424
200294,-352
200296,-376
200298,-307
200300,-285
200302,-349
200304,-216
200306,-29
200308,-93
200310,-173
200312,8
200314,149
200316,-24
200318,-59
200320,169
200322,186
200324,18
200326,193
200328,362
200330,343
200332,184
200334,364
200336,474
200338,260
200340,292
200342,426
200344,340
200346,161
200348,246
200350,404
200352,202
200354,93
200356,255
200358,202
200360,2
200362,-21
200364,93
200366,-39
200368,-195
200370,-1
200372,-18
200374,-133
200376,-167
200378,-105
200380,-162
200382,-273
200384,-181
200386,-99
200388,-232
200390,-191
200392,-176
200394,-178
200396,-251
200398,-131
200400,-67
200402,-197
200404,-242
200406,-73
200408,0
200410,-94
200412,-45
200414,56
200416,-64
200418,-101
200420,-3
200422,50
200424,-99
200426,-71
200428,34
200430,82
200432,-26
200434,14
200436,-22
200438,-79
200440,-110
200442,-82
200444,-183
200446,-224
200448,-125
200450,-37
200452,-247
200454,-254
200456,-113
200458,-147
200460,-344
200462,-353
200464,-269
200466,-285
200468,-371
200470,-290
200472,-266
200474,-293
200476,-282
200478,-233
200480,-309
200482,-411
200484,-389
200486,-301
200488,-386
200490,-453
200492,-386
200494,-342
200496,-385
200498,-349
200500,-343
200502,-397
200504,-458
200506,-352
200508,-373
200510,-402
200512,-394
200514,-293
200516,-334
200518,-345
200520,-281
200522,-237
200524,-365
200526,-368
200528,-250
200530,-267
200532,-352
200534,-303
200536,-231
200538,-291
200540,-288
200542,-221
200544,-254
200546,-331
200548,-296
200550,-171
200552,-280
200554,-285
200556,-211
200558,-142
200560,-279
200562,-215
200564,-181
200566,-233
200568,-277
200570,-211
200572,-167
200574,-293
200576,-239
200578,-181
200580,-177
200582,-267
200584,-229
200586,-139
200588,-259
200590,-318
200592,-174
200594,-126
200596,-264
200598,-230
200600,-125
200602,-190
200604,-288
200606,-181
200608,-127
200610,-235
200612,-229
200614,-87
200616,-127
200618,-179
200620,-74
200622,-39
200624,-134
200626,-125
200628,-21
200630,-15
200632,-122
200634,-45
200636,84
200638,8
200640,-47
200642,98
200644,103
200646,-31
200648,7
200650,129
200652,47
200654,-5
200656,58
200658,161
200660,-3
200662,-11
200664,128
200666,95
200668,-51
200670,10
200672,103
200674,-23
200676,-73
200678,42
200680,45
200682,-104
200684,-53
200686,54
200688,-45
200690,-138
200692,-61
200694,-3
200696,-125
200698,-117
200700,5
200702,5
200704,-120
200706,-56
200708,50
200710,-79
200712,-87
200714,1
200716,31
200718,-45
200720,-3
200722,121
200724,68
200726,1
200728,98
200730,186
200732,78
200734,63
200736,218
200738,192
200740,97
200742,198
200744,310
200746,194
200748,146
200750,254
200752,296
200754,143
200756,210
200758,344
200760,230
200762,168
200764,255
200766,301
200768,122
200770,173
200772,290
200774,247
200776,152
200778,224
200780,336
200782,174
200784,145
200786,272
200788,285
200790,119
200792,252
200794,314
200796,196
200798,76
200800,260
200802,290
200804,22
200806,89
200808,261
200810,175
200812,29
200814,218
200816,266
200818,146
200820,186
200822,326
200824,298
200826,175
200828,298
200830,401
200832,316
200834,342
200836,471
200838,461
200840,365
200842,381
200844,500
200846,248
200848,312
200850,426
200852,298
200854,270
200856,260
200858,350
200860,230
200862,204
200864,316
200866,314
200868,207
200870,146
200872,298
200874,324
200876,151
200878,274
200880,406
200882,302
200884,226
200886,381
200888,423
200890,274
200892,352
200894,524
200896,410
200898,383
200900,549
200902,714
200904,516
200906,609
200908,750
200910,752
200912,479
200914,765
200916,799
200918,686
200920,729
200922,908
200924,829
200926,742
200928,842
200930,822
200932,721
200934,680
200936,729
200938,706
200940,568
200942,687
200944,801
200946,738
200948,732
200950,825
200952,906
200954,805
200956,858
200958,1015
200960,1009
200962,901
200964,1009
200966,1282
200968,1023
200970,1056
200972,1228
200974,1116
200976,1087
200978,1202
200980,1114
200982,1186
200984,1110
200986,1158
200988,1398
200990,1326
200992,1310
200994,1312
200996,1356
200998,1154
201000,1266
201002,1310
201004,1294
201006,810
201008,1086
201010,953
201012,794
201014,618
201016,834
201018,684
201020,505
201022,474
201024,594
201026,386
201028,224
201030,302
201032,420
201034,184
201036,310
201038,174
201040,172
201042,42
201044,202
201046,124
201048,140
201050,-46
201052,82
201054,262
201056,118
201058,136
201060,336
201062,222
201064,194
201066,343
201068,440
201070,342
201072,280
201074,511
201076,542
201078,430
201080,487
201082,544
201084,630
201086,407
201088,641
201090,570
201092,502
201094,441
201096,662
201098,504
201100,399
201102,510
201104,509
201106,328
201108,170
201110,436
201112,180
201114,216
201116,244
201118,194
201120,116
201122,2
201124,238
201126,112
201128,-69
201130,-96
201132,44
201134,-23
201136,-229
201138,-107
201140,29
201142,-162
201144,-182
201146,-21
201148,-15
201150,-226
201152,-93
201154,7
201156,-55
201158,-201
201160,13
201162,24
201164,-157
201166,-74
201168,46
201170,21
201172,-125
201174,34
201176,-14
201178,-55
201180,-97
201182,102
201184,-176
201186,-202
201188,-67
201190,-54
201192,-184
201194,-261
201196,20
201198,-357
201200,-294
201202,-272
201204,-136
201206,-424
201208,-458
201210,-345
201212,-314
201214,-457
201216,-517
201218,-677
201220,-579
201222,-315
201224,-525
201226,-549
201228,-509
201230,-541
201232,-267
201234,-409
201236,-142
201238,-112
201240,-99
201242,-101
201244,-58
201246,63
201248,21
201250,-121
201252,166
201254,206
201256,82
201258,58
201260,318
201262,250
201264,130
201266,226
201268,380
201270,265
201272,132
201274,253
201276,229
201278,170
201280,349
201282,382
201284,162
201286,10
201288,270
201290,244
201292,28
201294,23
201296,193
201298,-50
201300,-127
201302,26
201304,60
201306,-71
201308,-170
201310,16
201312,-101
201314,-267
201316,-126
201318,-70
201320,-183
201322,-303
201324,-135
201326,-120
201328,-387
201330,-139
201332,-117
201334,-155
201336,-243
201338,-73
201340,-323
201342,154
201344,-341
201346,55
201348,-481
201350,-43
201352,-154
201354,-34
201356,-109
201358,-182
201360,-37
201362,-73
201364,-407
201366,-117
201368,-11
201370,-107
201372,-174
201374,-31
201376,31
201378,-136
201380,-54
201382,74
201384,-83
201386,-150
201388,-17
201390,-11
201392,-225
201394,-130
201396,-29
201398,-126
201400,-297
201402,-142
201404,-54
201406,-245
201408,-281
201410,-127
201412,-243
201414,-345
201416,-427
201418,-199
201420,-431
201422,-535
201424,-455
201426,-361
201428,-673
201430,-613
201432,-539
201434,-635
201436,-289
201438,-215
201440,-657
201442,-472
201444,-199
201446,-685
201448,-561
201450,-233
201452,-679
201454,-621
201456,-647
201458,-661
201460,-623
201462,-567
201464,-669
201466,-649
201468,-447
201470,-577
201472,-577
201474,-387
201476,-287
201478,-537
201480,-451
201482,-211
201484,-279
201486,-437
201488,-293
201490,-141
201492,-293
201494,-343
201496,-114
201498,-113
201500,-291
201502,-193
201504,-47
201506,-138
201508,-233
201510,-130
201512,-87
201514,-129
201516,-161
201518,-13
201520,-101
201522,-176
201524,-154
201526,-67
201528,-217
201530,-237
201532,-85
201534,-107
201536,-277
201538,-165
201540,-110
201542,-231
201544,-343
201546,-161
201548,-99
201550,-297
201552,-271
201554,-71
201556,-130
201558,-173
201560,-101
201562,-23
201564,-126
201566,-176
201568,-40
201570,-40
201572,-160
201574,-63
201576,50
201578,-29
201580,-107
201582,48
201584,73
201586,-73
201588,-32
201590,130
201592,37
201594,-70
201596,61
201598,158
201600,0
201602,17
201604,133
201606,94
201608,-90
201610,40
201612,138
201614,-33
201616,-87
201618,13
201620,81
201622,-96
201624,-37
201626,103
201628,-10
201630,-166
201632,-31
201634,2
201636,-141
201638,-157
201640,-22
201642,-32
201644,-183
201646,-46
201648,31
201650,-70
201652,-154
201654,47
201656,38
201658,-120
201660,-32
201662,126
201664,42
201666,-67
201668,168
201670,207
201672,88
201674,66
201676,256
201678,226
201680,100
201682,194
201684,321
201686,192
201688,164
201690,338
201692,314
201694,216
201696,249
201698,393
201700,95
201702,295
201704,298
201706,370
201708,162
201710,193
201712,337
201714,330
201716,214
201718,293
201720,335
201722,165
201724,242
201726,298
201728,220
201730,68
201732,168
201734,284
201736,88
201738,63
201740,223
201742,230
201744,81
201746,105
201748,282
201750,214
201752,98
201754,256
201756,354
201758,226
201760,262
201762,442
201764,439
201766,263
201768,404
201770,519
201772,394
201774,329
201776,442
201778,401
201780,181
201782,196
201784,388
201786,186
201788,145
201790,170
201792,193
201794,162
201796,150
201798,206
201800,210
201802,98
201804,151
201806,305
201808,169
201810,141
201812,278
201814,312
201816,177
201818,276
201820,433
201822,332
201824,271
201826,437
201828,513
201830,358
201832,458
201834,669
201836,664
201838,554
201840,695
201842,844
201844,688
201846,692
201848,831
201850,789
201852,671
201854,804
201856,882
201858,805
201860,786
201862,896
201864,874
201866,770
201868,804
201870,831
201872,729
201874,642
201876,746
201878,820
201880,672
201882,720
201884,838
201886,881
201888,749
201890,882
201892,975
201894,889
201896,847
201898,1052
201900,1064
201902,930
201904,1018
201906,1176
201908,1141
201910,1047
201912,1166
201914,1306
201916,1144
201918,1161
201920,1298
201922,1302
201924,1162
201926,1229
201928,1426
201930,1269
201932,1178
201934,1298
201936,1318
201938,1117
201940,1033
201942,1172
201944,1033
201946,822
201948,858
201950,948
201952,733
201954,596
201956,647
201958,750
201960,456
201962,442
201964,505
201966,418
201968,207
201970,242
201972,327
201974,105
201976,22
201978,56
201980,186
201982,-102
201984,-123
201986,94
201988,-63
201990,-166
201992,-109
201994,48
201996,-73
201998,-104
202000,58
202002,156
202004,7
202006,71
202008,375
202010,274
202012,296
202014,340
202016,488
202018,366
202020,375
202022,560
202024,540
202026,390
202028,501
202030,735
202032,528
202034,488
202036,612
202038,660
202040,445
202042,414
202044,580
202046,401
202048,124
202050,326
202052,382
202054,76
202056,198
202058,200
202060,180
202062,-33
202064,-49
202066,48
202068,-217
202070,-232
202072,-83
202074,-35
202076,-249
202078,-229
202080,-77
202082,-136
202084,-277
202086,-186
202088,-126
202090,-222
202092,-222
202094,4
202096,-30
202098,-142
202100,-83
202102,78
202104,-3
202106,-109
202108,65
202110,20
202112,-227
202114,294
202116,34
202118,54
202120,-137
202122,210
202124,96
202126,-51
202128,-64
202130,-2
202132,32
202134,-259
202136,-119
202138,0
202140,-203
202142,-253
202144,-184
202146,-274
202148,-467
202150,-437
202152,-341
202154,-321
202156,-555
202158,-422
202160,-326
202162,-317
202164,-493
202166,-311
202168,-267
202170,-277
202172,-279
202174,-182
202176,-159
202178,-101
202180,-50
202182,-32
202184,-40
202186,71
202188,152
202190,14
202192,65
202194,138
202196,72
202198,148
202200,110
202202,399
202204,142
202206,280
202208,298
202210,409
202212,208
202214,134
202216,349
202218,268
202220,202
202222,100
202224,234
202226,134
202228,49
202230,256
202232,150
202234,-59
202236,-29
202238,53
202240,-74
202242,-151
202244,-94
202246,22
202248,-200
202250,-238
202252,-62
202254,-90
202256,-234
202258,-178
202260,-49
202262,-150
202264,-398
202266,-205
202268,-130
202270,-159
202272,-153
202274,-94
202276,-177
202278,-189
202280,20
202282,-19
202284,-169
202286,-101
202288,20
202290,-62
202292,-103
202294,22
202296,-6
202298,-123
202300,-45
202302,103
202304,-11
202306,-142
202308,-120
202310,-8
202312,-138
202314,-151
202316,-48
202318,-110
202320,-246
202322,-126
202324,-53
202326,-195
202328,-293
202330,-213
202332,-176
202334,-333
202336,-293
202338,-157
202340,-293
202342,-351
202344,-285
202346,-253
202348,-325
202350,-381
202352,-294
202354,-344
202356,-377
202358,-313
202360,-315
202362,-408
202364,-422
202366,-337
202368,-339
202370,-415
202372,-413
202374,-381
202376,-398
202378,-421
202380,-373
202382,-333
202384,-419
202386,-341
202388,-272
202390,-341
202392,-368
202394,-325
202396,-301
202398,-362
202400,-310
202402,-275
202404,-267
202406,-329
202408,-249
202410,-192
202412,-305
202414,-317
202416,-245
202418,-232
202420,-349
202422,-278
202424,-189
202426,-224
202428,-286
202430,-215
202432,-152
202434,-285
202436,-245
202438,-200
202440,-219
202442,-289
202444,-213
202446,-173
202448,-261
202450,-270
202452,-165
202454,-159
202456,-256
202458,-249
202460,-131
202462,-250
202464,-296
202466,-214
202468,-201
202470,-305
202472,-225
202474,-145
202476,-209
202478,-261
202480,-169
202482,-147
202484,-254
202486,-229
202488,-96
202490,-130
202492,-213
202494,-93
202496,-5
202498,-109
202500,-128
202502,2
202504,-25
202506,-102
202508,-43
202510,78
202512,-61
202514,-51
202516,82
202518,65
202520,-67
202522,18
202524,119
202526,26
202528,-33
202530,68
202532,134
202534,2
202536,16
202538,132
202540,116
202542,-43
202544,48
202546,125
202548,-2
202550,-77
202552,47
202554,92
202556,-83
202558,-55
202560,60
202562,-23
202564,-141
202566,-45
202568,10
202570,-94
202572,-75
202574,45
202576,-5
202578,-151
202580,-37
202582,53
202584,-97
202586,-77
202588,29
202590,38
202592,-46
202594,30
202596,135
202598,39
202600,-9
202602,141
202604,193
202606,73
202608,93
202610,274
202612,197
202614,74
202616,193
202618,306
202620,190
202622,173
202624,287
202626,252
202628,152
202630,215
202632,285
202634,214
202636,113
202638,223
202640,255
202642,143
202644,143
202646,278
202648,255
202650,120
202652,226
202654,314
202656,204
202658,144
202660,295
202662,293
202664,165
202666,185
202668,301
202670,231
202672,133
202674,241
202676,282
202678,140
202680,113
202682,270
202684,200
202686,172
202688,249
202690,296
202692,258
202694,265
202696,354
202698,352
202700,286
202702,357
202704,433
202706,332
202708,349
202710,442
202712,417
202714,297
202716,382
202718,357
202720,265
202722,156
202724,362
202726,337
202728,133
202730,176
202732,239
202734,175
202736,150
202738,237
202740,296
202742,183
202744,154
202746,308
202748,282
202750,138
202752,277
202754,401
202756,298
202758,272
202760,457
202762,516
202764,374
202766,417
202768,588
202770,543
202772,489
202774,706
202776,790
202778,650
202780,734
202782,754
202784,864
202786,618
202788,750
202790,920
202792,764
202794,772
202796,910
202798,908
202800,735
202802,844
202804,749
202806,682
202808,626
202810,649
202812,696
202814,568
202816,698
202818,789
202820,750
202822,729
202824,841
202826,906
202828,798
202830,878
202832,1023
202834,986
202836,941
202838,1050
202840,1174
202842,1140
202844,1062
202846,1218
202848,1240
202850,1154
202852,1133
202854,1388
202856,1272
202858,1183
202860,1336
202862,1418
202864,1294
202866,1214
202868,1389
202870,1359
202872,1137
202874,1061
202876,1324
202878,943
202880,961
202882,853
202884,984
202886,665
202888,618
202890,696
202892,695
202894,394
202896,436
202898,476
202900,362
202902,181
202904,308
202906,285
202908,194
202910,24
202912,215
202914,106
202916,-40
202918,58
202920,130
202922,-16
202924,-21
202926,92
202928,161
202930,18
202932,62
202934,256
202936,174
202938,162
202940,273
202942,473
202944,302
202946,288
202948,528
202950,553
202952,397
202954,383
202956,762
202958,488
202960,516
202962,570
202964,725
202966,464
202968,533
202970,648
202972,576
202974,386
202976,522
202978,548
202980,354
202982,325
202984,424
202986,374
202988,152
202990,174
202992,276
202994,113
202996,2
202998,96
203000,126
203002,-82
203004,-89
203006,98
203008,-107
203010,-221
203012,-98
203014,-53
203016,-154
203018,-224
203020,-29
203022,-86
203024,-179
203026,-141
203028,36
203030,-181
203032,-171
203034,-25
203036,-30
203038,-214
203040,-65
203042,178
203044,-86
203046,-139
203048,-49
203050,52
203052,-181
203054,-50
203056,-113
203058,-72
203060,-165
203062,-70
203064,15
203066,-247
203068,-104
203070,-331
203072,-123
203074,-419
203076,-226
203078,-295
203080,-405
203082,-458
203084,-313
203086,-328
203088,-344
203090,-549
203092,-306
203094,-459
203096,-473
203098,-382
203100,-267
203102,-401
203104,-314
203106,-213
203108,-71
203110,-347
203112,-120
203114,50
203116,-146
203118,-103
203120,64
203122,-3
203124,8
203126,162
203128,198
203130,25
203132,240
203134,224
203136,252
203138,142
203140,194
203142,421
203144,228
203146,74
203148,244
203150,367
203152,186
203154,130
203156,322
203158,126
203160,224
203162,146
203164,138
203166,-16
203168,33
203170,88
203172,22
203174,-98
203176,30
203178,126
203180,-151
203182,-128
203184,-48
203186,-91
203188,-182
203190,-113
203192,-5
203194,-262
203196,-286
203198,-109
203200,-173
203202,-245
203204,-249
203206,-24
203208,-194
203210,-206
203212,-648
203214,274
203216,-509
203218,-70
203220,-287
203222,-1
203224,-225
203226,-88
203228,34
203230,-168
203232,-133
203234,42
203236,-177
203238,-158
203240,-143
203242,36
