Tick (ms),ADC Value
28942,84
28944,214
28946,148
28948,32
28950,122
28952,192
28954,126
28956,270
28958,170
28960,150
28962,174
28964,94
28966,40
28968,264
28970,136
28972,232
28974,287
28976,275
28978,254
28980,346
28982,316
28984,323
28986,423
28988,216
28990,306
28992,248
28994,230
28996,98
28998,114
29000,140
29002,80
29004,220
29006,24
29008,126
29010,580
29012,92
29014,-90
29016,126
29018,328
29020,210
29022,262
29024,268
29026,353
29028,216
29030,136
29032,309
29034,266
29036,212
29038,166
29040,210
29042,122
29044,182
29046,325
29048,338
29050,372
29052,272
29054,90
29056,340
29058,218
29060,120
29062,182
29064,312
29066,168
29068,256
29070,288
29072,116
29074,278
29076,169
29078,40
29080,198
29082,180
29084,236
29086,116
29088,76
29090,120
29092,92
29094,192
29096,156
29098,61
29100,110
29102,72
29104,86
29106,64
29108,198
29110,221
29112,58
29114,148
29116,110
29118,226
29120,110
29122,66
29124,240
29126,30
29128,138
29130,38
29132,162
29134,213
29136,276
29138,58
29140,172
29142,192
29144,276
29146,138
29148,32
29150,112
29152,100
29154,244
29156,128
29158,160
29160,-6
29162,228
29164,240
29166,-25
29168,84
29170,224
29172,41
29174,158
29176,94
29178,20
29180,-30
29182,-44
29184,-165
29186,222
29188,-312
29190,6
29192,-123
29194,-28
29196,-239
29198,-153
29200,-194
29202,-182
29204,-149
29206,-218
29208,-218
29210,-124
29212,-214
29214,-161
29216,-111
29218,-141
29220,-188
29222,-147
29224,-202
29226,-168
29228,-136
29230,-169
29232,-97
29234,-94
29236,-128
29238,-105
29240,-49
29242,-170
29244,-108
29246,-94
29248,-121
29250,-113
29252,-64
29254,-101
29256,-8
29258,-55
29260,-121
29262,-60
29264,-100
29266,-87
29268,-79
29270,-65
29272,-139
29274,-39
29276,-66
29278,-10
29280,234
29282,194
29284,264
29286,110
29288,74
29290,78
29292,73
29294,-107
29296,-155
29298,-47
29300,-110
29302,-266
29304,-119
29306,-119
29308,-169
29310,-140
29312,-148
29314,-188
29316,-174
29318,-220
29320,-268
29322,-153
29324,-210
29326,-206
29328,-137
29330,-128
29332,-224
29334,-105
29336,-173
29338,-168
29340,-126
29342,-123
29344,-137
29346,-33
29348,-47
29350,-77
29352,6
29354,-43
29356,-111
29358,-57
29360,-50
29362,-119
29364,-24
29366,-55
29368,-54
29370,68
29372,-7
29374,-75
29376,120
29378,-30
29380,-43
29382,18
29384,0
29386,86
29388,108
29390,168
29392,266
29394,202
29396,200
29398,154
29400,214
29402,230
29404,246
29406,237
29408,203
29410,96
29412,214
29414,134
29416,204
29418,200
29420,180
29422,112
29424,244
29426,202
29428,156
29430,208
29432,100
29434,26
29436,64
29438,3
29440,-12
29442,70
29444,-10
29446,-77
29448,-63
29450,-93
29452,-152
29454,-39
29456,-90
29458,-68
29460,-35
29462,-142
29464,-110
29466,-29
29468,-25
29470,18
29472,68
29474,17
29476,128
29478,168
29480,128
29482,152
29484,116
29486,254
29488,50
29490,124
29492,96
29494,230
29496,310
29498,182
29500,227
29502,212
29504,104
29506,283
29508,112
29510,96
29512,258
29514,32
29516,138
29518,224
29520,116
29522,24
29524,36
29526,-49
29528,-95
29530,-96
29532,-121
29534,-145
29536,-113
29538,-160
29540,-149
29542,-235
29544,-202
29546,-189
29548,-213
29550,-254
29552,-226
29554,-183
29556,-284
29558,-182
29560,-135
29562,-173
29564,-166
29566,-105
29568,-161
29570,-161
29572,-47
29574,-150
29576,-152
29578,-145
29580,-218
29582,-55
29584,-83
29586,-204
29588,-133
29590,-269
29592,-189
29594,-208
29596,-187
29598,-313
29600,-201
29602,-177
29604,-249
29606,-226
29608,-261
29610,-281
29612,-189
29614,-219
29616,-272
29618,-222
29620,-200
29622,-198
29624,-105
29626,-207
29628,-203
29630,-111
29632,-252
29634,-183
29636,-173
29638,-198
29640,-159
29642,-109
29644,-115
29646,-137
29648,-55
29650,-139
29652,-127
29654,-81
29656,-113
29658,-117
29660,-72
29662,-69
29664,-101
29666,-48
29668,-106
29670,-25
29672,6
29674,-62
29676,-16
29678,-20
29680,-52
29682,40
29684,28
29686,9
29688,54
29690,102
29692,13
29694,142
29696,158
29698,98
29700,210
29702,200
29704,154
29706,244
29708,272
29710,180
29712,220
29714,168
29716,128
29718,204
29720,276
29722,118
29724,141
29726,42
29728,224
29730,70
29732,120
29734,34
29736,260
29738,132
29740,70
29742,276
29744,248
29746,184
29748,325
29750,180
29752,246
29754,326
29756,96
29758,194
29760,100
29762,118
29764,190
29766,162
29768,106
29770,156
29772,291
29774,128
29776,212
29778,283
29780,313
29782,70
29784,118
29786,212
29788,184
29790,222
29792,44
29794,281
29796,358
29798,196
29800,274
29802,416
29804,342
29806,288
29808,308
29810,138
29812,246
29814,297
29816,172
29818,291
29820,327
29822,200
29824,298
29826,317
29828,134
29830,158
29832,190
29834,70
29836,118
29838,200
29840,68
29842,156
29844,132
29846,141
29848,128
29850,42
29852,160
29854,44
29856,174
29858,152
29860,56
29862,98
29864,262
29866,228
29868,236
29870,110
29872,168
29874,112
29876,11
29878,72
29880,148
29882,150
29884,174
29886,152
29888,150
29890,208
29892,162
29894,168
29896,36
29898,114
29900,108
29902,183
29904,56
29906,86
29908,76
29910,127
29912,108
29914,128
29916,158
29918,38
29920,106
29922,28
29924,26
29926,208
29928,256
29930,100
29932,228
29934,1
29936,146
29938,22
29940,198
29942,124
29944,213
29946,-36
29948,74
29950,26
29952,-462
29954,280
29956,-174
29958,123
29960,-223
29962,-27
29964,-191
29966,-97
29968,-78
29970,-262
29972,4
29974,-214
29976,-216
29978,-157
29980,-249
29982,-226
29984,-173
29986,-175
29988,-229
29990,-174
29992,-200
29994,-235
29996,-177
29998,-180
30000,-210
30002,-193
30004,-167
30006,-221
30008,-134
30010,-201
30012,-168
30014,-145
30016,-199
30018,-184
30020,-98
30022,-99
30024,-117
30026,-25
30028,-103
30030,-88
30032,-26
30034,-114
30036,-94
30038,-25
30040,-99
30042,-84
30044,-33
30046,-99
30048,-52
30050,-72
30052,-140
30054,-15
30056,-15
30058,-25
30060,268
30062,40
30064,363
30066,485
30068,-10
30070,40
30072,427
30074,-39
30076,-366
30078,-265
30080,-7
30082,-186
30084,-353
30086,-120
30088,-28
30090,-141
30092,-216
30094,-262
30096,-188
30098,-338
30100,-450
30102,-283
30104,-218
30106,-247
30108,-198
30110,-113
30112,-171
30114,-166
30116,-215
30118,-270
30120,-184
30122,-230
30124,-244
30126,-85
30128,-12
30130,-55
30132,8
30134,52
30136,-71
30138,-62
30140,-76
30142,-140
30144,-63
30146,-38
30148,-23
30150,210
30152,180
30154,52
30156,144
30158,192
30160,84
30162,150
30164,154
30166,200
30168,188
30170,192
30172,178
30174,309
30176,276
30178,136
30180,306
30182,172
30184,92
30186,263
30188,305
30190,244
30192,282
30194,174
30196,196
30198,86
30200,136
30202,9
30204,78
30206,-13
30208,-59
30210,30
30212,-37
30214,-95
30216,-52
30218,-107
30220,-216
30222,-144
30224,-227
30226,-223
30228,-136
30230,-132
30232,-147
30234,-50
30236,-69
30238,-38
30240,-42
30242,-93
30244,-26
30246,98
30248,116
30250,264
30252,234
30254,154
30256,156
30258,291
30260,74
30262,180
30264,323
30266,134
30268,210
30270,305
30272,301
30274,302
30276,387
30278,282
30280,198
30282,291
30284,276
30286,214
30288,206
30290,135
30292,234
30294,236
30296,120
30298,-71
30300,-23
30302,-73
30304,-85
30306,-153
30308,-192
30310,-207
30312,-186
30314,-179
30316,-132
30318,-137
30320,-227
30322,-188
30324,-290
30326,-279
30328,-269
30330,-203
30332,-203
30334,-195
30336,-264
30338,-123
30340,-203
30342,-180
30344,-190
30346,-160
30348,-192
30350,-234
30352,-147
30354,-199
30356,-104
30358,-84
30360,-198
30362,-136
30364,-100
30366,-308
30368,-166
30370,-84
30372,-256
30374,-241
30376,-78
30378,-201
30380,-185
30382,-180
30384,-234
30386,-288
30388,-202
30390,-220
30392,-254
30394,-252
30396,-208
30398,-179
30400,-160
30402,-280
30404,-223
30406,-217
30408,-291
30410,-171
30412,-179
30414,-211
30416,-140
30418,-107
30420,-130
30422,-113
30424,-62
30426,-133
30428,-100
30430,-97
30432,-131
30434,-19
30436,-29
30438,-72
30440,58
30442,11
30444,-22
30446,22
30448,34
30450,-43
30452,90
30454,5
30456,72
30458,198
30460,118
30462,65
30464,200
30466,124
30468,72
30470,202
30472,86
30474,24
30476,166
30478,112
30480,144
30482,54
30484,148
30486,110
30488,107
30490,98
30492,80
30494,146
30496,102
30498,218
30500,74
30502,138
30504,90
30506,228
30508,86
30510,154
30512,258
30514,132
30516,236
30518,337
30520,246
30522,329
30524,390
30526,326
30528,352
30530,307
30532,212
30534,276
30536,186
30538,166
30540,154
30542,246
30544,236
30546,332
30548,1
30550,283
30552,461
30554,24
30556,13
30558,319
30560,367
30562,22
30564,150
30566,351
30568,190
30570,110
30572,180
30574,208
30576,274
30578,220
30580,188
30582,214
30584,120
30586,202
30588,369
30590,339
30592,291
30594,333
30596,178
30598,239
30600,329
30602,156
30604,208
30606,287
30608,166
30610,130
30612,339
30614,136
30616,82
30618,144
30620,250
30622,252
30624,136
30626,256
30628,98
30630,140
30632,238
30634,246
30636,58
30638,70
30640,128
30642,101
30644,34
30646,216
30648,154
30650,162
30652,108
30654,26
30656,118
30658,116
30660,44
30662,56
30664,264
30666,72
30668,210
30670,92
30672,168
30674,22
30676,150
30678,54
30680,175
30682,200
30684,230
30686,236
30688,242
30690,120
30692,226
30694,152
30696,154
30698,168
30700,72
30702,52
30704,28
30706,182
30708,18
30710,210
30712,206
30714,24
30716,17
30718,150
30720,9
30722,-56
30724,-50
30726,-134
30728,-83
30730,-159
30732,-29
30734,-103
30736,-115
30738,-245
30740,-151
30742,-61
30744,-255
30746,-138
30748,-155
30750,-175
30752,-140
30754,-163
30756,-196
30758,-130
30760,-183
30762,-245
30764,-108
30766,-149
30768,-203
30770,-100
30772,-103
30774,-142
30776,-91
30778,-124
30780,-118
30782,-72
30784,-126
30786,-193
30788,-46
30790,-144
30792,-109
30794,-34
30796,-93
30798,-76
30800,-76
30802,-94
30804,-113
30806,-21
30808,-110
30810,-89
30812,-39
30814,-117
30816,-41
30818,16
30820,14
30822,264
30824,64
30826,216
30828,214
30830,190
30832,-16
30834,0
30836,-96
30838,-113
30840,-152
30842,-131
30844,-219
30846,-188
30848,-98
30850,-182
30852,-186
30854,-133
30856,-217
30858,-285
30860,-205
30862,-291
30864,-196
30866,-161
30868,-221
30870,-160
30872,-80
30874,-177
30876,-169
30878,-92
30880,-155
30882,-166
30884,-99
30886,-103
30888,-44
30890,-20
30892,-40
30894,-22
30896,-39
30898,-84
30900,-72
30902,-22
30904,-75
30906,-25
30908,40
30910,-18
30912,-1
30914,78
30916,-72
30918,9
30920,78
30922,-54
30924,13
30926,36
30928,9
30930,148
30932,44
30934,240
30936,96
30938,120
30940,148
30942,92
30944,70
30946,168
30948,218
30950,144
30952,262
30954,282
30956,222
30958,72
30960,166
30962,181
30964,60
30966,154
30968,22
30970,96
30972,264
30974,54
30976,24
30978,19
30980,30
30982,-46
30984,6
30986,-14
30988,-94
30990,-39
30992,-95
30994,-112
30996,-47
30998,-40
31000,-99
31002,-52
31004,-138
31006,-166
31008,17
31010,32
31012,-31
31014,96
31016,118
31018,54
31020,125
31022,26
31024,238
31026,132
31028,26
31030,36
31032,247
31034,188
31036,246
31038,248
31040,156
31042,118
31044,253
31046,224
31048,268
31050,118
31052,202
31054,234
31056,76
31058,144
31060,4
31062,180
31064,-8
31066,-33
31068,-8
31070,-104
31072,-50
31074,-87
31076,-137
31078,-113
31080,-135
31082,-196
31084,-173
31086,-198
31088,-248
31090,-147
31092,-218
31094,-213
31096,-154
31098,-162
31100,-191
31102,-90
31104,-75
31106,-160
31108,-110
31110,-73
31112,-126
31114,-73
31116,-111
31118,-124
31120,-150
31122,3
31124,-166
31126,-68
31128,-179
31130,-271
31132,-202
31134,-175
31136,-234
31138,-236
31140,-237
31142,-290
31144,-245
31146,-311
31148,-283
31150,-209
31152,-309
31154,-269
31156,-152
31158,-253
31160,-251
31162,-161
31164,-191
31166,-193
31168,-157
31170,-203
31172,-174
31174,-134
31176,-161
31178,-170
31180,-128
31182,-159
31184,-123
31186,-77
31188,-105
31190,-79
31192,-66
31194,-128
31196,-78
31198,-60
31200,-97
31202,-47
31204,-42
31206,-116
31208,-73
31210,-45
31212,-95
31214,-3
31216,-29
31218,-41
31220,-2
31222,-2
31224,-21
31226,31
31228,40
31230,-8
31232,134
31234,44
31236,68
31238,218
31240,124
31242,124
31244,238
31246,166
31248,116
31250,30
31252,178
31254,168
31256,270
31258,244
31260,176
31262,48
31264,118
31266,202
31268,36
31270,212
31272,28
31274,239
31276,126
31278,92
31280,230
31282,184
31284,255
31286,282
31288,174
31290,294
31292,294
31294,222
31296,299
31298,180
31300,40
31302,132
31304,266
31306,104
31308,170
31310,166
31312,220
31314,298
31316,106
31318,438
31320,353
31322,230
31324,266
31326,417
31328,341
31330,174
31332,146
31334,335
31336,256
31338,251
31340,360
31342,310
31344,318
31346,206
31348,220
31350,307
31352,160
31354,246
31356,272
31358,206
31360,224
31362,302
31364,335
31366,174
31368,188
31370,212
31372,80
31374,174
31376,78
31378,228
31380,307
31382,200
31384,56
31386,287
31388,220
31390,102
31392,254
31394,26
31396,230
31398,94
31400,206
31402,246
31404,108
31406,266
31408,180
31410,230
31412,150
31414,78
31416,140
31418,68
31420,222
31422,26
31424,214
31426,128
31428,38
31430,120
31432,90
31434,196
31436,112
31438,216
31440,90
31442,164
31444,74
31446,262
31448,160
31450,260
31452,232
31454,78
31456,52
31458,172
31460,192
31462,114
31464,191
31466,196
31468,174
31470,187
31472,210
31474,260
31476,22
31478,86
31480,256
31482,258
31484,24
31486,216
31488,-55
31490,74
31492,160
31494,142
31496,-55
31498,-70
31500,-251
31502,132
31504,-127
31506,-87
31508,-194
31510,42
31512,-185
31514,-173
31516,-102
31518,-177
31520,-231
31522,-208
31524,-150
31526,-188
31528,-89
31530,-281
31532,-202
31534,-197
31536,-247
31538,-203
31540,-141
31542,-245
31544,-169
31546,-176
31548,-206
31550,-151
31552,-145
31554,-206
31556,-149
31558,-144
31560,-176
31562,-66
31564,-77
31566,-114
31568,-58
31570,-76
31572,-134
31574,-63
31576,-97
31578,-114
31580,-54
31582,-52
31584,-114
31586,-15
31588,-72
31590,-128
31592,-70
31594,-87
31596,-31
31598,44
31600,50
31602,248
31604,429
31606,487
31608,96
31610,136
31612,426
31614,110
31616,-264
31618,-327
31620,-132
31622,-16
31624,-280
31626,-270
31628,62
31630,-60
31632,-259
31634,-209
31636,-171
31638,-330
31640,-369
31642,-349
31644,-293
31646,-185
31648,-227
31650,-173
31652,-77
31654,-160
31656,-240
31658,-161
31660,-208
31662,-249
31664,-169
31666,-130
31668,-59
31670,-2
31672,-54
31674,-33
31676,22
31678,-121
31680,-135
31682,-33
31684,-54
31686,-84
31688,30
31690,62
31692,60
31694,144
31696,68
31698,136
31700,22
31702,84
31704,56
31706,96
31708,36
31710,130
31712,208
31714,146
31716,182
31718,206
31720,62
31722,180
31724,223
31726,128
31728,188
31730,329
31732,238
31734,186
31736,214
31738,130
31740,130
31742,160
31744,10
31746,-27
31748,84
31750,-24
31752,-3
31754,-20
31756,-112
31758,-96
31760,-115
31762,-202
31764,-198
31766,-121
31768,-206
31770,-150
31772,-100
31774,-131
31776,-100
31778,-68
31780,-31
31782,-81
31784,-11
31786,-5
31788,166
31790,30
31792,34
31794,224
31796,242
31798,138
31800,126
31802,116
31804,86
31806,302
31808,252
31810,128
31812,311
31814,316
31816,239
31818,299
31820,281
31822,78
31824,150
31826,32
31828,192
31830,192
31832,26
31834,94
31836,254
31838,0
31840,-79
31842,-78
31844,-71
31846,-153
31848,-134
31850,-177
31852,-228
31854,-203
31856,-149
31858,-178
31860,-173
31862,-236
31864,-289
31866,-275
31868,-231
31870,-195
31872,-168
31874,-127
31876,-160
31878,-194
31880,-109
31882,-112
31884,-195
31886,-199
31888,-95
31890,-157
31892,-235
31894,-85
31896,-119
31898,-97
31900,-106
31902,-147
31904,-245
31906,-143
31908,-193
31910,-180
31912,-116
31914,-159
31916,-238
31918,-128
31920,-151
31922,-323
31924,-206
31926,-258
31928,-361
31930,-183
31932,-237
31934,-326
31936,-238
31938,-183
31940,-228
31942,-231
31944,-295
31946,-215
31948,-262
31950,-280
31952,-225
31954,-129
31956,-231
31958,-206
31960,-58
31962,-151
31964,-192
31966,-53
31968,-102
31970,-157
31972,-50
31974,-93
31976,-24
31978,7
31980,-47
31982,7
31984,86
31986,-34
31988,27
31990,92
31992,-15
31994,26
31996,124
31998,55
32000,130
32002,242
32004,14
32006,108
32008,188
32010,72
32012,74
32014,210
32016,84
32018,160
32020,242
32022,74
32024,111
32026,160
32028,62
32030,136
32032,162
32034,74
32036,232
32038,270
32040,95
32042,112
32044,202
32046,165
32048,194
32050,156
32052,68
32054,278
32056,278
32058,252
32060,331
32062,332
32064,295
32066,411
32068,360
32070,297
32072,370
32074,223
32076,34
32078,274
32080,106
32082,272
32084,168
32086,272
32088,242
32090,160
32092,523
32094,198
32096,184
32098,104
32100,272
32102,302
32104,170
32106,216
32108,326
32110,268
32112,118
32114,355
32116,184
32118,177
32120,100
32122,258
32124,98
32126,202
32128,216
32130,343
32132,398
32134,273
32136,292
32138,332
32140,218
32142,198
32144,306
32146,222
32148,242
32150,184
32152,234
32154,350
32156,316
32158,76
32160,146
32162,252
32164,210
32166,38
32168,80
32170,78
32172,100
32174,276
32176,94
32178,195
32180,78
32182,88
32184,236
32186,160
32188,96
32190,270
32192,66
32194,116
32196,64
32198,246
32200,168
32202,268
32204,182
32206,234
32208,44
32210,256
32212,200
32214,233
32216,268
32218,260
32220,136
32222,74
32224,54
32226,62
32228,226
32230,76
32232,132
32234,194
32236,145
32238,138
32240,148
32242,182
32244,198
32246,214
32248,32
32250,178
32252,134
32254,150
32256,66
32258,14
32260,156
32262,-2
32264,-65
32266,-29
32268,224
32270,-316
32272,-12
32274,-82
32276,-89
32278,-137
32280,-164
32282,-186
32284,-83
32286,-190
32288,-202
32290,-162
32292,-146
32294,-227
32296,-127
32298,-141
32300,-147
32302,-126
32304,-197
32306,-145
32308,-156
32310,-177
32312,-177
32314,-69
32316,-190
32318,-155
32320,-84
32322,-113
32324,-128
32326,-85
32328,-180
32330,-150
32332,-99
32334,-163
32336,-84
32338,-56
32340,-118
32342,-98
32344,-48
32346,-144
32348,-58
32350,-77
32352,-115
32354,-55
32356,-87
32358,-90
32360,112
32362,140
32364,112
32366,168
32368,224
32370,68
32372,222
32374,-2
32376,-114
32378,-87
32380,-56
32382,-156
32384,-175
32386,-92
32388,-170
32390,-101
32392,-156
32394,-205
32396,-149
32398,-190
32400,-247
32402,-214
32404,-189
32406,-219
32408,-120
32410,-165
32412,-203
32414,-111
32416,-153
32418,-237
32420,-149
32422,-138
32424,-193
32426,-84
32428,-62
32430,-77
32432,-35
32434,-19
32436,-68
32438,-65
32440,-85
32442,-116
32444,-18
32446,-71
32448,-95
32450,9
32452,36
32454,-48
32456,-9
32458,70
32460,-100
32462,88
32464,-12
32466,-1
32468,162
32470,72
32472,186
32474,254
32476,54
32478,220
32480,205
32482,256
32484,160
32486,278
32488,28
32490,270
32492,222
32494,112
32496,32
32498,285
32500,220
32502,52
32504,84
32506,242
32508,98
32510,28
32512,190
32514,56
32516,170
32518,22
32520,-22
32522,46
32524,-13
32526,-24
32528,-6
32530,-111
32532,-140
32534,-75
32536,-123
32538,-84
32540,-49
32542,-149
32544,-154
32546,-72
32548,-129
32550,-56
32552,78
32554,-17
32556,16
32558,170
32560,16
32562,112
32564,114
32566,274
32568,46
32570,162
32572,60
32574,194
32576,287
32578,246
32580,202
32582,126
32584,184
32586,144
32588,314
32590,38
32592,86
32594,68
32596,28
32598,220
32600,248
32602,50
32604,122
32606,98
32608,-59
32610,5
32612,-88
32614,-86
32616,-97
32618,-129
32620,-161
32622,-132
32624,-201
32626,-182
32628,-120
32630,-219
32632,-200
32634,-164
32636,-218
32638,-263
32640,-131
32642,-174
32644,-162
32646,-89
32648,-88
32650,-107
32652,-85
32654,-95
32656,-111
32658,-32
32660,-109
32662,-227
32664,-154
32666,-108
32668,-171
32670,-121
32672,-260
32674,-154
32676,-180
32678,-261
32680,-262
32682,-206
32684,-269
32686,-197
32688,-261
32690,-261
32692,-213
32694,-178
32696,-196
32698,-260
32700,-180
32702,-237
32704,-184
32706,-134
32708,-257
32710,-157
32712,-128
32714,-211
32716,-116
32718,-145
32720,-193
32722,-175
32724,-132
32726,-161
32728,-101
32730,-94
32732,-111
32734,-68
32736,-94
32738,-106
32740,-62
32742,-86
32744,-124
32746,-57
32748,-122
32750,-127
32752,-17
32754,-87
32756,-58
32758,-9
32760,-69
32762,-72
32764,-7
32766,-21
32768,-8
32770,94
32772,4
32774,106
32776,74
32778,124
32780,130
32782,202
32784,86
32786,130
32788,266
32790,174
32792,220
32794,264
32796,202
32798,222
32800,32
32802,164
32804,240
32806,50
32808,196
32810,238
32812,76
32814,276
32816,110
32818,230
32820,82
32822,160
32824,258
32826,218
32828,280
32830,288
32832,148
32834,332
32836,272
32838,190
32840,274
32842,46
32844,238
32846,106
32848,110
32850,148
32852,82
32854,128
32856,164
32858,315
32860,451
32862,186
32864,126
32866,439
32868,371
32870,285
32872,84
32874,295
32876,353
32878,208
32880,102
32882,387
32884,303
32886,164
32888,222
32890,300
32892,174
32894,226
32896,221
32898,242
32900,230
32902,184
32904,176
32906,319
32908,102
32910,252
32912,274
32914,70
32916,76
32918,278
32920,283
32922,282
32924,321
32926,156
32928,248
32930,279
32932,82
32934,264
32936,174
32938,274
32940,252
32942,180
32944,82
32946,248
32948,256
32950,60
32952,86
32954,42
32956,-6
32958,58
32960,142
32962,46
32964,160
32966,232
32968,104
32970,206
32972,138
32974,92
32976,232
32978,254
32980,174
32982,54
32984,80
32986,264
32988,70
32990,262
32992,204
32994,272
32996,190
32998,96
33000,136
33002,264
33004,190
33006,96
33008,135
33010,190
33012,236
33014,270
33016,5
33018,22
33020,246
33022,118
33024,234
33026,48
33028,-13
33030,74
33032,112
33034,-296
33036,437
33038,-88
33040,190
33042,-264
33044,48
33046,-188
33048,-48
33050,-172
33052,-199
33054,-56
33056,-254
33058,-139
33060,-145
33062,-264
33064,-131
33066,-84
33068,-201
33070,-177
33072,-197
33074,-203
33076,-202
33078,-192
33080,-224
33082,-148
33084,-190
33086,-181
33088,-104
33090,-181
33092,-244
33094,-110
33096,-170
33098,-234
33100,-147
33102,-112
33104,-133
33106,-77
33108,-97
33110,-120
33112,-59
33114,-111
33116,-121
33118,-60
33120,-73
33122,-75
33124,-1
33126,-58
33128,-77
33130,-31
33132,-145
33134,-57
33136,0
33138,-76
33140,94
33142,242
33144,142
33146,477
33148,395
33150,-81
33152,248
33154,413
33156,-144
33158,-387
33160,-175
33162,-14
33164,-168
33166,-257
33168,-120
33170,-22
33172,-96
33174,-295
33176,-235
33178,-183
33180,-410
33182,-411
33184,-223
33186,-235
33188,-223
33190,-139
33192,-132
33194,-132
33196,-177
33198,-274
33200,-233
33202,-193
33204,-237
33206,-196
33208,-49
33210,-73
33212,-50
33214,42
33216,-68
33218,-40
33220,-98
33222,-116
33224,-87
33226,-26
33228,-64
33230,14
33232,214
33234,40
33236,100
33238,110
33240,44
33242,148
33244,180
33246,168
33248,34
33250,216
33252,108
33254,162
33256,287
33258,106
33260,190
33262,180
33264,102
33266,144
33268,238
33270,218
33272,282
33274,317
33276,78
33278,124
33280,220
33282,108
33284,76
33286,54
33288,-32
33290,7
33292,52
33294,-47
33296,-43
33298,-106
33300,-130
33302,-121
33304,-176
33306,-227
33308,-156
33310,-146
33312,-177
33314,-85
33316,-87
33318,-115
33320,-21
33322,-69
33324,-75
33326,30
33328,100
33330,130
33332,86
33334,208
33336,124
33338,278
33340,226
33342,52
33344,200
33346,214
33348,168
33350,252
33352,305
33354,301
33356,292
33358,248
33360,250
33362,284
33364,158
33366,52
33368,143
33370,186
33372,238
33374,80
33376,64
33378,120
33380,-41
33382,-91
33384,-102
33386,-45
33388,-146
33390,-182
33392,-135
33394,-214
33396,-191
33398,-118
33400,-180
33402,-192
33404,-189
33406,-250
33408,-250
33410,-231
33412,-170
33414,-135
33416,-136
33418,-221
33420,-142
33422,-211
33424,-129
33426,-210
33428,-182
33430,-165
33432,-144
33434,-174
33436,-183
33438,-54
33440,-140
33442,-173
33444,-113
33446,-165
33448,-323
33450,-166
33452,-145
33454,-262
33456,-228
33458,-181
33460,-214
33462,-188
33464,-257
33466,-220
33468,-243
33470,-219
33472,-174
33474,-226
33476,-287
33478,-231
33480,-136
33482,-220
33484,-257
33486,-200
33488,-217
33490,-251
33492,-181
33494,-176
33496,-119
33498,-183
33500,-146
33502,-66
33504,-76
33506,-145
33508,-95
33510,-63
33512,-141
33514,-79
33516,-35
33518,-55
33520,-13
33522,36
33524,-28
33526,-13
33528,38
33530,-25
33532,16
33534,60
33536,6
33538,142
33540,170
33542,110
33544,122
33546,98
33548,48
33550,212
33552,84
33554,86
33556,212
33558,152
33560,92
33562,258
33564,38
33566,84
33568,146
33570,94
33572,54
33574,188
33576,214
33578,94
33580,44
33582,240
33584,226
33586,174
33588,88
33590,100
33592,248
33594,146
33596,218
33598,324
33600,260
33602,282
33604,375
33606,330
33608,347
33610,422
33612,254
33614,342
33616,317
33618,244
33620,236
33622,28
33624,134
33626,162
33628,246
33630,4
33632,310
33634,507
33636,80
33638,206
33640,292
33642,232
33644,158
33646,40
33648,279
33650,176
33652,168
33654,130
33656,342
33658,293
33660,216
33662,100
33664,144
33666,206
33668,170
33670,301
33672,307
33674,350
33676,327
33678,222
33680,336
33682,198
33684,156
33686,266
33688,269
33690,86
33692,266
33694,280
33696,192
33698,311
33700,262
33702,104
33704,162
33706,258
33708,244
33710,108
33712,54
33714,248
33716,140
33718,182
33720,192
33722,240
33724,122
33726,80
33728,24
33730,22
33732,190
33734,212
33736,104
33738,236
33740,82
33742,230
33744,124
33746,38
33748,218
33750,168
33752,138
33754,242
33756,144
33758,148
33760,270
33762,120
33764,170
33766,170
33768,30
33770,191
33772,22
33774,64
33776,201
33778,139
33780,176
33782,254
33784,44
33786,84
33788,116
33790,-6
33792,180
33794,210
33796,19
33798,98
33800,104
33802,44
33804,-13
33806,-12
33808,-129
33810,192
33812,-327
33814,28
33816,-148
33818,-46
33820,-254
33822,-79
33824,-135
33826,-129
33828,-146
33830,-228
33832,-157
33834,-147
33836,-230
33838,-192
33840,-86
33842,-170
33844,-213
33846,-138
33848,-202
33850,-197
33852,-137
33854,-171
33856,-88
33858,-128
33860,-152
33862,-81
33864,-75
33866,-137
33868,-104
33870,-80
33872,-181
33874,-79
33876,-96
33878,-125
33880,-63
33882,-30
33884,-99
33886,-40
33888,-93
33890,-111
33892,-35
33894,-57
33896,-134
33898,-25
33900,-31
33902,56
33904,108
33906,264
33908,272
33910,104
33912,70
33914,21
33916,14
33918,-150
33920,-131
33922,-53
33924,-124
33926,-251
33928,-97
33930,-111
33932,-173
33934,-146
33936,-178
33938,-218
33940,-182
33942,-239
33944,-264
33946,-148
33948,-207
33950,-185
33952,-84
33954,-158
33956,-200
33958,-110
33960,-169
33962,-163
33964,-94
33966,-106
33968,-89
33970,-13
33972,-48
33974,-64
33976,-15
33978,-76
33980,-145
33982,-71
33984,-75
33986,-80
33988,-31
33990,-64
33992,-50
33994,38
33996,8
33998,-98
34000,94
34002,-17
34004,-29
34006,84
34008,0
34010,128
34012,212
34014,198
34016,121
34018,174
34020,166
34022,216
34024,211
34026,222
34028,144
34030,253
34032,90
34034,168
34036,289
34038,182
34040,158
34042,286
34044,184
34046,131
34048,272
34050,210
34052,134
34054,242
34056,21
34058,82
34060,20
34062,-45
