Tick (ms),ADC Value
44020,261
44022,340
44024,407
44026,349
44028,299
44030,472
44032,249
44034,196
44036,172
44038,82
44040,129
44042,282
44044,104
44046,294
44048,132
44050,98
44052,0
44054,47
44056,152
44058,-15
44060,80
44062,220
44064,218
44066,275
44068,232
44070,170
44072,222
44074,78
44076,194
44078,192
44080,228
44082,212
44084,361
44086,368
44088,400
44090,457
44092,402
44094,378
44096,392
44098,392
44100,350
44102,489
44104,457
44106,538
44108,629
44110,568
44112,558
44114,599
44116,478
44118,582
44120,582
44122,493
44124,577
44126,632
44128,530
44130,602
44132,685
44134,599
44136,617
44138,647
44140,508
44142,523
44144,564
44146,478
44148,532
44150,508
44152,435
44154,389
44156,441
44158,352
44160,325
44162,346
44164,256
44166,270
44168,285
44170,198
44172,230
44174,94
44176,157
44178,208
44180,176
44182,74
44184,149
44186,75
44188,68
44190,9
44192,89
44194,-64
44196,6
44198,-20
44200,-106
44202,-20
44204,-88
44206,-59
44208,-51
44210,-127
44212,-67
44214,-198
44216,-154
44218,-272
44220,-181
44222,-182
44224,-198
44226,-114
44228,-241
44230,-252
44232,-199
44234,-133
44236,-243
44238,-256
44240,-312
44242,-249
44244,-151
44246,-225
44248,-260
44250,-231
44252,-265
44254,-273
44256,-256
44258,-341
44260,-348
44262,-324
44264,-458
44266,-326
44268,-360
44270,-422
44272,-271
44274,-340
44276,-299
44278,-195
44280,-224
44282,-127
44284,222
44286,-402
44288,-329
44290,122
44292,-355
44294,-622
44296,-458
44298,-306
44300,-462
44302,-541
44304,-371
44306,-270
44308,-275
44310,-330
44312,-272
44314,-109
44316,-263
44318,-312
44320,-169
44322,-147
44324,-222
44326,-121
44328,-69
44330,-22
44332,5
44334,12
44336,162
44338,104
44340,163
44342,197
44344,349
44346,302
44348,350
44350,448
44352,423
44354,426
44356,491
44358,420
44360,496
44362,565
44364,507
44366,586
44368,655
44370,539
44372,573
44374,555
44376,466
44378,506
44380,451
44382,350
44384,410
44386,329
44388,210
44390,210
44392,154
44394,72
44396,116
44398,39
44400,-52
44402,43
44404,-46
44406,-77
44408,27
44410,-25
44412,-232
44414,176
44416,284
44418,-249
44420,70
44422,367
44424,328
44426,174
44428,332
44430,546
44432,541
44434,568
44436,645
44438,752
44440,832
44442,809
44444,994
44446,1151
44448,1101
44450,1276
44452,1138
44454,1146
44456,1138
44458,1128
44460,1094
44462,1190
44464,1167
44466,1061
44468,1184
44470,1270
44472,979
44474,970
44476,877
44478,890
44480,677
44482,774
44484,589
44486,667
44488,675
44490,503
44492,572
44494,601
44496,415
44498,405
44500,271
44502,162
44504,162
44506,84
44508,-24
44510,-2
44512,-41
44514,-84
44516,-106
44518,-176
44520,-229
44522,-134
44524,-141
44526,-218
44528,-122
44530,-151
44532,-102
44534,-54
44536,-8
44538,-112
44540,70
44542,19
44544,-16
44546,183
44548,-20
44550,78
44552,77
44554,244
44556,108
44558,180
44560,120
44562,159
44564,90
44566,306
44568,30
44570,58
44572,253
44574,104
44576,-188
44578,-274
44580,-67
44582,-32
44584,-159
44586,-108
44588,-236
44590,-374
44592,-370
44594,-377
44596,-547
44598,-555
44600,-725
44602,-649
44604,-598
44606,-615
44608,-789
44610,-714
44612,-816
44614,-603
44616,-852
44618,-757
44620,-984
44622,-544
44624,-939
44626,-678
44628,-670
44630,-651
44632,-419
44634,-516
44636,-566
44638,-469
44640,-531
44642,-474
44644,-328
44646,-233
44648,-309
44650,-147
44652,-155
44654,-214
44656,-101
44658,-205
44660,-197
44662,-168
44664,-154
44666,-241
44668,-135
44670,-115
44672,-211
44674,-57
44676,-274
44678,-102
44680,-279
44682,-258
44684,-351
44686,-183
44688,-298
44690,-310
44692,-186
44694,-322
44696,-391
44698,-389
44700,-563
44702,-519
44704,-430
44706,-568
44708,-460
44710,-342
44712,-247
44714,17
44716,-21
44718,-255
44720,-268
44722,-262
44724,-515
44726,-626
44728,-505
44730,-437
44732,-442
44734,-390
44736,-367
44738,-256
44740,-230
44742,-395
44744,-347
44746,-389
44748,-446
44750,-439
44752,-275
44754,-239
44756,-150
44758,-82
44760,-95
44762,-91
44764,-118
44766,-188
44768,-91
44770,-28
44772,-23
44774,138
44776,282
44778,262
44780,363
44782,384
44784,328
44786,302
44788,270
44790,226
44792,212
44794,377
44796,318
44798,443
44800,388
44802,474
44804,333
44806,327
44808,326
44810,244
44812,130
44814,90
44816,153
44818,329
44820,190
44822,233
44824,68
44826,58
44828,294
44830,134
44832,76
44834,152
44836,212
44838,117
44840,88
44842,128
44844,218
44846,254
44848,136
44850,120
44852,188
44854,290
44856,78
44858,341
44860,292
44862,313
44864,427
44866,300
44868,259
44870,379
44872,339
44874,281
44876,545
44878,472
44880,604
44882,636
44884,707
44886,563
44888,756
44890,609
44892,686
44894,689
44896,676
44898,729
44900,798
44902,726
44904,742
44906,819
44908,582
44910,636
44912,640
44914,591
44916,478
44918,594
44920,552
44922,493
44924,556
44926,417
44928,400
44930,345
44932,269
44934,171
44936,268
44938,88
44940,191
44942,246
44944,248
44946,85
44948,182
44950,41
44952,-16
44954,68
44956,-129
44958,-45
44960,-35
44962,-47
44964,-89
44966,-36
44968,-148
44970,-58
44972,-224
44974,-263
44976,-12
44978,-169
44980,-43
44982,-182
44984,-76
44986,-216
44988,-85
44990,-52
44992,-166
44994,-108
44996,-115
44998,-112
45000,-38
45002,-98
45004,-129
45006,-38
45008,-110
45010,-164
45012,-49
45014,-211
45016,-250
45018,-203
45020,-220
45022,-308
45024,-170
45026,-381
45028,-341
45030,-226
45032,-344
45034,-336
45036,-235
45038,-411
45040,-225
45042,-227
45044,-311
45046,-202
45048,-212
45050,-310
45052,-178
45054,-330
45056,-422
45058,-340
45060,-400
45062,-496
45064,-474
45066,-472
45068,-465
45070,-434
45072,-421
45074,-429
45076,-365
45078,-351
45080,-369
45082,-316
45084,-306
45086,-321
45088,-242
45090,-225
45092,-256
45094,-158
45096,-101
45098,-144
45100,12
45102,29
45104,39
45106,90
45108,203
45110,206
45112,375
45114,347
45116,324
45118,448
45120,436
45122,409
45124,560
45126,517
45128,518
45130,683
45132,571
45134,597
45136,670
45138,639
45140,587
45142,654
45144,523
45146,532
45148,591
45150,473
45152,458
45154,503
45156,324
45158,317
45160,332
45162,284
45164,115
45166,246
45168,14
45170,68
45172,110
45174,-42
45176,-25
45178,-64
45180,-26
45182,-396
45184,304
45186,-201
45188,-200
45190,197
45192,62
45194,234
45196,205
45198,393
45200,483
45202,424
45204,516
45206,618
45208,821
45210,771
45212,828
45214,1096
45216,1082
45218,1188
45220,1295
45222,1305
45224,1326
45226,1362
45228,1329
45230,1395
45232,1431
45234,1397
45236,1240
45238,1360
45240,1153
45242,1106
45244,1109
45246,945
45248,864
45250,840
45252,711
45254,712
45256,616
45258,635
45260,469
45262,566
45264,454
45266,315
45268,295
45270,48
45272,81
45274,-40
45276,-119
45278,-229
45280,-195
45282,-325
45284,-365
45286,-268
45288,-415
45290,-356
45292,-310
45294,-340
45296,-302
45298,-226
45300,-238
45302,-119
45304,-52
45306,-68
45308,-20
45310,52
45312,102
45314,88
45316,242
45318,150
45320,255
45322,290
45324,196
45326,280
45328,290
45330,252
45332,458
45334,439
45336,224
45338,457
45340,374
45342,15
45344,222
45346,-41
45348,255
45350,78
45352,-54
45354,-68
45356,-157
45358,-175
45360,-365
45362,-240
45364,-533
45366,-676
45368,-668
45370,-677
45372,-609
45374,-532
45376,-965
45378,-763
45380,-863
45382,-729
45384,-1052
45386,-766
45388,-771
45390,-885
45392,-1004
45394,-793
45396,-692
45398,-737
45400,-620
45402,-623
45404,-615
45406,-680
45408,-460
45410,-516
45412,-436
45414,-247
45416,-275
45418,-164
45420,-146
45422,-187
45424,-76
45426,-120
45428,-93
45430,-124
45432,-36
45434,-183
45436,-42
45438,-31
45440,-154
45442,-34
45444,-190
45446,-228
45448,-163
45450,-249
45452,-280
45454,-288
45456,-275
45458,-399
45460,-259
45462,-380
45464,-481
45466,-453
45468,-658
45470,-685
45472,-611
45474,-657
45476,-586
45478,-77
45480,395
45482,-704
45484,-587
45486,444
45488,-155
45490,-794
45492,-988
45494,-431
45496,-206
45498,-761
45500,-638
45502,-34
45504,-132
45506,-431
45508,-249
45510,-160
45512,-377
45514,-559
45516,-453
45518,-254
45520,-236
45522,-297
45524,-47
45526,114
45528,-97
45530,-198
45532,9
45534,-86
45536,-186
45538,-88
45540,132
45542,191
45544,277
45546,257
45548,380
45550,392
45552,172
45554,46
45556,259
45558,272
45560,164
45562,324
45564,343
45566,356
45568,388
45570,321
45572,343
45574,301
45576,20
45578,172
45580,82
45582,121
45584,123
45586,173
45588,122
45590,116
45592,100
45594,0
45596,-16
45598,72
45600,6
45602,58
45604,179
45606,168
45608,187
45610,141
45612,82
45614,124
45616,195
45618,137
45620,84
45622,242
45624,296
45626,356
45628,481
45630,378
45632,399
45634,439
45636,334
45638,374
45640,373
45642,381
45644,470
45646,539
45648,474
45650,647
45652,613
45654,518
45656,591
45658,554
45660,537
45662,592
45664,557
45666,539
45668,643
45670,611
45672,546
45674,724
45676,613
45678,498
45680,608
45682,593
45684,520
45686,573
45688,507
45690,480
45692,468
45694,414
45696,317
45698,362
45700,315
45702,266
45704,339
45706,258
45708,228
45710,338
45712,322
45714,48
45716,163
45718,162
45720,104
45722,150
45724,106
45726,87
45728,158
45730,53
45732,0
45734,27
45736,-37
45738,-107
45740,-2
45742,-107
45744,-108
45746,36
45748,-86
45750,-128
45752,29
45754,-204
45756,-134
45758,-158
45760,-277
45762,-175
45764,-107
45766,-186
45768,-156
45770,-195
45772,-205
45774,-201
45776,-150
45778,-252
45780,-309
45782,-255
45784,-270
45786,-210
45788,-218
45790,-296
45792,-235
45794,-253
45796,-370
45798,-305
45800,-365
45802,-423
45804,-391
45806,-389
45808,-457
45810,-330
45812,-443
45814,-352
45816,-345
45818,-330
45820,-268
45822,-192
45824,-212
45826,-35
45828,-386
45830,-165
45832,-79
45834,-401
45836,-612
45838,-463
45840,-279
45842,-476
45844,-546
45846,-265
45848,-234
45850,-307
45852,-212
45854,-221
45856,-122
45858,-251
45860,-250
45862,-140
45864,-95
45866,-153
45868,-68
45870,29
45872,-15
45874,24
45876,105
45878,112
45880,175
45882,76
45884,213
45886,349
45888,366
45890,354
45892,437
45894,459
45896,392
45898,492
45900,452
45902,477
45904,575
45906,581
45908,526
45910,629
45912,575
45914,493
45916,554
45918,459
45920,427
45922,470
45924,317
45926,329
45928,339
45930,200
45932,177
45934,203
45936,28
45938,36
45940,46
45942,-81
45944,1
45946,10
45948,-63
45950,-35
45952,100
45954,-392
45956,294
45958,22
45960,-232
45962,187
45964,434
45966,401
45968,160
45970,483
45972,626
45974,491
45976,599
45978,664
45980,802
45982,843
45984,895
45986,993
45988,1206
45990,1133
45992,1153
45994,1194
45996,1192
45998,1115
46000,1125
46002,1153
46004,1160
46006,1070
46008,1114
46010,1056
46012,1126
46014,984
46016,947
46018,944
46020,799
46022,673
46024,727
46026,668
46028,592
46030,721
46032,462
46034,552
46036,548
46038,451
46040,339
46042,272
46044,176
46046,228
46048,218
46050,70
46052,-55
46054,1
46056,-110
46058,-110
46060,-159
46062,-194
46064,-192
46066,-45
46068,-251
46070,-164
46072,-85
46074,-65
46076,-138
46078,29
46080,-143
46082,58
46084,-14
46086,-6
46088,27
46090,86
46092,1
46094,136
46096,198
46098,-1
46100,106
46102,113
46104,38
46106,220
46108,339
46110,154
46112,14
46114,174
46116,238
46118,-113
46120,-227
46122,-208
46124,-53
46126,-186
46128,-157
46130,-108
46132,-311
46134,-386
46136,-336
46138,-513
46140,-655
46142,-655
46144,-607
46146,-592
46148,-587
46150,-973
46152,-619
46154,-730
46156,-687
46158,-777
46160,-842
46162,-861
46164,-724
46166,-775
46168,-816
46170,-654
46172,-608
46174,-562
46176,-504
46178,-590
46180,-588
46182,-531
46184,-548
46186,-439
46188,-339
46190,-312
46192,-352
46194,-181
46196,-266
46198,-198
46200,-208
46202,-281
46204,-204
46206,-227
46208,-223
46210,-186
46212,-57
46214,-176
46216,-93
46218,-144
46220,-124
46222,-246
46224,-220
46226,-328
46228,-210
46230,-167
46232,-296
46234,-201
46236,-243
46238,-314
46240,-387
46242,-372
46244,-579
46246,-415
46248,-485
46250,-493
46252,-360
46254,-294
46256,-163
46258,106
46260,-137
46262,-316
46264,-202
46266,-245
46268,-537
46270,-520
46272,-392
46274,-389
46276,-367
46278,-345
46280,-330
46282,-223
46284,-293
46286,-375
46288,-303
46290,-376
46292,-432
46294,-319
46296,-243
46298,-200
46300,-100
46302,-93
46304,-120
46306,-70
46308,-142
46310,-163
46312,-35
46314,-31
46316,16
46318,128
46320,291
46322,310
46324,408
46326,326
46328,291
46330,318
46332,176
46334,132
46336,397
46338,375
46340,313
46342,536
46344,354
46346,392
46348,353
46350,350
46352,109
46354,225
46356,194
46358,150
46360,248
46362,210
46364,161
46366,204
46368,248
46370,182
46372,184
46374,136
46376,90
46378,72
46380,186
46382,82
46384,62
46386,178
46388,38
46390,164
46392,50
46394,164
46396,230
46398,229
46400,237
46402,414
46404,266
46406,391
46408,359
46410,325
46412,344
46414,353
46416,248
46418,423
46420,546
46422,490
46424,644
46426,704
46428,581
46430,663
46432,693
46434,562
46436,673
46438,730
46440,640
46442,735
46444,811
46446,714
46448,788
46450,721
46452,555
46454,653
46456,630
46458,490
46460,509
46462,587
46464,496
46466,477
46468,483
46470,410
46472,324
46474,269
46476,248
46478,197
46480,274
46482,116
46484,243
46486,135
46488,244
46490,114
46492,63
46494,-16
46496,6
46498,-116
46500,-72
46502,-164
46504,-21
46506,-204
46508,-51
46510,-106
46512,-222
46514,-216
46516,-74
46518,-208
46520,-92
46522,-209
46524,-160
46526,-111
46528,-155
46530,-57
46532,-76
46534,-162
46536,-138
46538,-110
46540,-148
46542,-121
46544,-56
46546,-110
46548,-87
46550,-42
46552,-118
46554,-94
46556,-165
46558,-231
46560,-270
46562,-109
46564,-301
46566,-199
46568,-321
46570,-299
46572,-234
46574,-304
46576,-376
46578,-254
46580,-347
46582,-278
46584,-180
46586,-278
46588,-232
46590,-160
46592,-280
46594,-222
46596,-255
46598,-393
46600,-368
46602,-380
46604,-481
46606,-531
46608,-454
46610,-457
46612,-466
46614,-413
46616,-413
46618,-419
46620,-348
46622,-359
46624,-374
46626,-286
46628,-288
46630,-299
46632,-200
46634,-223
46636,-177
46638,-74
46640,-110
46642,-45
46644,134
46646,76
46648,137
46650,247
46652,132
46654,312
46656,409
46658,331
46660,394
46662,476
46664,406
46666,463
46668,567
46670,536
46672,571
46674,657
46676,546
46678,645
46680,641
46682,555
46684,580
46686,586
46688,471
46690,524
46692,523
46694,389
46696,475
46698,383
46700,218
46702,294
46704,104
46706,78
46708,160
46710,104
46712,33
46714,128
46716,-19
46718,-93
46720,264
46722,-377
46724,80
46726,76
46728,-203
46730,47
46732,140
46734,329
46736,126
46738,238
46740,502
46742,363
46744,454
46746,628
46748,663
46750,775
46752,805
46754,899
46756,1129
46758,1066
46760,1159
46762,1264
46764,1349
46766,1293
46768,1353
46770,1415
46772,1327
46774,1383
46776,1406
46778,1170
46780,1313
46782,1126
46784,1232
46786,988
46788,956
46790,786
46792,754
46794,832
46796,607
46798,650
46800,591
46802,479
46804,555
46806,413
46808,287
46810,238
46812,143
46814,21
46816,18
46818,-80
46820,-207
46822,-168
46824,-263
46826,-361
46828,-204
46830,-352
46832,-304
46834,-277
46836,-243
46838,-327
46840,-188
46842,-127
46844,-149
46846,-40
46848,-60
46850,-79
46852,155
46854,69
46856,146
46858,92
46860,205
46862,203
46864,125
46866,228
46868,115
46870,145
46872,109
46874,186
46876,322
46878,274
46880,241
46882,302
46884,200
46886,62
46888,180
46890,127
46892,139
46894,-34
46896,-61
46898,-149
46900,-179
46902,-255
46904,-284
46906,-477
46908,-570
46910,-499
46912,-504
46914,-474
46916,-527
46918,-949
46920,-644
46922,-701
46924,-710
46926,-945
46928,-645
46930,-817
46932,-1056
46934,-983
46936,-844
46938,-780
46940,-843
46942,-697
46944,-655
46946,-660
46948,-631
46950,-560
46952,-449
46954,-539
46956,-335
46958,-318
46960,-348
46962,-226
46964,-214
46966,-192
46968,-206
46970,-129
46972,-242
46974,-128
46976,-254
46978,-237
46980,-112
46982,-265
46984,-168
46986,-185
46988,-247
46990,-237
46992,-223
46994,-299
46996,-356
46998,-256
47000,-395
47002,-364
47004,-341
47006,-419
47008,-462
47010,-527
47012,-686
47014,-541
47016,-599
47018,-511
47020,10
47022,499
47024,-692
47026,-506
47028,550
47030,-146
47032,-853
47034,-891
47036,-379
47038,-275
47040,-883
47042,-588
47044,-16
47046,-120
47048,-422
47050,-250
47052,-68
47054,-410
47056,-564
47058,-370
47060,-239
47062,-274
47064,-218
47066,-46
47068,98
47070,-52
47072,-167
47074,-37
47076,-41
47078,-190
47080,-92
47082,170
47084,288
47086,259
47088,371
47090,341
47092,369
47094,260
47096,157
47098,250
47100,222
47102,155
47104,311
47106,383
47108,348
47110,358
47112,404
47114,379
47116,271
47118,58
47120,84
47122,146
47124,89
47126,83
47128,179
47130,177
47132,60
47134,69
47136,24
47138,-26
47140,43
47142,98
47144,38
47146,226
47148,204
47150,174
47152,220
47154,189
47156,136
47158,116
47160,237
47162,152
47164,304
47166,316
47168,352
47170,422
47172,343
47174,309
47176,403
47178,359
47180,317
47182,381
47184,403
47186,393
47188,528
47190,545
47192,547
47194,631
47196,599
47198,554
47200,675
47202,536
47204,558
47206,632
47208,525
47210,614
47212,654
47214,534
47216,592
47218,656
47220,520
47222,527
47224,600
47226,545
47228,517
47230,592
47232,497
47234,393
47236,392
47238,373
47240,337
47242,317
47244,275
47246,208
47248,316
47250,202
47252,188
47254,323
47256,170
47258,125
47260,256
47262,108
47264,67
47266,121
47268,19
47270,88
47272,14
47274,26
47276,-58
47278,-20
47280,-106
47282,-33
47284,-28
47286,-130
47288,-7
47290,-37
47292,-140
47294,-10
47296,-161
47298,-93
47300,-166
47302,-96
47304,-198
47306,-86
47308,-58
47310,-259
47312,-130
47314,-183
47316,-184
47318,-133
47320,-232
47322,-292
47324,-150
47326,-177
47328,-238
47330,-188
47332,-282
47334,-268
47336,-224
47338,-341
47340,-364
47342,-336
47344,-394
47346,-427
47348,-313
47350,-444
47352,-362
47354,-330
47356,-398
47358,-314
47360,-272
47362,-263
47364,-48
47366,-36
47368,-268
47370,-312
47372,2
47374,-267
47376,-478
47378,-465
47380,-387
47382,-321
47384,-466
47386,-424
47388,-196
47390,-258
47392,-339
47394,-201
47396,-125
47398,-269
47400,-250
47402,-215
47404,-192
47406,-112
47408,-118
47410,-89
47412,78
47414,-2
47416,-21
47418,224
47420,192
47422,244
47424,237
47426,271
47428,276
47430,402
47432,342
47434,389
47436,477
47438,407
47440,429
47442,551
47444,502
47446,510
47448,607
47450,563
47452,597
47454,592
47456,492
47458,490
47460,545
47462,377
47464,457
47466,402
47468,300
47470,325
47472,244
47474,194
47476,78
47478,218
47480,2
47482,106
47484,13
47486,-36
47488,56
47490,0
47492,-47
47494,-109
47496,68
47498,98
47500,-189
47502,93
47504,304
47506,344
47508,316
47510,130
47512,556
47514,580
47516,482
47518,650
47520,741
47522,783
47524,812
47526,994
47528,1046
47530,1101
47532,1216
47534,1157
47536,1165
47538,1169
47540,1164
47542,1180
47544,1092
47546,1032
47548,1110
47550,1049
47552,1095
47554,952
47556,984
47558,793
47560,896
47562,734
47564,679
47566,570
47568,714
47570,534
47572,628
47574,525
47576,527
47578,441
47580,414
47582,255
47584,248
47586,189
47588,166
47590,56
47592,158
47594,-113
47596,44
47598,-65
47600,-200
47602,-105
47604,-167
47606,-122
47608,-134
47610,-72
47612,-138
47614,56
47616,23
47618,-19
47620,108
47622,64
47624,84
47626,120
47628,162
47630,-16
47632,160
47634,104
47636,180
47638,164
47640,138
47642,128
47644,358
47646,-81
47648,256
47650,332
47652,44
47654,-351
47656,-183
47658,-80
47660,30
47662,-145
47664,-143
47666,-209
47668,-319
47670,-443
47672,-420
47674,-459
47676,-539
47678,-584
47680,-617
47682,-785
47684,-522
47686,-632
47688,-627
47690,-762
47692,-817
47694,-875
47696,-632
47698,-899
47700,-710
47702,-902
47704,-619
47706,-778
47708,-560
47710,-667
47712,-589
47714,-447
47716,-614
47718,-542
47720,-451
47722,-507
47724,-337
47726,-238
47728,-261
47730,-163
47732,-167
47734,-260
47736,-192
47738,-170
47740,-309
47742,-120
47744,-117
47746,-158
47748,-87
47750,-172
47752,-141
47754,-136
47756,-171
47758,-303
47760,-121
47762,-305
47764,-232
47766,-283
47768,-215
47770,-349
47772,-183
47774,-346
47776,-372
47778,-356
47780,-515
47782,-516
47784,-425
47786,-505
47788,-462
47790,-410
47792,-399
47794,-227
47796,2
47798,-104
47800,-253
47802,-203
47804,-272
47806,-465
47808,-508
47810,-560
47812,-407
47814,-399
47816,-453
47818,-394
47820,-220
47822,-326
47824,-377
47826,-278
47828,-386
47830,-411
47832,-347
47834,-303
47836,-206
47838,-120
47840,-154
47842,-107
47844,-22
47846,-165
47848,-115
47850,-28
47852,-54
47854,49
47856,165
47858,179
47860,214
47862,390
47864,294
47866,311
47868,316
47870,273
47872,220
47874,286
47876,278
47878,356
47880,403
47882,419
47884,413
47886,361
47888,394
47890,262
47892,284
47894,93
47896,102
47898,223
47900,243
47902,201
47904,232
47906,226
47908,114
47910,162
47912,121
47914,39
47916,60
47918,121
47920,232
47922,179
47924,260
47926,102
47928,76
47930,62
47932,152
47934,216
47936,146
47938,200
47940,275
47942,166
47944,450
47946,339
47948,306
47950,384
47952,303
47954,340
47956,386
47958,435
47960,402
47962,673
47964,535
47966,692
47968,691
47970,678
47972,577
47974,767
47976,556
47978,620
47980,790
47982,652
47984,721
47986,919
47988,704
47990,646
47992,731
47994,602
47996,609
47998,581
48000,619
48002,533
48004,596
48006,577
48008,454
48010,527
48012,386
48014,284
48016,306
48018,264
48020,70
48022,276
48024,192
48026,158
48028,111
48030,71
48032,36
48034,23
48036,29
48038,-125
48040,1
48042,-168
48044,-60
48046,-97
48048,-108
48050,-216
48052,-52
48054,-230
48056,-252
48058,-60
48060,-301
48062,-47
48064,-171
48066,-197
48068,-158
48070,-103
48072,-113
48074,-117
48076,-99
48078,-194
48080,-72
48082,-61
48084,-140
48086,-25
48088,-44
48090,-147
48092,-60
48094,-91
48096,-213
48098,-171
48100,-256
48102,-273
48104,-176
48106,-255
48108,-353
48110,-263
48112,-343
48114,-276
48116,-253
48118,-342
48120,-313
48122,-232
48124,-261
48126,-223
48128,-205
48130,-284
48132,-196
48134,-230
48136,-312
48138,-269
48140,-343
48142,-426
48144,-453
48146,-474
48148,-501
48150,-484
48152,-417
48154,-447
48156,-409
48158,-377
48160,-417
48162,-338
48164,-330
48166,-369
48168,-270
48170,-240
48172,-272
48174,-164
48176,-192
48178,-139
48180,-45
48182,-19
48184,-30
48186,117
48188,64
48190,146
48192,255
48194,308
48196,276
48198,366
48200,371
48202,340
48204,485
48206,464
48208,446
48210,595
48212,548
48214,522
48216,648
48218,595
48220,573
48222,646
48224,579
48226,504
48228,629
48230,483
48232,440
48234,518
48236,425
48238,378
48240,363
48242,221
48244,197
48246,183
48248,46
48250,62
48252,136
48254,3
48256,-20
48258,11
48260,-122
48262,86
48264,-402
48266,176
48268,-84
48270,-190
48272,236
48274,176
48276,343
48278,228
48280,303
48282,546
48284,349
48286,435
48288,627
48290,690
48292,755
48294,860
48296,967
48298,1098
48300,1242
48302,1066
48304,1165
48306,1401
48308,1303
48310,1307
48312,1468
48314,1355
48316,1380
48318,1337
48320,1295
48322,1160
48324,1128
48326,1026
48328,959
48330,899
48332,793
48334,665
48336,782
48338,585
48340,600
48342,633
48344,388
48346,412
48348,437
48350,265
48352,134
48354,154
48356,-16
48358,-63
48360,-177
48362,-201
48364,-307
48366,-268
48368,-342
48370,-341
48372,-287
48374,-373
48376,-331
48378,-200
48380,-241
48382,-250
48384,-118
48386,-144
48388,-69
48390,36
48392,-51
48394,242
48396,84
48398,168
48400,144
48402,258
48404,122
48406,278
48408,224
48410,90
48412,257
48414,273
48416,244
48418,457
48420,538
48422,68
48424,143
48426,570
48428,-43
48430,11
48432,-16
48434,-20
48436,100
48438,-94
48440,-34
48442,-176
48444,-253
48446,-372
48448,-499
48450,-695
48452,-706
48454,-612
48456,-570
48458,-977
48460,-895
48462,-749
48464,-667
48466,-901
48468,-886
48470,-827
48472,-874
48474,-1113
48476,-732
48478,-871
48480,-818
48482,-644
48484,-642
48486,-595
48488,-664
48490,-579
48492,-671
48494,-463
48496,-479
48498,-420
48500,-232
48502,-302
48504,-177
48506,-82
48508,-180
48510,-192
48512,-148
48514,-213
48516,-212
48518,-136
48520,-173
48522,-63
48524,-53
48526,-121
48528,-93
48530,-134
48532,-260
48534,-191
48536,-239
48538,-341
48540,-253
48542,-270
48544,-354
48546,-311
48548,-405
48550,-503
48552,-537
48554,-668
48556,-571
48558,-576
48560,-577
48562,45
48564,580
48566,-879
48568,-290
48570,672
48572,-467
48574,-1087
48576,-699
48578,-353
48580,-510
48582,-885
48584,-453
48586,-78
48588,-171
48590,-412
48592,-279
48594,-78
48596,-496
48598,-646
48600,-321
48602,-253
48604,-313
48606,-156
48608,72
48610,72
48612,-57
48614,-91
48616,-52
48618,-43
48620,-184
48622,-67
48624,202
48626,112
48628,142
48630,403
48632,419
48634,311
48636,182
48638,213
48640,202
48642,239
48644,116
48646,350
48648,458
48650,372
48652,336
48654,374
48656,395
48658,126
48660,155
48662,124
48664,138
48666,230
48668,82
48670,165
48672,122
48674,38
48676,-4
48678,-30
48680,-84
48682,-23
48684,84
48686,148
48688,184
48690,214
48692,140
48694,191
48696,179
48698,138
48700,208
48702,124
48704,189
48706,284
48708,334
48710,408
48712,415
48714,471
48716,374
48718,336
48720,441
48722,323
48724,417
48726,480
48728,474
48730,519
48732,628
48734,525
48736,603
48738,557
48740,454
48742,588
48744,535
48746,505
48748,619
48750,617
48752,582
48754,639
48756,621
48758,521
48760,591
48762,547
48764,471
48766,515
48768,558
48770,456
48772,535
48774,456
48776,353
48778,350
48780,335
48782,253
48784,279
48786,338
48788,104
48790,323
48792,306
48794,236
48796,274
48798,201
48800,170
48802,155
48804,270
48806,81
48808,50
48810,126
48812,84
48814,188
48816,108
48818,-8
48820,32
48822,-39
48824,-86
48826,-7
48828,-58
48830,-76
48832,-26
48834,-72
48836,-178
48838,-94
48840,-191
48842,-286
48844,-103
48846,-174
48848,-193
48850,-82
48852,-266
48854,-179
48856,-150
48858,-221
48860,-200
48862,-283
48864,-324
48866,-213
48868,-197
48870,-220
48872,-234
48874,-217
48876,-275
48878,-285
48880,-290
48882,-443
48884,-359
48886,-396
48888,-451
48890,-334
48892,-388
48894,-425
48896,-287
48898,-408
48900,-348
48902,-249
48904,-289
48906,-187
48908,-15
48910,-208
48912,-356
48914,-28
48916,-146
48918,-527
48920,-477
48922,-381
48924,-374
48926,-469
48928,-426
48930,-249
48932,-199
48934,-269
48936,-223
48938,-73
48940,-204
48942,-257
48944,-149
48946,-141
48948,-134
48950,-88
48952,-47
48954,22
48956,38
48958,-9
48960,93
48962,168
48964,178
48966,197
48968,291
48970,242
48972,400
48974,424
48976,395
48978,449
48980,473
48982,404
48984,485
48986,552
48988,488
48990,590
48992,594
48994,530
48996,582
48998,524
49000,460
49002,522
49004,405
49006,350
49008,418
49010,281
49012,221
49014,254
49016,135
49018,204
49020,142
49022,10
49024,-5
49026,68
49028,-60
49030,-40
49032,53
49034,-25
49036,-224
49038,309
49040,-15
49042,-227
49044,216
49046,405
49048,301
49050,154
49052,446
49054,528
49056,540
49058,602
49060,698
49062,831
49064,811
49066,845
49068,1064
49070,1163
49072,1056
49074,1177
49076,1193
49078,1145
49080,1168
49082,1140
49084,1142
49086,1175
49088,1128
49090,1019
49092,1095
