Tick (ms),ADC Value
152242,-169
152244,-193
152246,-250
152248,-220
152250,-213
152252,-164
152254,-165
152256,-175
152258,-205
152260,-184
152262,-161
152264,-204
152266,-221
152268,-255
152270,-196
152272,-176
152274,-171
152276,-180
152278,-177
152280,-144
152282,-111
152284,-142
152286,-166
152288,-215
152290,-147
152292,-103
152294,-114
152296,-166
152298,-150
152300,-96
152302,-82
152304,-60
152306,-139
152308,-138
152310,-87
152312,-119
152314,-105
152316,-134
152318,-135
152320,-97
152322,-99
152324,-109
152326,-138
152328,-154
152330,-102
152332,-111
152334,-145
152336,-186
152338,-183
152340,-169
152342,-137
152344,-139
152346,-180
152348,-202
152350,-141
152352,-131
152354,-144
152356,-174
152358,-169
152360,-129
152362,-116
152364,-110
152366,-155
152368,-155
152370,-99
152372,-88
152374,-88
152376,-112
152378,-111
152380,-80
152382,-55
152384,-43
152386,-55
152388,-69
152390,-46
152392,-30
152394,-29
152396,-27
152398,-30
152400,6
152402,7
152404,22
152406,-5
152408,-9
152410,4
152412,3
152414,27
152416,-10
152418,-11
152420,4
152422,56
152424,61
152426,54
152428,11
152430,23
152432,68
152434,35
152436,-3
152438,-5
152440,26
152442,38
152444,29
152446,42
152448,-11
152450,13
152452,50
152454,28
152456,33
152458,-9
152460,19
152462,50
152464,40
152466,11
152468,-27
152470,-14
152472,1
152474,-5
152476,-20
152478,0
152480,-127
152482,77
152484,4
152486,35
152488,-46
152490,2
152492,44
152494,46
152496,63
152498,45
152500,103
152502,107
152504,121
152506,110
152508,97
152510,125
152512,170
152514,169
152516,130
152518,143
152520,131
152522,166
152524,164
152526,111
152528,122
152530,132
152532,154
152534,144
152536,89
152538,82
152540,113
152542,144
152544,146
152546,105
152548,68
152550,102
152552,121
152554,132
152556,103
152558,60
152560,85
152562,81
152564,74
152566,39
152568,22
152570,-9
152572,64
152574,46
152576,3
152578,-42
152580,9
152582,38
152584,51
152586,28
152588,18
152590,36
152592,90
152594,96
152596,81
152598,94
152600,137
152602,169
152604,172
152606,162
152608,135
152610,177
152612,232
152614,238
152616,229
152618,176
152620,215
152622,251
152624,265
152626,232
152628,206
152630,195
152632,239
152634,243
152636,214
152638,183
152640,189
152642,217
152644,204
152646,191
152648,134
152650,174
152652,198
152654,224
152656,176
152658,141
152660,168
152662,163
152664,153
152666,180
152668,159
152670,146
152672,211
152674,222
152676,191
152678,150
152680,170
152682,214
152684,209
152686,153
152688,142
152690,162
152692,230
152694,201
152696,157
152698,147
152700,146
152702,158
152704,147
152706,148
152708,131
152710,100
152712,177
152714,154
152716,160
152718,148
152720,99
152722,178
152724,208
152726,143
152728,159
152730,148
152732,212
152734,220
152736,222
152738,188
152740,199
152742,227
152744,297
152746,281
152748,279
152750,244
152752,297
152754,342
152756,365
152758,328
152760,346
152762,339
152764,384
152766,383
152768,331
152770,310
152772,317
152774,380
152776,347
152778,337
152780,284
152782,341
152784,350
152786,340
152788,257
152790,244
152792,240
152794,255
152796,224
152798,206
152800,201
152802,222
152804,256
152806,218
152808,184
152810,129
152812,169
152814,183
152816,165
152818,160
152820,86
152822,165
152824,166
152826,164
152828,153
152830,116
152832,123
152834,170
152836,150
152838,156
152840,115
152842,140
152844,189
152846,188
152848,198
152850,130
152852,147
152854,226
152856,239
152858,226
152860,205
152862,204
152864,241
152866,233
152868,196
152870,185
152872,188
152874,187
152876,256
152878,207
152880,208
152882,142
152884,234
152886,154
152888,174
152890,85
152892,94
152894,88
152896,127
152898,63
152900,124
152902,27
152904,64
152906,59
152908,60
152910,-28
152912,-77
152914,7
152916,38
152918,38
152920,-35
152922,0
152924,7
152926,50
152928,6
152930,-19
152932,4
152934,4
152936,115
152938,62
152940,118
152942,105
152944,84
152946,156
152948,162
152950,134
152952,91
152954,97
152956,135
152958,140
152960,124
152962,61
152964,105
152966,143
152968,161
152970,50
152972,33
152974,61
152976,81
152978,87
152980,2
152982,20
152984,3
152986,59
152988,28
152990,-16
152992,-74
152994,-37
152996,-22
152998,-34
153000,-16
153002,-107
153004,-24
153006,-3
153008,12
153010,-49
153012,-103
153014,-87
153016,-95
153018,-45
153020,-111
153022,-131
153024,-98
153026,-32
153028,17
153030,-38
153032,-71
153034,-90
153036,-61
153038,-68
153040,-105
153042,-170
153044,-154
153046,-76
153048,-77
153050,-74
153052,-106
153054,-139
153056,-127
153058,-72
153060,-191
153062,-236
153064,-265
153066,-184
153068,-176
153070,-224
153072,-232
153074,-265
153076,-229
153078,-248
153080,-332
153082,-288
153084,-360
153086,-292
153088,-242
153090,-270
153092,-324
153094,-363
153096,-401
153098,-286
153100,-312
153102,-338
153104,-385
153106,-230
153108,-214
153110,-262
153112,-232
153114,-233
153116,-201
153118,-135
153120,-192
153122,-177
153124,-155
153126,-46
153128,-9
153130,5
153132,-158
153134,-52
153136,-1
153138,83
153140,72
153142,28
153144,88
153146,202
153148,-7
153150,264
153152,24
153154,245
153156,39
153158,177
153160,99
153162,173
153164,138
153166,117
153168,143
153170,112
153172,82
153174,29
153176,17
153178,51
153180,14
153182,25
153184,47
153186,61
153188,42
153190,37
153192,16
153194,18
153196,41
153198,99
153200,72
153202,101
153204,61
153206,149
153208,162
153210,168
153212,75
153214,76
153216,158
153218,137
153220,123
153222,150
153224,129
153226,168
153228,140
153230,138
153232,73
153234,49
153236,18
153238,38
153240,39
153242,-2
153244,-15
153246,32
153248,23
153250,32
153252,-82
153254,-108
153256,-89
153258,-112
153260,-118
153262,-172
153264,-164
153266,-112
153268,-92
153270,-27
153272,-154
153274,-207
153276,-220
153278,-139
153280,-190
153282,-266
153284,-283
153286,-177
153288,-101
153290,-152
153292,-156
153294,-278
153296,-307
153298,-242
153300,-202
153302,-303
153304,-336
153306,-265
153308,-176
153310,-141
153312,-280
153314,-195
153316,-178
153318,-164
153320,-250
153322,-255
153324,-252
153326,-188
153328,-173
153330,-199
153332,-213
153334,-188
153336,-152
153338,-98
153340,-176
153342,-264
153344,-222
153346,-152
153348,-98
153350,-221
153352,-230
153354,-168
153356,-117
153358,-96
153360,-196
153362,-195
153364,-228
153366,-123
153368,-76
153370,-144
153372,-122
153374,-176
153376,-94
153378,-128
153380,-138
153382,-203
153384,-230
153386,-159
153388,-109
153390,-157
153392,-205
153394,-199
153396,-152
153398,-191
153400,-219
153402,-256
153404,-251
153406,-237
153408,-222
153410,-260
153412,-311
153414,-283
153416,-234
153418,-236
153420,-252
153422,-317
153424,-284
153426,-286
153428,-310
153430,-276
153432,-368
153434,-254
153436,-291
153438,-281
153440,-233
153442,-251
153444,-311
153446,-265
153448,-302
153450,-252
153452,-322
153454,-274
153456,-275
153458,-241
153460,-236
153462,-273
153464,-248
153466,-208
153468,-189
153470,-226
153472,-255
153474,-238
153476,-218
153478,-204
153480,-248
153482,-216
153484,-225
153486,-190
153488,-167
153490,-167
153492,-186
153494,-230
153496,-191
153498,-164
153500,-211
153502,-238
153504,-240
153506,-198
153508,-150
153510,-181
153512,-219
153514,-227
153516,-217
153518,-163
153520,-229
153522,-232
153524,-242
153526,-178
153528,-173
153530,-168
153532,-181
153534,-197
153536,-212
153538,-116
153540,-206
153542,-193
153544,-213
153546,-200
153548,-204
153550,-175
153552,-203
153554,-204
153556,-208
153558,-125
153560,-147
153562,-207
153564,-204
153566,-182
153568,-116
153570,-145
153572,-179
153574,-181
153576,-145
153578,-119
153580,-123
153582,-189
153584,-153
153586,-138
153588,-99
153590,-110
153592,-109
153594,-135
153596,-88
153598,-52
153600,-52
153602,-117
153604,-93
153606,-90
153608,-70
153610,-78
153612,-98
153614,-128
153616,-96
153618,-72
153620,-98
153622,-149
153624,-156
153626,-167
153628,-98
153630,-148
153632,-179
153634,-175
153636,-151
153638,-130
153640,-177
153642,-166
153644,-230
153646,-178
153648,-157
153650,-159
153652,-151
153654,-169
153656,-155
153658,-98
153660,-135
153662,-145
153664,-128
153666,-108
153668,-83
153670,-63
153672,-103
153674,-85
153676,-29
153678,-19
153680,-47
153682,-32
153684,-101
153686,-71
153688,15
153690,9
153692,20
153694,-26
153696,-10
153698,38
153700,65
153702,-8
153704,-24
153706,2
153708,26
153710,30
153712,1
153714,-4
153716,7
153718,54
153720,54
153722,19
153724,2
153726,7
153728,34
153730,40
153732,7
153734,-14
153736,10
153738,64
153740,45
153742,37
153744,22
153746,1
153748,44
153750,63
153752,32
153754,-10
153756,2
153758,68
153760,77
153762,23
153764,-5
153766,26
153768,94
153770,61
153772,42
153774,29
153776,22
153778,32
153780,34
153782,-8
153784,-31
153786,-19
153788,48
153790,23
153792,10
153794,-24
153796,14
153798,60
153800,86
153802,81
153804,45
153806,55
153808,95
153810,128
153812,89
153814,104
153816,128
153818,194
153820,159
153822,143
153824,137
153826,138
153828,125
153830,136
153832,126
153834,82
153836,99
153838,133
153840,134
153842,129
153844,73
153846,73
153848,61
153850,111
153852,44
153854,34
153856,20
153858,91
153860,126
153862,94
153864,89
153866,89
153868,118
153870,105
153872,88
153874,83
153876,57
153878,102
153880,68
153882,82
153884,87
153886,48
153888,44
153890,69
153892,82
153894,29
153896,1
153898,69
153900,90
153902,60
153904,87
153906,90
153908,100
153910,113
153912,118
153914,126
153916,115
153918,180
153920,233
153922,178
153924,199
153926,204
153928,215
153930,252
153932,275
153934,249
153936,262
153938,232
153940,296
153942,277
153944,263
153946,239
153948,282
153950,293
153952,278
153954,262
153956,227
153958,252
153960,259
153962,253
153964,215
153966,201
153968,226
153970,276
153972,254
153974,240
153976,221
153978,217
153980,230
153982,214
153984,174
153986,182
153988,216
153990,267
153992,238
153994,210
153996,167
153998,193
154000,156
154002,179
154004,126
154006,99
154008,115
154010,158
154012,180
154014,153
154016,106
154018,111
154020,139
154022,114
154024,106
154026,77
154028,103
154030,142
154032,166
154034,180
154036,161
154038,176
154040,241
154042,202
154044,218
154046,214
154048,208
154050,325
154052,330
154054,325
154056,324
154058,325
154060,408
154062,339
154064,383
154066,359
154068,371
154070,388
154072,406
154074,412
154076,359
154078,328
154080,325
154082,343
154084,316
154086,282
154088,302
154090,309
154092,305
154094,253
154096,216
154098,165
154100,233
154102,203
154104,198
154106,191
154108,171
154110,200
154112,184
154114,189
154116,132
154118,128
154120,151
154122,224
154124,171
154126,215
154128,129
154130,208
154132,203
154134,257
154136,185
154138,186
154140,200
154142,260
154144,278
154146,178
154148,170
154150,209
154152,273
154154,202
154156,202
154158,188
154160,236
154162,247
154164,249
154166,198
154168,188
154170,193
154172,154
154174,244
154176,140
154178,192
154180,149
154182,187
154184,190
154186,184
154188,130
154190,161
154192,140
154194,114
154196,164
154198,79
154200,129
154202,115
154204,129
154206,92
154208,51
154210,63
154212,106
154214,68
154216,76
154218,17
154220,62
154222,87
154224,95
154226,74
154228,45
154230,75
154232,85
154234,106
154236,91
154238,68
154240,102
154242,117
154244,152
154246,87
154248,111
154250,89
154252,140
154254,174
154256,164
154258,146
154260,122
154262,67
154264,218
154266,53
154268,98
154270,23
154272,134
154274,113
154276,125
154278,78
154280,54
154282,109
154284,30
154286,83
154288,3
154290,-21
154292,15
154294,73
154296,18
154298,8
154300,-2
154302,36
154304,-20
154306,29
154308,-105
154310,-33
154312,-62
154314,-16
154316,-32
154318,2
154320,-35
154322,0
154324,-11
154326,-17
154328,-74
154330,-52
154332,-28
154334,-36
154336,-34
154338,-76
154340,-41
154342,-39
154344,-30
154346,-70
154348,-91
154350,-92
154352,-86
154354,-82
154356,-64
154358,-172
154360,-130
154362,-172
154364,-144
154366,-164
154368,-188
154370,-248
154372,-195
154374,-211
154376,-182
154378,-281
154380,-287
154382,-272
154384,-165
154386,-305
154388,-297
154390,-335
154392,-242
154394,-295
154396,-329
154398,-327
154400,-336
154402,-311
154404,-292
154406,-305
154408,-294
154410,-333
154412,-273
154414,-201
154416,-299
154418,-322
154420,-291
154422,-205
154424,-214
154426,-171
154428,-205
154430,-162
154432,-151
154434,-32
154436,-99
154438,-102
154440,-90
154442,-51
154444,-16
154446,48
154448,19
154450,35
154452,122
154454,163
154456,99
154458,53
154460,67
154462,244
154464,203
154466,128
154468,142
154470,164
154472,220
154474,115
154476,176
154478,71
154480,63
154482,65
154484,89
154486,116
154488,63
154490,63
154492,86
154494,152
154496,102
154498,35
154500,73
154502,106
154504,50
154506,-49
154508,15
154510,90
154512,208
154514,173
154516,92
154518,52
154520,98
154522,212
154524,173
154526,118
154528,55
154530,81
154532,139
154534,202
154536,156
154538,157
154540,56
154542,90
154544,97
154546,43
154548,-22
154550,-9
154552,-10
154554,69
154556,5
154558,27
154560,-34
154562,-5
154564,-34
154566,-94
154568,-91
154570,-156
154572,-160
154574,-91
154576,-101
154578,-142
154580,-147
154582,-89
154584,-94
154586,-169
154588,-236
154590,-231
154592,-204
154594,-174
154596,-212
154598,-232
154600,-256
154602,-173
154604,-181
154606,-217
154608,-236
154610,-230
154612,-193
154614,-207
154616,-149
154618,-202
154620,-139
154622,-125
154624,-369
154626,-342
154628,-346
154630,-213
154632,-197
154634,-271
154636,-140
154638,-219
154640,-192
154642,-141
154644,-175
154646,-114
154648,-309
154650,-302
154652,-280
154654,-216
154656,-121
154658,-157
154660,-91
154662,-93
154664,-84
154666,-103
154668,-125
154670,-172
154672,-130
154674,-133
154676,-109
154678,-133
154680,-98
154682,-53
154684,-52
154686,-84
154688,-130
154690,-196
154692,-142
154694,-120
154696,-187
154698,-177
154700,-160
154702,-104
154704,-119
154706,-153
154708,-152
154710,-240
154712,-214
154714,-189
154716,-216
154718,-235
154720,-253
154722,-129
154724,-185
154726,-208
154728,-187
154730,-266
154732,-257
154734,-244
154736,-229
154738,-250
154740,-263
154742,-255
154744,-250
154746,-193
154748,-285
154750,-276
154752,-293
154754,-198
154756,-223
154758,-271
154760,-223
154762,-317
154764,-309
154766,-240
154768,-269
154770,-284
154772,-359
154774,-219
154776,-221
154778,-302
154780,-303
154782,-299
154784,-243
154786,-245
154788,-301
154790,-256
154792,-263
154794,-229
154796,-227
154798,-234
154800,-252
154802,-202
154804,-181
154806,-183
154808,-214
154810,-242
154812,-196
154814,-191
154816,-171
154818,-186
154820,-202
154822,-140
154824,-104
154826,-121
154828,-153
154830,-217
154832,-167
154834,-138
154836,-156
154838,-177
154840,-195
154842,-154
154844,-114
154846,-109
154848,-140
154850,-178
154852,-191
154854,-132
154856,-188
154858,-162
154860,-202
154862,-151
154864,-129
154866,-132
154868,-107
154870,-176
154872,-154
154874,-164
154876,-146
154878,-165
154880,-219
154882,-181
154884,-145
154886,-159
154888,-142
154890,-175
154892,-133
154894,-143
154896,-118
154898,-114
154900,-123
154902,-110
154904,-72
154906,-70
154908,-83
154910,-130
154912,-103
154914,-80
154916,-65
154918,-74
154920,-79
154922,-57
154924,-15
154926,-24
154928,-56
154930,-81
154932,-101
154934,-61
154936,-58
154938,-53
154940,-113
154942,-80
154944,-68
154946,-40
154948,-61
154950,-95
154952,-134
154954,-85
154956,-100
154958,-105
154960,-130
154962,-132
154964,-106
154966,-58
154968,-76
154970,-146
154972,-137
154974,-86
154976,-98
154978,-89
154980,-118
154982,-122
154984,-67
154986,-58
154988,-73
154990,-59
154992,-82
154994,-41
154996,-18
154998,2
155000,-44
155002,-15
155004,-8
155006,35
155008,7
155010,14
155012,-28
155014,40
155016,83
155018,74
155020,53
155022,53
155024,91
155026,102
155028,71
155030,30
155032,42
155034,84
155036,102
155038,89
155040,54
155042,67
155044,98
155046,134
155048,127
155050,75
155052,83
155054,74
155056,115
155058,58
155060,54
155062,28
155064,64
155066,129
155068,94
155070,88
155072,68
155074,99
155076,68
155078,62
155080,28
155082,13
155084,30
155086,64
155088,57
155090,36
155092,43
155094,80
155096,55
155098,93
155100,-41
155102,73
155104,60
155106,96
155108,90
155110,89
155112,84
155114,130
155116,173
155118,179
155120,142
155122,156
155124,215
155126,187
155128,232
155130,202
155132,220
155134,253
155136,250
155138,271
155140,196
155142,197
155144,260
155146,250
155148,232
155150,209
155152,159
155154,191
155156,216
155158,192
155160,145
155162,159
155164,197
155166,210
155168,200
155170,157
155172,125
155174,151
155176,162
155178,148
155180,97
155182,86
155184,112
155186,145
155188,129
155190,71
155192,44
155194,64
155196,65
155198,62
155200,63
155202,28
155204,93
155206,116
155208,99
155210,107
155212,87
155214,124
155216,187
155218,162
155220,193
155222,194
155224,217
155226,285
155228,288
155230,276
155232,248
155234,266
155236,333
155238,346
155240,336
155242,280
155244,339
155246,373
155248,356
155250,339
155252,313
155254,283
155256,343
155258,312
155260,305
155262,253
155264,270
155266,318
155268,280
155270,283
155272,232
155274,278
155276,295
155278,279
155280,228
155282,186
155284,208
155286,240
155288,259
155290,244
155292,249
155294,255
155296,259
155298,289
155300,264
155302,195
155304,193
155306,239
155308,221
155310,205
155312,172
155314,215
155316,244
155318,262
155320,213
155322,213
155324,189
155326,239
155328,236
155330,189
155332,202
155334,184
155336,249
155338,250
155340,262
155342,215
155344,228
155346,267
155348,308
155350,261
155352,231
155354,278
155356,311
155358,321
155360,307
155362,300
155364,297
155366,340
155368,374
155370,399
155372,367
155374,364
155376,443
155378,418
155380,425
155382,370
155384,390
155386,407
155388,455
155390,431
155392,408
155394,364
155396,429
155398,430
155400,399
155402,344
155404,300
155406,378
155408,374
155410,375
155412,307
155414,298
155416,344
155418,338
155420,319
155422,267
155424,247
155426,260
155428,265
155430,215
155432,235
155434,204
155436,225
155438,240
155440,211
155442,187
155444,154
155446,198
155448,229
155450,220
155452,177
155454,167
155456,205
155458,214
155460,225
155462,189
155464,175
155466,225
155468,271
155470,229
155472,256
155474,212
155476,230
155478,267
155480,253
155482,253
155484,228
155486,263
155488,274
155490,292
155492,255
155494,202
155496,267
155498,224
155500,277
155502,231
155504,247
155506,158
155508,220
155510,198
155512,177
155514,105
155516,136
155518,162
155520,177
155522,131
155524,108
155526,96
155528,132
155530,88
155532,67
155534,43
155536,48
155538,98
155540,95
155542,112
155544,43
155546,70
155548,94
155550,104
155552,134
155554,31
155556,111
155558,166
155560,199
155562,182
155564,133
155566,188
155568,210
155570,188
155572,187
155574,157
155576,142
155578,189
155580,202
155582,175
155584,133
155586,112
155588,198
155590,142
155592,112
155594,76
155596,78
155598,127
155600,79
155602,78
155604,35
155606,69
155608,39
155610,40
155612,39
155614,-3
155616,-18
155618,4
155620,85
155622,19
155624,34
155626,-25
155628,21
155630,29
155632,39
155634,-9
155636,-37
155638,-19
155640,30
155642,12
155644,22
155646,-12
155648,26
155650,33
155652,31
155654,-20
155656,-28
155658,-9
155660,17
155662,-32
155664,-48
155666,-50
155668,-53
155670,-53
155672,-19
155674,-37
155676,-79
155678,-63
155680,-102
155682,-86
155684,-150
155686,-177
155688,-153
155690,-168
155692,-124
155694,-160
155696,-214
155698,-225
155700,-198
155702,-195
155704,-276
155706,-287
155708,-207
155710,-209
155712,-203
155714,-343
155716,-340
155718,-240
155720,-212
155722,-263
155724,-314
155726,-228
155728,-212
155730,-172
155732,-117
155734,-135
155736,-167
155738,-116
155740,-88
155742,-43
155744,-88
155746,-96
155748,-49
155750,81
155752,30
155754,7
155756,-2
155758,102
155760,171
155762,126
155764,149
155766,198
155768,-60
155770,358
155772,146
155774,337
155776,52
155778,155
155780,197
155782,310
155784,220
155786,101
155788,115
155790,179
155792,163
155794,111
155796,4
155798,23
155800,77
155802,116
155804,142
155806,78
155808,80
155810,127
155812,164
155814,72
155816,45
155818,68
155820,124
155822,197
155824,125
155826,208
155828,189
155830,257
155832,190
155834,145
155836,147
155838,109
155840,153
155842,208
155844,193
155846,148
155848,149
155850,231
155852,224
155854,146
155856,28
155858,34
155860,67
155862,65
155864,57
155866,65
155868,18
155870,109
155872,38
155874,-1
155876,-81
155878,-160
155880,-82
155882,-44
155884,-108
155886,-118
155888,-83
155890,9
155892,-34
155894,-118
155896,-193
155898,-175
155900,-122
155902,-128
155904,-122
155906,-156
155908,-110
155910,-60
155912,-31
155914,-121
155916,-274
155918,-276
155920,-118
155922,-119
155924,-172
155926,-259
155928,-164
155930,-96
155932,-137
155934,-148
155936,-189
155938,-196
155940,-175
155942,-151
155944,-156
155946,-246
155948,-174
155950,-142
155952,-123
155954,-142
155956,-161
155958,-122
155960,-108
155962,-152
155964,-124
155966,-138
155968,-112
155970,-148
155972,-126
155974,-134
155976,-107
155978,-140
155980,-120
155982,-64
155984,-85
155986,-151
155988,-94
155990,-43
155992,-45
155994,-89
155996,-128
155998,-149
156000,-72
156002,-76
156004,-115
156006,-129
156008,-123
156010,-128
156012,-92
156014,-134
156016,-177
156018,-206
156020,-127
156022,-142
156024,-183
156026,-234
156028,-213
156030,-168
156032,-184
156034,-191
156036,-220
156038,-214
156040,-159
156042,-199
156044,-220
156046,-256
156048,-313
156050,-246
156052,-246
156054,-167
156056,-290
156058,-310
156060,-155
156062,-180
156064,-233
156066,-259
156068,-280
156070,-194
156072,-213
156074,-215
156076,-249
156078,-245
156080,-190
156082,-149
156084,-204
156086,-252
156088,-217
156090,-173
156092,-149
156094,-173
156096,-203
156098,-218
156100,-171
156102,-137
156104,-158
156106,-171
156108,-185
156110,-141
156112,-107
156114,-139
156116,-186
156118,-156
156120,-132
156122,-125
156124,-129
156126,-173
156128,-150
156130,-136
156132,-100
156134,-167
156136,-182
156138,-168
156140,-125
156142,-144
156144,-156
156146,-143
156148,-167
156150,-122
156152,-114
156154,-113
156156,-191
156158,-163
156160,-142
156162,-140
156164,-142
156166,-132
156168,-163
156170,-104
156172,-86
156174,-128
156176,-201
156178,-163
156180,-146
156182,-117
156184,-118
156186,-151
156188,-145
156190,-55
156192,-87
156194,-115
156196,-141
156198,-132
156200,-155
156202,-98
156204,-99
156206,-86
156208,-72
156210,-24
156212,-26
156214,-13
156216,-57
156218,-61
156220,-39
156222,-30
156224,-36
156226,-61
156228,-99
156230,-12
156232,9
156234,-26
156236,-56
156238,-96
156240,-41
156242,-33
156244,-131
156246,-84
156248,-136
156250,-76
156252,-76
156254,-102
156256,-117
156258,-114
156260,-79
156262,-108
156264,-97
156266,-138
156268,-150
156270,-112
156272,-76
156274,-95
156276,-118
156278,-148
156280,-71
156282,-52
156284,-42
156286,-80
156288,-81
156290,-55
156292,-26
156294,-45
156296,-65
156298,-60
156300,0
156302,46
156304,46
156306,-1
156308,16
156310,25
156312,38
156314,40
156316,46
156318,40
156320,48
156322,100
156324,95
156326,59
156328,48
156330,92
156332,107
156334,85
156336,95
156338,73
156340,111
156342,124
156344,123
156346,82
156348,55
156350,85
156352,118
156354,118
156356,82
156358,68
156360,81
156362,124
156364,116
156366,68
156368,58
156370,69
156372,112
156374,86
156376,91
156378,60
156380,70
156382,99
156384,98
156386,74
156388,36
156390,41
156392,110
156394,93
156396,79
156398,35
156400,70
156402,88
156404,89
156406,66
156408,50
156410,47
156412,85
156414,87
156416,31
156418,35
156420,62
156422,145
156424,141
156426,102
156428,121
156430,149
156432,206
156434,172
156436,156
156438,125
156440,147
156442,198
156444,212
156446,193
156448,200
156450,178
156452,222
156454,205
156456,159
156458,138
156460,115
156462,156
156464,162
156466,137
156468,94
156470,121
156472,190
156474,179
156476,123
156478,123
156480,97
156482,133
156484,180
156486,152
156488,117
156490,144
156492,189
156494,160
156496,97
156498,110
156500,107
156502,139
156504,149
156506,92
156508,77
156510,96
156512,108
156514,133
156516,135
156518,101
156520,83
156522,133
156524,184
156526,148
156528,113
156530,167
156532,193
156534,253
156536,232
156538,199
156540,196
156542,253
156544,293
156546,266
156548,261
156550,249
156552,342
156554,342
156556,311
156558,286
156560,302
156562,312
156564,366
156566,332
156568,276
156570,246
156572,343
156574,322
156576,288
156578,260
156580,283
156582,319
156584,313
156586,304
156588,249
156590,233
156592,305
156594,291
156596,278
156598,233
156600,224
156602,297
156604,298
156606,258
156608,253
156610,196
156612,248
156614,233
156616,247
156618,181
156620,180
156622,223
156624,231
156626,203
156628,156
156630,161
156632,164
156634,192
156636,178
156638,166
156640,143
156642,184
156644,178
156646,203
156648,171
156650,160
156652,196
156654,239
156656,239
156658,224
156660,199
156662,238
156664,297
156666,296
156668,265
156670,293
156672,330
156674,392
156676,386
156678,371
156680,403
156682,394
156684,453
156686,424
156688,407
156690,424
156692,444
156694,474
156696,444
156698,439
156700,377
156702,418
156704,390
156706,357
156708,369
156710,324
156712,335
156714,326
156716,333
156718,288
156720,239
156722,241
156724,253
156726,244
156728,231
156730,166
156732,201
156734,246
156736,228
156738,228
156740,186
156742,212
156744,227
156746,234
156748,260
156750,181
156752,208
156754,261
156756,253
156758,280
156760,215
156762,219
156764,299
156766,257
156768,249
156770,246
156772,249
156774,230
156776,319
156778,257
156780,233
156782,228
156784,251
156786,258
156788,240
156790,223
156792,172
156794,287
156796,180
156798,254
156800,194
156802,149
156804,200
156806,210
156808,206
156810,176
156812,147
156814,177
156816,227
156818,195
156820,149
156822,104
156824,142
156826,165
156828,166
156830,123
156832,145
156834,158
156836,147
156838,189
156840,114
156842,143
156844,99
156846,142
156848,138
156850,129
156852,103
156854,135
156856,191
156858,182
156860,158
156862,89
156864,149
156866,212
156868,187
156870,179
156872,160
156874,173
156876,194
156878,165
156880,140
156882,25
156884,240
156886,90
156888,178
156890,68
156892,110
156894,85
156896,128
156898,151
156900,61
156902,76
156904,9
156906,196
156908,70
156910,72
156912,0
156914,94
156916,58
156918,115
156920,46
156922,17
156924,41
156926,99
156928,12
156930,64
156932,-6
156934,11
156936,45
156938,106
156940,74
156942,1
156944,30
156946,72
156948,43
156950,62
156952,-16
156954,25
156956,17
156958,8
156960,-25
156962,-24
156964,-33
156966,0
156968,-1
156970,-10
156972,-61
156974,-89
156976,-45
156978,-98
156980,-77
156982,-177
156984,-118
156986,-118
156988,-114
156990,-194
156992,-195
156994,-204
156996,-174
156998,-210
157000,-235
157002,-235
157004,-198
157006,-233
157008,-200
157010,-277
157012,-259
157014,-300
157016,-231
157018,-239
157020,-254
157022,-296
157024,-268
157026,-232
157028,-237
157030,-263
157032,-224
157034,-181
157036,-349
157038,-83
157040,-140
157042,-229
157044,-243
157046,-89
157048,-115
157050,-158
157052,-163
157054,-14
157056,-34
157058,-55
157060,-16
157062,-32
157064,33
157066,54
157068,79
157070,66
157072,75
157074,175
157076,138
157078,125
157080,124
157082,245
157084,225
157086,172
157088,197
157090,186
157092,195
157094,132
157096,197
157098,184
157100,126
157102,110
157104,101
157106,199
157108,140
157110,134
157112,90
157114,190
157116,119
157118,139
157120,141
157122,99
157124,127
157126,27
157128,115
157130,83
157132,224
157134,172
157136,176
157138,124
157140,125
157142,215
157144,156
157146,180
157148,159
157150,163
157152,154
157154,180
157156,193
157158,229
157160,142
157162,51
157164,91
157166,120
157168,107
157170,103
157172,55
157174,91
157176,44
157178,123
157180,26
157182,0
157184,-34
157186,7
157188,1
157190,-57
157192,-124
157194,-57
157196,7
157198,-46
157200,-107
157202,-129
157204,-107
157206,-106
157208,-109
157210,-139
157212,-193
157214,-135
157216,-143
157218,-125
157220,-217
157222,-204
157224,-127
157226,-142
157228,-146
157230,-180
157232,-220
157234,-197
157236,-112
157238,-158
157240,-153
157242,-188
157244,-386
157246,-295
157248,-330
157250,-147
157252,-191
157254,-256
157256,-115
157258,-186
157260,-144
157262,-189
157264,-107
157266,-17
157268,-219
157270,-133
157272,-315
157274,-129
157276,-128
157278,-57
157280,-40
157282,-111
157284,-38
157286,-18
157288,-14
157290,-103
157292,-135
157294,-149
157296,-113
157298,-31
157300,-10
157302,-61
157304,-73
157306,-31
157308,-57
157310,-133
157312,-150
157314,-143
157316,-134
157318,-108
157320,-102
157322,-88
157324,-138
157326,-134
157328,-115
157330,-196
157332,-213
157334,-214
157336,-193
157338,-163
157340,-203
157342,-110
157344,-202
157346,-175
157348,-123
157350,-185
157352,-259
157354,-277
157356,-233
157358,-213
157360,-197
157362,-261
157364,-205
157366,-165
157368,-206
157370,-188
157372,-256
157374,-251
157376,-215
157378,-242
157380,-221
157382,-318
157384,-293
157386,-226
