Tick (ms),ADC Value
24748,169
24750,109
24752,145
24754,228
24756,186
24758,133
24760,96
24762,171
24764,245
24766,209
24768,165
24770,171
24772,287
24774,251
24776,222
24778,245
24780,234
24782,391
24784,249
24786,270
24788,249
24790,365
24792,379
24794,351
24796,274
24798,331
24800,347
24802,501
24804,469
24806,427
24808,397
24810,423
24812,317
24814,349
24816,309
24818,489
24820,399
24822,373
24824,525
24826,423
24828,451
24830,417
24832,355
24834,329
24836,473
24838,457
24840,343
24842,547
24844,395
24846,535
24848,385
24850,331
24852,317
24854,519
24856,519
24858,437
24860,309
24862,411
24864,579
24866,509
24868,373
24870,313
24872,509
24874,552
24876,423
24878,305
24880,307
24882,481
24884,383
24886,297
24888,425
24890,333
24892,323
24894,479
24896,397
24898,339
24900,533
24902,415
24904,397
24906,228
24908,361
24910,361
24912,387
24914,307
24916,257
24918,399
24920,461
24922,365
24924,248
24926,301
24928,433
24930,365
24932,329
24934,243
24936,355
24938,331
24940,343
24942,255
24944,252
24946,327
24948,305
24950,249
24952,193
24954,263
24956,385
24958,293
24960,223
24962,234
24964,329
24966,257
24968,267
24970,203
24972,286
24974,295
24976,333
24978,262
24980,222
24982,329
24984,307
24986,276
24988,227
24990,258
24992,363
24994,365
24996,257
24998,237
25000,301
25002,325
25004,275
25006,236
25008,211
25010,285
25012,321
25014,236
25016,177
25018,231
25020,254
25022,231
25024,164
25026,117
25028,206
25030,199
25032,160
25034,122
25036,123
25038,221
25040,189
25042,139
25044,86
25046,139
25048,181
25050,148
25052,124
25054,147
25056,229
25058,212
25060,142
25062,127
25064,129
25066,193
25068,157
25070,99
25072,122
25074,175
25076,195
25078,153
25080,95
25082,110
25084,178
25086,143
25088,91
25090,83
25092,144
25094,174
25096,147
25098,114
25100,131
25102,174
25104,140
25106,27
25108,22
25110,62
25112,85
25114,51
25116,-21
25118,23
25120,78
25122,69
25124,6
25126,-68
25128,-2
25130,-3
25132,-27
25134,-70
25136,-95
25138,-16
25140,-17
25142,-50
25144,-160
25146,-93
25148,-75
25150,-113
25152,-150
25154,-198
25156,-94
25158,-129
25160,-147
25162,-166
25164,-188
25166,-123
25168,-176
25170,-238
25172,-288
25174,-228
25176,-161
25178,-303
25180,-344
25182,-307
25184,-204
25186,-318
25188,-371
25190,-377
25192,-357
25194,-365
25196,-375
25198,-410
25200,-421
25202,-410
25204,-390
25206,-474
25208,-540
25210,-466
25212,-446
25214,-506
25216,-648
25218,-520
25220,-389
25222,-401
25224,-658
25226,-462
25228,-361
25230,-321
25232,-321
25234,-353
25236,-240
25238,-126
25240,-66
25242,-65
25244,-100
25246,78
25248,94
25250,114
25252,201
25254,194
25256,427
25258,393
25260,284
25262,411
25264,301
25266,521
25268,533
25270,535
25272,497
25274,475
25276,523
25278,295
25280,401
25282,307
25284,411
25286,497
25288,371
25290,265
25292,303
25294,292
25296,233
25298,151
25300,149
25302,208
25304,132
25306,52
25308,-49
25310,93
25312,8
25314,-47
25316,-46
25318,-98
25320,51
25322,-47
25324,-47
25326,-120
25328,-43
25330,25
25332,-71
25334,-113
25336,-102
25338,-8
25340,-45
25342,-70
25344,-146
25346,-105
25348,-52
25350,-107
25352,-176
25354,-164
25356,-136
25358,-137
25360,-195
25362,-259
25364,-200
25366,-130
25368,-221
25370,-293
25372,-309
25374,-273
25376,-231
25378,-289
25380,-342
25382,-330
25384,-287
25386,-292
25388,-391
25390,-384
25392,-237
25394,-311
25396,-372
25398,-378
25400,-302
25402,-239
25404,-336
25406,-330
25408,-339
25410,-261
25412,-189
25414,-214
25416,-268
25418,-258
25420,-96
25422,-150
25424,-195
25426,-215
25428,-98
25430,-73
25432,-94
25434,-69
25436,-97
25438,-36
25440,-42
25442,-34
25444,-131
25446,-58
25448,8
25450,-9
25452,-59
25454,-75
25456,-70
25458,3
25460,-81
25462,-90
25464,-159
25466,-20
25468,-63
25470,-91
25472,-161
25474,-129
25476,-56
25478,-205
25480,-217
25482,-257
25484,-111
25486,-209
25488,-228
25490,-257
25492,-202
25494,-197
25496,-213
25498,-251
25500,-250
25502,-200
25504,-178
25506,-215
25508,-254
25510,-189
25512,-87
25514,-196
25516,-237
25518,-277
25520,-192
25522,-146
25524,-258
25526,-253
25528,-177
25530,-106
25532,-176
25534,-138
25536,-198
25538,-167
25540,-132
25542,-167
25544,-216
25546,-217
25548,-112
25550,-134
25552,-128
25554,-188
25556,-125
25558,-89
25560,-155
25562,-164
25564,-251
25566,-140
25568,-204
25570,-179
25572,-225
25574,-253
25576,-152
25578,-197
25580,-210
25582,-289
25584,-212
25586,-199
25588,-213
25590,-265
25592,-235
25594,-177
25596,-185
25598,-194
25600,-248
25602,-209
25604,-173
25606,-217
25608,-202
25610,-281
25612,-92
25614,-149
25616,-127
25618,-193
25620,-175
25622,-47
25624,-154
25626,-137
25628,-190
25630,-66
25632,-64
25634,-85
25636,-87
25638,-100
25640,-33
25642,-20
25644,-127
25646,-136
25648,-93
25650,-76
25652,-62
25654,-67
25656,-94
25658,-12
25660,-47
25662,-61
25664,-112
25666,-97
25668,-42
25670,-60
25672,-103
25674,-66
25676,5
25678,53
25680,-23
25682,-72
25684,-74
25686,10
25688,-50
25690,-97
25692,-105
25694,-60
25696,-8
25698,-69
25700,-93
25702,-81
25704,-37
25706,-78
25708,-125
25710,-147
25712,-96
25714,-57
25716,-102
25718,-121
25720,-99
25722,-40
25724,-73
25726,-95
25728,-148
25730,-92
25732,-51
25734,-70
25736,-81
25738,-110
25740,15
25742,-8
25744,-9
25746,-40
25748,-39
25750,60
25752,-1
25754,35
25756,-24
25758,77
25760,72
25762,83
25764,69
25766,48
25768,139
25770,87
25772,61
25774,12
25776,101
25778,136
25780,76
25782,108
25784,80
25786,180
25788,111
25790,89
25792,41
25794,96
25796,227
25798,99
25800,112
25802,33
25804,153
25806,140
25808,102
25810,52
25812,55
25814,135
25816,73
25818,29
25820,12
25822,86
25824,114
25826,54
25828,47
25830,13
25832,104
25834,54
25836,26
25838,-13
25840,65
25842,108
25844,81
25846,32
25848,31
25850,136
25852,31
25854,67
25856,-27
25858,83
25860,81
25862,97
25864,18
25866,42
25868,120
25870,77
25872,127
25874,84
25876,121
25878,159
25880,174
25882,150
25884,70
25886,185
25888,197
25890,147
25892,75
25894,129
25896,197
25898,143
25900,125
25902,88
25904,121
25906,181
25908,130
25910,102
25912,70
25914,159
25916,150
25918,133
25920,70
25922,122
25924,199
25926,144
25928,116
25930,83
25932,169
25934,166
25936,122
25938,100
25940,122
25942,201
25944,153
25946,123
25948,41
25950,133
25952,179
25954,147
25956,85
25958,118
25960,256
25962,197
25964,190
25966,136
25968,226
25970,255
25972,266
25974,197
25976,178
25978,405
25980,417
25982,355
25984,301
25986,405
25988,407
25990,535
25992,495
25994,461
25996,425
25998,487
26000,413
26002,405
26004,381
26006,577
26008,525
26010,411
26012,531
26014,421
26016,535
26018,361
26020,499
26022,523
26024,519
26026,433
26028,415
26030,529
26032,377
26034,552
26036,435
26038,323
26040,483
26042,473
26044,449
26046,403
26048,323
26050,451
26052,559
26054,443
26056,409
26058,323
26060,429
26062,531
26064,465
26066,365
26068,353
26070,564
26072,483
26074,415
26076,469
26078,361
26080,461
26082,539
26084,505
26086,489
26088,375
26090,341
26092,429
26094,371
26096,465
26098,327
26100,413
26102,375
26104,281
26106,429
26108,459
26110,409
26112,315
26114,317
26116,301
26118,371
26120,287
26122,260
26124,345
26126,423
26128,329
26130,267
26132,220
26134,463
26136,377
26138,279
26140,220
26142,282
26144,397
26146,307
26148,258
26150,218
26152,323
26154,349
26156,287
26158,236
26160,225
26162,369
26164,273
26166,206
26168,169
26170,233
26172,337
26174,239
26176,226
26178,227
26180,323
26182,274
26184,230
26186,232
26188,196
26190,295
26192,240
26194,221
26196,192
26198,319
26200,325
26202,293
26204,172
26206,247
26208,292
26210,275
26212,187
26214,190
26216,220
26218,253
26220,211
26222,190
26224,165
26226,221
26228,229
26230,164
26232,82
26234,136
26236,230
26238,168
26240,148
26242,94
26244,186
26246,201
26248,139
26250,83
26252,111
26254,231
26256,165
26258,115
26260,69
26262,165
26264,205
26266,150
26268,97
26270,98
26272,156
26274,162
26276,92
26278,112
26280,101
26282,179
26284,133
26286,85
26288,39
26290,113
26292,194
26294,54
26296,35
26298,0
26300,134
26302,67
26304,22
26306,-12
26308,21
26310,97
26312,0
26314,7
26316,-51
26318,103
26320,21
26322,12
26324,-95
26326,-22
26328,34
26330,-43
26332,-72
26334,-98
26336,-11
26338,-67
26340,-60
26342,-102
26344,-97
26346,-5
26348,-118
26350,-128
26352,-134
26354,-82
26356,-136
26358,-124
26360,-245
26362,-143
26364,-148
26366,-170
26368,-219
26370,-243
26372,-177
26374,-187
26376,-227
26378,-290
26380,-383
26382,-253
26384,-317
26386,-318
26388,-452
26390,-317
26392,-305
26394,-395
26396,-413
26398,-473
26400,-342
26402,-437
26404,-469
26406,-624
26408,-444
26410,-349
26412,-443
26414,-548
26416,-506
26418,-365
26420,-365
26422,-411
26424,-435
26426,-320
26428,-207
26430,-167
26432,-189
26434,-260
26436,-43
26438,16
26440,-35
26442,-62
26444,10
26446,247
26448,273
26450,217
26452,236
26454,543
26456,523
26458,413
26460,363
26462,493
26464,417
26466,487
26468,503
26470,527
26472,405
26474,359
26476,427
26478,333
26480,365
26482,443
26484,256
26486,177
26488,160
26490,285
26492,297
26494,202
26496,86
26498,119
26500,145
26502,50
26504,-29
26506,-97
26508,-20
26510,50
26512,12
26514,12
26516,-7
26518,61
26520,-33
26522,-84
26524,-143
26526,-88
26528,-43
26530,-116
26532,-100
26534,-56
26536,44
26538,-19
26540,-117
26542,-144
26544,-112
26546,-101
26548,-182
26550,-171
26552,-175
26554,-59
26556,-78
26558,-147
26560,-190
26562,-164
26564,-223
26566,-356
26568,-284
26570,-373
26572,-249
26574,-262
26576,-259
26578,-366
26580,-176
26582,-247
26584,-331
26586,-364
26588,-402
26590,-272
26592,-313
26594,-308
26596,-305
26598,-222
26600,-140
26602,-247
26604,-301
26606,-315
26608,-209
26610,-231
26612,-265
26614,-287
26616,-156
26618,-47
26620,-77
26622,-149
26624,-196
26626,-51
26628,-95
26630,-170
26632,-203
26634,-129
26636,38
26638,-31
26640,-55
26642,-105
26644,-26
26646,4
26648,-83
26650,-140
26652,-180
26654,-13
26656,-32
26658,-95
26660,-159
26662,-90
26664,-24
26666,-128
26668,-191
26670,-226
26672,-158
26674,-157
26676,-189
26678,-275
26680,-190
26682,-92
26684,-169
26686,-228
26688,-312
26690,-214
26692,-203
26694,-246
26696,-258
26698,-237
26700,-147
26702,-169
26704,-196
26706,-236
26708,-176
26710,-158
26712,-206
26714,-203
26716,-206
26718,-109
26720,-98
26722,-176
26724,-200
26726,-145
26728,-79
26730,-155
26732,-225
26734,-215
26736,-104
26738,-88
26740,-118
26742,-212
26744,-143
26746,-120
26748,-213
26750,-258
26752,-327
26754,-219
26756,-234
26758,-249
26760,-304
26762,-253
26764,-160
26766,-220
26768,-260
26770,-341
26772,-267
26774,-230
26776,-268
26778,-284
26780,-303
26782,-128
26784,-143
26786,-157
26788,-230
26790,-186
26792,-116
26794,-176
26796,-180
26798,-236
26800,-100
26802,-108
26804,-111
26806,-132
26808,-144
26810,-33
26812,-144
26814,-156
26816,-209
26818,-132
26820,-58
26822,-133
26824,-113
26826,-154
26828,-42
26830,-139
26832,-155
26834,-216
26836,-204
26838,-138
26840,-210
26842,-164
26844,-206
26846,-105
26848,-99
26850,-158
26852,-170
26854,-205
26856,-59
26858,-172
26860,-121
26862,-178
26864,-29
26866,-31
26868,-44
26870,-34
26872,-42
26874,37
26876,-24
26878,-42
26880,-107
26882,-4
26884,26
26886,-7
26888,-45
26890,2
26892,62
26894,17
26896,-62
26898,-67
26900,-30
26902,25
26904,-54
26906,-69
26908,-82
26910,20
26912,-30
26914,-54
26916,-124
26918,-100
26920,-28
26922,-94
26924,-116
26926,-149
26928,-53
26930,-26
26932,-92
26934,-98
26936,-99
26938,4
26940,-58
26942,-74
26944,-97
26946,-13
26948,16
26950,-18
26952,-47
26954,-36
26956,82
26958,37
26960,27
26962,-5
26964,59
26966,138
26968,85
26970,81
26972,67
26974,169
26976,141
26978,124
26980,92
26982,124
26984,185
26986,162
26988,114
26990,81
26992,181
26994,162
26996,138
26998,93
27000,77
27002,187
27004,104
27006,71
27008,6
27010,94
27012,152
27014,48
27016,40
27018,-25
27020,108
27022,30
27024,-1
27026,-15
27028,14
27030,75
27032,36
27034,12
27036,-68
27038,57
27040,50
27042,15
27044,-38
27046,13
27048,125
27050,68
27052,13
27054,-11
27056,58
27058,80
27060,67
27062,51
27064,58
27066,174
27068,131
27070,118
27072,60
27074,123
27076,207
27078,133
27080,133
27082,86
27084,183
27086,165
27088,114
27090,76
27092,85
27094,145
27096,91
27098,41
27100,26
27102,104
27104,131
27106,80
27108,82
27110,66
27112,179
27114,126
27116,78
27118,78
27120,121
27122,174
27124,131
27126,106
27128,134
27130,219
27132,202
27134,162
27136,106
27138,158
27140,225
27142,168
27144,174
27146,156
27148,258
27150,278
27152,217
27154,189
27156,254
27158,323
27160,287
27162,271
27164,211
27166,359
27168,473
27170,361
27172,321
27174,345
27176,517
27178,455
27180,391
27182,309
27184,483
27186,359
27188,515
27190,445
27192,481
27194,411
27196,389
27198,473
27200,423
27202,321
27204,339
27206,505
27208,513
27210,491
27212,427
27214,345
27216,537
27218,453
27220,529
27222,449
27224,385
27226,519
27228,537
27230,489
27232,481
27234,407
27236,353
27238,415
27240,571
27242,515
27244,445
27246,357
27248,537
27250,580
27252,487
27254,453
27256,435
27258,583
27260,467
27262,361
27264,527
27266,397
27268,511
27270,361
27272,515
27274,467
27276,331
27278,545
27280,419
27282,329
27284,401
27286,521
27288,353
27290,267
27292,261
27294,437
27296,359
27298,283
27300,291
27302,288
27304,409
27306,341
27308,311
27310,226
27312,345
27314,411
27316,286
27318,249
27320,222
27322,323
27324,263
27326,227
27328,197
27330,268
27332,323
27334,275
27336,254
27338,222
27340,361
27342,289
27344,267
27346,215
27348,237
27350,419
27352,284
27354,277
27356,219
27358,345
27360,357
27362,274
27364,269
27366,248
27368,339
27370,331
27372,291
27374,229
27376,323
27378,387
27380,317
27382,240
27384,230
27386,381
27388,292
27390,252
27392,209
27394,246
27396,311
27398,257
27400,260
27402,165
27404,227
27406,265
27408,187
27410,145
27412,158
27414,230
27416,180
27418,147
27420,130
27422,178
27424,169
27426,123
27428,93
27430,95
27432,165
27434,151
27436,119
27438,103
27440,153
27442,187
27444,184
27446,74
27448,86
27450,183
27452,131
27454,132
27456,89
27458,132
27460,206
27462,163
27464,122
27466,97
27468,164
27470,150
27472,117
27474,69
27476,104
27478,172
27480,164
27482,129
27484,75
27486,141
27488,119
27490,94
27492,36
27494,17
27496,99
27498,62
27500,24
27502,-21
27504,18
27506,76
27508,20
27510,-45
27512,-88
27514,-17
27516,-19
27518,-77
27520,-113
27522,-78
27524,2
27526,-85
27528,-109
27530,-159
27532,-107
27534,-44
27536,-177
27538,-204
27540,-181
27542,-89
27544,-117
27546,-202
27548,-210
27550,-175
27552,-172
27554,-208
27556,-254
27558,-239
27560,-197
27562,-245
27564,-262
27566,-325
27568,-302
27570,-285
27572,-315
27574,-394
27576,-429
27578,-320
27580,-384
27582,-388
27584,-548
27586,-437
27588,-436
27590,-429
27592,-546
27594,-600
27596,-448
27598,-540
27600,-512
27602,-572
27604,-428
27606,-558
27608,-431
27610,-418
27612,-435
27614,-262
27616,-308
27618,-244
27620,-269
27622,-145
27624,-64
27626,-73
27628,-28
27630,-67
27632,122
27634,220
27636,187
27638,246
27640,286
27642,387
27644,411
27646,453
27648,295
27650,321
27652,409
27654,323
27656,341
27658,389
27660,479
27662,545
27664,527
27666,417
27668,309
27670,473
27672,343
27674,233
27676,254
27678,349
27680,214
27682,148
27684,80
27686,139
27688,145
27690,15
27692,25
27694,-100
27696,21
27698,42
27700,-78
27702,-71
27704,-61
27706,-2
27708,-76
27710,-100
27712,-64
27714,-1
27716,-62
27718,-87
27720,-161
27722,-56
27724,-15
27726,-104
27728,-153
27730,-120
27732,-37
27734,-112
27736,-148
27738,-233
27740,-166
27742,-147
27744,-195
27746,-245
27748,-236
27750,-182
27752,-220
27754,-273
27756,-384
27758,-264
27760,-226
27762,-273
27764,-339
27766,-378
27768,-268
27770,-269
27772,-309
27774,-332
27776,-347
27778,-276
27780,-309
27782,-342
27784,-372
27786,-280
27788,-276
27790,-290
27792,-314
27794,-244
27796,-183
27798,-197
27800,-263
27802,-258
27804,-152
27806,-130
27808,-129
27810,-143
27812,-131
27814,-15
27816,-4
27818,-51
27820,-127
27822,-72
27824,-9
27826,-60
27828,-70
27830,-75
27832,9
27834,16
27836,8
27838,-170
27840,-71
27842,-21
27844,-31
27846,-148
27848,-194
27850,-86
27852,-57
27854,-115
27856,-157
27858,-108
27860,-166
27862,-191
27864,-231
27866,-215
27868,-224
27870,-192
27872,-198
27874,-221
27876,-259
27878,-135
27880,-187
27882,-210
27884,-308
27886,-230
27888,-179
27890,-271
27892,-192
27894,-234
27896,-199
27898,-197
27900,-240
27902,-256
27904,-230
27906,-194
27908,-234
27910,-181
27912,-218
27914,-166
27916,-121
27918,-135
27920,-210
27922,-205
27924,-133
27926,-122
27928,-187
27930,-246
27932,-144
27934,-100
27936,-148
27938,-183
27940,-234
27942,-160
27944,-167
27946,-229
27948,-259
27950,-252
27952,-150
27954,-161
27956,-208
27958,-272
27960,-174
27962,-151
27964,-227
27966,-256
27968,-243
27970,-180
27972,-194
27974,-165
27976,-219
27978,-97
27980,-96
27982,-121
27984,-213
27986,-194
27988,-127
27990,-154
27992,-118
27994,-196
27996,-90
27998,-94
28000,-86
28002,-174
28004,-155
28006,-138
28008,-118
28010,-113
28012,-182
28014,-103
28016,-55
28018,-74
28020,-124
28022,-183
28024,-112
28026,-132
28028,-166
28030,-201
28032,-195
28034,-73
28036,-100
28038,-131
28040,-172
28042,-80
28044,-92
28046,-120
28048,-173
28050,-152
28052,-29
28054,-57
28056,-38
28058,-52
28060,22
28062,39
28064,-11
28066,-62
28068,-103
28070,-2
28072,-21
28074,-16
28076,-53
28078,-8
28080,72
28082,-22
28084,-19
28086,-116
28088,1
28090,-48
28092,-26
28094,-75
28096,-108
28098,14
28100,-69
28102,-52
28104,-154
28106,-49
28108,-63
28110,-77
28112,-99
28114,-120
28116,-21
28118,-69
28120,-77
28122,-96
28124,-64
28126,-20
28128,-37
28130,-57
28132,-95
28134,-6
28136,-5
28138,-16
28140,-41
28142,9
28144,86
28146,49
28148,42
28150,-19
28152,71
28154,81
28156,60
28158,29
28160,34
28162,166
28164,102
28166,117
28168,33
28170,105
28172,130
28174,91
28176,71
28178,59
28180,141
28182,152
28184,108
28186,89
28188,93
28190,171
28192,116
28194,72
28196,65
28198,147
28200,140
28202,88
28204,88
28206,89
28208,137
28210,79
28212,38
28214,-9
28216,57
28218,93
28220,44
28222,37
28224,25
28226,131
28228,87
28230,26
28232,3
28234,35
28236,90
28238,37
28240,37
28242,-11
28244,95
28246,82
28248,80
28250,39
28252,45
28254,160
28256,118
28258,105
28260,80
28262,193
28264,182
28266,153
28268,129
28270,138
28272,218
28274,153
28276,146
28278,100
28280,152
28282,181
28284,133
28286,122
28288,105
28290,172
28292,141
28294,111
28296,82
28298,122
28300,203
28302,157
28304,135
28306,73
28308,200
28310,201
28312,155
28314,125
28316,152
28318,212
28320,140
28322,109
28324,78
28326,166
28328,180
28330,127
28332,91
28334,109
28336,213
28338,183
28340,149
28342,130
28344,186
28346,280
28348,230
28350,223
28352,207
28354,373
28356,363
28358,299
28360,245
28362,369
28364,491
28366,499
28368,445
28370,397
28372,401
28374,345
28376,311
28378,491
28380,329
28382,535
28384,327
28386,345
28388,535
28390,461
28392,479
28394,387
28396,317
28398,533
28400,541
28402,355
28404,535
28406,477
28408,401
28410,515
28412,313
28414,529
28416,507
28418,441
28420,403
28422,541
28424,483
28426,319
28428,553
28430,401
28432,347
28434,497
28436,529
28438,507
28440,409
28442,321
28444,379
28446,558
28448,417
28450,409
28452,537
28454,483
28456,507
28458,405
28460,319
28462,521
28464,487
28466,407
28468,331
28470,363
28472,309
28474,421
28476,547
28478,453
28480,345
28482,297
28484,517
28486,441
28488,291
28490,361
28492,349
28494,459
28496,391
28498,269
28500,463
28502,443
28504,307
28506,263
28508,266
28510,389
28512,293
28514,274
28516,252
28518,272
28520,359
28522,271
28524,226
28526,191
28528,299
28530,271
28532,209
28534,174
28536,238
28538,297
28540,252
28542,226
28544,194
28546,275
28548,243
28550,237
28552,200
28554,211
28556,319
28558,293
28560,249
28562,185
28564,278
28566,293
28568,270
28570,210
28572,193
28574,299
28576,274
28578,249
28580,228
28582,273
28584,369
28586,279
28588,248
28590,167
28592,357
28594,265
28596,270
28598,186
28600,197
28602,280
28604,235
28606,188
28608,122
28610,204
28612,234
28614,209
28616,108
28618,129
28620,232
28622,184
28624,135
28626,82
28628,147
28630,183
28632,118
28634,106
28636,95
28638,137
28640,179
28642,138
28644,114
28646,73
28648,183
28650,120
28652,116
28654,33
28656,132
28658,144
28660,134
28662,71
28664,65
28666,149
28668,138
28670,74
28672,41
28674,139
28676,114
28678,127
28680,34
28682,17
28684,74
28686,67
28688,17
28690,-32
28692,65
28694,74
28696,30
28698,-41
28700,-11
28702,10
28704,40
28706,-37
28708,-47
28710,-54
28712,38
28714,24
28716,-77
28718,-104
28720,-68
28722,-19
28724,-59
28726,-126
28728,-124
28730,-97
28732,-44
28734,-129
28736,-159
28738,-186
28740,-72
28742,-150
28744,-200
28746,-259
28748,-158
28750,-157
28752,-206
28754,-295
28756,-253
28758,-180
28760,-272
28762,-372
28764,-359
28766,-326
28768,-270
28770,-380
28772,-394
28774,-390
28776,-313
28778,-332
28780,-500
28782,-512
28784,-446
28786,-412
28788,-465
28790,-554
28792,-462
28794,-380
28796,-412
28798,-439
28800,-476
28802,-431
28804,-356
28806,-365
28808,-360
28810,-327
28812,-106
28814,-112
28816,-275
28818,-150
28820,-18
28822,97
28824,20
28826,-35
28828,139
28830,303
28832,339
28834,289
28836,301
28838,455
28840,343
28842,485
28844,417
28846,467
28848,319
28850,461
28852,359
28854,463
28856,355
28858,353
28860,481
28862,303
28864,242
28866,337
28868,270
28870,192
28872,180
28874,235
28876,284
28878,141
28880,93
28882,14
28884,86
28886,84
28888,-26
28890,-92
28892,-22
28894,103
28896,40
28898,-48
28900,-80
28902,-15
28904,-20
28906,-91
28908,-162
28910,-102
28912,-35
28914,-52
28916,-65
28918,-60
28920,-24
28922,-9
28924,-121
28926,-188
28928,-174
28930,-87
28932,-105
28934,-188
28936,-198
28938,-88
28940,-67
28942,-146
28944,-192
28946,-341
28948,-332
28950,-211
28952,-369
28954,-358
28956,-269
28958,-179
28960,-326
28962,-271
28964,-315
28966,-273
28968,-323
28970,-407
28972,-407
28974,-337
28976,-229
28978,-228
28980,-282
28982,-262
28984,-205
28986,-194
28988,-292
28990,-354
28992,-250
28994,-153
28996,-218
28998,-198
29000,-181
29002,-47
29004,-112
29006,-130
29008,-154
29010,-165
29012,-85
29014,-118
29016,-103
29018,-141
29020,9
29022,54
29024,-58
29026,-78
29028,-66
29030,2
29032,-94
29034,-172
29036,-152
29038,-36
29040,-38
29042,-94
29044,-147
29046,-141
29048,-52
29050,-152
29052,-177
29054,-274
29056,-183
29058,-132
29060,-239
29062,-230
29064,-211
29066,-141
29068,-205
29070,-241
29072,-295
29074,-260
29076,-192
29078,-200
29080,-232
29082,-306
29084,-165
29086,-148
29088,-199
29090,-258
29092,-218
29094,-125
29096,-156
29098,-202
29100,-228
29102,-129
29104,-83
29106,-151
29108,-176
29110,-172
29112,-99
29114,-157
29116,-178
29118,-214
29120,-136
29122,-58
29124,-169
29126,-162
29128,-257
29130,-152
29132,-206
29134,-270
29136,-314
29138,-267
29140,-177
29142,-253
29144,-259
29146,-279
29148,-179
29150,-203
29152,-262
29154,-312
29156,-281
29158,-183
29160,-234
29162,-244
29164,-258
29166,-146
29168,-115
29170,-191
29172,-203
29174,-261
29176,-139
29178,-154
29180,-215
29182,-196
29184,-146
29186,-72
29188,-95
29190,-140
29192,-140
29194,-85
29196,-128
29198,-158
29200,-166
29202,-149
29204,-29
29206,-91
29208,-131
29210,-177
29212,-110
29214,-111
29216,-180
29218,-206
29220,-199
29222,-96
29224,-138
29226,-193
29228,-193
29230,-165
29232,-85
29234,-160
29236,-170
29238,-210
29240,-56
29242,-84
29244,-101
29246,-115
29248,-44
29250,-5
29252,-48
29254,-77
29256,-94
29258,6
29260,5
29262,-50
29264,-100
29266,-33
29268,60
29270,8
29272,-52
29274,-98
29276,32
29278,9
29280,-3
29282,-52
29284,-54
29286,28
29288,-27
29290,-42
29292,-120
29294,-51
29296,-7
29298,-78
29300,-86
29302,-138
29304,0
29306,-51
29308,-81
29310,-113
29312,-63
29314,17
29316,-55
29318,-69
29320,-93
29322,-12
29324,-16
29326,-19
29328,-53
29330,-20
29332,50
29334,37
29336,-6
29338,-29
29340,40
29342,85
29344,53
29346,51
29348,45
29350,167
29352,121
29354,96
29356,41
29358,97
29360,188
29362,86
29364,100
29366,89
29368,163
29370,137
29372,122
29374,100
29376,80
29378,174
29380,82
29382,69
29384,42
29386,144
29388,128
29390,61
29392,43
29394,57
29396,135
29398,71
29400,6
29402,-38
29404,37
29406,89
29408,10
29410,21
29412,10
29414,103
29416,62
29418,-17
29420,-66
29422,12
29424,98
29426,13
29428,-13
29430,-10
29432,85
29434,46
29436,25
29438,-22
29440,49
29442,130
29444,83
29446,60
29448,39
29450,165
29452,154
29454,117
29456,99
29458,112
29460,190
29462,116
29464,103
29466,76
29468,130
29470,155
29472,94
29474,37
29476,39
29478,129
29480,72
29482,48
29484,3
29486,94
29488,130
29490,101
29492,62
29494,40
29496,159
29498,175
29500,115
29502,65
29504,138
29506,205
29508,175
29510,135
29512,112
29514,225
29516,220
29518,176
29520,110
29522,164
29524,238
29526,203
29528,202
29530,173
29532,253
29534,289
29536,274
29538,234
29540,229
29542,357
29544,397
29546,270
29548,261
29550,319
29552,471
29554,361
29556,291
29558,285
29560,527
29562,459
29564,357
29566,337
29568,429
29570,305
29572,495
29574,491
29576,467
29578,435
29580,417
29582,349
29584,489
29586,527
29588,399
29590,531
29592,535
29594,445
29596,359
29598,377
29600,377
29602,477
29604,523
29606,399
29608,383
29610,483
29612,423
29614,385
29616,405
29618,367
29620,293
29622,357
29624,525
29626,413
29628,433
29630,311
29632,417
29634,555
29636,489
29638,421
29640,347
29642,560
29644,473
29646,421
29648,507
29650,347
29652,425
29654,295
29656,511
29658,337
29660,541
29662,545
29664,403
29666,303
29668,307
29670,529
29672,453
29674,405
29676,286
29678,455
29680,527
29682,443
29684,399
29686,345
29688,495
29690,433
29692,347
29694,299
29696,367
29698,433
29700,447
29702,290
29704,253
29706,343
29708,369
29710,313
29712,234
29714,238
29716,381
29718,281
29720,281
29722,202
29724,281
29726,317
29728,282
29730,230
29732,220
29734,276
29736,331
29738,217
29740,195
29742,272
29744,335
29746,263
29748,200
29750,211
29752,257
29754,288
29756,256
29758,214
29760,225
29762,270
29764,255
29766,238
29768,166
29770,244
29772,262
29774,251
29776,179
29778,218
29780,291
29782,246
29784,215
29786,175
29788,229
29790,225
29792,226
29794,163
29796,157
29798,200
29800,218
29802,205
29804,116
29806,173
29808,188
29810,173
29812,124
29814,98
29816,139
29818,162
29820,166
29822,148
29824,116
29826,240
29828,160
29830,126
29832,45
29834,117
29836,164
29838,127
29840,95
29842,108
29844,174
29846,141
29848,141
29850,67
29852,68
29854,110
29856,112
29858,70
29860,53
29862,120
29864,176
29866,81
29868,59
29870,11
29872,113
29874,44
29876,-3
29878,-3
29880,37
29882,91
29884,63
29886,15
29888,9
29890,45
29892,27
29894,-20
29896,-52
