Tick (ms),ADC Value
29312,-7
29314,50
29316,-48
29318,1
29320,-82
29322,-119
29324,-81
29326,-107
29328,-133
29330,-161
29332,-160
29334,-118
29336,-196
29338,-165
29340,-229
29342,-260
29344,-202
29346,-238
29348,-259
29350,-281
29352,-288
29354,-218
29356,-264
29358,-284
29360,-269
29362,-294
29364,-294
29366,-299
29368,-285
29370,-304
29372,-240
29374,-196
29376,-261
29378,-213
29380,-251
29382,-176
29384,-137
29386,-160
29388,-144
29390,-196
29392,-119
29394,-34
29396,-70
29398,-62
29400,-87
29402,-30
29404,12
29406,-23
29408,7
29410,20
29412,-13
29414,45
29416,30
29418,82
29420,-18
29422,-10
29424,75
29426,42
29428,11
29430,-7
29432,22
29434,30
29436,-31
29438,-15
29440,-47
29442,-47
29444,-10
29446,-67
29448,-79
29450,-116
29452,-126
29454,-70
29456,-172
29458,-176
29460,-184
29462,-214
29464,-189
29466,-197
29468,-210
29470,-211
29472,-263
29474,-171
29476,-189
29478,-191
29480,-266
29482,-239
29484,-176
29486,-167
29488,-223
29490,-205
29492,-191
29494,-150
29496,-134
29498,-143
29500,-140
29502,-168
29504,-94
29506,-109
29508,-135
29510,-127
29512,-168
29514,-46
29516,-131
29518,-103
29520,-82
29522,-193
29524,-147
29526,-177
29528,-96
29530,-195
29532,-229
29534,-76
29536,-129
29538,-161
29540,-168
29542,-203
29544,-150
29546,-217
29548,-219
29550,-217
29552,-251
29554,-199
29556,-164
29558,-217
29560,-226
29562,-251
29564,-195
29566,-212
29568,-255
29570,-268
29572,-328
29574,-263
29576,-262
29578,-298
29580,-291
29582,-322
29584,-241
29586,-287
29588,-289
29590,-277
29592,-271
29594,-244
29596,-210
29598,-206
29600,-177
29602,-235
29604,-160
29606,-138
29608,-168
29610,-118
29612,-154
29614,-68
29616,-83
29618,-73
29620,-29
29622,-106
29624,-20
29626,-24
29628,-42
29630,-80
29632,-109
29634,-39
29636,-29
29638,-64
29640,-54
29642,-118
29644,-78
29646,-44
29648,-81
29650,-94
29652,-178
29654,-133
29656,-88
29658,-165
29660,-139
29662,-198
29664,-205
29666,-143
29668,-246
29670,-169
29672,-250
29674,-136
29676,-162
29678,-187
29680,-172
29682,-177
29684,-171
29686,-109
29688,-161
29690,-109
29692,-181
29694,-129
29696,-66
29698,-93
29700,-25
29702,-90
29704,-36
29706,-8
29708,-43
29710,-10
29712,-76
29714,-72
29716,19
29718,-54
29720,32
29722,-65
29724,-33
29726,42
29728,-10
29730,-22
29732,-25
29734,-63
29736,49
29738,-39
29740,9
29742,-24
29744,-5
29746,32
29748,-8
29750,-6
29752,-34
29754,-23
29756,36
29758,-29
29760,2
29762,-35
29764,-35
29766,56
29768,-8
29770,24
29772,-12
29774,-9
29776,28
29778,20
29780,48
29782,-3
29784,10
29786,90
29788,55
29790,64
29792,50
29794,52
29796,98
29798,66
29800,93
29802,104
29804,62
29806,144
29808,138
29810,148
29812,103
29814,54
29816,176
29818,108
29820,153
29822,135
29824,123
29826,206
29828,162
29830,155
29832,153
29834,98
29836,170
29838,124
29840,146
29842,134
29844,50
29846,165
29848,143
29850,115
29852,75
29854,28
29856,132
29858,84
29860,79
29862,80
29864,40
29866,102
29868,96
29870,99
29872,57
29874,-26
29876,109
29878,49
29880,81
29882,41
29884,18
29886,109
29888,74
29890,75
29892,81
29894,51
29896,114
29898,76
29900,108
29902,92
29904,83
29906,132
29908,164
29910,167
29912,127
29914,96
29916,178
29918,186
29920,123
29922,147
29924,94
29926,162
29928,162
29930,121
29932,119
29934,44
29936,105
29938,121
29940,123
29942,65
29944,19
29946,120
29948,109
29950,97
29952,64
29954,52
29956,102
29958,130
29960,92
29962,99
29964,47
29966,127
29968,154
29970,134
29972,160
29974,95
29976,171
29978,178
29980,166
29982,168
29984,123
29986,242
29988,259
29990,258
29992,265
29994,235
29996,270
29998,393
30000,278
30002,315
30004,264
30006,367
30008,447
30010,401
30012,439
30014,277
30016,401
30018,513
30020,371
30022,435
30024,307
30026,507
30028,525
30030,373
30032,407
30034,319
30036,413
30038,463
30040,357
30042,299
30044,249
30046,278
30048,319
30050,268
30052,261
30054,202
30056,223
30058,288
30060,266
30062,245
30064,230
30066,252
30068,337
30070,296
30072,301
30074,267
30076,301
30078,433
30080,371
30082,387
30084,369
30086,371
30088,329
30090,525
30092,515
30094,497
30096,449
30098,393
30100,343
30102,335
30104,513
30106,525
30108,387
30110,337
30112,535
30114,463
30116,347
30118,555
30120,451
30122,401
30124,298
30126,252
30128,327
30130,292
30132,221
30134,221
30136,144
30138,214
30140,172
30142,151
30144,91
30146,79
30148,151
30150,157
30152,122
30154,98
30156,78
30158,154
30160,145
30162,180
30164,62
30166,126
30168,162
30170,205
30172,196
30174,195
30176,187
30178,313
30180,286
30182,256
30184,261
30186,226
30188,288
30190,284
30192,329
30194,246
30196,237
30198,289
30200,329
30202,327
30204,262
30206,219
30208,252
30210,290
30212,245
30214,224
30216,184
30218,187
30220,216
30222,164
30224,147
30226,87
30228,161
30230,121
30232,153
30234,114
30236,101
30238,112
30240,137
30242,101
30244,93
30246,79
30248,144
30250,182
30252,132
30254,152
30256,116
30258,118
30260,190
30262,158
30264,195
30266,163
30268,192
30270,271
30272,247
30274,227
30276,245
30278,206
30280,254
30282,248
30284,212
30286,207
30288,203
30290,295
30292,253
30294,246
30296,187
30298,197
30300,204
30302,218
30304,158
30306,155
30308,167
30310,177
30312,178
30314,164
30316,165
30318,87
30320,168
30322,151
30324,78
30326,104
30328,51
30330,148
30332,116
30334,113
30336,78
30338,84
30340,125
30342,120
30344,111
30346,46
30348,57
30350,114
30352,126
30354,108
30356,98
30358,64
30360,115
30362,151
30364,82
30366,91
30368,56
30370,105
30372,112
30374,89
30376,116
30378,40
30380,108
30382,74
30384,79
30386,51
30388,10
30390,53
30392,102
30394,76
30396,66
30398,27
30400,73
30402,81
30404,32
30406,43
30408,-15
30410,44
30412,28
30414,28
30416,-27
30418,-38
30420,9
30422,-27
30424,-13
30426,-82
30428,-119
30430,-86
30432,-57
30434,-87
30436,-86
30438,-173
30440,-86
30442,-100
30444,-135
30446,-230
30448,-188
30450,-224
30452,-115
30454,-218
30456,-227
30458,-222
30460,-215
30462,-208
30464,-216
30466,-262
30468,-319
30470,-278
30472,-288
30474,-313
30476,-351
30478,-329
30480,-351
30482,-293
30484,-321
30486,-342
30488,-417
30490,-337
30492,-342
30494,-390
30496,-440
30498,-407
30500,-385
30502,-362
30504,-396
30506,-385
30508,-356
30510,-311
30512,-277
30514,-333
30516,-245
30518,-261
30520,-201
30522,-138
30524,-129
30526,-89
30528,-70
30530,84
30532,60
30534,54
30536,125
30538,146
30540,83
30542,339
30544,233
30546,405
30548,272
30550,503
30552,367
30554,543
30556,393
30558,371
30560,549
30562,485
30564,369
30566,319
30568,333
30570,499
30572,421
30574,283
30576,244
30578,158
30580,170
30582,115
30584,91
30586,37
30588,26
30590,114
30592,110
30594,57
30596,24
30598,-67
30600,-21
30602,-31
30604,-91
30606,-117
30608,-103
30610,11
30612,10
30614,-4
30616,1
30618,-28
30620,-12
30622,-54
30624,-79
30626,-85
30628,-111
30630,-18
30632,21
30634,-44
30636,-79
30638,-90
30640,2
30642,-56
30644,-186
30646,-201
30648,-218
30650,-126
30652,-148
30654,-203
30656,-247
30658,-244
30660,-177
30662,-200
30664,-268
30666,-288
30668,-318
30670,-253
30672,-198
30674,-298
30676,-325
30678,-297
30680,-277
30682,-238
30684,-216
30686,-282
30688,-302
30690,-145
30692,-218
30694,-177
30696,-210
30698,-242
30700,-134
30702,-104
30704,-94
30706,-135
30708,-112
30710,-3
30712,-12
30714,-8
30716,-44
30718,-40
30720,19
30722,38
30724,25
30726,24
30728,-29
30730,38
30732,65
30734,31
30736,14
30738,-52
30740,51
30742,19
30744,-34
30746,-51
30748,-81
30750,1
30752,-29
30754,-61
30756,-92
30758,-136
30760,-99
30762,-128
30764,-156
30766,-160
30768,-259
30770,-148
30772,-148
30774,-222
30776,-184
30778,-201
30780,-172
30782,-205
30784,-236
30786,-185
30788,-259
30790,-188
30792,-172
30794,-176
30796,-210
30798,-222
30800,-153
30802,-165
30804,-158
30806,-163
30808,-224
30810,-141
30812,-117
30814,-120
30816,-109
30818,-167
30820,-76
30822,-75
30824,-123
30826,-119
30828,-190
30830,-73
30832,-117
30834,-116
30836,-101
30838,-147
30840,-90
30842,-73
30844,-164
30846,-151
30848,-237
30850,-141
30852,-144
30854,-189
30856,-220
30858,-254
30860,-171
30862,-173
30864,-200
30866,-226
30868,-287
30870,-254
30872,-201
30874,-237
30876,-273
30878,-306
30880,-301
30882,-260
30884,-334
30886,-331
30888,-343
30890,-351
30892,-253
30894,-315
30896,-257
30898,-308
30900,-240
30902,-199
30904,-229
30906,-220
30908,-232
30910,-216
30912,-143
30914,-208
30916,-166
30918,-205
30920,-166
30922,-108
30924,-125
30926,-118
30928,-128
30930,-129
30932,-39
30934,-67
30936,-61
30938,-108
30940,-105
30942,-42
30944,-58
30946,-65
30948,-86
30950,-95
30952,-58
30954,-81
30956,-78
30958,-124
30960,-142
30962,-114
30964,-141
30966,-133
30968,-153
30970,-170
30972,-118
30974,-180
30976,-185
30978,-232
30980,-234
30982,-138
30984,-190
30986,-150
30988,-192
30990,-174
30992,-134
30994,-159
30996,-171
30998,-199
31000,-185
31002,-85
31004,-129
31006,-109
31008,-104
31010,-101
31012,-49
31014,-69
31016,-72
31018,-83
31020,-122
31022,9
31024,-44
31026,-13
31028,-41
31030,-56
31032,25
31034,-7
31036,-2
31038,-20
31040,-36
31042,52
31044,17
31046,58
31048,-39
31050,-32
31052,17
31054,49
31056,-23
31058,-5
31060,-53
31062,37
31064,0
31066,-27
31068,-40
31070,-33
31072,31
31074,28
31076,-18
31078,4
31080,-45
31082,39
31084,34
31086,-4
31088,-9
31090,-37
31092,62
31094,56
31096,33
31098,14
31100,-11
31102,98
31104,101
31106,70
31108,65
31110,62
31112,135
31114,156
31116,114
31118,123
31120,87
31122,178
31124,170
31126,122
31128,149
31130,85
31132,153
31134,151
31136,146
31138,124
31140,90
31142,151
31144,155
31146,110
31148,82
31150,56
31152,139
31154,126
31156,106
31158,108
31160,51
31162,98
31164,133
31166,51
31168,81
31170,18
31172,82
31174,128
31176,81
31178,68
31180,9
31182,100
31184,118
31186,89
31188,70
31190,60
31192,107
31194,130
31196,62
31198,125
31200,43
31202,98
31204,189
31206,129
31208,130
31210,91
31212,139
31214,191
31216,148
31218,138
31220,106
31222,167
31224,179
31226,115
31228,163
31230,108
31232,127
31234,142
31236,100
31238,90
31240,54
31242,68
31244,124
31246,33
31248,59
31250,3
31252,27
31254,71
31256,34
31258,63
31260,-13
31262,20
31264,77
31266,39
31268,62
31270,35
31272,86
31274,151
31276,118
31278,114
31280,98
31282,143
31284,235
31286,173
31288,196
31290,195
31292,226
31294,281
31296,248
31298,273
31300,236
31302,240
31304,325
31306,287
31308,297
31310,280
31312,271
31314,421
31316,335
31318,355
31320,281
31322,271
31324,481
31326,333
31328,290
31330,280
31332,271
31334,343
31336,296
31338,282
31340,264
31342,230
31344,282
31346,276
31348,291
31350,248
31352,201
31354,281
31356,241
31358,231
31360,225
31362,237
31364,319
31366,287
31368,337
31370,313
31372,279
31374,407
31376,393
31378,379
31380,313
31382,292
31384,509
31386,441
31388,497
31390,417
31392,417
31394,365
31396,325
31398,319
31400,551
31402,447
31404,405
31406,343
31408,367
31410,545
31412,471
31414,399
31416,349
31418,313
31420,477
31422,347
31424,527
31426,463
31428,377
31430,292
31432,249
31434,325
31436,309
31438,274
31440,253
31442,163
31444,218
31446,208
31448,156
31450,147
31452,97
31454,169
31456,152
31458,170
31460,136
31462,118
31464,166
31466,160
31468,189
31470,188
31472,158
31474,224
31476,245
31478,248
31480,236
31482,238
31484,252
31486,298
31488,279
31490,286
31492,258
31494,278
31496,323
31498,293
31500,280
31502,203
31504,245
31506,259
31508,255
31510,257
31512,166
31514,214
31516,235
31518,215
31520,181
31522,105
31524,173
31526,157
31528,130
31530,94
31532,84
31534,120
31536,141
31538,102
31540,123
31542,67
31544,112
31546,112
31548,146
31550,123
31552,69
31554,152
31556,175
31558,159
31560,168
31562,146
31564,196
31566,204
31568,220
31570,206
31572,172
31574,192
31576,231
31578,270
31580,239
31582,229
31584,206
31586,285
31588,280
31590,260
31592,240
31594,243
31596,249
31598,264
31600,262
31602,205
31604,221
31606,239
31608,249
31610,219
31612,213
31614,152
31616,201
31618,181
31620,159
31622,146
31624,128
31626,165
31628,155
31630,165
31632,124
31634,111
31636,128
31638,136
31640,89
31642,99
31644,45
31646,67
31648,131
31650,60
31652,59
31654,37
31656,70
31658,115
31660,51
31662,72
31664,48
31666,98
31668,120
31670,92
31672,104
31674,32
31676,137
31678,116
31680,108
31682,99
31684,101
31686,151
31688,135
31690,116
31692,69
31694,49
31696,94
31698,106
31700,101
31702,56
31704,41
31706,76
31708,87
31710,58
31712,25
31714,-18
31716,24
31718,24
31720,6
31722,-27
31724,-66
31726,10
31728,-15
31730,-42
31732,-74
31734,-127
31736,-70
31738,-109
31740,-79
31742,-133
31744,-167
31746,-147
31748,-143
31750,-156
31752,-164
31754,-235
31756,-197
31758,-173
31760,-213
31762,-203
31764,-256
31766,-199
31768,-181
31770,-212
31772,-352
31774,-278
31776,-246
31778,-232
31780,-359
31782,-273
31784,-315
31786,-348
31788,-317
31790,-312
31792,-328
31794,-391
31796,-392
31798,-363
31800,-412
31802,-458
31804,-426
31806,-364
31808,-381
31810,-388
31812,-412
31814,-419
31816,-329
31818,-275
31820,-352
31822,-358
31824,-271
31826,-186
31828,-165
31830,-129
31832,-121
31834,-56
31836,-2
31838,94
31840,104
31842,115
31844,134
31846,240
31848,313
31850,236
31852,299
31854,419
31856,489
31858,431
31860,493
31862,457
31864,347
31866,545
31868,319
31870,319
31872,347
31874,429
31876,393
31878,461
31880,297
31882,275
31884,207
31886,213
31888,253
31890,193
31892,137
31894,86
31896,104
31898,97
31900,20
31902,11
31904,-35
31906,30
31908,-5
31910,21
31912,-14
31914,-54
31916,-11
31918,-85
31920,-21
31922,-117
31924,-105
31926,-93
31928,-30
31930,-21
31932,-40
31934,-50
31936,-28
31938,-10
31940,-67
31942,-134
31944,-149
31946,-84
31948,-108
31950,-133
31952,-126
31954,-175
31956,-145
31958,-135
31960,-185
31962,-230
31964,-293
31966,-217
31968,-229
31970,-269
31972,-279
31974,-289
31976,-213
31978,-227
31980,-238
31982,-293
31984,-367
31986,-272
31988,-235
31990,-240
31992,-266
31994,-290
31996,-195
31998,-148
32000,-180
32002,-192
32004,-228
32006,-105
32008,-93
32010,-149
32012,-112
32014,-122
32016,-30
32018,-31
32020,-61
32022,-39
32024,-107
32026,-12
32028,51
32030,-3
32032,-5
32034,-33
32036,64
32038,86
32040,2
32042,65
32044,23
32046,69
32048,23
32050,-4
32052,41
32054,-53
32056,-2
32058,-3
32060,-15
32062,-34
32064,-87
32066,-44
32068,-72
32070,-83
32072,-91
32074,-146
32076,-192
32078,-151
32080,-173
32082,-123
32084,-259
32086,-206
32088,-158
32090,-209
32092,-166
32094,-256
32096,-204
32098,-125
32100,-256
32102,-185
32104,-255
32106,-152
32108,-165
32110,-190
32112,-126
32114,-176
32116,-139
32118,-96
32120,-118
32122,-116
32124,-147
32126,-101
32128,-89
32130,-120
32132,-111
32134,-133
32136,-71
32138,-88
32140,-111
32142,-152
32144,-140
32146,-145
32148,-136
32150,-151
32152,-167
32154,-194
32156,-137
32158,-120
32160,-115
32162,-168
32164,-216
32166,-249
32168,-187
32170,-217
32172,-209
32174,-243
32176,-221
32178,-140
32180,-229
32182,-183
32184,-240
32186,-285
32188,-230
32190,-311
32192,-312
32194,-318
32196,-308
32198,-214
32200,-306
32202,-230
32204,-226
32206,-288
32208,-248
32210,-251
32212,-239
32214,-283
32216,-283
32218,-150
32220,-171
32222,-132
32224,-129
32226,-109
32228,-96
32230,-90
32232,-101
32234,-89
32236,-148
32238,-42
32240,-51
32242,-43
32244,-41
32246,-76
32248,36
32250,-37
32252,-29
32254,-111
32256,-136
32258,1
32260,-60
32262,-84
32264,-30
32266,-107
32268,-15
32270,-90
32272,-94
32274,-114
32276,-188
32278,-136
32280,-88
32282,-167
32284,-170
32286,-223
32288,-170
32290,-153
32292,-180
32294,-148
32296,-245
32298,-165
32300,-182
32302,-130
32304,-156
32306,-215
32308,-147
32310,-120
32312,-149
32314,-134
32316,-179
32318,-95
32320,-47
32322,-90
32324,-24
32326,-75
32328,-51
32330,-8
32332,-62
32334,-25
32336,-84
32338,-8
32340,17
32342,9
32344,28
32346,-34
32348,33
32350,42
32352,-6
32354,8
32356,-27
32358,19
32360,25
32362,14
32364,53
32366,-3
32368,28
32370,19
32372,11
32374,18
32376,-62
32378,13
32380,36
32382,14
32384,51
32386,-21
32388,18
32390,37
32392,-14
32394,21
32396,-36
32398,-2
32400,55
32402,10
32404,77
32406,24
32408,60
32410,77
32412,64
32414,86
32416,24
32418,42
32420,134
32422,87
32424,122
32426,60
32428,146
32430,171
32432,98
32434,139
32436,92
32438,132
32440,165
32442,135
32444,167
32446,107
32448,146
32450,177
32452,161
32454,185
32456,110
32458,110
32460,172
32462,138
32464,136
32466,120
32468,104
32470,157
32472,127
32474,120
32476,89
32478,69
32480,138
32482,87
32484,88
32486,59
32488,53
32490,128
32492,94
32494,118
32496,82
32498,42
32500,121
32502,81
32504,102
32506,78
32508,29
32510,139
32512,89
32514,132
32516,92
32518,67
32520,183
32522,110
32524,157
32526,134
32528,136
32530,169
32532,151
32534,202
32536,164
32538,146
32540,181
32542,150
32544,145
32546,126
32548,74
32550,159
32552,118
32554,136
32556,88
32558,55
32560,114
32562,79
32564,74
32566,81
32568,45
32570,137
32572,114
32574,138
32576,107
32578,72
32580,157
32582,137
32584,141
32586,121
32588,102
32590,194
32592,211
32594,206
32596,191
32598,133
32600,236
32602,236
32604,235
32606,234
32608,156
32610,302
32612,271
32614,268
32616,268
32618,217
32620,309
32622,351
32624,301
32626,329
32628,257
32630,385
32632,429
32634,317
32636,365
32638,257
32640,475
32642,429
32644,351
32646,353
32648,276
32650,441
32652,409
32654,305
32656,353
32658,258
32660,325
32662,405
32664,293
32666,256
32668,214
32670,299
32672,341
32674,279
32676,274
32678,192
32680,284
32682,343
32684,290
32686,273
32688,253
32690,290
32692,405
32694,403
32696,411
32698,291
32700,419
32702,533
32704,467
32706,533
32708,409
32710,481
32712,335
32714,319
32716,353
32718,537
32720,303
32722,445
32724,403
32726,355
32728,471
32730,357
32732,365
32734,303
32736,473
32738,413
32740,411
32742,551
32744,427
32746,309
32748,243
32750,235
32752,359
32754,235
32756,232
32758,165
32760,182
32762,213
32764,166
32766,137
32768,98
32770,104
32772,158
32774,135
32776,123
32778,93
32780,100
32782,177
32784,172
32786,130
32788,122
32790,113
32792,188
32794,223
32796,176
32798,178
32800,200
32802,277
32804,257
32806,226
32808,254
32810,198
32812,278
32814,269
32816,259
32818,246
32820,196
32822,309
32824,284
32826,240
32828,234
32830,175
32832,247
32834,228
32836,220
32838,164
32840,135
32842,196
32844,195
32846,129
32848,123
32850,82
32852,168
32854,149
32856,138
32858,95
32860,101
32862,121
32864,155
32866,141
32868,143
32870,111
32872,164
32874,205
32876,180
32878,157
32880,116
32882,204
32884,199
32886,222
32888,209
32890,193
32892,256
32894,268
32896,274
32898,223
32900,204
32902,247
32904,281
32906,262
32908,235
32910,235
32912,255
32914,286
32916,246
32918,236
32920,175
32922,228
32924,257
32926,193
32928,216
32930,122
32932,192
32934,175
32936,218
32938,120
32940,128
32942,89
32944,168
32946,128
32948,115
32950,88
32952,86
32954,159
32956,92
32958,104
32960,87
32962,88
32964,146
32966,105
32968,155
32970,81
32972,95
32974,134
32976,157
32978,121
32980,106
32982,91
32984,127
32986,166
32988,112
32990,94
32992,87
32994,106
32996,139
32998,77
33000,81
33002,34
33004,115
33006,119
33008,51
33010,72
33012,26
33014,84
33016,95
33018,17
33020,40
33022,-2
33024,59
33026,100
33028,24
33030,50
33032,-32
33034,41
33036,2
33038,-3
33040,-29
33042,-80
33044,-44
33046,-66
33048,-51
33050,-77
33052,-136
33054,-64
33056,-71
33058,-112
33060,-111
33062,-155
33064,-109
33066,-161
33068,-135
33070,-212
33072,-192
33074,-189
33076,-181
33078,-176
33080,-234
33082,-244
33084,-216
33086,-196
33088,-224
33090,-299
33092,-358
33094,-266
33096,-292
33098,-265
33100,-372
33102,-352
33104,-323
33106,-323
33108,-371
33110,-400
33112,-444
33114,-398
33116,-395
33118,-395
33120,-417
33122,-426
33124,-356
33126,-322
33128,-334
33130,-365
33132,-345
33134,-268
33136,-164
33138,-252
33140,-202
33142,-175
33144,-75
33146,-4
33148,-22
33150,72
33152,-7
33154,112
33156,184
33158,178
33160,77
33162,292
33164,289
33166,493
33168,349
33170,539
33172,447
33174,455
33176,543
33178,515
33180,433
33182,389
33184,315
33186,419
33188,373
33190,451
33192,307
33194,381
33196,287
33198,190
33200,112
33202,66
33204,149
33206,79
33208,73
33210,61
33212,38
33214,126
33216,64
33218,12
33220,-60
33222,-100
33224,-54
33226,-59
33228,-58
33230,-52
33232,-38
33234,45
33236,60
33238,31
33240,-3
33242,-66
33244,-11
33246,-37
33248,-66
33250,-71
33252,-66
33254,-2
33256,-39
33258,-48
33260,-80
33262,-130
33264,-110
33266,-172
33268,-224
33270,-189
33272,-221
33274,-138
33276,-210
33278,-206
33280,-250
33282,-246
33284,-219
33286,-252
33288,-278
33290,-290
33292,-244
33294,-211
33296,-299
33298,-268
33300,-348
33302,-283
33304,-167
33306,-262
33308,-284
33310,-229
33312,-254
33314,-118
33316,-172
33318,-149
33320,-165
33322,-143
33324,-47
33326,-95
33328,-53
33330,-60
33332,-59
33334,37
33336,17
33338,30
33340,-3
33342,14
33344,64
33346,30
33348,55
33350,-16
33352,31
33354,92
33356,59
33358,15
33360,-35
33362,-13
33364,44
33366,-7
33368,-39
33370,-77
33372,-53
33374,-11
33376,-52
33378,-99
33380,-172
33382,-153
33384,-105
33386,-129
33388,-181
33390,-222
33392,-189
33394,-153
33396,-173
33398,-179
33400,-238
33402,-223
33404,-174
33406,-154
33408,-248
33410,-241
33412,-242
33414,-136
33416,-150
33418,-183
33420,-185
33422,-164
33424,-101
33426,-151
33428,-175
33430,-175
33432,-147
33434,-80
33436,-59
33438,-109
33440,-128
33442,-117
33444,-58
33446,-92
33448,-136
33450,-167
33452,-181
33454,-71
33456,-65
33458,-132
33460,-148
33462,-163
33464,-61
33466,-117
33468,-191
33470,-198
33472,-198
33474,-149
33476,-173
33478,-209
33480,-192
33482,-245
33484,-135
33486,-189
33488,-219
33490,-246
33492,-298
33494,-205
33496,-233
33498,-292
33500,-332
33502,-335
33504,-251
33506,-304
33508,-307
33510,-317
33512,-345
33514,-295
33516,-243
33518,-262
33520,-245
33522,-281
33524,-201
33526,-182
33528,-197
33530,-201
33532,-246
33534,-144
33536,-138
33538,-148
33540,-113
33542,-151
33544,-61
33546,-73
33548,-84
33550,-86
33552,-126
33554,-51
33556,-25
33558,-62
33560,-59
33562,-97
33564,-27
33566,-36
33568,-81
33570,-62
33572,-137
33574,-85
33576,-41
33578,-136
33580,-98
33582,-197
33584,-84
33586,-102
33588,-144
33590,-152
33592,-217
33594,-175
33596,-150
33598,-181
33600,-200
33602,-252
33604,-160
33606,-133
33608,-170
33610,-187
33612,-219
33614,-167
33616,-117
33618,-181
33620,-148
33622,-202
33624,-120
33626,-87
33628,-87
33630,-63
33632,-115
33634,-92
33636,4
33638,-75
33640,-26
33642,-96
33644,-9
33646,14
33648,0
33650,17
33652,-27
33654,-2
33656,74
33658,32
33660,19
33662,-23
33664,-10
33666,79
33668,20
33670,3
33672,-19
33674,2
33676,78
33678,22
33680,16
33682,-33
33684,-18
33686,52
33688,2
33690,-1
33692,-37
33694,-3
33696,53
33698,4
33700,3
33702,-30
33704,7
33706,79
33708,33
33710,29
33712,-10
33714,14
33716,80
33718,59
33720,61
33722,55
33724,50
33726,145
33728,92
33730,94
33732,84
33734,83
33736,159
33738,133
33740,136
33742,125
33744,82
33746,174
33748,127
33750,144
33752,107
33754,86
33756,194
33758,141
33760,136
33762,110
33764,107
33766,184
33768,118
33770,120
33772,90
33774,58
33776,156
33778,127
33780,113
33782,80
33784,47
33786,127
33788,75
33790,82
33792,80
33794,47
33796,144
33798,73
33800,98
33802,64
33804,20
33806,131
33808,93
33810,65
33812,58
33814,30
33816,129
33818,101
33820,128
33822,93
33824,63
33826,177
33828,146
33830,116
33832,112
33834,84
33836,177
33838,147
33840,158
33842,151
33844,73
33846,146
33848,146
33850,119
33852,118
33854,69
33856,143
33858,122
33860,75
33862,77
33864,4
33866,100
33868,73
33870,57
33872,39
33874,5
33876,80
33878,55
33880,34
33882,55
33884,32
33886,81
33888,83
33890,82
33892,118
33894,78
33896,121
33898,160
33900,154
33902,162
33904,141
33906,210
33908,211
33910,207
33912,230
33914,162
33916,252
33918,257
33920,290
33922,283
33924,258
33926,329
33928,431
33930,347
33932,397
33934,300
33936,381
33938,431
33940,325
33942,423
33944,294
33946,395
33948,459
33950,381
33952,409
33954,279
33956,391
33958,385
33960,299
33962,325
33964,239
33966,303
33968,393
33970,283
33972,255
33974,229
33976,243
33978,271
33980,249
33982,267
33984,195
33986,241
33988,298
33990,299
33992,283
33994,224
33996,271
33998,341
34000,273
34002,285
34004,293
34006,341
34008,501
34010,417
34012,471
34014,453
34016,437
34018,399
34020,533
34022,531
34024,461
34026,487
34028,415
34030,393
34032,379
34034,519
34036,315
34038,387
34040,363
34042,327
34044,451
34046,385
34048,543
34050,429
34052,391
34054,271
34056,262
34058,337
34060,259
34062,250
34064,181
34066,172
34068,229
34070,183
34072,179
34074,128
34076,133
34078,176
34080,148
34082,131
34084,114
34086,113
34088,174
34090,169
34092,157
34094,136
34096,173
34098,213
34100,216
34102,270
34104,190
34106,203
34108,289
34110,242
34112,293
34114,227
34116,234
34118,267
34120,262
34122,257
34124,246
34126,169
34128,258
34130,212
34132,228
34134,232
34136,170
34138,226
34140,214
34142,210
34144,186
34146,90
34148,162
34150,164
34152,156
34154,118
34156,77
34158,141
34160,172
34162,128
34164,126
34166,74
34168,122
34170,142
34172,129
34174,171
34176,85
34178,175
34180,180
34182,204
34184,195
34186,159
34188,226
34190,249
34192,211
34194,209
34196,179
34198,242
34200,248
34202,256
34204,254
34206,202
34208,270
34210,276
34212,251
34214,269
34216,184
34218,268
34220,276
34222,243
34224,237
34226,212
34228,211
34230,249
34232,205
34234,192
34236,180
34238,165
34240,215
34242,166
34244,187
34246,126
34248,133
34250,176
34252,149
34254,139
34256,98
34258,114
34260,131
34262,129
34264,96
34266,29
34268,77
34270,94
34272,84
34274,74
34276,35
34278,65
34280,97
34282,98
34284,85
34286,54
34288,73
34290,119
34292,127
34294,74
34296,110
34298,101
34300,159
34302,132
34304,147
34306,82
34308,93
34310,153
34312,110
34314,84
34316,64
34318,59
34320,104
34322,91
34324,87
34326,60
34328,13
34330,109
34332,53
34334,19
34336,-6
34338,-1
34340,26
34342,38
34344,-20
34346,-3
34348,-49
34350,2
34352,-47
34354,-99
34356,-100
34358,-169
34360,-86
34362,-102
34364,-135
34366,-133
34368,-207
34370,-169
34372,-133
34374,-176
34376,-218
34378,-246
34380,-212
34382,-208
34384,-218
34386,-239
34388,-258
34390,-184
34392,-346
34394,-261
34396,-295
34398,-302
34400,-342
34402,-276
34404,-278
34406,-371
34408,-384
34410,-302
34412,-306
34414,-368
34416,-417
34418,-442
34420,-360
34422,-414
34424,-373
34426,-424
34428,-421
34430,-372
34432,-402
34434,-355
34436,-371
34438,-340
34440,-313
34442,-319
34444,-204
34446,-210
34448,-187
34450,-71
34452,-55
34454,4
34456,-3
34458,55
34460,146
34462,152
34464,215
34466,216
34468,291
34470,243
