Tick (ms),ADC Value
115538,189
115540,277
115542,363
115544,238
115546,150
115548,209
115550,243
115552,114
115554,257
115556,258
115558,139
115560,215
115562,259
115564,166
115566,155
115568,233
115570,213
115572,201
115574,311
115576,384
115578,260
115580,404
115582,462
115584,419
115586,418
115588,547
115590,570
115592,600
115594,775
115596,589
115598,767
115600,637
115602,863
115604,742
115606,858
115608,888
115610,870
115612,926
115614,992
115616,1043
115618,933
115620,944
115622,1078
115624,904
115626,918
115628,978
115630,1000
115632,847
115634,987
115636,1071
115638,956
115640,1079
115642,1174
115644,1158
115646,1079
115648,1233
115650,1252
115652,1188
115654,1223
115656,1420
115658,1227
115660,1311
115662,1406
115664,1476
115666,1342
115668,1602
115670,1692
115672,1518
115674,1396
115676,1446
115678,1302
115680,1530
115682,1448
115684,1558
115686,1182
115688,1274
115690,1232
115692,1162
115694,1057
115696,1020
115698,963
115700,779
115702,861
115704,661
115706,695
115708,484
115710,650
115712,444
115714,408
115716,437
115718,269
115720,236
115722,189
115724,276
115726,93
115728,121
115730,183
115732,65
115734,44
115736,99
115738,139
115740,-3
115742,111
115744,186
115746,183
115748,118
115750,260
115752,312
115754,222
115756,440
115758,452
115760,380
115762,485
115764,523
115766,618
115768,397
115770,659
115772,521
115774,553
115776,570
115778,706
115780,441
115782,509
115784,472
115786,447
115788,336
115790,389
115792,378
115794,186
115796,212
115798,358
115800,40
115802,123
115804,16
115806,25
115808,-131
115810,-29
115812,-85
115814,-202
115816,-198
115818,-137
115820,-290
115822,-283
115824,-236
115826,-336
115828,-449
115830,-219
115832,-240
115834,-351
115836,-359
115838,-208
115840,-338
115842,-261
115844,-237
115846,-439
115848,-340
115850,-204
115852,-194
115854,-364
115856,-148
115858,-244
115860,-306
115862,-348
115864,-163
115866,-347
115868,-400
115870,-275
115872,-291
115874,-158
115876,-314
115878,-212
115880,-381
115882,-285
115884,-269
115886,-384
115888,-386
115890,-336
115892,-176
115894,-298
115896,-188
115898,-99
115900,-258
115902,-228
115904,-82
115906,-174
115908,-212
115910,-64
115912,-88
115914,-58
115916,-2
115918,102
115920,-19
115922,-12
115924,6
115926,-154
115928,-144
115930,115
115932,152
115934,96
115936,87
115938,179
115940,137
115942,234
115944,222
115946,74
115948,47
115950,90
115952,105
115954,75
115956,213
115958,248
115960,39
115962,165
115964,141
115966,87
115968,51
115970,134
115972,-3
115974,-82
115976,80
115978,136
115980,10
115982,-15
115984,216
115986,-69
115988,-195
115990,-267
115992,-33
115994,-176
115996,68
115998,-210
116000,-100
116002,15
116004,-71
116006,-64
116008,-129
116010,-133
116012,-247
116014,-254
116016,-123
116018,-132
116020,-224
116022,-167
116024,-53
116026,-90
116028,-169
116030,-83
116032,-103
116034,-208
116036,-64
116038,-85
116040,-120
116042,-53
116044,-18
116046,-164
116048,-131
116050,-28
116052,-81
116054,-238
116056,-133
116058,0
116060,-211
116062,-143
116064,-68
116066,-143
116068,-304
116070,-222
116072,-290
116074,-356
116076,-253
116078,-323
116080,-397
116082,-368
116084,-264
116086,-409
116088,-457
116090,-360
116092,-374
116094,-498
116096,-460
116098,-452
116100,-449
116102,-487
116104,-460
116106,-490
116108,-493
116110,-464
116112,-476
116114,-486
116116,-460
116118,-467
116120,-428
116122,-459
116124,-406
116126,-442
116128,-392
116130,-388
116132,-374
116134,-375
116136,-370
116138,-307
116140,-312
116142,-358
116144,-219
116146,-300
116148,-304
116150,-190
116152,-190
116154,-259
116156,-213
116158,-128
116160,-206
116162,-179
116164,-153
116166,-77
116168,-220
116170,-87
116172,-127
116174,-161
116176,-147
116178,-98
116180,-155
116182,-186
116184,-76
116186,-127
116188,-178
116190,-109
116192,-32
116194,-196
116196,-130
116198,-75
116200,-173
116202,-202
116204,-79
116206,-88
116208,-164
116210,-73
116212,-36
116214,-150
116216,-139
116218,-4
116220,-106
116222,-121
116224,-21
116226,-61
116228,-84
116230,-33
116232,49
116234,-42
116236,-27
116238,55
116240,-12
116242,-24
116244,62
116246,93
116248,-17
116250,64
116252,141
116254,16
116256,26
116258,154
116260,85
116262,-6
116264,64
116266,77
116268,-56
116270,7
116272,116
116274,16
116276,-31
116278,71
116280,40
116282,-47
116284,35
116286,42
116288,-66
116290,2
116292,80
116294,13
116296,-10
116298,127
116300,39
116302,24
116304,100
116306,151
116308,23
116310,74
116312,159
116314,80
116316,118
116318,196
116320,239
116322,87
116324,207
116326,236
116328,161
116330,154
116332,119
116334,245
116336,84
116338,324
116340,196
116342,160
116344,259
116346,320
116348,184
116350,214
116352,283
116354,198
116356,232
116358,304
116360,284
116362,194
116364,276
116366,343
116368,204
116370,242
116372,327
116374,304
116376,277
116378,369
116380,410
116382,311
116384,399
116386,493
116388,381
116390,411
116392,485
116394,465
116396,359
116398,467
116400,418
116402,277
116404,303
116406,375
116408,229
116410,141
116412,250
116414,293
116416,32
116418,-7
116420,159
116422,-9
116424,76
116426,77
116428,82
116430,39
116432,87
116434,161
116436,-1
116438,197
116440,200
116442,70
116444,221
116446,282
116448,270
116450,285
116452,432
116454,435
116456,395
116458,547
116460,607
116462,592
116464,718
116466,801
116468,712
116470,773
116472,955
116474,891
116476,826
116478,891
116480,962
116482,860
116484,1005
116486,1085
116488,1001
116490,999
116492,1125
116494,1103
116496,963
116498,954
116500,1001
116502,868
116504,841
116506,979
116508,911
116510,924
116512,1040
116514,1118
116516,1018
116518,1092
116520,1178
116522,1095
116524,1121
116526,1201
116528,1177
116530,1160
116532,1248
116534,1387
116536,1271
116538,1353
116540,1386
116542,1406
116544,1353
116546,1407
116548,1440
116550,1280
116552,1400
116554,1443
116556,1296
116558,1306
116560,1319
116562,1243
116564,1012
116566,1136
116568,1060
116570,943
116572,846
116574,983
116576,879
116578,718
116580,794
116582,670
116584,510
116586,478
116588,481
116590,334
116592,221
116594,355
116596,304
116598,126
116600,216
116602,220
116604,99
116606,23
116608,121
116610,4
116612,-51
116614,111
116616,108
116618,26
116620,84
116622,275
116624,208
116626,227
116628,350
116630,269
116632,249
116634,427
116636,428
116638,372
116640,437
116642,644
116644,514
116646,476
116648,645
116650,495
116652,449
116654,472
116656,534
116658,399
116660,371
116662,442
116664,360
116666,222
116668,289
116670,167
116672,87
116674,62
116676,77
116678,-31
116680,-134
116682,-6
116684,-87
116686,-270
116688,-173
116690,-156
116692,-312
116694,-313
116696,-282
116698,-309
116700,-380
116702,-291
116704,-296
116706,-358
116708,-288
116710,-351
116712,-289
116714,-371
116716,-255
116718,-312
116720,-269
116722,-200
116724,-150
116726,-253
116728,-201
116730,-128
116732,-261
116734,-206
116736,-144
116738,-178
116740,-178
116742,-354
116744,-298
116746,-306
116748,-198
116750,-256
116752,-531
116754,-270
116756,-272
116758,-303
116760,-433
116762,-272
116764,-282
116766,-415
116768,-332
116770,-239
116772,-273
116774,-243
116776,-128
116778,-144
116780,-171
116782,-96
116784,-104
116786,-121
116788,-105
116790,-53
116792,-105
116794,-25
116796,45
116798,-3
116800,39
116802,175
116804,116
116806,4
116808,148
116810,217
116812,152
116814,148
116816,271
116818,183
116820,219
116822,254
116824,193
116826,131
116828,186
116830,253
116832,60
116834,143
116836,180
116838,65
116840,118
116842,215
116844,202
116846,33
116848,128
116850,-59
116852,-147
116854,14
116856,142
116858,-36
116860,-113
116862,-4
116864,18
116866,1
116868,-41
116870,-30
116872,-88
116874,-47
116876,-59
116878,-123
116880,8
116882,-17
116884,-39
116886,-161
116888,-39
116890,-21
116892,-227
116894,-102
116896,-91
116898,-308
116900,-136
116902,-85
116904,-61
116906,-273
116908,-124
116910,-35
116912,-299
116914,-147
116916,-183
116918,-205
116920,-221
116922,-145
116924,-146
116926,-249
116928,-128
116930,-122
116932,-249
116934,-215
116936,-168
116938,-224
116940,-277
116942,-211
116944,-283
116946,-309
116948,-212
116950,-222
116952,-367
116954,-333
116956,-310
116958,-363
116960,-423
116962,-383
116964,-406
116966,-430
116968,-397
116970,-395
116972,-431
116974,-463
116976,-361
116978,-427
116980,-473
116982,-411
116984,-462
116986,-449
116988,-477
116990,-421
116992,-430
116994,-439
116996,-411
116998,-426
117000,-415
117002,-408
117004,-414
117006,-387
117008,-445
117010,-332
117012,-382
117014,-307
117016,-288
117018,-349
117020,-334
117022,-280
117024,-263
117026,-317
117028,-259
117030,-225
117032,-300
117034,-251
117036,-184
117038,-236
117040,-229
117042,-185
117044,-215
117046,-257
117048,-229
117050,-157
117052,-266
117054,-195
117056,-147
117058,-186
117060,-185
117062,-169
117064,-125
117066,-223
117068,-170
117070,-116
117072,-197
117074,-146
117076,-98
117078,-80
117080,-136
117082,-31
117084,-82
117086,-179
117088,-62
117090,-38
117092,-90
117094,-108
117096,11
117098,3
117100,-23
117102,48
117104,38
117106,-32
117108,1
117110,67
117112,-14
117114,-2
117116,110
117118,66
117120,19
117122,178
117124,188
117126,11
117128,48
117130,122
117132,13
117134,18
117136,71
117138,48
117140,-17
117142,69
117144,64
117146,-35
117148,22
117150,55
117152,-12
117154,-36
117156,55
117158,48
117160,-55
117162,42
117164,60
117166,-45
117168,25
117170,65
117172,59
117174,16
117176,116
117178,146
117180,39
117182,130
117184,164
117186,128
117188,122
117190,296
117192,268
117194,198
117196,98
117198,306
117200,256
117202,276
117204,126
117206,298
117208,290
117210,226
117212,88
117214,88
117216,228
117218,304
117220,126
117222,266
117224,430
117226,248
117228,224
117230,349
117232,284
117234,142
117236,218
117238,286
117240,322
117242,224
117244,349
117246,168
117248,283
117250,316
117252,282
117254,198
117256,292
117258,317
117260,261
117262,362
117264,420
117266,348
117268,380
117270,454
117272,419
117274,300
117276,425
117278,380
117280,285
117282,325
117284,356
117286,159
117288,129
117290,378
117292,163
117294,176
117296,171
117298,222
117300,127
117302,184
117304,238
117306,145
117308,208
117310,252
117312,246
117314,180
117316,229
117318,292
117320,196
117322,278
117324,396
117326,355
117328,372
117330,540
117332,499
117334,469
117336,580
117338,707
117340,631
117342,872
117344,815
117346,750
117348,779
117350,981
117352,893
117354,854
117356,1003
117358,984
117360,1036
117362,1002
117364,1152
117366,1024
117368,1019
117370,1099
117372,1034
117374,881
117376,972
117378,983
117380,937
117382,933
117384,1039
117386,989
117388,932
117390,1172
117392,1143
117394,1069
117396,1101
117398,1278
117400,1122
117402,1183
117404,1201
117406,1261
117408,1267
117410,1240
117412,1392
117414,1311
117416,1412
117418,1594
117420,1335
117422,1450
117424,1366
117426,1656
117428,1247
117430,1349
117432,1323
117434,1256
117436,1067
117438,1311
117440,1075
117442,995
117444,984
117446,968
117448,846
117450,729
117452,828
117454,566
117456,594
117458,567
117460,531
117462,363
117464,416
117466,364
117468,252
117470,243
117472,297
117474,229
117476,76
117478,193
117480,179
117482,115
117484,60
117486,189
117488,104
117490,65
117492,246
117494,158
117496,31
117498,269
117500,187
117502,284
117504,179
117506,456
117508,391
117510,305
117512,562
117514,444
117516,461
117518,415
117520,550
117522,434
117524,494
117526,490
117528,545
117530,362
117532,520
117534,388
117536,313
117538,390
117540,363
117542,186
117544,256
117546,219
117548,159
117550,0
117552,101
117554,24
117556,-78
117558,-98
117560,-56
117562,-243
117564,-181
117566,-229
117568,-239
117570,-429
117572,-387
117574,-499
117576,-505
117578,-415
117580,-409
117582,-651
117584,-557
117586,-369
117588,-453
117590,-557
117592,-189
117594,-231
117596,-569
117598,-353
117600,-515
117602,-345
117604,-434
117606,-429
117608,-561
117610,-411
117612,-501
117614,-491
117616,-631
117618,-521
117620,-107
117622,-635
117624,-463
117626,-561
117628,-367
117630,-535
117632,-421
117634,-339
117636,-627
117638,-283
117640,-139
117642,-273
117644,-90
117646,-121
117648,-167
117650,-139
117652,-69
117654,-101
117656,-113
117658,-29
117660,42
117662,-48
117664,48
117666,127
117668,-4
117670,-64
117672,-43
117674,-73
117676,19
117678,139
117680,248
117682,-2
117684,117
117686,227
117688,245
117690,147
117692,186
117694,130
117696,-8
117698,95
117700,155
117702,19
117704,174
117706,129
117708,102
117710,6
117712,150
117714,40
117716,26
117718,45
117720,10
117722,-35
117724,43
117726,165
117728,-22
117730,56
117732,81
117734,-32
117736,-301
117738,198
117740,-178
117742,84
117744,-391
117746,75
117748,-45
117750,-108
117752,30
117754,-121
117756,-138
117758,-185
117760,-87
117762,-226
117764,-86
117766,-109
117768,-201
117770,-108
117772,-28
117774,-110
117776,-174
117778,-25
117780,-58
117782,-168
117784,-114
117786,13
117788,-94
117790,-100
117792,-85
117794,-102
117796,-133
117798,-98
117800,-92
117802,-217
117804,-83
117806,-50
117808,-185
117810,-130
117812,-108
117814,-216
117816,-291
117818,-245
117820,-236
117822,-388
117824,-349
117826,-325
117828,-385
117830,-394
117832,-362
117834,-385
117836,-480
117838,-415
117840,-429
117842,-498
117844,-483
117846,-440
117848,-474
117850,-446
117852,-495
117854,-436
117856,-484
117858,-430
117860,-424
117862,-497
117864,-457
117866,-434
117868,-471
117870,-438
117872,-412
117874,-403
117876,-400
117878,-350
117880,-371
117882,-324
117884,-373
117886,-332
117888,-356
117890,-292
117892,-254
117894,-232
117896,-266
117898,-212
117900,-147
117902,-232
117904,-217
117906,-170
117908,-144
117910,-252
117912,-146
117914,-133
117916,-213
117918,-172
117920,-94
117922,-196
117924,-190
117926,-100
117928,-154
117930,-182
117932,-125
117934,-122
117936,-227
117938,-141
117940,-59
117942,-132
117944,-187
117946,-64
117948,-162
117950,-169
117952,-137
117954,-54
117956,-211
117958,-149
117960,-53
117962,-156
117964,-138
117966,-59
117968,-71
117970,-166
117972,-87
117974,7
117976,-104
117978,-51
117980,31
117982,-22
117984,-49
117986,41
117988,60
117990,9
117992,74
117994,130
117996,-7
117998,71
118000,128
118002,83
118004,11
118006,108
118008,138
118010,-6
118012,63
118014,101
118016,-1
118018,18
118020,138
118022,35
118024,-59
118026,96
118028,55
118030,-48
118032,40
118034,80
118036,-7
118038,-38
118040,196
118042,23
118044,-2
118046,44
118048,158
118050,1
118052,43
118054,264
118056,61
118058,96
118060,288
118062,248
118064,69
118066,286
118068,72
118070,92
118072,262
118074,174
118076,164
118078,71
118080,322
118082,120
118084,270
118086,104
118088,248
118090,234
118092,180
118094,298
118096,184
118098,326
118100,300
118102,302
118104,118
118106,230
118108,310
118110,252
118112,100
118114,302
118116,200
118118,138
118120,350
118122,361
118124,218
118126,338
118128,403
118130,331
118132,352
118134,453
118136,399
118138,386
118140,497
118142,486
118144,374
118146,445
118148,434
118150,276
118152,208
118154,356
118156,164
118158,228
118160,394
118162,280
118164,23
118166,196
118168,130
118170,114
118172,36
118174,320
118176,162
118178,69
118180,294
118182,254
118184,188
118186,230
118188,196
118190,90
118192,108
118194,353
118196,341
118198,258
118200,428
118202,426
118204,390
118206,486
118208,645
118210,658
118212,646
118214,753
118216,733
118218,749
118220,817
118222,811
118224,744
118226,854
118228,906
118230,893
118232,949
118234,1027
118236,1010
118238,919
118240,1051
118242,1057
118244,886
118246,897
118248,960
118250,913
118252,893
118254,995
118256,1059
118258,964
118260,1188
118262,1260
118264,1134
118266,1178
118268,1106
118270,1104
118272,1147
118274,1275
118276,1325
118278,1265
118280,1348
118282,1384
118284,1391
118286,1347
118288,1498
118290,1452
118292,1360
118294,1463
118296,1456
118298,1375
118300,1346
118302,1422
118304,1310
118306,1182
118308,1300
118310,1134
118312,1052
118314,1001
118316,1095
118318,868
118320,841
118322,919
118324,796
118326,638
118328,601
118330,605
118332,396
118334,392
118336,385
118338,257
118340,260
118342,283
118344,262
118346,120
118348,144
118350,197
118352,-34
118354,5
118356,45
118358,25
118360,30
118362,94
118364,198
118366,50
118368,159
118370,270
118372,207
118374,190
118376,292
118378,364
118380,320
118382,333
118384,511
118386,340
118388,477
118390,569
118392,501
118394,491
118396,499
118398,552
118400,376
118402,461
118404,465
118406,371
118408,304
118410,430
118412,277
118414,134
118416,147
118418,222
118420,56
118422,-4
118424,80
118426,-117
118428,-99
118430,-61
118432,-154
118434,-273
118436,-224
118438,-192
118440,-328
118442,-358
118444,-242
118446,-367
118448,-361
118450,-276
118452,-271
118454,-407
118456,-403
118458,-167
118460,-379
118462,-341
118464,-245
118466,-208
118468,-307
118470,-155
118472,-133
118474,-269
118476,-207
118478,-130
118480,-161
118482,-213
118484,-130
118486,-96
118488,-404
118490,-280
118492,-168
118494,-274
118496,-247
118498,-394
118500,-255
118502,-331
118504,-246
118506,-349
118508,-309
118510,-282
118512,-280
118514,-324
118516,-306
118518,-188
118520,-219
118522,-204
118524,-88
118526,-123
118528,-200
118530,-83
118532,-6
118534,-191
118536,-104
118538,-32
118540,5
118542,-98
118544,20
118546,65
118548,58
118550,147
118552,120
118554,94
118556,171
118558,225
118560,124
118562,139
118564,290
118566,256
118568,131
118570,217
118572,280
118574,99
118576,235
118578,216
118580,172
118582,80
118584,100
118586,160
118588,157
118590,192
118592,133
118594,68
118596,-87
118598,-24
118600,-16
118602,65
118604,16
118606,-50
118608,-96
118610,20
118612,112
118614,-86
118616,-19
118618,-1
118620,-97
118622,-92
118624,-7
118626,-30
118628,-148
118630,-95
118632,42
118634,-123
118636,-68
118638,-88
118640,-147
118642,-164
118644,-131
118646,-194
118648,-111
118650,-157
118652,-121
118654,-315
118656,-72
118658,-8
118660,-182
118662,-230
118664,-208
118666,-150
118668,-200
118670,-177
118672,-152
118674,-268
118676,-143
118678,-106
118680,-181
118682,-205
118684,-195
118686,-214
118688,-258
118690,-231
118692,-219
118694,-336
118696,-287
118698,-260
118700,-338
118702,-382
118704,-327
118706,-382
118708,-440
118710,-384
118712,-366
118714,-453
118716,-446
118718,-398
118720,-466
118722,-432
118724,-421
118726,-451
118728,-470
118730,-438
118732,-423
118734,-454
118736,-456
118738,-419
118740,-422
118742,-386
118744,-432
118746,-386
118748,-430
118750,-391
118752,-380
118754,-368
118756,-357
118758,-333
118760,-312
118762,-292
118764,-244
118766,-282
118768,-313
118770,-237
118772,-211
118774,-261
118776,-241
118778,-205
118780,-213
118782,-236
118784,-200
118786,-223
118788,-249
118790,-210
118792,-189
118794,-287
118796,-229
118798,-168
118800,-206
118802,-244
118804,-181
118806,-212
118808,-249
118810,-160
118812,-141
118814,-194
118816,-173
118818,-119
118820,-160
118822,-164
118824,-125
118826,-95
118828,-142
118830,-64
118832,-48
118834,-152
118836,-88
118838,-3
118840,-62
118842,-79
118844,25
118846,5
118848,-32
118850,14
118852,42
118854,0
118856,8
118858,85
118860,30
118862,17
118864,95
118866,116
118868,30
118870,82
118872,131
118874,12
118876,27
118878,106
118880,44
118882,3
118884,88
118886,82
118888,-13
118890,75
118892,54
118894,-33
118896,-5
118898,81
118900,-11
118902,-67
118904,56
118906,81
118908,4
118910,40
118912,93
118914,-1
118916,-13
118918,57
118920,30
118922,2
118924,84
118926,127
118928,92
118930,117
118932,172
118934,118
118936,86
118938,190
118940,167
118942,97
118944,173
118946,220
118948,158
118950,219
118952,252
118954,191
118956,219
118958,285
118960,283
118962,182
118964,272
118966,306
118968,216
118970,287
118972,387
118974,350
118976,272
118978,377
118980,363
118982,204
118984,293
118986,286
118988,202
118990,201
118992,300
118994,253
118996,246
118998,322
119000,302
119002,243
119004,319
119006,327
119008,261
119010,312
119012,424
119014,380
119016,360
119018,477
119020,415
119022,343
119024,399
119026,406
119028,268
119030,239
119032,267
119034,255
119036,307
119038,206
119040,220
119042,270
119044,296
119046,148
119048,256
119050,224
119052,140
119054,126
119056,234
119058,214
119060,212
119062,294
119064,278
119066,377
119068,222
119070,339
119072,442
119074,457
119076,431
119078,533
119080,595
119082,514
119084,672
119086,708
119088,760
119090,770
119092,793
119094,775
119096,835
119098,897
119100,900
119102,902
119104,971
119106,1079
119108,966
119110,993
119112,1067
119114,1012
119116,926
119118,1003
119120,982
119122,897
119124,890
119126,1057
119128,924
119130,989
119132,1065
119134,1063
119136,1060
119138,1216
119140,1130
119142,1081
119144,1272
119146,1098
119148,1192
119150,1232
119152,1298
119154,1385
119156,1140
119158,1322
119160,1402
119162,1415
119164,1391
119166,1452
119168,1459
119170,1246
119172,1515
119174,1447
119176,1362
119178,1166
119180,1412
119182,1096
119184,1236
119186,1052
119188,1152
119190,852
119192,876
119194,1002
119196,770
119198,685
119200,685
119202,641
119204,459
119206,454
119208,442
119210,312
119212,322
119214,397
119216,94
119218,282
119220,158
119222,310
119224,196
119226,88
119228,254
119230,-3
119232,160
119234,260
119236,284
119238,294
119240,156
119242,114
119244,202
119246,118
119248,482
119250,100
119252,362
119254,434
119256,382
119258,446
119260,471
119262,573
119264,391
119266,530
119268,597
119270,488
119272,409
119274,583
119276,401
119278,370
119280,371
119282,435
119284,212
119286,124
119288,342
119290,162
119292,52
119294,276
119296,61
119298,-48
119300,8
119302,26
119304,-143
119306,-133
119308,-60
119310,-165
119312,-403
119314,-174
119316,-289
119318,-537
119320,-469
119322,-249
119324,-445
119326,-449
119328,-363
119330,-491
119332,-491
119334,-291
119336,-391
119338,-317
119340,-253
119342,-315
119344,-397
119346,-549
119348,-122
119350,-513
119352,-587
119354,-435
119356,-305
119358,-601
119360,-421
119362,-429
119364,-607
119366,-150
119368,-537
119370,-505
119372,-687
119374,-291
119376,-507
119378,-593
119380,-377
119382,-465
119384,-537
119386,-287
119388,-205
119390,-121
119392,-343
119394,-101
119396,-90
119398,-172
119400,-43
119402,-45
119404,-148
119406,-23
119408,76
119410,12
119412,21
119414,115
119416,-10
119418,-136
119420,-53
119422,103
119424,96
119426,209
119428,167
119430,81
119432,132
119434,383
119436,237
119438,145
119440,162
119442,87
119444,31
119446,119
119448,152
119450,141
119452,67
119454,183
119456,37
119458,76
119460,115
119462,82
119464,-43
119466,-28
119468,80
119470,-78
119472,67
119474,44
119476,98
119478,9
119480,16
119482,-539
119484,42
119486,-151
119488,126
119490,-509
119492,-6
119494,43
119496,-128
119498,-63
119500,-23
119502,-77
119504,-455
119506,-165
119508,-133
119510,-165
119512,-161
119514,-146
119516,-142
119518,-78
119520,-85
119522,-82
119524,-153
119526,-102
119528,-34
119530,-193
119532,-83
119534,-30
119536,-96
119538,-148
119540,-14
119542,-21
119544,-148
119546,-150
119548,-59
119550,-229
119552,-93
119554,-142
119556,-138
119558,-215
119560,-167
119562,-209
119564,-487
119566,-261
119568,-357
119570,-571
119572,-685
119574,-387
119576,-521
119578,-671
119580,-571
119582,-386
119584,-681
119586,-247
119588,-191
119590,-311
119592,-231
119594,-275
119596,-215
119598,-367
119600,-209
119602,-257
119604,-277
119606,-245
119608,-223
119610,-211
119612,-231
119614,-231
119616,-189
119618,-215
119620,-623
119622,-643
119624,-619
119626,-571
119628,-387
119630,-407
119632,-511
119634,-497
119636,-349
119638,-425
119640,-301
119642,-231
119644,-327
119646,-164
119648,-141
119650,-123
119652,-257
119654,-56
119656,-137
119658,-176
119660,-127
119662,-85
119664,-166
119666,-147
119668,-109
119670,-142
119672,-168
119674,-89
119676,-85
119678,-203
119680,-120
119682,-90
119684,-148
119686,-143
119688,-87
119690,-124
119692,-176
119694,-107
119696,-123
119698,-151
119700,-81
119702,-31
119704,-123
119706,-133
119708,-67
119710,-102
119712,-116
119714,-49
119716,-24
119718,-121
119720,-37
119722,46
119724,-20
119726,4
119728,67
119730,32
119732,-79
119734,78
119736,75
119738,-1
119740,68
119742,182
119744,80
119746,37
119748,146
119750,137
119752,28
119754,107
119756,141
119758,11
119760,38
119762,141
119764,28
119766,-43
119768,56
119770,18
119772,-27
119774,38
119776,62
119778,-2
119780,-16
119782,93
119784,-27
119786,-30
119788,98
119790,47
119792,-19
119794,65
119796,128
119798,18
119800,57
119802,202
119804,89
119806,82
119808,171
119810,219
119812,111
119814,152
119816,216
119818,153
119820,213
119822,308
119824,73
119826,271
119828,193
119830,326
119832,142
119834,247
119836,279
119838,207
119840,281
119842,340
119844,307
119846,235
119848,344
119850,364
119852,189
119854,280
119856,313
119858,240
119860,226
119862,348
119864,346
119866,244
119868,360
119870,394
119872,294
119874,342
119876,431
119878,373
119880,342
119882,475
119884,464
119886,350
119888,471
119890,474
119892,347
119894,355
119896,375
119898,280
119900,187
119902,258
119904,213
119906,55
119908,170
119910,193
119912,36
119914,88
119916,127
119918,104
119920,49
119922,161
119924,171
119926,77
119928,165
119930,187
119932,115
119934,149
119936,282
119938,285
119940,257
119942,400
119944,440
119946,372
119948,477
119950,539
119952,461
119954,580
119956,728
119958,712
119960,715
119962,865
119964,895
119966,825
119968,916
119970,918
119972,872
119974,933
119976,995
119978,1006
119980,958
119982,1129
119984,1113
119986,1000
119988,1040
119990,1089
119992,945
119994,871
119996,957
119998,964
120000,879
120002,1005
120004,1053
120006,996
120008,1036
120010,1207
120012,1103
120014,1080
120016,1218
120018,1190
120020,1119
120022,1227
120024,1309
120026,1273
120028,1234
120030,1401
120032,1323
120034,1339
120036,1361
120038,1430
120040,1297
120042,1369
120044,1466
120046,1290
120048,1250
120050,1343
120052,1251
120054,1117
120056,1071
120058,1180
120060,953
120062,962
120064,985
120066,905
120068,797
120070,789
120072,790
120074,592
120076,576
120078,537
120080,461
120082,282
120084,360
120086,390
120088,76
120090,222
120092,218
120094,178
120096,112
120098,158
120100,92
120102,-69
120104,32
120106,258
120108,-6
120110,202
120112,252
120114,252
120116,174
120118,182
120120,272
120122,182
120124,178
120126,487
120128,252
120130,379
120132,452
120134,480
120136,419
120138,469
120140,565
120142,380
120144,489
120146,499
120148,420
120150,380
120152,454
120154,310
120156,298
120158,236
120160,248
120162,22
120164,170
120166,154
120168,48
120170,-47
120172,1
120174,20
120176,-150
120178,-129
120180,-102
120182,-238
120184,-257
120186,-143
120188,-296
120190,-287
120192,-263
120194,-224
120196,-343
120198,-293
120200,-254
120202,-474
120204,-305
120206,-106
120208,-201
120210,-328
120212,-201
120214,-163
120216,-265
120218,-217
120220,-196
120222,-262
120224,-283
120226,-179
120228,-194
120230,-284
120232,-14
120234,-490
120236,-349
120238,-205
120240,-50
120242,-527
120244,-477
120246,-163
120248,-329
120250,-346
120252,-355
120254,-225
120256,-383
120258,-291
120260,-176
120262,-326
120264,-214
120266,-150
120268,-146
120270,-184
120272,-131
120274,-51
120276,-187
120278,-57
120280,-46
120282,-59
120284,-54
120286,152
120288,30
120290,-39
120292,66
120294,236
120296,108
120298,36
120300,78
120302,256
120304,224
120306,152
120308,130
120310,74
120312,110
120314,118
120316,194
120318,296
120320,182
120322,131
120324,124
120326,209
120328,121
120330,-22
120332,113
120334,212
120336,15
120338,14
120340,137
120342,-61
120344,-74
120346,34
120348,70
120350,-57
120352,-29
120354,-32
120356,-103
120358,-11
120360,-10
120362,-49
120364,-52
120366,3
120368,-58
120370,-154
120372,49
120374,-49
120376,-121
120378,-46
120380,-12
120382,-69
120384,-149
120386,-61
120388,-143
120390,-142
120392,-142
120394,-66
120396,-176
120398,-152
120400,-209
120402,-179
120404,-103
120406,-189
120408,-204
120410,-194
120412,-96
120414,-154
120416,-258
120418,-194
120420,-172
120422,-217
120424,-233
120426,-165
120428,-195
120430,-237
120432,-143
120434,-195
120436,-341
120438,-260
120440,-247
120442,-338
120444,-352
120446,-313
120448,-371
120450,-408
120452,-334
120454,-354
120456,-405
120458,-399
120460,-402
120462,-437
120464,-429
120466,-488
120468,-452
120470,-469
120472,-437
120474,-452
120476,-470
120478,-422
120480,-437
120482,-436
120484,-458
120486,-458
120488,-448
120490,-468
120492,-434
120494,-402
120496,-430
120498,-402
120500,-361
120502,-348
120504,-352
120506,-314
120508,-308
120510,-305
120512,-301
120514,-279
120516,-342
120518,-283
120520,-180
120522,-249
120524,-286
120526,-186
120528,-201
120530,-248
120532,-212
120534,-238
120536,-235
120538,-246
120540,-180
120542,-261
120544,-229
120546,-147
120548,-176
120550,-200
120552,-192
120554,-125
120556,-225
120558,-221
120560,-126
120562,-187
120564,-197
120566,-125
120568,-114
120570,-159
120572,-104
120574,-40
120576,-154
120578,-71
120580,-78
120582,-105
120584,-111
120586,-7
120588,28
120590,-50
120592,24
120594,84
120596,-24
