Tick (ms),ADC Value
13750,65
13752,106
13754,160
13756,90
13758,12
13760,62
13762,-22
13764,-41
13766,42
13768,6
13770,-23
13772,100
13774,13
13776,-40
13778,2
13780,-84
13782,-141
13784,-55
13786,-78
13788,-85
13790,12
13792,-26
13794,-60
13796,21
13798,6
13800,-43
13802,27
13804,-5
13806,-38
13808,56
13810,103
13812,12
13814,172
13816,118
13818,68
13820,145
13822,178
13824,110
13826,245
13828,249
13830,163
13832,313
13834,315
13836,218
13838,299
13840,301
13842,248
13844,332
13846,281
13848,176
13850,223
13852,257
13854,211
13856,273
13858,300
13860,200
13862,280
13864,366
13866,305
13868,384
13870,494
13872,362
13874,420
13876,542
13878,327
13880,334
13882,428
13884,301
13886,294
13888,352
13890,224
13892,190
13894,239
13896,88
13898,61
13900,159
13902,-88
13904,-11
13906,0
13908,-88
13910,-52
13912,-9
13914,-1
13916,9
13918,150
13920,97
13922,178
13924,335
13926,299
13928,327
13930,398
13932,584
13934,458
13936,644
13938,596
13940,732
13942,912
13944,791
13946,898
13948,952
13950,937
13952,985
13954,1218
13956,1190
13958,1325
13960,1392
13962,1234
13964,1288
13966,1592
13968,1472
13970,1566
13972,1538
13974,1674
13976,1494
13978,1728
13980,1691
13982,1598
13984,1694
13986,1604
13988,1368
13990,1312
13992,1234
13994,1054
13996,1053
13998,1159
14000,992
14002,1032
14004,1100
14006,1017
14008,1015
14010,1102
14012,996
14014,986
14016,1060
14018,957
14020,963
14022,1119
14024,1013
14026,1023
14028,1094
14030,1039
14032,986
14034,1121
14036,1105
14038,1035
14040,1125
14042,1059
14044,979
14046,1100
14048,1042
14050,991
14052,1022
14054,999
14056,924
14058,929
14060,975
14062,815
14064,798
14066,808
14068,649
14070,534
14072,668
14074,436
14076,580
14078,596
14080,254
14082,430
14084,280
14086,208
14088,83
14090,215
14092,-16
14094,-24
14096,12
14098,-102
14100,-111
14102,-8
14104,-13
14106,-100
14108,64
14110,-48
14112,-54
14114,43
14116,-2
14118,10
14120,74
14122,109
14124,43
14126,204
14128,93
14130,138
14132,213
14134,74
14136,88
14138,196
14140,159
14142,34
14144,188
14146,229
14148,21
14150,110
14152,-12
14154,-16
14156,-45
14158,-143
14160,-226
14162,-128
14164,-251
14166,-451
14168,-279
14170,-477
14172,-521
14174,-517
14176,-539
14178,-708
14180,-643
14182,-846
14184,-688
14186,-752
14188,-686
14190,-840
14192,-744
14194,-959
14196,-844
14198,-853
14200,-836
14202,-1359
14204,-866
14206,-854
14208,-953
14210,-793
14212,-689
14214,-737
14216,-467
14218,-619
14220,-559
14222,-390
14224,-288
14226,-343
14228,-123
14230,-214
14232,-42
14234,-14
14236,159
14238,-41
14240,238
14242,135
14244,173
14246,212
14248,322
14250,264
14252,321
14254,426
14256,341
14258,422
14260,339
14262,236
14264,295
14266,376
14268,215
14270,378
14272,191
14274,218
14276,289
14278,283
14280,132
14282,170
14284,127
14286,-38
14288,2
14290,43
14292,35
14294,-62
14296,-45
14298,-133
14300,-113
14302,-78
14304,-221
14306,-249
14308,-245
14310,-324
14312,-219
14314,-224
14316,-312
14318,-321
14320,-239
14322,-374
14324,-362
14326,-309
14328,-483
14330,-398
14332,-354
14334,-405
14336,-394
14338,-298
14340,-319
14342,-350
14344,-263
14346,-362
14348,-344
14350,-205
14352,-325
14354,-271
14356,-182
14358,-244
14360,-242
14362,-19
14364,-189
14366,-147
14368,-161
14370,-176
14372,-285
14374,-33
14376,-196
14378,-214
14380,-105
14382,-237
14384,-215
14386,-171
14388,-152
14390,-264
14392,-162
14394,-275
14396,-314
14398,-175
14400,-234
14402,-367
14404,-223
14406,-270
14408,-396
14410,-313
14412,-277
14414,-581
14416,-409
14418,-371
14420,-537
14422,-392
14424,-356
14426,-541
14428,-353
14430,-312
14432,-387
14434,-316
14436,-234
14438,-283
14440,-278
14442,-157
14444,-237
14446,-198
14448,-139
14450,-124
14452,-104
14454,-49
14456,-104
14458,-81
14460,-36
14462,-87
14464,-52
14466,15
14468,-46
14470,-51
14472,15
14474,6
14476,-81
14478,5
14480,-38
14482,-45
14484,1
14486,-70
14488,-123
14490,-53
14492,-101
14494,-183
14496,-90
14498,-161
14500,-183
14502,-152
14504,-190
14506,-263
14508,-161
14510,-210
14512,-259
14514,-211
14516,-194
14518,-247
14520,-170
14522,-158
14524,-189
14526,-170
14528,-121
14530,-192
14532,-75
14534,-26
14536,-112
14538,-65
14540,-24
14542,-55
14544,-48
14546,44
14548,-7
14550,32
14552,78
14554,-28
14556,10
14558,111
14560,21
14562,12
14564,118
14566,0
14568,22
14570,107
14572,43
14574,1
14576,102
14578,13
14580,-16
14582,83
14584,46
14586,18
14588,129
14590,29
14592,23
14594,140
14596,54
14598,27
14600,123
14602,105
14604,41
14606,136
14608,85
14610,73
14612,81
14614,129
14616,32
14618,171
14620,128
14622,113
14624,197
14626,237
14628,146
14630,238
14632,262
14634,171
14636,260
14638,280
14640,203
14642,268
14644,272
14646,207
14648,293
14650,318
14652,267
14654,342
14656,396
14658,300
14660,354
14662,500
14664,323
14666,480
14668,590
14670,448
14672,556
14674,546
14676,346
14678,372
14680,476
14682,257
14684,232
14686,296
14688,119
14690,118
14692,176
14694,49
14696,27
14698,57
14700,-141
14702,-86
14704,39
14706,-102
14708,-33
14710,63
14712,-10
14714,59
14716,177
14718,172
14720,226
14722,374
14724,322
14726,303
14728,374
14730,346
14732,616
14734,827
14736,643
14738,708
14740,931
14742,937
14744,892
14746,1186
14748,917
14750,1112
14752,1271
14754,1147
14756,1209
14758,1448
14760,1394
14762,1480
14764,1530
14766,1657
14768,1675
14770,1781
14772,1795
14774,1797
14776,1769
14778,1669
14780,1426
14782,1522
14784,1566
14786,1258
14788,1260
14790,1204
14792,1091
14794,1092
14796,1135
14798,1022
14800,1036
14802,1135
14804,1069
14806,1061
14808,1123
14810,1014
14812,989
14814,1124
14816,983
14818,1006
14820,1051
14822,1079
14824,975
14826,1085
14828,1082
14830,906
14832,1094
14834,1011
14836,946
14838,1062
14840,1018
14842,938
14844,1002
14846,1030
14848,962
14850,973
14852,1008
14854,874
14856,877
14858,855
14860,733
14862,704
14864,674
14866,564
14868,576
14870,344
14872,307
14874,270
14876,302
14878,131
14880,101
14882,78
14884,40
14886,-94
14888,-72
14890,-140
14892,-192
14894,-77
14896,-211
14898,-232
14900,-43
14902,-127
14904,-118
14906,-74
14908,-25
14910,-76
14912,5
14914,88
14916,1
14918,135
14920,211
14922,71
14924,273
14926,228
14928,191
14930,231
14932,296
14934,178
14936,396
14938,321
14940,206
14942,265
14944,168
14946,128
14948,97
14950,99
14952,-94
14954,-127
14956,-110
14958,-236
14960,-289
14962,-305
14964,-465
14966,-553
14968,-551
14970,-605
14972,-609
14974,-545
14976,-543
14978,-916
14980,-752
14982,-750
14984,-784
14986,-1155
14988,-947
14990,-842
14992,-915
14994,-1123
14996,-953
14998,-882
15000,-961
15002,-794
15004,-828
15006,-884
15008,-773
15010,-477
15012,-477
15014,-581
15016,-372
15018,-358
15020,-241
15022,-186
15024,-171
15026,5
15028,6
15030,93
15032,237
15034,261
15036,198
15038,321
15040,538
15042,394
15044,388
15046,570
15048,329
15050,324
15052,336
15054,285
15056,364
15058,348
15060,253
15062,252
15064,333
15066,132
15068,104
15070,298
15072,-56
15074,82
15076,122
15078,-13
15080,-44
15082,75
15084,21
15086,-34
15088,-4
15090,-156
15092,-89
15094,-49
15096,-187
15098,-212
15100,-125
15102,-133
15104,-201
15106,-144
15108,-256
15110,-247
15112,-188
15114,-330
15116,-317
15118,-262
15120,-318
15122,-349
15124,-328
15126,-393
15128,-288
15130,-243
15132,-571
15134,-435
15136,-282
15138,-318
15140,-362
15142,-294
15144,-332
15146,-329
15148,-229
15150,-253
15152,-371
15154,-268
15156,-240
15158,-279
15160,-161
15162,-219
15164,-288
15166,-221
15168,-140
15170,-238
15172,-185
15174,-191
15176,-278
15178,-157
15180,-136
15182,-211
15184,-158
15186,-199
15188,-285
15190,-250
15192,-212
15194,-318
15196,-254
15198,-281
15200,-334
15202,-312
15204,-299
15206,-386
15208,-348
15210,-337
15212,-521
15214,-469
15216,-360
15218,-559
15220,-266
15222,-304
15224,-305
15226,-50
15228,72
15230,-281
15232,-196
15234,83
15236,-160
15238,-320
15240,-231
15242,-173
15244,-152
15246,-113
15248,-173
15250,-108
15252,-71
15254,-155
15256,-159
15258,-88
15260,-206
15262,-284
15264,-166
15266,-166
15268,-234
15270,-137
15272,-167
15274,-211
15276,-190
15278,-213
15280,-286
15282,-212
15284,-247
15286,-273
15288,-145
15290,-159
15292,-222
15294,-152
15296,-129
15298,-265
15300,-176
15302,-196
15304,-254
15306,-161
15308,-132
15310,-160
15312,-107
15314,-38
15316,-117
15318,-77
15320,-27
15322,-114
15324,-54
15326,26
15328,-24
15330,3
15332,73
15334,-8
15336,0
15338,87
15340,-48
15342,-17
15344,40
15346,-2
15348,-36
15350,72
15352,3
15354,-19
15356,54
15358,-38
15360,-75
15362,-1
15364,-75
15366,-97
15368,-3
15370,-45
15372,-78
15374,18
15376,-33
15378,-85
15380,38
15382,-3
15384,-58
15386,27
15388,18
15390,-17
15392,90
15394,88
15396,6
15398,91
15400,68
15402,-31
15404,119
15406,73
15408,47
15410,146
15412,234
15414,144
15416,255
15418,249
15420,150
15422,265
15424,265
15426,166
15428,217
15430,298
15432,240
15434,276
15436,256
15438,143
15440,237
15442,266
15444,181
15446,197
15448,257
15450,230
15452,348
15454,424
15456,320
15458,436
15460,542
15462,328
15464,434
15466,566
15468,414
15470,464
15472,358
15474,426
15476,372
15478,420
15480,308
15482,232
15484,279
15486,152
15488,48
15490,223
15492,-47
15494,61
15496,46
15498,5
15500,4
15502,14
15504,-43
15506,10
15508,127
15510,35
15512,141
15514,331
15516,326
15518,358
15520,572
15522,548
15524,586
15526,640
15528,601
15530,648
15532,923
15534,785
15536,848
15538,983
15540,847
15542,980
15544,1201
15546,1169
15548,1285
15550,1246
15552,1312
15554,1295
15556,1558
15558,1372
15560,1542
15562,1616
15564,1530
15566,1528
15568,1692
15570,1625
15572,1566
15574,1488
15576,1410
15578,1359
15580,1277
15582,1217
15584,1087
15586,1063
15588,1109
15590,1018
15592,1032
15594,1147
15596,1055
15598,1073
15600,1167
15602,1025
15604,1006
15606,1053
15608,1011
15610,1004
15612,1117
15614,1069
15616,1056
15618,1200
15620,1143
15622,1078
15624,1204
15626,1149
15628,1062
15630,1161
15632,1137
15634,1005
15636,1191
15638,1125
15640,1038
15642,1058
15644,1069
15646,847
15648,931
15650,927
15652,698
15654,724
15656,790
15658,374
15660,596
15662,546
15664,432
15666,305
15668,238
15670,227
15672,101
15674,240
15676,-33
15678,12
15680,-28
15682,-161
15684,-236
15686,-183
15688,-242
15690,-280
15692,-110
15694,-209
15696,-137
15698,-86
15700,-87
15702,-144
15704,25
15706,-33
15708,-106
15710,127
15712,16
15714,95
15716,164
15718,210
15720,151
15722,198
15724,206
15726,200
15728,222
15730,191
15732,108
15734,382
15736,142
15738,138
15740,119
15742,180
15744,-11
15746,-8
15748,-115
15750,-163
15752,-160
15754,-309
15756,-336
15758,-376
15760,-333
15762,-655
15764,-491
15766,-575
15768,-503
15770,-856
15772,-611
15774,-852
15776,-722
15778,-791
15780,-843
15782,-1013
15784,-820
15786,-997
15788,-862
15790,-1215
15792,-1073
15794,-861
15796,-866
15798,-920
15800,-675
15802,-663
15804,-659
15806,-427
15808,-409
15810,-445
15812,-274
15814,-286
15816,-215
15818,-202
15820,-1
15822,-118
15824,204
15826,5
15828,175
15830,96
15832,232
15834,134
15836,280
15838,321
15840,243
15842,384
15844,380
15846,323
15848,322
15850,313
15852,223
15854,328
15856,264
15858,243
15860,104
15862,329
15864,203
15866,268
15868,184
15870,115
15872,128
15874,59
15876,-30
15878,15
15880,85
15882,-111
15884,-37
15886,11
15888,-106
15890,-137
15892,-131
15894,-195
15896,-250
15898,-193
15900,-263
15902,-217
15904,-174
15906,-302
15908,-290
15910,-218
15912,-322
15914,-363
15916,-285
15918,-403
15920,-406
15922,-299
15924,-383
15926,-361
15928,-239
15930,-328
15932,-373
15934,-292
15936,-341
15938,-321
15940,-192
15942,-297
15944,-261
15946,-169
15948,-225
15950,-119
15952,-65
15954,-175
15956,-258
15958,-60
15960,-244
15962,-165
15964,-76
15966,-191
15968,-262
15970,-153
15972,-204
15974,-230
15976,-122
15978,-160
15980,-301
15982,-193
15984,-242
15986,-282
15988,-193
15990,-228
15992,-299
15994,-265
15996,-297
15998,-408
16000,-284
16002,-366
16004,-481
16006,-441
16008,-364
16010,-451
16012,-424
16014,-314
16016,-417
16018,-314
16020,-276
16022,-364
16024,-297
16026,-210
16028,-287
16030,-266
16032,-100
16034,-227
16036,-197
16038,-89
16040,-121
16042,-112
16044,-54
16046,-57
16048,-138
16050,39
16052,-72
16054,-51
16056,-1
16058,-33
16060,-82
16062,31
16064,-74
16066,-72
16068,-52
16070,-52
16072,-134
16074,-41
16076,-80
16078,-167
16080,-95
16082,-122
16084,-236
16086,-170
16088,-182
16090,-272
16092,-177
16094,-248
16096,-270
16098,-206
16100,-227
16102,-298
16104,-241
16106,-231
16108,-267
16110,-192
16112,-134
16114,-247
16116,-141
16118,-107
16120,-178
16122,-73
16124,-78
16126,-133
16128,-45
16130,-23
16132,0
16134,-57
16136,92
16138,-17
16140,27
16142,96
16144,4
16146,24
16148,101
16150,53
16152,42
16154,127
16156,48
16158,24
16160,106
16162,26
16164,-4
16166,77
16168,22
16170,0
16172,85
16174,48
16176,-11
16178,93
16180,37
16182,13
16184,107
16186,75
16188,1
16190,128
16192,98
16194,6
16196,87
16198,191
16200,0
16202,110
16204,114
16206,20
16208,166
16210,121
16212,145
16214,201
16216,245
16218,138
16220,258
16222,284
16224,189
16226,293
16228,279
16230,214
16232,284
16234,336
16236,260
16238,303
16240,396
16242,303
16244,376
16246,508
16248,327
16250,420
16252,564
16254,424
16256,544
16258,410
16260,496
16262,492
16264,346
16266,376
16268,341
16270,454
16272,264
16274,236
16276,266
16278,154
16280,121
16282,173
16284,34
16286,2
16288,24
16290,-89
16292,-85
16294,-19
16296,-40
16298,-55
16300,80
16302,63
16304,82
16306,210
16308,233
16310,231
16312,500
16314,380
16316,340
16318,572
16320,619
16322,740
16324,835
16326,747
16328,849
16330,1145
16332,965
16334,1114
16336,1050
16338,1078
16340,1163
16342,1309
16344,1136
16346,1267
16348,1586
16350,1610
16352,1506
16354,1629
16356,1729
16358,1667
16360,1775
16362,1829
16364,1666
16366,1684
16368,1534
16370,1598
16372,1546
16374,1402
16376,1178
16378,1141
16380,1177
16382,1044
16384,1014
16386,1142
16388,1035
16390,1013
16392,1098
16394,1097
16396,1066
16398,1111
16400,1050
16402,1012
16404,1089
16406,1033
16408,951
16410,1120
16412,1073
16414,1030
16416,1124
16418,1084
16420,1033
16422,1020
16424,1046
16426,941
16428,1008
16430,981
16432,953
16434,988
16436,1073
16438,858
16440,936
16442,931
16444,797
16446,734
16448,807
16450,643
16452,532
16454,641
16456,590
16458,350
16460,486
16462,286
16464,169
16466,242
16468,165
16470,-2
16472,90
16474,-47
16476,-164
16478,-75
16480,-98
16482,-209
16484,-132
16486,-148
16488,-177
16490,-81
16492,-100
16494,-189
16496,-71
16498,-48
16500,-134
16502,-1
16504,162
16506,-25
16508,205
16510,112
16512,157
16514,174
16516,277
16518,155
16520,240
16522,270
16524,272
16526,257
16528,284
16530,190
16532,171
16534,254
16536,43
16538,59
16540,7
16542,-157
16544,-97
16546,-144
16548,-297
16550,-330
16552,-358
16554,-541
16556,-611
16558,-651
16560,-615
16562,-653
16564,-555
16566,-928
16568,-826
16570,-611
16572,-749
16574,-1219
16576,-844
16578,-872
16580,-902
16582,-932
16584,-930
16586,-930
16588,-820
16590,-775
16592,-875
16594,-799
16596,-777
16598,-597
16600,-545
16602,-643
16604,-375
16606,-321
16608,-295
16610,-233
16612,-113
16614,-57
16616,-75
16618,137
16620,178
16622,193
16624,200
16626,231
16628,339
16630,448
16632,312
16634,330
16636,364
16638,287
16640,255
16642,327
16644,260
16646,251
16648,316
16650,181
16652,237
16654,228
16656,103
16658,164
16660,31
16662,70
16664,79
16666,119
16668,-13
16670,78
16672,90
16674,34
16676,-33
16678,-12
16680,-84
16682,-145
16684,-14
16686,-198
16688,-117
16690,-47
16692,-184
16694,-162
16696,-131
16698,-225
16700,-219
16702,-232
16704,-304
16706,-345
16708,-228
16710,-350
16712,-344
16714,-338
16716,-266
16718,-310
16720,-427
16722,-376
16724,-347
16726,-282
16728,-359
16730,-408
16732,-306
16734,-290
16736,-335
16738,-260
16740,-315
16742,-348
16744,-239
16746,-257
16748,-289
16750,-183
16752,-213
16754,-314
16756,-141
16758,-193
16760,-276
16762,-191
16764,-185
16766,-229
16768,-168
16770,-125
16772,-190
16774,-209
16776,-189
16778,-283
16780,-217
16782,-202
16784,-301
16786,-294
16788,-243
16790,-340
16792,-335
16794,-276
16796,-394
16798,-384
16800,-358
16802,-455
16804,-407
16806,-340
16808,-417
16810,-269
16812,-225
16814,-154
16816,42
16818,-180
16820,-277
16822,15
16824,-73
16826,-353
16828,-290
16830,-133
16832,-113
16834,-271
16836,-105
16838,-110
16840,-111
16842,-96
16844,-137
16846,-188
16848,-156
16850,-262
16852,-263
16854,-120
16856,-177
16858,-245
16860,-120
16862,-179
16864,-260
16866,-232
16868,-233
16870,-296
16872,-232
16874,-234
16876,-245
16878,-151
16880,-161
16882,-213
16884,-121
16886,-164
16888,-235
16890,-186
16892,-139
16894,-215
16896,-137
16898,-97
16900,-111
16902,-94
16904,-27
16906,-111
16908,-94
16910,-24
16912,-62
16914,-22
16916,67
16918,-14
16920,26
16922,54
16924,-20
16926,-23
16928,45
16930,-47
16932,-46
16934,7
16936,-31
16938,-39
16940,42
16942,-4
16944,-65
16946,2
16948,-70
16950,-100
16952,-60
16954,-100
16956,-128
16958,-1
16960,-49
16962,-82
16964,15
16966,-36
16968,-64
16970,22
16972,2
16974,-50
16976,93
16978,33
16980,4
16982,130
16984,88
16986,35
16988,121
16990,103
16992,51
16994,171
16996,169
16998,125
17000,217
17002,249
17004,194
17006,286
17008,250
17010,158
17012,248
17014,266
17016,171
17018,291
17020,330
17022,233
17024,185
17026,193
17028,137
17030,182
17032,196
17034,132
17036,199
17038,295
17040,279
17042,318
17044,420
17046,318
17048,394
17050,484
17052,382
17054,454
17056,594
17058,498
17060,470
17062,396
17064,492
17066,420
17068,562
17070,289
17072,221
17074,249
17076,125
17078,140
17080,151
17082,96
17084,-13
17086,116
17088,-22
17090,-7
17092,11
17094,37
17096,46
17098,150
17100,180
17102,199
17104,504
17106,430
17108,332
17110,366
17112,376
17114,382
17116,644
17118,608
17120,768
17122,928
17124,807
17126,867
17128,967
17130,873
17132,1029
17134,1145
17136,1239
17138,1146
17140,1272
17142,1359
17144,1323
17146,1542
17148,1438
17150,1370
17152,1532
17154,1554
17156,1640
17158,1684
17160,1638
17162,1452
17164,1508
17166,1396
17168,1286
17170,1270
17172,1203
17174,1074
17176,1111
17178,1141
17180,1056
17182,1075
17184,1170
17186,1077
17188,1099
17190,1201
17192,1020
17194,1027
17196,1073
17198,1016
17200,995
17202,1187
17204,1118
17206,1041
17208,1190
17210,1108
17212,1044
17214,1141
17216,1078
17218,997
17220,1057
17222,1064
17224,980
17226,1081
17228,1058
17230,943
17232,982
17234,873
17236,811
17238,858
17240,759
17242,692
17244,681
17246,634
17248,508
17250,574
17252,450
17254,296
17256,271
17258,474
17260,120
17262,197
17264,128
17266,99
17268,-32
17270,70
17272,-140
17274,-174
17276,-47
17278,-222
17280,-143
17282,-77
17284,-67
17286,-157
17288,-21
17290,-60
17292,-96
17294,70
17296,-84
17298,22
17300,43
17302,113
17304,-2
17306,219
17308,153
17310,45
17312,211
17314,189
17316,49
17318,199
17320,120
17322,219
17324,109
17326,142
17328,-32
17330,174
17332,-13
17334,-162
17336,-83
17338,-142
17340,-289
17342,-307
17344,-266
17346,-513
17348,-348
17350,-509
17352,-639
17354,-529
17356,-647
17358,-957
17360,-481
17362,-790
17364,-739
17366,-805
17368,-821
17370,-1123
17372,-792
17374,-918
17376,-1011
17378,-1171
17380,-921
17382,-927
17384,-884
17386,-817
17388,-737
17390,-601
17392,-515
17394,-509
17396,-463
17398,-425
17400,-400
17402,-280
17404,-196
17406,-326
17408,-28
17410,-57
17412,84
17414,-67
17416,221
17418,3
17420,245
17422,191
17424,224
17426,327
17428,337
17430,334
17432,478
17434,592
17436,319
17438,330
17440,332
17442,309
17444,275
17446,452
17448,94
17450,408
17452,350
17454,258
17456,209
17458,230
17460,76
17462,57
17464,73
17466,4
17468,85
17470,5
17472,-39
17474,-31
17476,-3
17478,-144
17480,-203
17482,-152
17484,-295
17486,-247
17488,-196
17490,-301
17492,-262
17494,-224
17496,-339
17498,-304
17500,-312
17502,-419
17504,-447
17506,-335
17508,-447
17510,-401
17512,-321
17514,-374
17516,-320
17518,-250
17520,-377
17522,-367
17524,-222
17526,-275
17528,-294
17530,-164
17532,-279
17534,-206
17536,-102
17538,-113
17540,-124
17542,-31
17544,-229
17546,-183
17548,-142
17550,-115
17552,-203
17554,-69
17556,-211
17558,-294
17560,-94
17562,-211
17564,-227
17566,-162
17568,-195
17570,-348
17572,-165
17574,-260
17576,-323
17578,-209
17580,-267
17582,-404
17584,-303
17586,-319
17588,-443
17590,-393
17592,-351
17594,-521
17596,-385
17598,-392
17600,-537
17602,-365
17604,-299
17606,-397
17608,-341
17610,-289
17612,-348
17614,-279
17616,-177
17618,-250
17620,-211
17622,-148
17624,-214
17626,-131
17628,-40
17630,-121
17632,-99
17634,16
17636,-90
17638,-46
17640,8
17642,-58
17644,-90
17646,22
17648,-21
17650,-78
17652,5
17654,-38
17656,-52
17658,-13
17660,-50
17662,-164
17664,-42
17666,-120
17668,-150
17670,-139
17672,-174
17674,-273
17676,-121
17678,-240
17680,-270
17682,-216
17684,-243
17686,-281
17688,-211
17690,-241
17692,-301
17694,-246
17696,-223
17698,-240
17700,-177
17702,-101
17704,-229
17706,-121
17708,-87
17710,-127
17712,-93
17714,-74
17716,-88
17718,-57
17720,4
17722,-44
17724,8
17726,88
17728,-14
17730,26
17732,103
17734,4
17736,71
17738,147
17740,57
17742,-5
17744,143
17746,9
17748,46
17750,91
17752,32
17754,-17
17756,98
17758,14
17760,22
17762,123
17764,54
17766,-6
17768,105
17770,59
17772,6
17774,126
17776,36
17778,40
17780,163
17782,74
17784,22
17786,235
17788,72
17790,47
17792,175
17794,100
17796,105
17798,212
17800,185
17802,154
17804,244
17806,195
17808,197
17810,249
17812,249
17814,166
17816,270
17818,294
17820,231
17822,305
17824,341
17826,271
17828,364
17830,420
17832,284
17834,408
17836,478
17838,332
17840,492
17842,366
17844,432
17846,540
17848,456
17850,458
17852,566
17854,360
17856,392
17858,338
17860,424
17862,257
17864,243
17866,286
17868,154
17870,105
17872,133
17874,3
17876,-28
17878,-27
17880,-79
17882,-32
17884,-12
17886,-24
17888,-34
17890,76
17892,50
17894,75
17896,279
17898,255
17900,294
17902,464
17904,398
17906,458
17908,645
17910,706
17912,671
17914,818
17916,734
17918,833
17920,1137
17922,985
17924,979
17926,1103
17928,1039
17930,1160
17932,1255
17934,1214
17936,1266
17938,1384
17940,1588
17942,1600
17944,1682
17946,1717
17948,1688
17950,1832
17952,1796
17954,1662
17956,1652
17958,1450
17960,1498
17962,1476
17964,1318
17966,1125
17968,1133
17970,1242
17972,1085
17974,1075
17976,1172
17978,1077
17980,1074
17982,1168
17984,1034
17986,1078
17988,1070
17990,1057
17992,980
17994,1097
17996,1012
17998,1019
18000,1107
18002,1060
18004,1027
18006,1086
18008,1107
18010,904
18012,1060
18014,1091
18016,988
18018,996
18020,1053
18022,975
18024,1122
18026,1018
18028,904
18030,933
18032,956
18034,778
18036,766
18038,863
18040,625
18042,607
18044,556
18046,472
18048,412
18050,374
18052,235
18054,153
18056,234
18058,54
18060,3
18062,26
18064,-121
18066,-196
18068,-56
18070,-156
18072,-269
18074,-171
18076,-104
18078,-187
18080,-56
18082,-136
18084,-109
18086,-21
18088,-75
18090,-118
18092,115
18094,40
18096,51
18098,63
18100,220
18102,75
18104,260
18106,256
18108,151
18110,217
18112,344
18114,202
18116,281
18118,318
18120,128
18122,250
18124,174
18126,84
18128,29
18130,-6
18132,-125
18134,-166
18136,-200
18138,-342
18140,-385
18142,-412
18144,-587
18146,-675
18148,-517
18150,-692
18152,-579
18154,-907
18156,-893
18158,-782
18160,-756
18162,-1349
18164,-987
18166,-834
18168,-1033
18170,-1181
18172,-884
18174,-1075
18176,-931
18178,-802
18180,-929
18182,-877
18184,-744
18186,-683
18188,-457
18190,-525
18192,-422
18194,-372
18196,-237
18198,-281
18200,-164
18202,48
18204,-91
18206,125
18208,273
18210,192
18212,184
18214,356
18216,358
18218,472
18220,564
18222,408
18224,414
18226,426
18228,287
18230,370
18232,512
18234,300
18236,301
18238,344
18240,277
18242,201
18244,150
18246,266
18248,8
18250,166
18252,55
18254,69
18256,62
18258,36
18260,21
18262,61
18264,-69
18266,-110
18268,-19
18270,-158
18272,-160
18274,-132
18276,-155
18278,-125
18280,-126
18282,-202
18284,-266
18286,-145
18288,-275
18290,-335
18292,-254
18294,-342
18296,-323
18298,-318
18300,-329
18302,-415
18304,-235
18306,-322
18308,-591
18310,-343
18312,-321
18314,-348
18316,-293
18318,-335
18320,-360
18322,-223
18324,-269
18326,-287
18328,-264
18330,-241
18332,-295
18334,-213
18336,-165
18338,-259
18340,-146
18342,-183
18344,-216
18346,-145
18348,-188
18350,-230
18352,-184
18354,-160
18356,-220
18358,-149
18360,-129
18362,-260
18364,-229
18366,-246
18368,-274
18370,-254
18372,-195
18374,-337
18376,-318
18378,-240
18380,-329
18382,-322
18384,-273
18386,-457
18388,-404
18390,-359
18392,-505
18394,-413
18396,-329
18398,-396
18400,-247
18402,-154
18404,-45
18406,0
18408,-204
18410,-168
18412,1
18414,-96
18416,-373
18418,-276
18420,-55
18422,-194
18424,-233
18426,-85
18428,-64
18430,-150
18432,-93
18434,-110
18436,-201
18438,-154
18440,-277
18442,-230
18444,-118
18446,-172
18448,-240
18450,-115
18452,-178
18454,-299
18456,-227
18458,-193
18460,-297
18462,-227
18464,-177
18466,-235
18468,-121
18470,-113
18472,-207
18474,-140
18476,-151
18478,-248
18480,-189
18482,-165
18484,-216
18486,-153
18488,-69
18490,-126
18492,-87
18494,-38
18496,-104
18498,-79
18500,-42
18502,-92
18504,-60
18506,27
18508,-36
18510,-25
18512,66
18514,-16
18516,-26
18518,16
18520,-45
18522,-90
18524,5
18526,-45
18528,-47
18530,69
18532,-17
18534,-57
18536,31
18538,-44
18540,-112
18542,-34
18544,-53
18546,-86
18548,-2
18550,-21
18552,-39
18554,32
18556,-1
18558,-53
18560,34
18562,40
18564,-30
18566,86
18568,55
18570,34
18572,133
18574,86
18576,30
18578,142
18580,122
18582,80
18584,121
18586,157
18588,102
18590,234
18592,255
18594,183
18596,266
18598,236
18600,202
18602,231
18604,246
18606,208
18608,251
18610,286
18612,158
18614,179
18616,246
18618,185
18620,195
18622,222
18624,166
18626,243
18628,386
18630,312
18632,354
18634,530
18636,341
18638,460
18640,356
18642,370
18644,448
18646,352
18648,490
18650,492
18652,406
18654,420
18656,332
18658,414
18660,248
18662,185
18664,218
18666,112
18668,142
18670,62
18672,38
18674,-14
18676,47
18678,7
18680,-83
18682,45
18684,8
18686,59
18688,139
18690,164
18692,212
18694,472
18696,508
18698,378
18700,486
18702,416
18704,516
18706,711
18708,715
18710,774
18712,931
18714,760
18716,921
18718,938
18720,1016
18722,1002
18724,1326
18726,1261
18728,1102
18730,1370
18732,1400
18734,1347
18736,1602
18738,1510
18740,1448
18742,1641
18744,1697
18746,1656
18748,1741
18750,1672
18752,1540
