Tick (ms),ADC Value
525764,76
525766,184
525768,110
525770,362
525772,314
525774,116
525776,222
525778,426
525780,387
525782,208
525784,116
525786,351
525788,316
525790,290
525792,208
525794,236
525796,208
525798,202
525800,84
525802,272
525804,122
525806,94
525808,92
525810,72
525812,170
525814,138
525816,-4
525818,78
525820,288
525822,72
525824,57
525826,82
525828,207
525830,210
525832,196
525834,122
525836,347
525838,410
525840,308
525842,260
525844,426
525846,520
525848,431
525850,393
525852,480
525854,609
525856,614
525858,498
525860,603
525862,736
525864,673
525866,581
525868,583
525870,714
525872,698
525874,581
525876,572
525878,671
525880,682
525882,550
525884,478
525886,558
525888,586
525890,466
525892,378
525894,406
525896,508
525898,394
525900,263
525902,331
525904,436
525906,379
525908,249
525910,295
525912,355
525914,406
525916,298
525918,272
525920,406
525922,509
525924,456
525926,419
525928,581
525930,679
525932,664
525934,626
525936,781
525938,856
525940,842
525942,769
525944,867
525946,963
525948,950
525950,900
525952,902
525954,1037
525956,1031
525958,933
525960,886
525962,1032
525964,966
525966,903
525968,805
525970,944
525972,918
525974,873
525976,720
525978,713
525980,794
525982,674
525984,537
525986,526
525988,620
525990,543
525992,413
525994,399
525996,450
525998,398
526000,272
526002,180
526004,272
526006,276
526008,194
526010,93
526012,150
526014,268
526016,141
526018,56
526020,80
526022,226
526024,180
526026,88
526028,174
526030,246
526032,306
526034,200
526036,194
526038,349
526040,381
526042,304
526044,260
526046,377
526048,512
526050,394
526052,362
526054,364
526056,555
526058,472
526060,393
526062,353
526064,478
526066,525
526068,300
526070,295
526072,427
526074,451
526076,308
526078,222
526080,338
526082,402
526084,284
526086,187
526088,219
526090,276
526092,196
526094,78
526096,107
526098,210
526100,196
526102,8
526104,16
526106,176
526108,219
526110,20
526112,-13
526114,99
526116,193
526118,56
526120,-30
526122,134
526124,237
526126,138
526128,26
526130,125
526132,244
526134,217
526136,58
526138,121
526140,239
526142,210
526144,125
526146,105
526148,197
526150,157
526152,41
526154,54
526156,112
526158,157
526160,72
526162,-25
526164,11
526166,73
526168,16
526170,-120
526172,-129
526174,-34
526176,-114
526178,-173
526180,-171
526182,-67
526184,-141
526186,-240
526188,-333
526190,-181
526192,-214
526194,-347
526196,-393
526198,-319
526200,-217
526202,-319
526204,-340
526206,-483
526208,-11
526210,-361
526212,-379
526214,-461
526216,-263
526218,-297
526220,-461
526222,-331
526224,-246
526226,-155
526228,-351
526230,-367
526232,-199
526234,-198
526236,-287
526238,-315
526240,-53
526242,-313
526244,-163
526246,-243
526248,-70
526250,50
526252,-388
526254,-55
526256,-41
526258,144
526260,3
526262,-81
526264,1
526266,189
526268,185
526270,39
526272,-1
526274,189
526276,212
526278,123
526280,-2
526282,118
526284,116
526286,22
526288,-32
526290,84
526292,84
526294,42
526296,-28
526298,89
526300,116
526302,78
526304,3
526306,27
526308,139
526310,71
526312,-39
526314,-9
526316,124
526318,141
526320,22
526322,-1
526324,132
526326,96
526328,25
526330,-60
526332,47
526334,125
526336,-16
526338,-30
526340,73
526342,161
526344,38
526346,-59
526348,43
526350,122
526352,75
526354,-23
526356,15
526358,193
526360,106
526362,8
526364,-62
526366,139
526368,127
526370,4
526372,-49
526374,108
526376,144
526378,-50
526380,-143
526382,1
526384,69
526386,-21
526388,-149
526390,-47
526392,42
526394,-83
526396,-152
526398,-55
526400,10
526402,-100
526404,-185
526406,-127
526408,-30
526410,-92
526412,-220
526414,-197
526416,-27
526418,-68
526420,-199
526422,-265
526424,-62
526426,-107
526428,-201
526430,-283
526432,-151
526434,-41
526436,-156
526438,-337
526440,-175
526442,-67
526444,-69
526446,-211
526448,-155
526450,-19
526452,-109
526454,-188
526456,-162
526458,-59
526460,-102
526462,-199
526464,-95
526466,-1
526468,-32
526470,-137
526472,-160
526474,-30
526476,-43
526478,-147
526480,-259
526482,-134
526484,-61
526486,-143
526488,-269
526490,-163
526492,-122
526494,-159
526496,-239
526498,-186
526500,-139
526502,-213
526504,-262
526506,-251
526508,-145
526510,-217
526512,-286
526514,-331
526516,-209
526518,-196
526520,-287
526522,-361
526524,-257
526526,-227
526528,-333
526530,-410
526532,-324
526534,-244
526536,-309
526538,-386
526540,-321
526542,-211
526544,-259
526546,-403
526548,-338
526550,-281
526552,-239
526554,-391
526556,-345
526558,-242
526560,-229
526562,-348
526564,-375
526566,-230
526568,-190
526570,-297
526572,-349
526574,-205
526576,-125
526578,-271
526580,-329
526582,-222
526584,-99
526586,-224
526588,-294
526590,-203
526592,-55
526594,-127
526596,-286
526598,-196
526600,-107
526602,-139
526604,-209
526606,-228
526608,-81
526610,-116
526612,-213
526614,-219
526616,-84
526618,-77
526620,-220
526622,-230
526624,-143
526626,-75
526628,-194
526630,-284
526632,-152
526634,-53
526636,-115
526638,-240
526640,-107
526642,-2
526644,-75
526646,-169
526648,-80
526650,39
526652,-3
526654,-107
526656,-39
526658,35
526660,38
526662,-48
526664,-41
526666,80
526668,154
526670,28
526672,-49
526674,170
526676,262
526678,22
526680,-17
526682,98
526684,176
526686,38
526688,-32
526690,20
526692,188
526694,57
526696,-30
526698,-37
526700,84
526702,56
526704,-61
526706,-79
526708,60
526710,124
526712,-16
526714,-62
526716,47
526718,62
526720,-23
526722,-62
526724,35
526726,180
526728,5
526730,-62
526732,15
526734,134
526736,40
526738,22
526740,41
526742,212
526744,270
526746,84
526748,33
526750,272
526752,268
526754,112
526756,43
526758,80
526760,228
526762,272
526764,106
526766,126
526768,254
526770,268
526772,116
526774,304
526776,298
526778,128
526780,192
526782,260
526784,212
526786,94
526788,120
526790,180
526792,164
526794,116
526796,92
526798,106
526800,96
526802,294
526804,32
526806,16
526808,202
526810,270
526812,57
526814,0
526816,132
526818,312
526820,90
526822,10
526824,71
526826,280
526828,124
526830,32
526832,38
526834,98
526836,268
526838,57
526840,54
526842,280
526844,236
526846,65
526848,42
526850,189
526852,228
526854,164
526856,114
526858,271
526860,333
526862,276
526864,199
526866,262
526868,385
526870,315
526872,204
526874,260
526876,415
526878,377
526880,221
526882,212
526884,321
526886,271
526888,138
526890,77
526892,229
526894,232
526896,62
526898,-1
526900,146
526902,240
526904,15
526906,32
526908,72
526910,153
526912,71
526914,34
526916,88
526918,190
526920,212
526922,95
526924,193
526926,362
526928,352
526930,255
526932,322
526934,496
526936,490
526938,451
526940,476
526942,619
526944,660
526946,587
526948,578
526950,724
526952,793
526954,698
526956,539
526958,718
526960,764
526962,642
526964,522
526966,656
526968,682
526970,594
526972,478
526974,483
526976,572
526978,475
526980,445
526982,255
526984,428
526986,361
526988,342
526990,246
526992,324
526994,342
526996,306
526998,182
527000,261
527002,336
527004,331
527006,256
527008,308
527010,432
527012,498
527014,450
527016,479
527018,656
527020,712
527022,667
527024,660
527026,808
527028,884
527030,891
527032,824
527034,931
527036,1039
527038,1000
527040,950
527042,992
527044,1104
527046,1046
527048,960
527050,931
527052,1053
527054,1055
527056,888
527058,932
527060,914
527062,953
527064,799
527066,716
527068,777
527070,688
527072,646
527074,486
527076,572
527078,598
527080,461
527082,348
527084,374
527086,438
527088,400
527090,197
527092,238
527094,276
527096,284
527098,155
527100,104
527102,236
527104,240
527106,161
527108,112
527110,210
527112,310
527114,180
527116,150
527118,176
527120,374
527122,313
527124,287
527126,321
527128,434
527130,476
527132,301
527134,389
527136,498
527138,509
527140,445
527142,408
527144,560
527146,556
527148,534
527150,408
527152,461
527154,520
527156,431
527158,348
527160,417
527162,488
527164,380
527166,336
527168,308
527170,421
527172,340
527174,225
527176,148
527178,281
527180,255
527182,134
527184,41
527186,187
527188,189
527190,59
527192,42
527194,98
527196,150
527198,61
527200,50
527202,30
527204,196
527206,205
527208,22
527210,125
527212,214
527214,210
527216,86
527218,98
527220,244
527222,195
527224,162
527226,128
527228,260
527230,234
527232,161
527234,106
527236,214
527238,259
527240,153
527242,93
527244,122
527246,256
527248,45
527250,5
527252,35
527254,105
527256,29
527258,-83
527260,-68
527262,-1
527264,-39
527266,-113
527268,-231
527270,-96
527272,-139
527274,-303
527276,-477
527278,-209
527280,-231
527282,-459
527284,-667
527286,-385
527288,-271
527290,-437
527292,-221
527294,-633
527296,-281
527298,-515
527300,-305
527302,-651
527304,-399
527306,-235
527308,-581
527310,-527
527312,-261
527314,-377
527316,-623
527318,-683
527320,-213
527322,-219
527324,-387
527326,-459
527328,-227
527330,-105
527332,-331
527334,-615
527336,-114
527338,-47
527340,-132
527342,-251
527344,-85
527346,-26
527348,-13
527350,-105
527352,-41
527354,182
527356,101
527358,37
527360,161
527362,259
527364,292
527366,64
527368,79
527370,225
527372,192
527374,57
527376,27
527378,196
527380,169
527382,82
527384,4
527386,188
527388,128
527390,34
527392,-65
527394,40
527396,105
527398,-2
527400,-59
527402,64
527404,141
527406,118
527408,-48
527410,1
527412,16
527414,-3
527416,-107
527418,-54
527420,99
527422,9
527424,-9
527426,0
527428,186
527430,116
527432,-21
527434,-43
527436,64
527438,73
527440,0
527442,-60
527444,61
527446,148
527448,66
527450,-29
527452,9
527454,167
527456,24
527458,-61
527460,-11
527462,135
527464,43
527466,-134
527468,-107
527470,54
527472,16
527474,-116
527476,-128
527478,109
527480,67
527482,-80
527484,-177
527486,-325
527488,71
527490,-227
527492,-111
527494,-304
527496,79
527498,-95
527500,-248
527502,-60
527504,11
527506,-63
527508,-205
527510,-276
527512,-88
527514,-147
527516,-182
527518,-241
527520,-111
527522,-73
527524,-169
527526,-157
527528,-92
527530,5
527532,-130
527534,-223
527536,-63
527538,5
527540,-83
527542,-179
527544,-55
527546,40
527548,-27
527550,-137
527552,-88
527554,26
527556,-23
527558,-171
527560,-133
527562,4
527564,-36
527566,-152
527568,-177
527570,-36
527572,-47
527574,-211
527576,-153
527578,-98
527580,-75
527582,-155
527584,-256
527586,-153
527588,-119
527590,-188
527592,-299
527594,-227
527596,-154
527598,-227
527600,-326
527602,-284
527604,-207
527606,-261
527608,-363
527610,-361
527612,-252
527614,-269
527616,-407
527618,-420
527620,-292
527622,-250
527624,-325
527626,-447
527628,-312
527630,-249
527632,-327
527634,-415
527636,-393
527638,-248
527640,-263
527642,-371
527644,-335
527646,-246
527648,-241
527650,-345
527652,-382
527654,-233
527656,-198
527658,-273
527660,-342
527662,-205
527664,-135
527666,-203
527668,-333
527670,-210
527672,-124
527674,-205
527676,-274
527678,-193
527680,-91
527682,-112
527684,-242
527686,-226
527688,-4
527690,-105
527692,-203
527694,-219
527696,-53
527698,-73
527700,-191
527702,-205
527704,-83
527706,-13
527708,-198
527710,-235
527712,-121
527714,-66
527716,-203
527718,-287
527720,-176
527722,-75
527724,-116
527726,-233
527728,-146
527730,33
527732,-49
527734,-173
527736,-178
527738,-35
527740,-22
527742,-143
527744,-139
527746,20
527748,112
527750,-59
527752,-70
527754,42
527756,132
527758,-15
527760,-92
527762,36
527764,222
527766,72
527768,-49
527770,50
527772,222
527774,100
527776,-61
527778,-11
527780,186
527782,78
527784,-77
527786,-33
527788,174
527790,144
527792,-17
527794,-41
527796,104
527798,88
527800,-45
527802,-107
527804,36
527806,134
527808,16
527810,-75
527812,16
527814,180
527816,24
527818,-90
527820,16
527822,186
527824,110
527826,-24
527828,-5
527830,196
527832,186
527834,38
527836,-1
527838,252
527840,298
527842,70
527844,58
527846,196
527848,154
527850,154
527852,96
527854,302
527856,258
527858,128
527860,110
527862,316
527864,226
527866,154
527868,174
527870,220
527872,283
527874,238
527876,118
527878,146
527880,251
527882,266
527884,97
527886,108
527888,178
527890,271
527892,193
527894,-52
527896,201
527898,162
527900,199
527902,-13
527904,89
527906,190
527908,164
527910,67
527912,50
527914,186
527916,146
527918,82
527920,50
527922,191
527924,162
527926,54
527928,-11
527930,126
527932,163
527934,72
527936,-3
527938,140
527940,251
527942,171
527944,93
527946,214
527948,310
527950,253
527952,138
527954,208
527956,376
527958,367
527960,268
527962,280
527964,398
527966,385
527968,249
527970,201
527972,290
527974,306
527976,204
527978,68
527980,199
527982,256
527984,136
527986,13
527988,137
527990,239
527992,99
527994,-47
527996,63
527998,86
528000,84
528002,-29
528004,16
528006,148
528008,156
528010,62
528012,26
528014,269
528016,257
528018,173
528020,184
528022,316
528024,434
528026,374
528028,328
528030,448
528032,549
528034,532
528036,427
528038,527
528040,688
528042,690
528044,585
528046,611
528048,728
528050,730
528052,614
528054,590
528056,714
528058,719
528060,596
528062,549
528064,644
528066,697
528068,562
528070,422
528072,513
528074,564
528076,477
528078,329
528080,399
528082,468
528084,436
528086,314
528088,316
528090,438
528092,381
528094,312
528096,244
528098,399
528100,420
528102,408
528104,380
528106,495
528108,555
528110,564
528112,496
528114,607
528116,766
528118,739
528120,681
528122,747
528124,937
528126,891
528128,867
528130,846
528132,1026
528134,976
528136,916
528138,865
528140,1032
528142,1068
528144,948
528146,870
528148,976
528150,1044
528152,872
528154,806
528156,829
528158,906
528160,784
528162,624
528164,656
528166,703
528168,651
528170,520
528172,474
528174,537
528176,514
528178,385
528180,300
528182,368
528184,394
528186,227
528188,203
528190,240
528192,284
528194,172
528196,88
528198,128
528200,196
528202,178
528204,74
528206,114
528208,227
528210,253
528212,146
528214,143
528216,301
528218,289
528220,192
528222,225
528224,335
528226,434
528228,351
528230,272
528232,408
528234,479
528236,436
528238,289
528240,428
528242,462
528244,447
528246,330
528248,346
528250,534
528252,422
528254,360
528256,284
528258,417
528260,423
528262,255
528264,220
528266,288
528268,322
528270,278
528272,138
528274,235
528276,242
528278,207
528280,61
528282,78
528284,208
528286,96
528288,20
528290,89
528292,167
528294,203
528296,38
528298,25
528300,167
528302,167
528304,82
528306,33
528308,79
528310,208
528312,103
528314,111
528316,101
528318,244
528320,176
528322,114
528324,69
528326,169
528328,231
528330,45
528332,16
528334,86
528336,153
528338,45
528340,-28
528342,95
528344,111
528346,46
528348,-102
528350,-59
528352,57
528354,-48
528356,-218
528358,-183
528360,-86
528362,-89
528364,-214
528366,-192
528368,-154
528370,-139
528372,-273
528374,-312
528376,-267
528378,-285
528380,-341
528382,-461
528384,-308
528386,-233
528388,-169
528390,-754
528392,-247
528394,-173
528396,-254
528398,-527
528400,-461
528402,-201
528404,-305
528406,-280
528408,-429
528410,-195
528412,-176
528414,-271
528416,-336
528418,-217
528420,-105
528422,-214
528424,-182
528426,-386
528428,-109
528430,-127
528432,-95
528434,-68
528436,-326
528438,54
528440,-37
528442,-31
528444,167
528446,-6
528448,95
528450,38
528452,246
528454,205
528456,0
528458,120
528460,225
528462,214
528464,62
528466,0
528468,128
528470,162
528472,38
528474,-63
528476,25
528478,109
528480,25
528482,-18
528484,9
528486,143
528488,104
528490,-38
528492,-3
528494,107
528496,63
528498,-28
528500,12
528502,150
528504,112
528506,12
528508,-13
528510,129
528512,131
528514,-25
528516,-47
528518,65
528520,167
528522,82
528524,-11
528526,104
528528,146
528530,69
528532,-64
528534,22
528536,142
528538,80
528540,-23
528542,86
528544,185
528546,89
528548,-43
528550,-20
528552,112
528554,65
528556,-30
528558,-2
528560,111
528562,-65
528564,-143
528566,-79
528568,64
528570,-48
528572,-115
528574,-121
528576,-57
528578,-9
528580,-54
528582,-117
528584,-107
528586,-27
528588,-28
528590,-137
528592,-191
528594,-94
528596,-38
528598,-128
528600,-184
528602,-82
528604,-93
528606,-143
528608,-226
528610,-124
528612,-90
528614,-188
528616,-242
528618,-157
528620,-147
528622,-139
528624,-239
528626,-173
528628,-61
528630,-75
528632,-160
528634,-248
528636,-26
528638,-56
528640,-203
528642,-201
528644,-80
528646,9
528648,-123
528650,-152
528652,-41
528654,-29
528656,-133
528658,-211
528660,-53
528662,-77
528664,-158
528666,-262
528668,-112
528670,-27
528672,-135
528674,-260
528676,-213
528678,-105
528680,-169
528682,-273
528684,-235
528686,-130
528688,-157
528690,-247
528692,-262
528694,-192
528696,-194
528698,-340
528700,-344
528702,-247
528704,-197
528706,-301
528708,-361
528710,-265
528712,-222
528714,-307
528716,-437
528718,-341
528720,-269
528722,-315
528724,-429
528726,-323
528728,-252
528730,-223
528732,-408
528734,-391
528736,-222
528738,-255
528740,-359
528742,-397
528744,-253
528746,-207
528748,-292
528750,-378
528752,-242
528754,-152
528756,-272
528758,-355
528760,-211
528762,-141
528764,-210
528766,-349
528768,-222
528770,-127
528772,-131
528774,-297
528776,-255
528778,-68
528780,-151
528782,-288
528784,-275
528786,-37
528788,-105
528790,-252
528792,-215
528794,-107
528796,-129
528798,-217
528800,-291
528802,-121
528804,-133
528806,-224
528808,-281
528810,-132
528812,-111
528814,-173
528816,-275
528818,-161
528820,-29
528822,-112
528824,-176
528826,-121
528828,12
528830,-29
528832,-134
528834,-130
528836,16
528838,48
528840,-63
528842,-73
528844,92
528846,80
528848,-24
528850,-56
528852,120
528854,204
528856,45
528858,-30
528860,80
528862,230
528864,68
528866,-43
528868,24
528870,218
528872,64
528874,-58
528876,-32
528878,92
528880,40
528882,-69
528884,-45
528886,80
528888,88
528890,-63
528892,-80
528894,12
528896,68
528898,-58
528900,-105
528902,-13
528904,94
528906,26
528908,-41
528910,35
528912,106
528914,24
528916,-43
528918,-3
528920,156
528922,93
528924,22
528926,82
528928,203
528930,202
528932,127
528934,71
528936,201
528938,231
528940,141
528942,82
528944,212
528946,294
528948,222
528950,139
528952,212
528954,334
528956,214
528958,143
528960,171
528962,294
528964,226
528966,114
528968,136
528970,259
528972,240
528974,114
528976,67
528978,165
528980,180
528982,54
528984,-2
528986,101
528988,146
528990,59
528992,-4
528994,101
528996,144
528998,94
529000,-16
529002,52
529004,142
529006,140
529008,22
529010,84
529012,193
529014,210
529016,80
529018,56
529020,189
529022,207
529024,68
529026,18
529028,190
529030,229
529032,106
529034,40
529036,218
529038,325
529040,219
529042,155
529044,250
529046,374
529048,306
529050,217
529052,287
529054,423
529056,352
529058,257
529060,282
529062,384
529064,327
529066,203
529068,155
529070,296
529072,259
529074,150
529076,48
529078,162
529080,167
529082,66
529084,-126
529086,168
529088,126
529090,86
529092,-43
529094,16
529096,131
529098,67
529100,44
529102,-6
529104,203
529106,249
529108,127
529110,170
529112,351
529114,396
529116,318
529118,285
529120,487
529122,543
529124,489
529126,427
529128,610
529130,735
529132,658
529134,610
529136,679
529138,783
529140,729
529142,566
529144,651
529146,742
529148,677
529150,506
529152,479
529154,683
529156,594
529158,450
529160,402
529162,498
529164,494
529166,345
529168,324
529170,378
529172,388
529174,287
529176,200
529178,304
529180,406
529182,322
529184,261
529186,262
529188,441
529190,430
529192,386
529194,422
529196,538
529198,608
529200,555
529202,564
529204,716
529206,779
529208,762
529210,738
529212,870
529214,956
529216,912
529218,838
529220,963
529222,975
529224,1030
529226,893
529228,976
529230,1044
529232,1064
529234,927
529236,896
529238,1026
529240,944
529242,886
529244,741
529246,886
529248,830
529250,742
529252,643
529254,665
529256,705
529258,589
529260,454
529262,486
529264,484
529266,457
529268,376
529270,329
529272,455
529274,313
529276,335
529278,129
529280,366
529282,238
529284,207
529286,111
529288,198
529290,340
529292,185
529294,144
529296,207
529298,340
529300,260
529302,170
529304,246
529306,370
529308,379
529310,298
529312,308
529314,518
529316,463
529318,383
529320,355
529322,466
529324,530
529326,372
529328,370
529330,449
529332,547
529334,483
529336,332
529338,413
529340,472
529342,447
529344,315
529346,315
529348,434
529350,423
529352,202
529354,290
529356,322
529358,323
529360,161
529362,129
529364,236
529366,214
529368,58
529370,69
529372,124
529374,228
529376,88
529378,-3
529380,120
529382,148
529384,166
529386,-38
529388,50
529390,239
529392,118
529394,99
529396,79
529398,249
529400,246
529402,98
529404,150
529406,180
529408,306
529410,136
529412,118
529414,222
529416,248
529418,141
529420,75
529422,206
529424,269
529426,165
529428,80
529430,82
529432,148
529434,66
529436,-45
529438,-59
529440,59
529442,31
529444,-86
529446,-116
529448,-29
529450,-26
529452,-198
529454,-246
529456,-207
529458,-148
529460,-254
529462,-348
529464,-282
529466,-188
529468,-280
529470,-358
529472,-308
529474,-199
529476,-350
529478,-447
529480,-370
529482,-260
529484,-299
529486,-414
529488,-375
529490,-164
529492,-415
529494,-283
529496,-336
529498,-301
529500,-209
529502,-329
529504,-361
529506,-235
529508,-105
529510,-315
529512,-352
529514,-171
529516,-101
529518,-201
529520,-224
529522,-158
529524,47
529526,-63
529528,-237
529530,-153
529532,148
529534,69
529536,-115
529538,54
529540,176
529542,150
529544,80
529546,82
529548,268
529550,162
529552,35
529554,33
529556,164
529558,167
529560,52
529562,13
529564,90
529566,148
529568,22
529570,28
529572,13
529574,118
529576,-4
529578,-47
529580,42
529582,86
529584,76
529586,-34
529588,24
529590,161
529592,70
529594,-38
529596,-92
529598,42
529600,29
529602,-27
529604,-21
529606,67
529608,114
529610,-36
529612,-15
529614,111
529616,142
529618,20
529620,-105
529622,27
529624,129
529626,-9
529628,-68
529630,-3
529632,129
529634,4
529636,-87
529638,16
529640,114
529642,68
529644,-82
529646,-28
529648,36
529650,-30
529652,-111
529654,-129
529656,52
529658,16
529660,-75
529662,-56
529664,67
529666,76
529668,-303
529670,44
529672,-257
529674,11
529676,-205
529678,-180
529680,-125
529682,37
529684,-52
529686,-161
529688,-125
529690,-30
529692,-54
529694,-249
529696,-260
529698,-56
529700,-68
529702,-154
529704,-245
529706,-69
529708,-29
529710,-141
529712,-222
529714,-67
529716,-35
529718,-178
529720,-191
529722,-64
529724,14
529726,-55
529728,-146
529730,-37
529732,41
529734,-30
529736,-160
529738,-119
529740,22
529742,1
529744,-166
529746,-150
529748,-3
529750,-33
529752,-165
529754,-214
529756,-69
529758,-120
529760,-119
529762,-263
529764,-122
529766,-79
529768,-187
529770,-274
529772,-247
529774,-120
529776,-213
529778,-321
529780,-311
529782,-189
529784,-191
529786,-353
529788,-361
529790,-277
529792,-271
529794,-372
529796,-427
529798,-348
529800,-271
529802,-352
529804,-441
529806,-322
529808,-242
529810,-297
529812,-433
529814,-385
529816,-287
529818,-284
529820,-423
529822,-363
529824,-210
529826,-231
529828,-365
529830,-382
529832,-244
529834,-211
529836,-331
529838,-355
529840,-265
529842,-175
529844,-277
529846,-316
529848,-214
529850,-118
529852,-201
529854,-313
529856,-225
529858,-90
529860,-146
529862,-271
529864,-167
529866,-97
529868,-109
529870,-189
529872,-209
529874,-61
529876,-73
529878,-156
529880,-248
529882,-41
529884,-79
529886,-132
529888,-245
529890,-113
529892,-65
529894,-178
529896,-263
529898,-148
529900,-35
529902,-163
529904,-251
529906,-178
529908,-58
529910,-111
529912,-225
529914,-166
529916,-6
529918,-52
529920,-143
529922,-145
529924,15
529926,2
529928,-129
529930,-143
529932,16
529934,56
529936,-24
529938,-67
529940,54
529942,103
529944,38
529946,-92
529948,18
529950,132
529952,64
529954,-31
529956,31
529958,168
529960,91
529962,-22
529964,-39
529966,100
529968,77
529970,-25
529972,-45
529974,114
529976,135
529978,15
529980,-67
529982,70
529984,86
529986,-36
529988,-114
529990,0
529992,114
529994,54
529996,-62
529998,16
530000,133
530002,50
530004,-75
530006,-22
530008,97
530010,74
530012,2
530014,2
530016,142
530018,167
530020,33
530022,-19
530024,114
530026,150
530028,59
530030,3
530032,148
530034,210
530036,176
530038,37
530040,136
530042,249
530044,206
530046,97
530048,135
530050,259
530052,197
530054,178
530056,106
530058,302
530060,230
530062,187
530064,93
530066,225
530068,244
530070,137
530072,82
530074,197
530076,266
530078,42
530080,84
530082,84
530084,298
530086,91
530088,12
530090,84
530092,248
530094,223
530096,38
530098,69
530100,176
530102,176
530104,79
530106,18
530108,144
530110,153
530112,65
530114,-11
530116,133
530118,172
530120,80
530122,14
530124,143
530126,235
530128,170
530130,78
530132,167
530134,314
530136,269
530138,204
530140,201
530142,374
530144,338
530146,233
530148,208
530150,358
530152,338
530154,222
530156,159
530158,278
530160,330
530162,206
530164,96
530166,188
530168,244
530170,178
530172,22
530174,144
530176,204
530178,141
530180,20
530182,67
530184,218
530186,112
530188,30
530190,-3
530192,235
530194,182
530196,128
530198,74
530200,271
530202,325
530204,255
530206,201
530208,374
530210,443
530212,402
530214,338
530216,470
530218,570
530220,564
530222,454
530224,562
530226,660
530228,676
530230,530
530232,594
530234,726
530236,668
530238,594
530240,568
530242,677
530244,667
530246,566
530248,502
530250,588
530252,624
530254,507
530256,390
530258,482
530260,523
530262,436
530264,304
530266,348
530268,451
530270,404
530272,324
530274,316
530276,416
530278,428
530280,325
530282,312
530284,427
530286,466
530288,395
530290,406
530292,523
530294,609
530296,615
530298,556
530300,694
530302,816
530304,784
530306,701
530308,752
530310,936
530312,923
530314,831
530316,886
530318,1031
530320,996
530322,892
530324,900
530326,1035
530328,992
530330,879
530332,863
530334,962
530336,982
530338,836
530340,775
530342,796
530344,863
530346,717
530348,601
530350,648
530352,630
530354,609
530356,428
530358,431
530360,484
530362,473
530364,348
530366,248
530368,324
530370,332
530372,246
530374,116
530376,193
530378,259
530380,170
530382,54
530384,126
530386,201
530388,188
530390,99
530392,88
530394,303
530396,226
530398,212
530400,107
530402,317
530404,320
530406,265
530408,202
530410,338
530412,464
530414,338
530416,321
530418,340
530420,431
530422,408
530424,344
530426,321
530428,470
530430,449
530432,362
530434,314
530436,414
530438,454
530440,303
530442,262
530444,346
530446,378
530448,302
530450,194
530452,233
530454,327
530456,251
530458,143
530460,144
530462,261
530464,200
530466,63
530468,80
530470,169
530472,146
530474,155
530476,48
530478,176
530480,144
530482,120
530484,24
530486,112
530488,225
530490,163
530492,1
530494,107
530496,191
530498,176
530500,56
530502,109
530504,265
530506,210
530508,95
530510,34
530512,252
530514,185
530516,60
530518,-54
530520,155
530522,169
530524,54
530526,14
530528,4
530530,108
530532,20
530534,-84
530536,-57
530538,-2
530540,-53
530542,-194
530544,-154
530546,-43
530548,-89
530550,-217
530552,-251
530554,-162
530556,-145
530558,-293
530560,-361
530562,-301
530564,-209
530566,-314
530568,-389
530570,-279
530572,-192
530574,-310
530576,-531
530578,-310
530580,-235
530582,-289
530584,-484
530586,-390
530588,-214
530590,-226
530592,-336
530594,-399
530596,-229
530598,-167
530600,-294
530602,-390
530604,-233
530606,-71
530608,-282
530610,-327
530612,-249
530614,-79
530616,-35
530618,-254
530620,-139
530622,-3
530624,157
530626,-150
530628,43
530630,13
530632,229
530634,37
530636,86
530638,208
530640,127
530642,94
530644,114
530646,190
530648,194
530650,15
530652,39
530654,122
530656,120
530658,9
530660,-41
530662,54
530664,152
530666,35
530668,-57
530670,33
530672,130
530674,70
530676,-21
530678,-33
530680,104
530682,52
530684,27
530686,-11
530688,208
530690,204
530692,0
530694,-28
530696,80
530698,98
530700,-41
530702,-54
530704,56
530706,208
530708,76
530710,-13
530712,64
530714,244
530716,44
530718,-63
530720,29
530722,184
530724,108
530726,13
530728,27
530730,194
530732,128
530734,10
530736,-23
530738,80
530740,122
530742,27
530744,-70
530746,-101
530748,-36
530750,9
530752,-27
530754,-94
530756,30
530758,-13
530760,-122
530762,-130
530764,-9
530766,16
530768,-144
530770,-171
530772,-37
530774,-47
530776,-113
530778,-237
530780,-103
530782,-75
530784,-149
530786,-239
530788,-148
530790,-66
530792,-153
530794,-215
530796,-151
530798,-60
530800,-139
530802,-269
530804,-246
530806,-52
530808,-139
530810,-246
530812,-212
530814,33
530816,-97
530818,-228
530820,-225
530822,-4
530824,-49
530826,-239
530828,-190
530830,-45
530832,18
530834,-131
530836,-194
530838,-45
530840,-26
530842,-124
530844,-197
530846,-111
530848,-117
530850,-180
530852,-235
530854,-132
530856,-93
530858,-144
530860,-262
530862,-224
530864,-82
530866,-175
530868,-322
530870,-260
530872,-137
530874,-176
530876,-305
530878,-314
530880,-209
530882,-201
530884,-301
530886,-347
530888,-244
530890,-235
530892,-318
530894,-397
530896,-331
530898,-217
530900,-325
530902,-417
530904,-326
530906,-246
530908,-282
530910,-405
530912,-357
530914,-231
530916,-288
530918,-359
530920,-405
530922,-220
530924,-255
530926,-306
530928,-393
530930,-226
530932,-226
530934,-284
530936,-385
530938,-259
530940,-152
530942,-265
530944,-505
