Tick (ms),ADC Value
19214,45
19216,34
19218,45
19220,66
19222,-8
19224,69
19226,89
19228,54
19230,120
19232,41
19234,78
19236,134
19238,115
19240,162
19242,115
19244,105
19246,182
19248,108
19250,149
19252,153
19254,126
19256,192
19258,175
19260,182
19262,195
19264,149
19266,146
19268,201
19270,151
19272,179
19274,123
19276,127
19278,189
19280,155
19282,158
19284,144
19286,80
19288,155
19290,128
19292,129
19294,110
19296,85
19298,116
19300,126
19302,119
19304,105
19306,80
19308,50
19310,125
19312,72
19314,91
19316,9
19318,54
19320,22
19322,146
19324,17
19326,109
19328,39
19330,53
19332,111
19334,63
19336,112
19338,33
19340,94
19342,132
19344,136
19346,134
19348,115
19350,105
19352,117
19354,86
19356,79
19358,102
19360,37
19362,102
19364,118
19366,94
19368,123
19370,48
19372,97
19374,59
19376,29
19378,25
19380,1
19382,5
19384,87
19386,77
19388,102
19390,67
19392,7
19394,48
19396,39
19398,0
19400,77
19402,34
19404,161
19406,231
19408,189
19410,239
19412,156
19414,132
19416,172
19418,176
19420,229
19422,235
19424,251
19426,365
19428,431
19430,313
19432,270
19434,195
19436,259
19438,257
19440,278
19442,337
19444,280
19446,435
19448,475
19450,381
19452,335
19454,218
19456,177
19458,261
19460,227
19462,253
19464,252
19466,251
19468,329
19470,294
19472,215
19474,219
19476,165
19478,207
19480,238
19482,219
19484,272
19486,269
19488,323
19490,433
19492,285
19494,259
19496,198
19498,191
19500,272
19502,303
19504,299
19506,337
19508,283
19510,417
19512,425
19514,325
19516,256
19518,265
19520,279
19522,409
19524,415
19526,445
19528,439
19530,423
19532,543
19534,481
19536,413
19538,365
19540,305
19542,433
19544,479
19546,493
19548,519
19550,455
19552,481
19554,517
19556,409
19558,311
19560,218
19562,232
19564,300
19566,279
19568,319
19570,268
19572,234
19574,242
19576,225
19578,153
19580,131
19582,66
19584,125
19586,194
19588,194
19590,205
19592,158
19594,157
19596,175
19598,140
19600,111
19602,105
19604,72
19606,189
19608,207
19610,188
19612,222
19614,156
19616,180
19618,174
19620,124
19622,146
19624,129
19626,172
19628,263
19630,264
19632,365
19634,222
19636,188
19638,224
19640,201
19642,180
19644,186
19646,131
19648,273
19650,299
19652,237
19654,133
19656,232
19658,100
19660,142
19662,60
19664,172
19666,145
19668,97
19670,196
19672,194
19674,141
19676,95
19678,5
19680,57
19682,60
19684,32
19686,54
19688,69
19690,67
19692,153
19694,106
19696,70
19698,27
19700,2
19702,81
19704,99
19706,97
19708,106
19710,85
19712,199
19714,186
19716,185
19718,116
19720,90
19722,110
19724,167
19726,174
19728,199
19730,213
19732,210
19734,258
19736,244
19738,206
19740,170
19742,141
19744,212
19746,218
19748,229
19750,225
19752,199
19754,258
19756,240
19758,185
19760,161
19762,119
19764,123
19766,170
19768,170
19770,161
19772,128
19774,97
19776,126
19778,153
19780,79
19782,106
19784,15
19786,91
19788,103
19790,143
19792,89
19794,82
19796,54
19798,81
19800,76
19802,82
19804,88
19806,53
19808,132
19810,156
19812,173
19814,148
19816,119
19818,172
19820,170
19822,170
19824,158
19826,156
19828,173
19830,193
19832,219
19834,194
19836,168
19838,141
19840,156
19842,151
19844,120
19846,131
19848,96
19850,123
19852,205
19854,165
19856,132
19858,82
19860,56
19862,85
19864,55
19866,24
19868,22
19870,-1
19872,68
19874,92
19876,40
19878,12
19880,-58
19882,-4
19884,20
19886,-34
19888,-4
19890,-70
19892,35
19894,14
19896,-6
19898,-24
19900,-44
19902,-107
19904,-76
19906,-117
19908,-88
19910,-74
19912,-91
19914,-54
19916,-48
19918,-73
19920,-91
19922,-158
19924,-143
19926,-153
19928,-175
19930,-171
19932,-214
19934,-130
19936,-164
19938,-163
19940,-188
19942,-257
19944,-293
19946,-246
19948,-241
19950,-287
19952,-291
19954,-331
19956,-288
19958,-294
19960,-306
19962,-365
19964,-396
19966,-362
19968,-372
19970,-393
19972,-425
19974,-424
19976,-418
19978,-387
19980,-405
19982,-394
19984,-427
19986,-422
19988,-352
19990,-310
19992,-293
19994,-308
19996,-264
19998,-227
20000,-149
20002,-170
20004,-136
20006,-162
20008,-42
20010,48
20012,40
20014,107
20016,142
20018,57
20020,167
20022,230
20024,226
20026,47
20028,341
20030,381
20032,305
20034,349
20036,515
20038,429
20040,333
20042,407
20044,339
20046,381
20048,271
20050,294
20052,327
20054,357
20056,339
20058,235
20060,232
20062,226
20064,171
20066,85
20068,29
20070,32
20072,71
20074,85
20076,74
20078,55
20080,30
20082,73
20084,59
20086,29
20088,-23
20090,-62
20092,15
20094,44
20096,56
20098,56
20100,45
20102,71
20104,102
20106,104
20108,41
20110,8
20112,-35
20114,50
20116,39
20118,0
20120,5
20122,-46
20124,5
20126,-48
20128,-78
20130,-103
20132,-157
20134,-127
20136,-118
20138,-144
20140,-183
20142,-196
20144,-164
20146,-227
20148,-258
20150,-236
20152,-270
20154,-287
20156,-206
20158,-206
20160,-235
20162,-230
20164,-226
20166,-180
20168,-262
20170,-348
20172,-299
20174,-256
20176,-143
20178,-186
20180,-188
20182,-109
20184,-196
20186,-96
20188,-54
20190,-135
20192,-111
20194,-141
20196,-50
20198,-16
20200,30
20202,30
20204,-6
20206,7
20208,55
20210,32
20212,4
20214,-28
20216,-50
20218,10
20220,58
20222,8
20224,10
20226,-51
20228,-40
20230,-24
20232,-69
20234,-102
20236,-123
20238,-116
20240,-52
20242,-98
20244,-121
20246,-153
20248,-183
20250,-124
20252,-153
20254,-224
20256,-246
20258,-224
20260,-192
20262,-205
20264,-262
20266,-215
20268,-243
20270,-236
20272,-206
20274,-198
20276,-249
20278,-248
20280,-283
20282,-149
20284,-152
20286,-194
20288,-151
20290,-209
20292,-131
20294,-89
20296,-160
20298,-153
20300,-184
20302,-155
20304,-68
20306,-93
20308,-131
20310,-116
20312,-135
20314,-87
20316,-95
20318,-125
20320,-117
20322,-140
20324,-125
20326,-64
20328,-120
20330,-127
20332,-158
20334,-138
20336,-80
20338,-129
20340,-145
20342,-156
20344,-151
20346,-110
20348,-147
20350,-181
20352,-200
20354,-223
20356,-164
20358,-183
20360,-213
20362,-182
20364,-235
20366,-158
20368,-174
20370,-220
20372,-239
20374,-301
20376,-287
20378,-243
20380,-244
20382,-270
20384,-258
20386,-257
20388,-189
20390,-184
20392,-243
20394,-212
20396,-241
20398,-206
20400,-140
20402,-220
20404,-156
20406,-194
20408,-123
20410,-75
20412,-92
20414,-112
20416,-140
20418,-160
20420,-74
20422,-62
20424,-91
20426,-82
20428,-116
20430,-53
20432,-50
20434,-82
20436,-69
20438,-129
20440,-84
20442,-82
20444,-116
20446,-83
20448,-133
20450,-131
20452,-83
20454,-94
20456,-95
20458,-132
20460,-172
20462,-112
20464,-117
20466,-141
20468,-131
20470,-202
20472,-130
20474,-100
20476,-151
20478,-143
20480,-194
20482,-220
20484,-138
20486,-192
20488,-190
20490,-215
20492,-215
20494,-126
20496,-151
20498,-146
20500,-166
20502,-222
20504,-152
20506,-144
20508,-165
20510,-123
20512,-143
20514,-138
20516,-77
20518,-78
20520,-83
20522,-103
20524,-123
20526,-30
20528,-46
20530,-78
20532,-39
20534,-72
20536,17
20538,29
20540,-22
20542,-6
20544,-62
20546,-5
20548,44
20550,24
20552,-1
20554,11
20556,-7
20558,44
20560,40
20562,-2
20564,-8
20566,-55
20568,29
20570,32
20572,27
20574,30
20576,-4
20578,27
20580,49
20582,0
20584,-11
20586,-13
20588,12
20590,56
20592,26
20594,34
20596,30
20598,6
20600,70
20602,46
20604,20
20606,40
20608,17
20610,87
20612,123
20614,89
20616,97
20618,92
20620,106
20622,136
20624,117
20626,124
20628,105
20630,81
20632,177
20634,172
20636,159
20638,148
20640,107
20642,178
20644,163
20646,118
20648,146
20650,82
20652,150
20654,170
20656,115
20658,125
20660,84
20662,75
20664,150
20666,117
20668,82
20670,67
20672,67
20674,112
20676,104
20678,76
20680,89
20682,30
20684,50
20686,108
20688,43
20690,81
20692,43
20694,44
20696,88
20698,64
20700,52
20702,32
20704,25
20706,88
20708,80
20710,53
20712,86
20714,33
20716,112
20718,141
20720,122
20722,114
20724,87
20726,95
20728,135
20730,113
20732,121
20734,56
20736,76
20738,147
20740,86
20742,72
20744,100
20746,-2
20748,76
20750,87
20752,28
20754,20
20756,1
20758,7
20760,42
20762,52
20764,11
20766,-25
20768,-51
20770,23
20772,16
20774,26
20776,15
20778,-12
20780,103
20782,70
20784,68
20786,102
20788,49
20790,143
20792,179
20794,149
20796,194
20798,174
20800,214
20802,270
20804,261
20806,265
20808,264
20810,250
20812,365
20814,365
20816,363
20818,349
20820,283
20822,475
20824,447
20826,407
20828,405
20830,325
20832,297
20834,427
20836,363
20838,425
20840,279
20842,267
20844,363
20846,301
20848,250
20850,226
20852,185
20854,284
20856,285
20858,254
20860,256
20862,187
20864,241
20866,248
20868,248
20870,234
20872,177
20874,195
20876,262
20878,226
20880,232
20882,188
20884,190
20886,255
20888,242
20890,229
20892,223
20894,192
20896,284
20898,325
20900,319
20902,319
20904,268
20906,363
20908,463
20910,421
20912,353
20914,381
20916,405
20918,507
20920,505
20922,523
20924,495
20926,411
20928,525
20930,543
20932,467
20934,447
20936,295
20938,379
20940,457
20942,421
20944,387
20946,257
20948,263
20950,288
20952,254
20954,241
20956,191
20958,136
20960,171
20962,189
20964,155
20966,143
20968,84
20970,97
20972,137
20974,100
20976,108
20978,37
20980,101
20982,127
20984,104
20986,105
20988,79
20990,105
20992,130
20994,136
20996,125
20998,134
21000,101
21002,182
21004,196
21006,214
21008,231
21010,176
21012,240
21014,238
21016,221
21018,230
21020,219
21022,175
21024,247
21026,224
21028,254
21030,208
21032,175
21034,205
21036,195
21038,174
21040,177
21042,104
21044,138
21046,162
21048,105
21050,130
21052,70
21054,54
21056,90
21058,42
21060,50
21062,23
21064,-34
21066,51
21068,22
21070,42
21072,17
21074,-24
21076,15
21078,42
21080,40
21082,46
21084,19
21086,43
21088,109
21090,94
21092,85
21094,128
21096,98
21098,161
21100,170
21102,221
21104,189
21106,160
21108,244
21110,233
21112,199
21114,234
21116,198
21118,231
21120,224
21122,262
21124,278
21126,240
21128,203
21130,283
21132,234
21134,251
21136,200
21138,187
21140,200
21142,237
21144,219
21146,227
21148,122
21150,142
21152,175
21154,145
21156,154
21158,108
21160,87
21162,134
21164,115
21166,116
21168,73
21170,23
21172,76
21174,103
21176,86
21178,80
21180,62
21182,75
21184,107
21186,126
21188,141
21190,64
21192,119
21194,131
21196,148
21198,148
21200,124
21202,113
21204,177
21206,195
21208,170
21210,156
21212,110
21214,174
21216,186
21218,181
21220,152
21222,156
21224,176
21226,183
21228,181
21230,157
21232,156
21234,70
21236,138
21238,94
21240,132
21242,59
21244,50
21246,77
21248,100
21250,46
21252,85
21254,-11
21256,-1
21258,46
21260,18
21262,9
21264,-48
21266,-46
21268,-36
21270,-9
21272,-62
21274,-65
21276,-139
21278,-69
21280,-54
21282,-80
21284,-89
21286,-145
21288,-126
21290,-45
21292,-126
21294,-114
21296,-168
21298,-173
21300,-147
21302,-96
21304,-140
21306,-177
21308,-215
21310,-182
21312,-169
21314,-180
21316,-208
21318,-253
21320,-229
21322,-331
21324,-243
21326,-265
21328,-322
21330,-352
21332,-265
21334,-291
21336,-344
21338,-411
21340,-423
21342,-330
21344,-403
21346,-433
21348,-457
21350,-466
21352,-424
21354,-451
21356,-393
21358,-448
21360,-466
21362,-385
21364,-375
21366,-390
21368,-336
21370,-303
21372,-257
21374,-318
21376,-209
21378,-112
21380,-172
21382,-98
21384,21
21386,17
21388,59
21390,82
21392,127
21394,196
21396,206
21398,231
21400,291
21402,260
21404,333
21406,315
21408,521
21410,411
21412,327
21414,415
21416,479
21418,379
21420,385
21422,441
21424,353
21426,399
21428,282
21430,353
21432,206
21434,202
21436,243
21438,174
21440,194
21442,126
21444,96
21446,116
21448,128
21450,70
21452,38
21454,-53
21456,-17
21458,-14
21460,18
21462,3
21464,5
21466,15
21468,87
21470,51
21472,38
21474,11
21476,-110
21478,90
21480,-33
21482,78
21484,4
21486,1
21488,29
21490,80
21492,69
21494,-30
21496,-21
21498,-33
21500,-38
21502,-71
21504,-58
21506,-116
21508,-115
21510,-107
21512,-106
21514,-146
21516,-184
21518,-263
21520,-170
21522,-244
21524,-253
21526,-251
21528,-283
21530,-239
21532,-260
21534,-248
21536,-268
21538,-302
21540,-249
21542,-197
21544,-254
21546,-323
21548,-255
21550,-241
21552,-137
21554,-194
21556,-206
21558,-190
21560,-179
21562,-107
21564,-130
21566,-100
21568,-67
21570,-70
21572,-33
21574,-25
21576,-37
21578,-20
21580,-24
21582,-22
21584,30
21586,8
21588,32
21590,7
21592,-1
21594,40
21596,11
21598,-13
21600,-29
21602,-39
21604,-24
21606,12
21608,-17
21610,-10
21612,-85
21614,-86
21616,-45
21618,-79
21620,-121
21622,-157
21624,-204
21626,-127
21628,-151
21630,-155
21632,-205
21634,-215
21636,-182
21638,-165
21640,-208
21642,-238
21644,-297
21646,-231
21648,-185
21650,-228
21652,-217
21654,-255
21656,-236
21658,-214
21660,-200
21662,-192
21664,-214
21666,-211
21668,-183
21670,-138
21672,-146
21674,-109
21676,-188
21678,-160
21680,-66
21682,-117
21684,-94
21686,-134
21688,-114
21690,-62
21692,-127
21694,-58
21696,-89
21698,-169
21700,-102
21702,-117
21704,-76
21706,-92
21708,-218
21710,-116
21712,-122
21714,-115
21716,-184
21718,-189
21720,-164
21722,-102
21724,-176
21726,-149
21728,-145
21730,-251
21732,-114
21734,-201
21736,-218
21738,-174
21740,-260
21742,-224
21744,-172
21746,-208
21748,-176
21750,-229
21752,-242
21754,-217
21756,-260
21758,-243
21760,-273
21762,-298
21764,-219
21766,-206
21768,-206
21770,-220
21772,-265
21774,-175
21776,-178
21778,-182
21780,-162
21782,-213
21784,-165
21786,-82
21788,-132
21790,-87
21792,-106
21794,-88
21796,-30
21798,-87
21800,-31
21802,-64
21804,-56
21806,-4
21808,-24
21810,-55
21812,-17
21814,-80
21816,8
21818,-33
21820,-51
21822,-38
21824,-122
21826,-51
21828,-93
21830,-107
21832,-115
21834,-57
21836,-192
21838,-126
21840,-130
21842,-119
21844,-184
21846,-186
21848,-161
21850,-141
21852,-166
21854,-176
21856,-213
21858,-221
21860,-194
21862,-201
21864,-199
21866,-228
21868,-242
21870,-163
21872,-158
21874,-159
21876,-163
21878,-216
21880,-92
21882,-145
21884,-171
21886,-117
21888,-144
21890,-86
21892,-30
21894,-63
21896,10
21898,-65
21900,-58
21902,-5
21904,-48
21906,-23
21908,-35
21910,-23
21912,21
21914,29
21916,65
21918,33
21920,-25
21922,8
21924,6
21926,-9
21928,37
21930,-66
21932,17
21934,40
21936,31
21938,39
21940,-18
21942,-32
21944,2
21946,-27
21948,0
21950,-54
21952,-66
21954,40
21956,-14
21958,0
21960,7
21962,-75
21964,-19
21966,-10
21968,-11
21970,34
21972,-4
21974,26
21976,73
21978,39
21980,75
21982,31
21984,29
21986,74
21988,56
21990,78
21992,84
21994,42
21996,118
21998,121
22000,103
22002,152
22004,96
22006,137
22008,145
22010,134
22012,192
22014,137
22016,116
22018,209
22020,164
22022,170
22024,142
22026,116
22028,188
22030,166
22032,141
22034,187
22036,108
22038,133
22040,176
22042,137
22044,144
22046,95
22048,85
22050,140
22052,90
22054,107
22056,89
22058,49
22060,117
22062,111
22064,96
22066,93
22068,-6
22070,83
22072,82
22074,67
22076,107
22078,-25
22080,97
22082,79
22084,62
22086,92
22088,46
22090,33
22092,101
22094,89
22096,92
22098,111
22100,78
22102,143
22104,137
22106,112
22108,168
22110,48
22112,94
22114,149
22116,122
22118,127
22120,85
22122,83
22124,130
22126,101
22128,93
22130,114
22132,-2
22134,89
22136,69
22138,41
22140,48
22142,12
22144,34
22146,78
22148,44
22150,48
22152,16
22154,29
22156,89
22158,85
22160,96
22162,91
22164,79
22166,165
22168,172
22170,181
22172,190
22174,154
22176,233
22178,270
22180,268
22182,268
22184,249
22186,270
22188,331
22190,294
22192,345
22194,259
22196,249
22198,391
22200,369
22202,345
22204,333
22206,263
22208,349
22210,391
22212,299
22214,307
22216,242
22218,271
22220,329
22222,261
22224,265
22226,199
22228,220
22230,267
22232,289
22234,252
22236,214
22238,191
22240,277
22242,246
22244,245
22246,273
22248,194
22250,269
22252,290
22254,242
22256,253
22258,233
22260,254
22262,275
22264,269
22266,274
22268,235
22270,219
22272,325
22274,329
22276,299
22278,276
22280,249
22282,325
22284,413
22286,355
22288,437
22290,343
22292,345
22294,527
22296,487
22298,477
22300,431
22302,409
22304,341
22306,525
22308,487
22310,423
22312,323
22314,437
22316,473
22318,349
22320,343
22322,262
22324,290
22326,331
22328,271
22330,256
22332,241
22334,176
22336,241
22338,199
22340,182
22342,133
22344,116
22346,187
22348,170
22350,126
22352,133
22354,79
22356,147
22358,137
22360,125
22362,137
22364,101
22366,96
22368,175
22370,162
22372,177
22374,149
22376,93
22378,178
22380,194
22382,174
22384,160
22386,115
22388,223
22390,258
22392,179
22394,211
22396,160
22398,206
22400,246
22402,233
22404,180
22406,195
22408,170
22410,240
22412,111
22414,297
22416,114
22418,136
22420,124
22422,242
22424,167
22426,75
22428,106
22430,144
22432,138
22434,118
22436,91
22438,93
22440,48
22442,87
22444,45
22446,95
22448,37
22450,25
22452,81
22454,108
22456,68
22458,91
22460,47
22462,90
22464,135
22466,110
22468,127
22470,103
22472,96
22474,202
22476,195
22478,160
22480,167
22482,145
22484,238
22486,193
22488,231
22490,193
22492,182
22494,220
22496,267
22498,220
22500,244
22502,200
22504,217
22506,255
22508,224
22510,203
22512,195
22514,167
22516,251
22518,232
22520,215
22522,187
22524,143
22526,165
22528,181
22530,151
22532,125
22534,86
22536,104
22538,135
22540,145
22542,101
22544,70
22546,53
22548,129
22550,106
22552,108
22554,81
22556,67
22558,93
22560,100
22562,129
22564,99
22566,119
22568,88
22570,152
22572,162
22574,180
22576,167
22578,128
22580,178
22582,218
22584,217
22586,196
22588,158
22590,197
22592,215
22594,193
22596,202
22598,141
22600,152
22602,163
22604,195
22606,151
22608,90
22610,115
22612,126
22614,137
22616,91
22618,60
22620,42
22622,37
22624,72
22626,30
22628,33
22630,8
22632,34
22634,4
22636,41
22638,-15
22640,-34
22642,-14
22644,-15
22646,-3
22648,-51
22650,-14
22652,-64
22654,-55
22656,7
22658,-14
22660,-54
22662,-96
22664,-86
22666,-39
22668,-69
22670,-57
22672,-104
22674,-108
22676,-79
22678,-60
22680,-90
22682,-132
22684,-181
22686,-147
22688,-145
22690,-201
22692,-187
22694,-244
22696,-211
22698,-161
22700,-228
22702,-247
22704,-289
22706,-302
22708,-259
22710,-285
22712,-352
22714,-360
22716,-385
22718,-306
22720,-366
22722,-387
22724,-408
22726,-432
22728,-415
22730,-415
22732,-422
22734,-463
22736,-462
22738,-430
22740,-368
22742,-403
22744,-359
22746,-379
22748,-349
22750,-289
22752,-284
22754,-258
22756,-259
22758,-205
22760,-129
22762,-82
22764,-80
22766,-22
22768,-17
22770,54
22772,171
22774,178
22776,56
22778,151
22780,207
22782,417
22784,80
22786,365
22788,287
22790,475
22792,461
22794,497
22796,537
22798,453
22800,325
22802,469
22804,485
22806,305
22808,293
22810,246
22812,298
22814,345
22816,218
22818,209
22820,129
22822,170
22824,99
22826,14
22828,52
22830,12
22832,18
22834,94
22836,52
22838,25
22840,0
22842,28
22844,30
22846,-3
22848,-16
22850,-21
22852,-43
22854,48
22856,99
22858,55
22860,47
22862,25
22864,88
22866,86
22868,31
22870,-22
22872,-34
22874,18
22876,47
22878,25
22880,-23
22882,-51
22884,-82
22886,-54
22888,-72
22890,-118
22892,-180
22894,-208
22896,-137
22898,-137
22900,-215
22902,-214
22904,-307
22906,-237
22908,-207
22910,-256
22912,-270
22914,-286
22916,-248
22918,-205
22920,-228
22922,-207
22924,-273
22926,-294
22928,-293
22930,-254
22932,-226
22934,-192
22936,-255
22938,-137
22940,-53
22942,-193
22944,-109
22946,-154
22948,-116
22950,-50
22952,-89
22954,-28
22956,-90
22958,2
22960,67
22962,8
22964,28
22966,-22
22968,-9
22970,27
22972,19
22974,-32
22976,-66
22978,-26
22980,51
22982,28
22984,-28
22986,-44
22988,-74
22990,-59
22992,-53
22994,-85
22996,-114
22998,-159
23000,-142
23002,-106
23004,-144
23006,-174
23008,-183
23010,-238
23012,-166
23014,-213
23016,-229
23018,-233
23020,-233
23022,-201
23024,-151
23026,-220
23028,-222
23030,-263
23032,-194
23034,-176
23036,-233
23038,-222
23040,-219
23042,-172
23044,-157
23046,-149
23048,-188
23050,-161
23052,-195
23054,-116
23056,-135
23058,-164
23060,-128
23062,-131
23064,-80
23066,-72
23068,-108
23070,-75
23072,-151
23074,-110
23076,-92
23078,-102
23080,-123
23082,-153
23084,-130
23086,-72
23088,-91
23090,-146
23092,-119
23094,-155
23096,-130
23098,-120
23100,-153
23102,-132
23104,-175
23106,-173
23108,-169
23110,-178
23112,-221
23114,-235
23116,-238
23118,-187
23120,-184
23122,-219
23124,-222
23126,-272
23128,-214
23130,-241
23132,-296
23134,-288
23136,-318
23138,-249
23140,-220
23142,-232
23144,-220
23146,-263
23148,-262
23150,-204
23152,-235
23154,-236
23156,-243
23158,-242
23160,-153
23162,-103
23164,-141
23166,-112
23168,-145
23170,-79
23172,-59
23174,-121
23176,-84
23178,-118
23180,-113
23182,-43
23184,-66
23186,-49
23188,-82
23190,-96
23192,-72
23194,-86
23196,-116
23198,-105
23200,-150
23202,-87
23204,-70
23206,-98
23208,-106
23210,-182
23212,-136
23214,-90
23216,-148
23218,-153
23220,-199
23222,-202
23224,-150
23226,-151
23228,-171
23230,-182
23232,-263
23234,-181
23236,-198
23238,-199
23240,-215
23242,-254
23244,-209
23246,-166
23248,-200
23250,-185
23252,-195
23254,-201
23256,-122
23258,-172
23260,-148
23262,-174
23264,-184
23266,-83
23268,-110
23270,-89
23272,-76
23274,-94
23276,-54
23278,-37
23280,-50
23282,-30
23284,-96
23286,-39
23288,9
23290,-21
23292,-6
23294,-39
23296,-32
23298,33
23300,25
23302,-15
23304,2
23306,-51
23308,19
23310,38
23312,12
23314,26
23316,-53
23318,-5
23320,9
23322,8
23324,10
23326,-51
23328,-37
23330,47
23332,17
23334,-22
23336,-11
23338,-52
23340,24
23342,-4
23344,-15
23346,6
23348,-40
23350,21
23352,71
23354,20
23356,34
23358,-1
23360,23
23362,92
23364,55
23366,76
23368,55
23370,52
23372,140
23374,119
23376,112
23378,106
23380,73
23382,146
23384,153
23386,139
23388,176
23390,124
23392,143
23394,180
23396,178
23398,172
23400,115
23402,122
23404,170
23406,162
23408,118
23410,116
23412,102
23414,163
23416,141
23418,112
23420,146
23422,59
23424,113
23426,138
23428,103
23430,78
23432,61
23434,64
23436,105
23438,86
23440,40
23442,48
23444,26
23446,80
23448,96
23450,33
23452,27
23454,11
23456,80
23458,86
23460,50
23462,69
23464,38
23466,53
23468,102
23470,92
23472,69
23474,81
23476,50
23478,126
23480,137
23482,106
23484,122
23486,72
23488,122
23490,135
23492,96
23494,85
23496,48
23498,83
23500,91
23502,73
23504,95
23506,22
23508,2
23510,61
23512,29
23514,2
23516,16
23518,-33
23520,16
23522,10
23524,-7
23526,-24
23528,-49
23530,14
23532,26
23534,-1
23536,54
23538,5
23540,47
23542,115
23544,68
23546,104
23548,101
23550,76
23552,195
23554,191
23556,180
23558,223
23560,174
23562,269
23564,319
23566,295
23568,335
23570,259
23572,307
23574,389
23576,353
23578,329
23580,299
23582,303
23584,443
23586,387
23588,381
23590,315
23592,259
23594,357
23596,383
23598,299
23600,291
23602,253
23604,250
23606,311
23608,253
23610,227
23612,188
23614,225
23616,236
23618,236
23620,227
23622,204
23624,171
23626,257
23628,254
23630,229
23632,221
23634,173
23636,221
23638,255
23640,245
23642,248
23644,199
23646,265
23648,271
23650,266
23652,285
23654,257
23656,267
23658,345
23660,353
23662,397
23664,377
23666,335
23668,445
23670,441
23672,473
23674,495
23676,377
23678,477
23680,527
23682,471
23684,501
23686,401
23688,457
23690,485
23692,455
23694,415
23696,296
23698,288
23700,351
23702,319
23704,299
23706,260
23708,215
23710,211
23712,236
23714,178
23716,171
23718,122
23720,131
23722,151
23724,132
23726,116
23728,82
23730,57
23732,95
23734,87
23736,82
23738,97
23740,46
23742,113
23744,107
23746,143
23748,154
23750,96
23752,127
23754,164
23756,168
23758,161
23760,146
23762,163
23764,197
23766,224
23768,220
23770,218
23772,182
23774,235
23776,213
23778,224
23780,246
23782,206
23784,199
23786,237
23788,207
23790,204
23792,158
23794,127
23796,136
23798,132
23800,135
23802,107
23804,47
23806,84
23808,68
23810,65
23812,66
23814,3
23816,41
23818,54
23820,8
23822,39
23824,-4
23826,-17
23828,42
23830,34
23832,51
23834,38
23836,4
23838,36
23840,76
23842,78
23844,68
23846,64
23848,76
23850,134
23852,137
23854,143
23856,124
23858,148
23860,220
23862,197
23864,202
23866,210
23868,146
23870,213
23872,226
23874,241
23876,209
23878,166
23880,244
23882,242
23884,238
23886,254
23888,213
23890,233
23892,254
23894,201
23896,226
23898,192
23900,165
23902,214
23904,193
23906,188
23908,136
23910,119
23912,151
23914,168
23916,145
23918,109
23920,60
23922,126
23924,98
23926,148
23928,87
23930,125
23932,68
23934,123
23936,113
23938,131
23940,100
23942,76
23944,111
23946,127
23948,132
23950,137
23952,72
23954,142
23956,177
23958,180
23960,158
23962,110
23964,160
23966,186
23968,201
23970,178
23972,144
23974,114
23976,168
23978,136
23980,183
23982,143
23984,109
23986,141
23988,182
23990,155
23992,124
23994,74
23996,50
23998,87
24000,94
24002,52
24004,33
24006,0
24008,52
24010,56
24012,23
24014,10
24016,-39
24018,-12
24020,26
24022,5
24024,-9
24026,-57
24028,-26
24030,-40
24032,-45
24034,-45
24036,-97
24038,-75
24040,-88
24042,-77
24044,-100
24046,-130
24048,-138
24050,-118
24052,-113
24054,-146
24056,-174
24058,-206
24060,-127
24062,-165
24064,-151
24066,-184
24068,-221
24070,-226
24072,-168
24074,-199
24076,-205
24078,-273
24080,-390
24082,-232
24084,-249
24086,-302
24088,-389
24090,-364
24092,-294
24094,-391
24096,-384
24098,-399
24100,-406
24102,-461
24104,-410
24106,-438
24108,-464
24110,-578
24112,-488
24114,-398
24116,-456
24118,-430
24120,-414
24122,-396
24124,-355
24126,-309
24128,-246
24130,-282
24132,-348
24134,-124
24136,-91
24138,-111
24140,-57
24142,-12
24144,49
24146,83
24148,138
24150,187
24152,164
24154,211
24156,329
24158,288
24160,359
24162,266
24164,296
24166,331
24168,463
24170,357
24172,361
24174,355
24176,369
24178,435
24180,423
24182,343
24184,279
24186,273
24188,369
24190,222
24192,228
24194,118
24196,143
24198,169
24200,154
24202,131
24204,59
24206,43
24208,83
24210,31
24212,-14
24214,-26
24216,-62
24218,8
24220,10
24222,6
24224,15
24226,19
24228,13
24230,32
24232,-11
24234,-49
24236,-52
24238,-35
24240,49
24242,9
24244,6
24246,19
24248,2
24250,52
24252,-28
24254,-4
24256,-68
24258,-143
24260,-79
24262,-65
24264,-123
24266,-109
24268,-174
24270,-117
24272,-143
24274,-216
24276,-216
24278,-242
24280,-265
24282,-220
24284,-268
24286,-263
24288,-270
24290,-310
24292,-219
24294,-252
24296,-246
24298,-254
24300,-301
24302,-246
24304,-279
24306,-218
24308,-195
24310,-214
24312,-172
24314,-151
24316,-170
24318,-143
24320,-157
24322,-107
24324,-71
24326,-72
24328,-20
24330,-90
24332,-43
24334,-20
24336,-14
24338,-7
24340,-36
24342,-22
24344,4
24346,24
24348,5
24350,77
24352,-5
24354,-33
24356,9
24358,-8
24360,13
24362,-69
24364,-98
24366,-35
24368,-38
24370,-71
24372,-97
24374,-148
24376,-93
24378,-119
24380,-143
24382,-160
24384,-187
24386,-169
24388,-140
24390,-201
24392,-171
24394,-215
24396,-237
24398,-178
24400,-238
24402,-216
24404,-246
24406,-262
