Tick (ms),ADC Value
25918,795
25920,857
25922,588
25924,615
25926,849
25928,782
25930,547
25932,663
25934,886
25936,760
25938,602
25940,794
25942,987
25944,768
25946,692
25948,943
25950,1024
25952,749
25954,783
25956,1022
25958,1010
25960,775
25962,901
25964,1095
25966,929
25968,734
25970,924
25972,1069
25974,763
25976,719
25978,885
25980,964
25982,654
25984,668
25986,834
25988,810
25990,541
25992,609
25994,750
25996,626
25998,435
26000,495
26002,581
26004,475
26006,198
26008,445
26010,453
26012,114
26014,58
26016,264
26018,226
26020,-71
26022,73
26024,234
26026,105
26028,-81
26030,117
26032,277
26034,8
26036,-69
26038,132
26040,263
26042,-14
26044,6
26046,335
26048,266
26050,61
26052,153
26054,353
26056,270
26058,114
26060,409
26062,489
26064,306
26066,242
26068,393
26070,531
26072,246
26074,257
26076,501
26078,431
26080,165
26082,277
26084,387
26086,256
26088,75
26090,264
26092,323
26094,19
26096,-25
26098,166
26100,126
26102,-226
26104,-83
26106,45
26108,-81
26110,-277
26112,-127
26114,-48
26116,-206
26118,-391
26120,-175
26122,-129
26124,-383
26126,-361
26128,-272
26130,-212
26132,-510
26134,-333
26136,-275
26138,-343
26140,-628
26142,-396
26144,-226
26146,-594
26148,-496
26150,-351
26152,-377
26154,-676
26156,-512
26158,-293
26160,-598
26162,-456
26164,-494
26166,-338
26168,-739
26170,-668
26172,-377
26174,-632
26176,-749
26178,-632
26180,-423
26182,-638
26184,-775
26186,-518
26188,-405
26190,-630
26192,-755
26194,-425
26196,-341
26198,-520
26200,-407
26202,-98
26204,-202
26206,-338
26208,-67
26210,141
26212,37
26214,-39
26216,248
26218,347
26220,167
26222,240
26224,421
26226,363
26228,235
26230,529
26232,644
26234,493
26236,393
26238,351
26240,610
26242,315
26244,413
26246,607
26248,439
26250,205
26252,467
26254,475
26256,357
26258,109
26260,262
26262,431
26264,70
26266,-38
26268,245
26270,124
26272,-87
26274,-97
26276,101
26278,-72
26280,-283
26282,-89
26284,20
26286,-272
26288,-414
26290,-190
26292,-19
26294,-357
26296,-296
26298,-89
26300,-198
26302,-322
26304,-186
26306,-57
26308,-202
26310,-371
26312,-103
26314,-51
26316,-259
26318,-274
26320,-38
26322,-100
26324,-320
26326,-233
26328,-29
26330,-215
26332,-389
26334,-213
26336,-86
26338,-313
26340,-379
26342,-182
26344,-201
26346,-423
26348,-385
26350,-212
26352,-295
26354,-644
26356,-402
26358,-226
26360,-427
26362,-588
26364,-371
26366,-273
26368,-506
26370,-446
26372,-244
26374,-352
26376,-484
26378,-401
26380,-153
26382,-293
26384,-417
26386,-238
26388,-119
26390,-218
26392,-311
26394,-111
26396,-42
26398,-146
26400,-167
26402,-12
26404,-45
26406,-274
26408,-130
26410,70
26412,-27
26414,-300
26416,-81
26418,68
26420,-127
26422,-215
26424,-95
26426,0
26428,-306
26430,-233
26432,-36
26434,-40
26436,-316
26438,-236
26440,-50
26442,-158
26444,-368
26446,-243
26448,-109
26450,-358
26452,-492
26454,-248
26456,-166
26458,-468
26460,-357
26462,-190
26464,-197
26466,-490
26468,-303
26470,-183
26472,-214
26474,-472
26476,-240
26478,-138
26480,-248
26482,-302
26484,-61
26486,-12
26488,-215
26490,-142
26492,63
26494,26
26496,-134
26498,-14
26500,166
26502,23
26504,-128
26506,95
26508,165
26510,-41
26512,-97
26514,65
26516,135
26518,-131
26520,-70
26522,123
26524,8
26526,-190
26528,-54
26530,87
26532,-127
26534,-256
26536,-99
26538,9
26540,-244
26542,-251
26544,-29
26546,-83
26548,-347
26550,-237
26552,-79
26554,-185
26556,-351
26558,-203
26560,7
26562,-222
26564,-265
26566,-85
26568,12
26570,-237
26572,-209
26574,-11
26576,-30
26578,-236
26580,-136
26582,97
26584,-13
26586,-156
26588,11
26590,138
26592,-62
26594,-85
26596,72
26598,161
26600,-60
26602,-5
26604,183
26606,165
26608,-39
26610,97
26612,249
26614,74
26616,-13
26618,126
26620,269
26622,-2
26624,21
26626,190
26628,218
26630,-83
26632,9
26634,216
26636,108
26638,-126
26640,32
26642,206
26644,-3
26646,-122
26648,103
26650,177
26652,-88
26654,-83
26656,101
26658,85
26660,-158
26662,-40
26664,169
26666,29
26668,-131
26670,71
26672,205
26674,-17
26676,-84
26678,147
26680,175
26682,-32
26684,21
26686,234
26688,177
26690,-81
26692,152
26694,183
26696,149
26698,28
26700,159
26702,274
26704,45
26706,113
26708,281
26710,314
26712,65
26714,214
26716,457
26718,258
26720,120
26722,251
26724,487
26726,136
26728,106
26730,295
26732,288
26734,58
26736,73
26738,304
26740,180
26742,-37
26744,118
26746,268
26748,91
26750,-17
26752,187
26754,280
26756,25
26758,50
26760,291
26762,278
26764,5
26766,142
26768,339
26770,193
26772,11
26774,173
26776,325
26778,80
26780,-35
26782,180
26784,249
26786,-42
26788,-31
26790,194
26792,166
26794,-97
26796,13
26798,274
26800,98
26802,-137
26804,160
26806,317
26808,100
26810,28
26812,275
26814,475
26816,152
26818,250
26820,491
26822,479
26824,419
26826,507
26828,771
26830,573
26832,439
26834,744
26836,830
26838,616
26840,608
26842,886
26844,864
26846,649
26848,746
26850,942
26852,789
26854,627
26856,819
26858,917
26860,650
26862,487
26864,749
26866,781
26868,513
26870,610
26872,779
26874,739
26876,431
26878,639
26880,862
26882,708
26884,445
26886,742
26888,900
26890,660
26892,578
26894,771
26896,829
26898,525
26900,624
26902,826
26904,758
26906,443
26908,735
26910,890
26912,754
26914,627
26916,899
26918,1006
26920,792
26922,674
26924,995
26926,1030
26928,734
26930,807
26932,1094
26934,1008
26936,722
26938,936
26940,1098
26942,880
26944,725
26946,908
26948,945
26950,765
26952,643
26954,813
26956,846
26958,595
26960,601
26962,768
26964,662
26966,375
26968,437
26970,620
26972,385
26974,248
26976,493
26978,365
26980,165
26982,126
26984,234
26986,317
26988,-66
26990,0
26992,274
26994,132
26996,-78
26998,33
27000,306
27002,113
27004,-108
27006,156
27008,311
27010,110
27012,-30
27014,312
27016,531
27018,110
27020,158
27022,521
27024,511
27026,146
27028,269
27030,567
27032,551
27034,155
27036,533
27038,668
27040,327
27042,220
27044,327
27046,535
27048,200
27050,214
27052,401
27054,417
27056,80
27058,181
27060,413
27062,222
27064,-109
27066,137
27068,158
27070,-56
27072,-244
27074,35
27076,-23
27078,-244
27080,-221
27082,35
27084,-162
27086,-344
27088,-242
27090,12
27092,-285
27094,-484
27096,-159
27098,-118
27100,-304
27102,-373
27104,-172
27106,-157
27108,-422
27110,-347
27112,-145
27114,-267
27116,-542
27118,-276
27120,-188
27122,-374
27124,-506
27126,-262
27128,-239
27130,-530
27132,-514
27134,-237
27136,-354
27138,-606
27140,-520
27142,-378
27144,-674
27146,-753
27148,-484
27150,-427
27152,-861
27154,-771
27156,-560
27158,-536
27160,-932
27162,-582
27164,-411
27166,-480
27168,-724
27170,-500
27172,-233
27174,-388
27176,-344
27178,-198
27180,-17
27182,-197
27184,-19
27186,218
27188,86
27190,30
27192,272
27194,555
27196,242
27198,241
27200,545
27202,467
27204,311
27206,549
27208,652
27210,559
27212,427
27214,505
27216,655
27218,493
27220,367
27222,405
27224,371
27226,192
27228,296
27230,453
27232,213
27234,61
27236,208
27238,257
27240,-3
27242,-50
27244,17
27246,0
27248,-219
27250,-155
27252,13
27254,-112
27256,-279
27258,-133
27260,-98
27262,-444
27264,-367
27266,-184
27268,-86
27270,-418
27272,-221
27274,-70
27276,-188
27278,-231
27280,-118
27282,-13
27284,-237
27286,-269
27288,-83
27290,-54
27292,-262
27294,-216
27296,-7
27298,-84
27300,-218
27302,-137
27304,-90
27306,-224
27308,-342
27310,-199
27312,-118
27314,-335
27316,-297
27318,-153
27320,-177
27322,-522
27324,-440
27326,-278
27328,-352
27330,-488
27332,-439
27334,-282
27336,-431
27338,-474
27340,-278
27342,-332
27344,-626
27346,-496
27348,-286
27350,-323
27352,-656
27354,-348
27356,-190
27358,-232
27360,-402
27362,-196
27364,-80
27366,-247
27368,-255
27370,-83
27372,-49
27374,-258
27376,-158
27378,81
27380,-19
27382,-217
27384,-87
27386,90
27388,-111
27390,-248
27392,-59
27394,20
27396,-204
27398,-167
27400,42
27402,-33
27404,-281
27406,-159
27408,38
27410,-168
27412,-368
27414,-228
27416,-108
27418,-357
27420,-462
27422,-229
27424,-194
27426,-508
27428,-444
27430,-202
27432,-246
27434,-486
27436,-359
27438,-149
27440,-296
27442,-442
27444,-231
27446,-121
27448,-330
27450,-311
27452,-154
27454,-35
27456,-259
27458,-168
27460,33
27462,-3
27464,-201
27466,-43
27468,98
27470,-44
27472,-154
27474,62
27476,137
27478,-80
27480,-81
27482,92
27484,93
27486,-179
27488,-101
27490,106
27492,-45
27494,-237
27496,-82
27498,58
27500,-158
27502,-238
27504,-61
27506,-66
27508,-267
27510,-262
27512,-92
27514,-134
27516,-349
27518,-255
27520,-107
27522,-196
27524,-341
27526,-198
27528,-66
27530,-270
27532,-286
27534,-104
27536,-43
27538,-272
27540,-189
27542,7
27544,-48
27546,-251
27548,-95
27550,84
27552,-57
27554,-160
27556,44
27558,152
27560,-37
27562,-54
27564,142
27566,181
27568,-89
27570,28
27572,213
27574,178
27576,-70
27578,107
27580,280
27582,96
27584,-15
27586,137
27588,259
27590,-19
27592,5
27594,194
27596,154
27598,-91
27600,10
27602,210
27604,47
27606,-115
27608,24
27610,179
27612,-69
27614,-149
27616,67
27618,115
27620,-124
27622,-118
27624,114
27626,66
27628,-138
27630,-46
27632,154
27634,7
27636,-112
27638,69
27640,210
27642,-42
27644,-69
27646,167
27648,209
27650,-72
27652,44
27654,250
27656,175
27658,-52
27660,129
27662,275
27664,152
27666,-21
27668,223
27670,267
27672,67
27674,113
27676,369
27678,363
27680,88
27682,204
27684,399
27686,206
27688,34
27690,234
27692,371
27694,81
27696,19
27698,228
27700,207
27702,-38
27704,23
27706,207
27708,86
27710,-107
27712,55
27714,191
27716,1
27718,-48
27720,147
27722,242
27724,16
27726,27
27728,256
27730,265
27732,31
27734,122
27736,367
27738,226
27740,95
27742,253
27744,499
27746,147
27748,82
27750,266
27752,303
27754,4
27756,30
27758,272
27760,183
27762,-42
27764,102
27766,331
27768,124
27770,-40
27772,181
27774,264
27776,56
27778,93
27780,303
27782,445
27784,144
27786,240
27788,383
27790,503
27792,266
27794,321
27796,635
27798,413
27800,337
27802,696
27804,766
27806,521
27808,604
27810,797
27812,767
27814,529
27816,693
27818,833
27820,696
27822,639
27824,799
27826,812
27828,593
27830,620
27832,712
27834,667
27836,477
27838,593
27840,764
27842,641
27844,465
27846,724
27848,812
27850,623
27852,585
27854,802
27856,858
27858,641
27860,664
27862,880
27864,824
27866,646
27868,756
27870,937
27872,739
27874,635
27876,824
27878,950
27880,760
27882,714
27884,970
27886,1030
27888,782
27890,817
27892,1056
27894,1020
27896,734
27898,943
27900,1125
27902,958
27904,780
27906,1030
27908,1092
27910,829
27912,782
27914,959
27916,989
27918,711
27920,742
27922,874
27924,817
27926,625
27928,695
27930,775
27932,668
27934,323
27936,598
27938,644
27940,553
27942,271
27944,345
27946,555
27948,136
27950,110
27952,310
27954,202
27956,-30
27958,28
27960,232
27962,74
27964,-120
27966,95
27968,234
27970,-25
27972,-34
27974,149
27976,255
27978,-30
27980,29
27982,295
27984,225
27986,42
27988,171
27990,529
27992,226
27994,64
27996,439
27998,335
28000,233
28002,173
28004,397
28006,417
28008,209
28010,321
28012,573
28014,469
28016,176
28018,311
28020,437
28022,256
28024,73
28026,325
28028,437
28030,77
28032,41
28034,247
28036,185
28038,-129
28040,-39
28042,119
28044,-57
28046,-284
28048,-100
28050,62
28052,-236
28054,-321
28056,-115
28058,-49
28060,-401
28062,-302
28064,-154
28066,-167
28068,-536
28070,-333
28072,-142
28074,-266
28076,-660
28078,-258
28080,-175
28082,-532
28084,-536
28086,-271
28088,-219
28090,-480
28092,-444
28094,-229
28096,-389
28098,-708
28100,-478
28102,-273
28104,-548
28106,-680
28108,-466
28110,-484
28112,-694
28114,-544
28116,-576
28118,-458
28120,-753
28122,-560
28124,-407
28126,-668
28128,-624
28130,-363
28132,-430
28134,-664
28136,-636
28138,-238
28140,-395
28142,-496
28144,-292
28146,-12
28148,-201
28150,-152
28152,132
28154,228
28156,-15
28158,97
28160,349
28162,405
28164,167
28166,469
28168,483
28170,439
28172,308
28174,475
28176,586
28178,310
28180,291
28182,629
28184,401
28186,281
28188,543
28190,425
28192,465
28194,161
28196,455
28198,337
28200,148
28202,116
28204,363
28206,227
28208,-48
28210,52
28212,205
28214,46
28216,-244
28218,-45
28220,2
28222,-172
28224,-234
28226,-99
28228,-12
28230,-441
28232,-219
28234,-59
28236,-140
28238,-352
28240,-244
28242,-43
28244,-213
28246,-346
28248,-107
28250,-76
28252,-305
28254,-255
28256,-63
28258,-126
28260,-286
28262,-208
28264,2
28266,-210
28268,-266
28270,-163
28272,-50
28274,-320
28276,-333
28278,-112
28280,-162
28282,-433
28284,-370
28286,-140
28288,-277
28290,-546
28292,-353
28294,-237
28296,-391
28298,-508
28300,-339
28302,-246
28304,-566
28306,-540
28308,-253
28310,-238
28312,-478
28314,-387
28316,-204
28318,-326
28320,-444
28322,-303
28324,-133
28326,-324
28328,-380
28330,-157
28332,-32
28334,-264
28336,-303
28338,-3
28340,-43
28342,-239
28344,-239
28346,29
28348,-98
28350,-202
28352,-34
28354,23
28356,-161
28358,-230
28360,-64
28362,4
28364,-263
28366,-188
28368,-13
28370,-88
28372,-266
28374,-182
28376,-9
28378,-166
28380,-336
28382,-148
28384,-64
28386,-292
28388,-352
28390,-193
28392,-229
28394,-447
28396,-351
28398,-129
28400,-267
28402,-472
28404,-296
28406,-119
28408,-251
28410,-378
28412,-202
28414,-158
28416,-316
28418,-346
28420,-133
28422,-130
28424,-264
28426,-183
28428,0
28430,-63
28432,-170
28434,-90
28436,104
28438,-61
28440,-95
28442,28
28444,136
28446,-81
28448,0
28450,124
28452,97
28454,-96
28456,-50
28458,160
28460,-6
28462,-162
28464,-43
28466,136
28468,-109
28470,-169
28472,-13
28474,39
28476,-235
28478,-198
28480,4
28482,-62
28484,-282
28486,-170
28488,-31
28490,-182
28492,-359
28494,-179
28496,-8
28498,-257
28500,-276
28502,-62
28504,-26
28506,-293
28508,-198
28510,-9
28512,-76
28514,-300
28516,-107
28518,20
28520,-110
28522,-229
28524,-16
28526,110
28528,-93
28530,-125
28532,72
28534,120
28536,-125
28538,-12
28540,180
28542,114
28544,-69
28546,101
28548,227
28550,106
28552,-75
28554,181
28556,196
28558,13
28560,3
28562,231
28564,192
28566,-40
28568,85
28570,270
28572,93
28574,-81
28576,101
28578,247
28580,29
28582,-66
28584,150
28586,193
28588,-73
28590,-28
28592,190
28594,92
28596,-99
28598,-23
28600,181
28602,-10
28604,-128
28606,53
28608,164
28610,-45
28612,-70
28614,155
28616,145
28618,-115
28620,19
28622,178
28624,92
28626,-85
28628,84
28630,263
28632,-6
28634,-8
28636,156
28638,236
28640,48
28642,101
28644,269
28646,246
28648,74
28650,166
28652,441
28654,220
28656,101
28658,293
28660,533
28662,189
28664,109
28666,319
28668,395
28670,60
28672,145
28674,331
28676,210
28678,-8
28680,165
28682,307
28684,98
28686,-15
28688,200
28690,297
28692,17
28694,39
28696,274
28698,254
28700,-4
28702,103
28704,308
28706,167
28708,-34
28710,199
28712,309
28714,65
28716,-32
28718,204
28720,213
28722,-60
28724,-16
28726,202
28728,142
28730,-88
28732,37
28734,229
28736,81
28738,-61
28740,126
28742,286
28744,20
28746,42
28748,301
28750,294
28752,134
28754,208
28756,441
28758,561
28760,341
28762,439
28764,766
28766,589
28768,429
28770,737
28772,837
28774,615
28776,669
28778,870
28780,830
28782,635
28784,757
28786,958
28788,822
28790,628
28792,805
28794,948
28796,710
28798,628
28800,781
28802,734
28804,574
28806,572
28808,787
28810,724
28812,415
28814,630
28816,803
28818,659
28820,473
28822,708
28824,813
28826,590
28828,579
28830,836
28832,826
28834,571
28836,624
28838,858
28840,734
28842,523
28844,726
28846,910
28848,703
28850,656
28852,869
28854,979
28856,753
28858,746
28860,1043
28862,990
28864,755
28866,897
28868,1163
28870,994
28872,825
28874,989
28876,1200
28878,925
28880,854
28882,1001
28884,1021
28886,845
28888,810
28890,885
28892,892
28894,683
28896,685
28898,784
28900,726
28902,465
28904,572
28906,684
28908,469
28910,279
28912,345
28914,337
28916,243
28918,152
28920,268
28922,284
28924,-40
28926,26
28928,183
28930,129
28932,-150
28934,48
28936,198
28938,22
28940,-112
28942,109
28944,239
28946,-20
28948,-30
28950,227
28952,304
28954,5
28956,145
28958,455
28960,397
28962,81
28964,314
28966,519
28968,317
28970,143
28972,475
28974,567
28976,395
28978,267
28980,577
28982,588
28984,202
28986,367
28988,515
28990,547
28992,85
28994,319
28996,405
28998,216
29000,24
29002,235
29004,302
29006,-35
29008,-102
29010,146
29012,56
29014,-229
29016,-231
29018,65
29020,-93
29022,-283
29024,-214
29026,0
29028,-268
29030,-354
29032,-186
29034,-157
29036,-384
29038,-408
29040,-146
29042,-148
29044,-562
29046,-279
29048,-118
29050,-319
29052,-592
29054,-248
29056,-132
29058,-413
29060,-518
29062,-199
29064,-182
29066,-526
29068,-426
29070,-143
29072,-354
29074,-606
29076,-392
29078,-208
29080,-586
29082,-544
29084,-445
29086,-385
29088,-670
29090,-526
29092,-516
29094,-700
29096,-698
29098,-574
29100,-380
29102,-884
29104,-737
29106,-393
29108,-315
29110,-644
29112,-688
29114,-154
29116,-131
29118,-437
29120,-198
29122,98
29124,5
29126,-104
29128,114
29130,299
29132,117
29134,160
29136,533
29138,353
29140,276
29142,417
29144,638
29146,353
29148,309
29150,565
29152,691
29154,527
29156,491
29158,641
29160,563
29162,265
29164,355
29166,473
29168,403
29170,106
29172,266
29174,365
29176,85
29178,10
29180,160
29182,169
29184,-183
29186,-160
29188,83
29190,-71
29192,-310
29194,-142
29196,24
29198,-155
29200,-419
29202,-313
29204,8
29206,-373
29208,-330
29210,-124
29212,-94
29214,-394
29216,-205
29218,39
29220,-167
29222,-255
29224,-151
29226,-47
29228,-271
29230,-227
29232,-29
29234,-78
29236,-259
29238,-141
29240,4
29242,-121
29244,-294
29246,-149
29248,-122
29250,-347
29252,-326
29254,-169
29256,-193
29258,-406
29260,-328
29262,-193
29264,-373
29266,-470
29268,-349
29270,-254
29272,-582
29274,-582
29276,-299
29278,-275
29280,-498
29282,-458
29284,-252
29286,-352
29288,-586
29290,-350
29292,-259
29294,-403
29296,-437
29298,-159
29300,-126
29302,-344
29304,-273
29306,-93
29308,-14
29310,-256
29312,-201
29314,-9
29316,-79
29318,-186
29320,-24
29322,47
29324,-152
29326,-143
29328,4
29330,40
29332,-230
29334,-198
29336,-12
29338,8
29340,-256
29342,-181
29344,10
29346,-116
29348,-278
29350,-115
29352,-47
29354,-272
29356,-383
29358,-189
29360,-134
29362,-462
29364,-385
29366,-194
29368,-245
29370,-544
29372,-327
29374,-138
29376,-325
29378,-448
29380,-261
29382,-144
29384,-370
29386,-395
29388,-169
29390,-153
29392,-338
29394,-263
29396,-27
29398,-76
29400,-251
29402,-86
29404,69
29406,-52
29408,-159
29410,41
29412,141
29414,-100
29416,-99
29418,110
29420,80
29422,-137
29424,-67
29426,102
29428,-14
29430,-204
29432,-40
29434,39
29436,-159
29438,-233
29440,-38
29442,-20
29444,-238
29446,-219
29448,-55
29450,-109
29452,-328
29454,-173
29456,-46
29458,-220
29460,-356
29462,-177
29464,-62
29466,-295
29468,-291
29470,-101
29472,-38
29474,-320
29476,-169
29478,-16
29480,-57
29482,-236
29484,-100
29486,85
29488,-131
29490,-169
29492,-18
29494,104
29496,-93
29498,-67
29500,121
29502,133
29504,-112
29506,-2
29508,231
29510,70
29512,-93
29514,102
29516,239
29518,72
29520,-66
29522,199
29524,190
29526,-24
29528,-25
29530,236
29532,153
29534,-93
29536,33
29538,216
29540,87
29542,-136
29544,72
29546,219
29548,-43
29550,-97
29552,96
29554,161
29556,-103
29558,-96
29560,159
29562,97
29564,-168
29566,-20
29568,190
29570,12
29572,-149
29574,46
29576,190
29578,-78
29580,-71
29582,154
29584,198
29586,-71
29588,11
29590,238
29592,152
29594,-38
29596,103
29598,280
29600,108
29602,-38
29604,202
29606,303
29608,21
29610,71
29612,266
29614,281
29616,50
29618,161
29620,381
29622,232
29624,77
29626,235
29628,347
29630,126
29632,77
29634,247
29636,265
29638,0
29640,39
29642,237
29644,124
29646,-80
29648,39
29650,206
29652,10
29654,-73
29656,138
29658,227
29660,-9
29662,34
29664,233
29666,225
29668,-11
29670,128
29672,391
29674,218
29676,59
29678,226
29680,485
29682,179
29684,84
29686,355
29688,377
29690,47
29692,98
29694,307
29696,228
29698,-11
29700,155
29702,303
29704,125
29706,-43
29708,221
29710,308
29712,21
29714,-6
29716,248
29718,286
29720,19
29722,130
29724,509
29726,308
29728,144
29730,310
29732,527
29734,423
29736,305
29738,533
29740,644
29742,537
29744,451
29746,770
29748,720
29750,491
29752,652
29754,843
29756,706
29758,581
29760,747
29762,859
29764,658
29766,671
29768,828
29770,791
29772,567
29774,633
29776,753
29778,699
29780,561
29782,669
29784,806
29786,625
29788,610
29790,790
29792,883
29794,663
29796,686
29798,889
29800,846
29802,658
29804,778
29806,935
29808,789
29810,598
29812,815
29814,909
29816,696
29818,623
29820,839
29822,933
29824,672
29826,738
29828,989
29830,950
29832,671
29834,848
29836,1055
29838,882
29840,686
29842,943
29844,1057
29846,811
29848,748
29850,998
29852,1001
29854,704
29856,740
29858,948
29860,869
29862,650
29864,728
29866,844
29868,694
29870,521
29872,703
29874,737
29876,469
29878,373
29880,582
29882,581
29884,337
29886,397
29888,327
29890,395
29892,90
29894,223
29896,457
29898,171
29900,-9
29902,119
29904,286
29906,35
29908,-20
29910,196
29912,217
29914,-18
29916,-22
29918,308
29920,184
29922,-29
29924,103
29926,337
29928,205
29930,-2
29932,279
29934,327
29936,170
29938,116
29940,529
29942,539
29944,176
29946,275
29948,471
29950,495
29952,177
29954,363
29956,393
29958,309
29960,84
29962,435
29964,515
29966,154
29968,66
29970,395
29972,299
29974,-21
29976,51
29978,267
29980,79
29982,-173
29984,-45
29986,152
29988,-136
29990,-233
29992,-3
29994,26
29996,-321
29998,-191
30000,-50
30002,-122
30004,-400
30006,-238
30008,-49
30010,-361
30012,-407
30014,-241
30016,-132
30018,-536
30020,-396
30022,-221
30024,-307
30026,-580
30028,-430
30030,-197
30032,-441
30034,-510
30036,-366
30038,-279
30040,-642
30042,-642
30044,-304
30046,-383
30048,-582
30050,-747
30052,-406
30054,-427
30056,-815
30058,-502
30060,-516
30062,-582
30064,-724
30066,-584
30068,-514
30070,-606
30072,-608
30074,-432
30076,-352
30078,-456
30080,-361
30082,-130
30084,-277
30086,-326
30088,-73
30090,138
30092,-118
30094,23
30096,250
30098,288
30100,51
30102,261
30104,375
30106,359
30108,222
30110,357
30112,588
30114,443
30116,333
30118,633
30120,455
30122,337
30124,513
30126,609
30128,325
30130,240
30132,461
30134,541
30136,181
30138,200
30140,391
30142,308
30144,46
30146,115
30148,221
30150,138
30152,-135
30154,88
30156,96
30158,-120
30160,-243
30162,-6
30164,27
30166,-264
30168,-236
30170,-104
30172,-166
30174,-292
30176,-185
30178,1
30180,-227
30182,-385
30184,-68
30186,-21
30188,-325
30190,-263
30192,-83
30194,-60
30196,-332
30198,-192
30200,-49
30202,-146
30204,-343
30206,-140
30208,-52
30210,-289
30212,-313
30214,-129
30216,-114
30218,-372
30220,-310
30222,-119
30224,-236
30226,-450
30228,-328
30230,-161
30232,-377
30234,-508
30236,-290
30238,-233
30240,-451
30242,-584
30244,-242
30246,-318
30248,-602
30250,-385
30252,-189
30254,-269
30256,-512
30258,-317
30260,-188
30262,-309
30264,-426
30266,-190
30268,-96
30270,-333
30272,-274
30274,-56
30276,-22
30278,-286
30280,-133
30282,60
30284,-80
30286,-292
30288,-122
30290,53
30292,-167
30294,-198
30296,-60
30298,36
30300,-231
30302,-176
30304,7
30306,-56
30308,-289
30310,-187
30312,40
30314,-102
30316,-294
30318,-131
30320,-24
30322,-241
30324,-341
30326,-99
30328,-115
30330,-409
30332,-345
30334,-175
30336,-252
30338,-445
30340,-350
30342,-107
30344,-312
30346,-508
30348,-227
30350,-130
30352,-364
30354,-380
30356,-144
30358,-133
30360,-326
30362,-261
30364,-59
30366,-81
30368,-256
30370,-114
30372,70
30374,-69
30376,-171
30378,48
30380,170
30382,-70
30384,-84
30386,98
30388,151
30390,-79
30392,5
30394,132
30396,68
30398,-120
30400,3
30402,101
30404,-67
30406,-189
30408,2
30410,68
30412,-185
30414,-170
30416,-7
30418,-21
30420,-274
30422,-159
30424,-22
30426,-168
30428,-324
30430,-169
30432,-75
30434,-282
30436,-306
30438,-121
30440,-44
30442,-293
30444,-235
30446,-21
30448,-63
30450,-300
30452,-161
30454,55
30456,-125
30458,-258
30460,-55
30462,101
30464,-129
30466,-108
30468,75
30470,141
30472,-134
30474,-44
30476,156
30478,98
30480,-99
30482,60
30484,249
30486,93
30488,-24
30490,163
30492,270
30494,44
30496,-5
30498,254
30500,212
30502,-7
30504,18
30506,297
30508,122
30510,-40
30512,112
30514,229
30516,36
30518,-79
30520,139
30522,177
30524,-66
30526,-44
30528,144
30530,126
30532,-143
30534,-3
30536,167
30538,8
30540,-120
30542,19
30544,170
30546,-73
30548,-111
30550,93
30552,144
30554,-126
30556,-30
30558,185
30560,104
30562,-63
30564,73
30566,240
30568,38
30570,-4
30572,117
30574,244
30576,15
30578,57
30580,289
30582,276
30584,26
30586,167
30588,389
30590,233
30592,100
30594,258
30596,563
30598,210
30600,171
30602,463
30604,475
30606,109
30608,167
30610,447
30612,262
30614,36
30616,182
30618,371
30620,98
30622,-13
30624,204
30626,275
30628,22
30630,43
30632,256
30634,195
30636,-31
30638,105
30640,339
30642,147
30644,-4
30646,198
30648,329
30650,91
30652,47
30654,267
30656,261
30658,15
30660,57
30662,278
30664,158
30666,-75
30668,51
30670,218
30672,50
30674,-56
30676,163
30678,284
30680,-25
30682,9
30684,220
30686,290
30688,37
30690,161
30692,457
30694,341
30696,137
30698,349
30700,575
30702,341
30704,431
30706,641
30708,735
30710,505
30712,573
30714,843
30716,821
30718,594
30720,735
30722,940
30724,834
30726,667
30728,855
30730,955
30732,738
30734,697
30736,953
30738,852
30740,652
30742,611
30744,826
30746,800
30748,479
30750,713
30752,852
30754,684
30756,487
30758,755
30760,872
30762,614
30764,543
30766,799
30768,821
30770,555
30772,642
30774,858
30776,750
30778,481
30780,691
30782,865
30784,618
30786,557
30788,755
30790,865
30792,657
30794,706
30796,910
30798,981
30800,670
30802,826
30804,1023
30806,1006
30808,720
30810,960
30812,1111
30814,958
30816,783
30818,1066
30820,1097
30822,849
30824,790
30826,959
30828,954
30830,734
30832,710
30834,874
30836,803
30838,593
30840,647
30842,792
30844,665
30846,503
30848,599
30850,664
30852,435
30854,251
30856,513
30858,545
30860,119
30862,58
30864,397
30866,157
30868,-59
30870,5
30872,249
30874,94
30876,-170
30878,89
30880,227
30882,14
30884,-96
30886,160
30888,293
30890,-25
30892,47
30894,291
30896,353
30898,57
30900,221
30902,399
30904,313
30906,132
30908,511
30910,533
30912,351
30914,226
30916,437
30918,580
30920,329
30922,313
30924,569
30926,531
30928,226
30930,286
30932,491
30934,333
30936,60
30938,315
30940,515
30942,86
30944,-2
30946,162
30948,228
30950,-164
30952,-86
30954,88
30956,26
30958,-311
30960,-118
30962,54
30964,-176
30966,-338
30968,-125
30970,-10
30972,-278
30974,-381
30976,-138
30978,-118
30980,-405
30982,-306
30984,-65
30986,-217
30988,-435
30990,-198
30992,-133
30994,-358
30996,-472
30998,-199
31000,-158
31002,-441
31004,-390
31006,-184
31008,-234
31010,-582
31012,-347
31014,-223
31016,-410
31018,-454
31020,-425
31022,-327
31024,-586
31026,-598
31028,-466
31030,-428
