Tick (ms),ADC Value
27754,399
27756,525
27758,539
27760,445
27762,527
27764,471
27766,327
27768,527
27770,270
27772,227
27774,193
27776,263
27778,147
27780,120
27782,83
27784,157
27786,220
27788,106
27790,4
27792,-9
27794,-14
27796,-14
27798,-64
27800,-83
27802,-69
27804,12
27806,51
27808,25
27810,8
27812,-38
27814,39
27816,-44
27818,-88
27820,-135
27822,-43
27824,14
27826,-71
27828,-21
27830,-35
27832,-1
27834,-66
27836,-139
27838,-195
27840,-180
27842,-135
27844,-189
27846,-190
27848,-192
27850,-199
27852,-128
27854,-196
27856,-267
27858,-321
27860,-254
27862,-366
27864,-464
27866,-277
27868,-367
27870,-255
27872,-284
27874,-291
27876,-347
27878,-345
27880,-240
27882,-356
27884,-327
27886,-345
27888,-240
27890,-162
27892,-217
27894,-240
27896,-216
27898,-143
27900,-124
27902,-197
27904,-167
27906,-178
27908,-81
27910,-19
27912,-58
27914,-78
27916,-71
27918,40
27920,44
27922,-48
27924,-36
27926,-13
27928,71
27930,-6
27932,-1
27934,-17
27936,32
27938,43
27940,-11
27942,-51
27944,-95
27946,-80
27948,-26
27950,-95
27952,-127
27954,-144
27956,-55
27958,-115
27960,-162
27962,-142
27964,-220
27966,-115
27968,-182
27970,-211
27972,-206
27974,-233
27976,-126
27978,-181
27980,-217
27982,-248
27984,-208
27986,-122
27988,-235
27990,-229
27992,-247
27994,-145
27996,-138
27998,-180
28000,-196
28002,-174
28004,-84
28006,-81
28008,-125
28010,-121
28012,-123
28014,-50
28016,-85
28018,-111
28020,-88
28022,-113
28024,-14
28026,-66
28028,-126
28030,-165
28032,-135
28034,-85
28036,-158
28038,-191
28040,-212
28042,-123
28044,-141
28046,-191
28048,-236
28050,-269
28052,-153
28054,-177
28056,-253
28058,-263
28060,-246
28062,-186
28064,-290
28066,-337
28068,-331
28070,-324
28072,-253
28074,-288
28076,-322
28078,-325
28080,-263
28082,-222
28084,-290
28086,-259
28088,-358
28090,-203
28092,-229
28094,-227
28096,-257
28098,-258
28100,-172
28102,-154
28104,-134
28106,-180
28108,-191
28110,-76
28112,-111
28114,-95
28116,-138
28118,-105
28120,-23
28122,-80
28124,-101
28126,-125
28128,-51
28130,0
28132,-84
28134,-93
28136,-147
28138,-83
28140,-73
28142,-113
28144,-127
28146,-144
28148,-80
28150,-89
28152,-142
28154,-150
28156,-164
28158,-104
28160,-136
28162,-154
28164,-202
28166,-153
28168,-83
28170,-168
28172,-164
28174,-206
28176,-152
28178,-124
28180,-147
28182,-129
28184,-209
28186,-67
28188,-80
28190,-115
28192,-139
28194,-135
28196,-44
28198,-50
28200,-69
28202,-101
28204,-74
28206,21
28208,-21
28210,-65
28212,-96
28214,-62
28216,5
28218,-53
28220,-62
28222,-81
28224,-4
28226,28
28228,-11
28230,-37
28232,-63
28234,9
28236,24
28238,-8
28240,-53
28242,-36
28244,39
28246,35
28248,10
28250,-41
28252,-20
28254,65
28256,7
28258,-14
28260,-32
28262,12
28264,80
28266,18
28268,37
28270,-11
28272,61
28274,91
28276,47
28278,48
28280,36
28282,126
28284,116
28286,104
28288,100
28290,53
28292,168
28294,121
28296,104
28298,100
28300,97
28302,188
28304,118
28306,102
28308,54
28310,113
28312,163
28314,113
28316,96
28318,26
28320,90
28322,117
28324,68
28326,40
28328,33
28330,110
28332,78
28334,60
28336,15
28338,13
28340,100
28342,59
28344,23
28346,25
28348,46
28350,144
28352,76
28354,42
28356,25
28358,89
28360,107
28362,47
28364,51
28366,18
28368,116
28370,131
28372,85
28374,73
28376,86
28378,131
28380,163
28382,143
28384,113
28386,92
28388,192
28390,162
28392,148
28394,112
28396,168
28398,210
28400,150
28402,134
28404,97
28406,157
28408,145
28410,99
28412,102
28414,22
28416,94
28418,113
28420,89
28422,37
28424,39
28426,130
28428,114
28430,87
28432,75
28434,61
28436,184
28438,122
28440,117
28442,92
28444,112
28446,181
28448,160
28450,145
28452,101
28454,189
28456,210
28458,165
28460,183
28462,121
28464,248
28466,261
28468,249
28470,221
28472,228
28474,381
28476,305
28478,319
28480,255
28482,253
28484,447
28486,363
28488,291
28490,280
28492,415
28494,533
28496,349
28498,329
28500,260
28502,411
28504,361
28506,355
28508,355
28510,305
28512,495
28514,483
28516,461
28518,411
28520,383
28522,535
28524,441
28526,395
28528,335
28530,343
28532,505
28534,389
28536,331
28538,287
28540,403
28542,537
28544,441
28546,401
28548,333
28550,537
28552,331
28554,313
28556,447
28558,429
28560,327
28562,339
28564,535
28566,535
28568,317
28570,439
28572,339
28574,331
28576,527
28578,517
28580,465
28582,299
28584,501
28586,435
28588,515
28590,349
28592,473
28594,379
28596,341
28598,409
28600,425
28602,343
28604,293
28606,236
28608,309
28610,294
28612,236
28614,225
28616,177
28618,277
28620,236
28622,191
28624,162
28626,176
28628,261
28630,204
28632,224
28634,194
28636,275
28638,264
28640,317
28642,281
28644,237
28646,278
28648,355
28650,274
28652,265
28654,205
28656,339
28658,257
28660,270
28662,253
28664,225
28666,286
28668,253
28670,247
28672,177
28674,221
28676,263
28678,239
28680,207
28682,152
28684,199
28686,239
28688,174
28690,195
28692,147
28694,231
28696,192
28698,147
28700,192
28702,106
28704,227
28706,194
28708,191
28710,187
28712,160
28714,267
28716,185
28718,199
28720,169
28722,197
28724,251
28726,201
28728,188
28730,167
28732,206
28734,230
28736,246
28738,189
28740,157
28742,217
28744,235
28746,184
28748,176
28750,144
28752,250
28754,205
28756,195
28758,172
28760,181
28762,222
28764,190
28766,182
28768,152
28770,168
28772,202
28774,186
28776,183
28778,124
28780,168
28782,174
28784,167
28786,68
28788,137
28790,140
28792,142
28794,118
28796,127
28798,94
28800,149
28802,112
28804,107
28806,48
28808,71
28810,135
28812,106
28814,58
28816,53
28818,106
28820,148
28822,80
28824,109
28826,-1
28828,115
28830,56
28832,98
28834,49
28836,2
28838,48
28840,59
28842,41
28844,28
28846,-11
28848,90
28850,61
28852,29
28854,-12
28856,9
28858,47
28860,17
28862,-16
28864,-61
28866,-24
28868,5
28870,-37
28872,-53
28874,-126
28876,-69
28878,-39
28880,-104
28882,-108
28884,-175
28886,-85
28888,-77
28890,-155
28892,-188
28894,-225
28896,-180
28898,-199
28900,-227
28902,-293
28904,-260
28906,-290
28908,-294
28910,-317
28912,-363
28914,-372
28916,-281
28918,-301
28920,-400
28922,-413
28924,-352
28926,-349
28928,-369
28930,-452
28932,-438
28934,-379
28936,-439
28938,-445
28940,-558
28942,-425
28944,-409
28946,-435
28948,-435
28950,-433
28952,-360
28954,-414
28956,-316
28958,-313
28960,-332
28962,-161
28964,-164
28966,-107
28968,-107
28970,-62
28972,72
28974,34
28976,126
28978,72
28980,136
28982,275
28984,250
28986,292
28988,251
28990,509
28992,417
28994,451
28996,471
28998,461
29000,329
29002,535
29004,537
29006,455
29008,529
29010,533
29012,463
29014,323
29016,221
29018,283
29020,294
29022,232
29024,205
29026,112
29028,189
29030,129
29032,83
29034,27
29036,30
29038,70
29040,9
29042,-35
29044,-33
29046,-84
29048,53
29050,-96
29052,-6
29054,-102
29056,-37
29058,-24
29060,-56
29062,-72
29064,-88
29066,-12
29068,-1
29070,-64
29072,-101
29074,-135
29076,-66
29078,-81
29080,-127
29082,-162
29084,-166
29086,-97
29088,-190
29090,-196
29092,-246
29094,-232
29096,-186
29098,-332
29100,-308
29102,-312
29104,-268
29106,-222
29108,-354
29110,-329
29112,-364
29114,-257
29116,-289
29118,-360
29120,-352
29122,-354
29124,-247
29126,-295
29128,-320
29130,-305
29132,-296
29134,-223
29136,-252
29138,-253
29140,-288
29142,-209
29144,-160
29146,-166
29148,-190
29150,-169
29152,-28
29154,-51
29156,-86
29158,-77
29160,-70
29162,0
29164,-15
29166,-15
29168,-42
29170,-37
29172,101
29174,31
29176,-27
29178,-63
29180,-34
29182,64
29184,-44
29186,-36
29188,-55
29190,-22
29192,57
29194,-39
29196,-100
29198,-188
29200,-86
29202,-82
29204,-138
29206,-211
29208,-221
29210,-61
29212,-171
29214,-157
29216,-209
29218,-186
29220,-203
29222,-244
29224,-207
29226,-263
29228,-269
29230,-189
29232,-188
29234,-173
29236,-262
29238,-172
29240,-153
29242,-186
29244,-181
29246,-216
29248,-104
29250,-122
29252,-131
29254,-171
29256,-76
29258,-109
29260,-123
29262,-160
29264,-145
29266,-127
29268,-59
29270,-133
29272,-130
29274,-145
29276,-99
29278,-82
29280,-124
29282,-186
29284,-196
29286,-170
29288,-160
29290,-182
29292,-154
29294,-201
29296,-131
29298,-106
29300,-168
29302,-184
29304,-212
29306,-131
29308,-227
29310,-213
29312,-244
29314,-240
29316,-174
29318,-226
29320,-241
29322,-336
29324,-289
29326,-200
29328,-318
29330,-303
29332,-305
29334,-260
29336,-218
29338,-240
29340,-214
29342,-281
29344,-205
29346,-199
29348,-235
29350,-211
29352,-251
29354,-100
29356,-162
29358,-149
29360,-148
29362,-145
29364,-45
29366,-95
29368,-131
29370,-127
29372,-108
29374,-46
29376,-70
29378,-84
29380,-82
29382,-17
29384,-51
29386,-46
29388,-108
29390,-116
29392,-27
29394,-64
29396,-68
29398,-78
29400,-69
29402,0
29404,-69
29406,-87
29408,-139
29410,-112
29412,-58
29414,-97
29416,-109
29418,-144
29420,-97
29422,-83
29424,-89
29426,-112
29428,-174
29430,-97
29432,-110
29434,-145
29436,-135
29438,-138
29440,-59
29442,-99
29444,-87
29446,-131
29448,-120
29450,-56
29452,-126
29454,-83
29456,-169
29458,-117
29460,-64
29462,-91
29464,-98
29466,-132
29468,-58
29470,-36
29472,-76
29474,-79
29476,-100
29478,-18
29480,-11
29482,3
29484,4
29486,-16
29488,47
29490,41
29492,17
29494,5
29496,5
29498,117
29500,39
29502,47
29504,1
29506,66
29508,117
29510,41
29512,63
29514,35
29516,81
29518,103
29520,55
29522,56
29524,27
29526,107
29528,112
29530,89
29532,66
29534,77
29536,138
29538,80
29540,81
29542,66
29544,59
29546,144
29548,92
29550,112
29552,60
29554,76
29556,136
29558,65
29560,68
29562,46
29564,100
29566,122
29568,85
29570,88
29572,40
29574,97
29576,85
29578,81
29580,50
29582,45
29584,143
29586,98
29588,93
29590,47
29592,79
29594,126
29596,57
29598,85
29600,33
29602,81
29604,125
29606,41
29608,101
29610,36
29612,99
29614,112
29616,52
29618,76
29620,39
29622,128
29624,119
29626,125
29628,94
29630,105
29632,211
29634,138
29636,162
29638,102
29640,148
29642,201
29644,135
29646,162
29648,81
29650,139
29652,164
29654,125
29656,125
29658,22
29660,124
29662,149
29664,88
29666,82
29668,52
29670,168
29672,124
29674,122
29676,111
29678,104
29680,171
29682,160
29684,132
29686,120
29688,107
29690,209
29692,139
29694,143
29696,95
29698,162
29700,209
29702,153
29704,148
29706,104
29708,207
29710,227
29712,183
29714,185
29716,174
29718,292
29720,289
29722,242
29724,205
29726,244
29728,387
29730,290
29732,280
29734,267
29736,341
29738,369
29740,367
29742,367
29744,292
29746,417
29748,465
29750,419
29752,395
29754,371
29756,375
29758,349
29760,505
29762,439
29764,447
29766,465
29768,321
29770,483
29772,419
29774,469
29776,317
29778,517
29780,471
29782,296
29784,389
29786,317
29788,429
29790,369
29792,296
29794,299
29796,353
29798,417
29800,409
29802,433
29804,373
29806,317
29808,497
29810,451
29812,433
29814,381
29816,359
29818,493
29820,477
29822,515
29824,471
29826,371
29828,531
29830,441
29832,525
29834,433
29836,517
29838,487
29840,379
29842,543
29844,531
29846,477
29848,377
29850,294
29852,397
29854,363
29856,274
29858,240
29860,208
29862,294
29864,262
29866,202
29868,182
29870,160
29872,242
29874,195
29876,161
29878,132
29880,169
29882,245
29884,217
29886,205
29888,166
29890,233
29892,260
29894,217
29896,218
29898,167
29900,213
29902,245
29904,225
29906,216
29908,197
29910,278
29912,252
29914,218
29916,188
29918,210
29920,255
29922,216
29924,203
29926,178
29928,227
29930,264
29932,238
29934,182
29936,159
29938,209
29940,240
29942,214
29944,183
29946,158
29948,213
29950,265
29952,226
29954,186
29956,152
29958,259
29960,241
29962,189
29964,199
29966,184
29968,274
29970,241
29972,236
29974,207
29976,214
29978,307
29980,242
29982,250
29984,180
29986,284
29988,270
29990,264
29992,231
29994,216
29996,202
29998,298
30000,196
30002,210
30004,150
30006,202
30008,265
30010,209
30012,176
30014,141
30016,216
30018,189
30020,171
30022,132
30024,141
30026,180
30028,182
30030,125
30032,153
30034,126
30036,194
30038,194
30040,152
30042,113
30044,124
30046,206
30048,137
30050,102
30052,94
30054,141
30056,159
30058,129
30060,91
30062,73
30064,132
30066,123
30068,103
30070,70
30072,85
30074,92
30076,147
30078,51
30080,51
30082,41
30084,100
30086,58
30088,28
30090,6
30092,55
30094,90
30096,26
30098,25
30100,32
30102,50
30104,67
30106,-4
30108,-14
30110,-83
30112,9
30114,53
30116,-37
30118,-31
30120,-77
30122,7
30124,-28
30126,-60
30128,-90
30130,-79
30132,-67
30134,-79
30136,-118
30138,-185
30140,-160
30142,-105
30144,-199
30146,-225
30148,-276
30150,-172
30152,-167
30154,-211
30156,-245
30158,-325
30160,-229
30162,-271
30164,-342
30166,-396
30168,-393
30170,-269
30172,-361
30174,-373
30176,-395
30178,-373
30180,-343
30182,-404
30184,-462
30186,-508
30188,-450
30190,-419
30192,-453
30194,-486
30196,-432
30198,-355
30200,-362
30202,-348
30204,-395
30206,-354
30208,-288
30210,-254
30212,-239
30214,-234
30216,-117
30218,21
30220,-51
30222,-165
30224,7
30226,90
30228,150
30230,145
30232,144
30234,278
30236,475
30238,551
30240,417
30242,531
30244,441
30246,383
30248,319
30250,441
30252,421
30254,457
30256,411
30258,537
30260,437
30262,349
30264,493
30266,317
30268,226
30270,178
30272,140
30274,202
30276,190
30278,138
30280,88
30282,162
30284,124
30286,21
30288,-22
30290,-98
30292,-59
30294,-6
30296,-63
30298,-103
30300,-109
30302,80
30304,54
30306,-16
30308,-88
30310,-124
30312,-20
30314,-66
30316,-80
30318,-109
30320,-43
30322,32
30324,-19
30326,-18
30328,-99
30330,-135
30332,-101
30334,-194
30336,-197
30338,-254
30340,-125
30342,-142
30344,-177
30346,-222
30348,-223
30350,-165
30352,-259
30354,-294
30356,-331
30358,-390
30360,-390
30362,-312
30364,-303
30366,-315
30368,-313
30370,-218
30372,-307
30374,-396
30376,-368
30378,-306
30380,-269
30382,-304
30384,-295
30386,-237
30388,-135
30390,-145
30392,-160
30394,-233
30396,-180
30398,-61
30400,-122
30402,-157
30404,-165
30406,-23
30408,-3
30410,-55
30412,-60
30414,-50
30416,30
30418,4
30420,-22
30422,-56
30424,-31
30426,73
30428,51
30430,22
30432,-59
30434,-34
30436,74
30438,-42
30440,-112
30442,-106
30444,-55
30446,-65
30448,-137
30450,-112
30452,-192
30454,-107
30456,-115
30458,-159
30460,-224
30462,-266
30464,-116
30466,-164
30468,-214
30470,-225
30472,-228
30474,-121
30476,-230
30478,-220
30480,-254
30482,-219
30484,-151
30486,-198
30488,-207
30490,-234
30492,-137
30494,-102
30496,-165
30498,-158
30500,-210
30502,-74
30504,-97
30506,-128
30508,-144
30510,-117
30512,-4
30514,-53
30516,-96
30518,-124
30520,-114
30522,-45
30524,-100
30526,-154
30528,-201
30530,-154
30532,-85
30534,-144
30536,-172
30538,-219
30540,-154
30542,-153
30544,-237
30546,-247
30548,-283
30550,-171
30552,-198
30554,-263
30556,-232
30558,-282
30560,-206
30562,-307
30564,-326
30566,-342
30568,-317
30570,-230
30572,-289
30574,-326
30576,-319
30578,-246
30580,-198
30582,-338
30584,-278
30586,-325
30588,-274
30590,-198
30592,-262
30594,-248
30596,-255
30598,-172
30600,-108
30602,-192
30604,-171
30606,-178
30608,-99
30610,-112
30612,-110
30614,-91
30616,-77
30618,-32
30620,-63
30622,-86
30624,-100
30626,-45
30628,-12
30630,-47
30632,-87
30634,-133
30636,-80
30638,-42
30640,-111
30642,-104
30644,-165
30646,-93
30648,-96
30650,-162
30652,-144
30654,-184
30656,-86
30658,-129
30660,-110
30662,-171
30664,-157
30666,-97
30668,-122
30670,-195
30672,-191
30674,-185
30676,-85
30678,-163
30680,-135
30682,-207
30684,-77
30686,-81
30688,-95
30690,-126
30692,-177
30694,-56
30696,-91
30698,-58
30700,-106
30702,-65
30704,4
30706,-12
30708,-88
30710,-61
30712,-99
30714,12
30716,-63
30718,-42
30720,-76
30722,-26
30724,34
30726,-14
30728,-54
30730,-96
30732,-7
30734,12
30736,-36
30738,-21
30740,-37
30742,61
30744,12
30746,6
30748,-14
30750,-9
30752,62
30754,39
30756,-16
30758,-12
30760,12
30762,98
30764,46
30766,43
30768,-17
30770,29
30772,107
30774,52
30776,76
30778,28
30780,117
30782,127
30784,87
30786,82
30788,73
30790,123
30792,115
30794,116
30796,77
30798,89
30800,157
30802,114
30804,91
30806,65
30808,73
30810,145
30812,70
30814,55
30816,32
30818,100
30820,137
30822,54
30824,38
30826,7
30828,87
30830,82
30832,46
30834,40
30836,32
30838,118
30840,65
30842,41
30844,31
30846,39
30848,132
30850,80
30852,54
30854,30
30856,49
30858,119
30860,59
30862,45
30864,42
30866,108
30868,141
30870,86
30872,106
30874,75
30876,166
30878,162
30880,148
30882,95
30884,98
30886,204
30888,183
30890,136
30892,128
30894,121
30896,209
30898,135
30900,112
30902,57
30904,96
30906,124
30908,68
30910,79
30912,30
30914,86
30916,75
30918,48
30920,28
30922,25
30924,113
30926,80
30928,98
30930,45
30932,104
30934,174
30936,138
30938,133
30940,88
30942,127
30944,199
30946,157
30948,150
30950,124
30952,184
30954,237
30956,191
30958,195
30960,136
30962,256
30964,263
30966,251
30968,264
30970,258
30972,413
30974,301
30976,355
30978,313
30980,296
30982,497
30984,369
30986,435
30988,357
30990,389
30992,499
30994,443
30996,339
30998,301
31000,453
31002,333
31004,423
31006,433
31008,401
31010,333
31012,541
31014,547
31016,469
31018,367
31020,533
31022,477
31024,397
31026,315
31028,339
31030,523
31032,417
31034,387
31036,313
31038,395
31040,535
31042,413
31044,433
31046,321
31048,451
31050,529
31052,481
31054,489
31056,389
31058,405
31060,343
31062,313
31064,491
31066,507
31068,409
31070,319
31072,341
31074,507
31076,531
31078,459
31080,351
31082,515
31084,437
31086,521
31088,329
31090,471
31092,367
31094,271
31096,445
31098,401
31100,270
31102,286
31104,203
31106,298
31108,205
31110,208
31112,150
31114,165
31116,234
31118,195
31120,207
31122,111
31124,169
31126,237
31128,193
31130,188
31132,151
31134,195
31136,293
31138,218
31140,233
31142,173
31144,261
31146,254
31148,215
31150,224
31152,191
31154,264
31156,273
31158,251
31160,225
31162,218
31164,291
31166,226
31168,232
31170,176
31172,202
31174,311
31176,253
31178,221
31180,177
31182,209
31184,284
31186,219
31188,221
31190,167
31192,232
31194,225
31196,210
31198,206
31200,168
31202,238
31204,243
31206,240
31208,204
31210,187
31212,236
31214,244
31216,219
31218,182
31220,189
31222,263
31224,220
31226,193
31228,190
31230,230
31232,277
31234,197
31236,215
31238,156
31240,212
31242,206
31244,222
31246,164
31248,165
31250,220
31252,233
31254,192
31256,159
31258,161
31260,199
31262,202
31264,133
31266,159
31268,135
31270,205
31272,164
31274,178
31276,113
31278,118
31280,189
31282,131
31284,147
31286,36
31288,145
31290,171
31292,113
31294,108
31296,74
31298,131
31300,124
31302,72
31304,53
31306,24
31308,110
31310,80
31312,92
31314,37
31316,30
31318,149
31320,103
31322,57
31324,19
31326,30
31328,92
31330,17
31332,20
31334,-29
31336,24
31338,80
31340,32
31342,4
31344,-25
31346,42
31348,38
31350,17
31352,-31
31354,-42
31356,31
31358,7
31360,-56
31362,-42
31364,-25
31366,-12
31368,-36
31370,-101
31372,-99
31374,-105
31376,-47
31378,-104
31380,-146
31382,-199
31384,-82
31386,-142
31388,-166
31390,-233
31392,-242
31394,-166
31396,-244
31398,-246
31400,-305
31402,-332
31404,-268
31406,-291
31408,-335
31410,-433
31412,-359
31414,-311
31416,-433
31418,-431
31420,-451
31422,-380
31424,-407
31426,-476
31428,-454
31430,-560
31432,-421
31434,-480
31436,-460
31438,-484
31440,-500
31442,-379
31444,-391
31446,-389
31448,-634
31450,-382
31452,-221
31454,-330
31456,-267
31458,-234
31460,-106
31462,-65
31464,-54
31466,-26
31468,12
31470,112
31472,172
31474,115
31476,141
31478,274
31480,415
31482,471
31484,311
31486,311
31488,499
31490,313
31492,399
31494,355
31496,551
31498,553
31500,427
31502,471
31504,411
31506,367
31508,533
31510,403
31512,265
31514,192
31516,223
31518,263
31520,155
31522,102
31524,69
31526,81
31528,94
31530,22
31532,-19
31534,15
31536,-24
31538,34
31540,-59
31542,-115
31544,-37
31546,-25
31548,-26
31550,-105
31552,-53
31554,-65
31556,11
31558,-58
31560,-46
31562,-67
31564,-56
31566,-28
31568,-89
31570,-121
31572,-177
31574,-130
31576,-126
31578,-173
31580,-150
31582,-212
31584,-135
31586,-174
31588,-264
31590,-270
31592,-306
31594,-240
31596,-287
31598,-298
31600,-319
31602,-319
31604,-283
31606,-338
31608,-333
31610,-375
31612,-299
31614,-333
31616,-371
31618,-359
31620,-355
31622,-281
31624,-240
31626,-284
31628,-330
31630,-296
31632,-174
31634,-200
31636,-253
31638,-263
31640,-169
31642,-89
31644,-182
31646,-93
31648,-142
31650,-80
31652,-62
31654,-56
31656,-27
31658,-90
31660,8
31662,72
31664,6
31666,25
31668,34
31670,118
31672,48
31674,-20
31676,-3
31678,-12
31680,48
31682,0
31684,-19
31686,-69
31688,-36
31690,2
31692,-164
31694,-111
31696,-223
31698,-62
31700,-142
31702,-165
31704,-184
31706,-220
31708,-125
31710,-188
31712,-190
31714,-257
31716,-296
31718,-189
31720,-190
31722,-244
31724,-275
31726,-223
31728,-151
31730,-194
31732,-227
31734,-230
31736,-201
31738,-105
31740,-209
31742,-183
31744,-197
31746,-145
31748,-124
31750,-80
31752,-132
31754,-204
31756,-90
31758,-123
31760,-132
31762,-109
31764,-129
31766,-66
31768,-81
31770,-126
31772,-105
31774,-112
31776,-59
31778,-127
31780,-166
31782,-212
31784,-178
31786,-157
31788,-133
31790,-186
31792,-182
31794,-146
31796,-149
31798,-196
31800,-224
31802,-261
31804,-192
31806,-208
31808,-256
31810,-239
31812,-259
31814,-215
31816,-270
31818,-256
31820,-310
31822,-296
31824,-273
31826,-280
31828,-281
31830,-342
31832,-252
31834,-176
31836,-263
31838,-265
31840,-288
31842,-202
31844,-209
31846,-237
31848,-191
31850,-210
31852,-105
31854,-82
31856,-125
31858,-116
31860,-149
31862,-73
31864,-112
31866,-79
31868,-151
31870,-60
31872,-42
31874,-29
31876,-19
31878,-107
31880,-10
31882,-44
31884,-107
31886,-98
31888,-117
31890,-17
31892,-57
31894,-64
31896,-54
31898,-89
31900,-6
31902,-92
31904,-87
31906,-121
31908,-121
31910,-55
31912,-112
31914,-60
31916,-154
31918,-92
31920,-79
31922,-133
31924,-128
31926,-203
31928,-112
31930,-92
31932,-131
31934,-158
31936,-177
31938,-89
31940,-99
31942,-129
31944,-133
31946,-130
31948,-88
31950,-91
31952,-123
31954,-117
31956,-124
31958,-36
31960,-114
31962,-69
31964,-120
31966,-51
31968,-15
31970,-67
31972,-51
31974,-95
31976,-2
31978,13
31980,-14
31982,-11
31984,-13
31986,48
31988,34
31990,26
31992,-10
31994,-8
31996,79
31998,62
32000,55
32002,18
32004,26
32006,131
32008,77
32010,68
32012,21
32014,79
32016,119
32018,67
32020,97
32022,7
32024,106
32026,111
32028,121
32030,87
32032,38
32034,164
32036,123
32038,105
32040,46
32042,126
32044,175
32046,146
32048,89
32050,56
32052,91
32054,117
32056,94
32058,92
32060,31
32062,90
32064,128
32066,90
32068,56
32070,26
32072,112
32074,84
32076,72
32078,54
32080,32
32082,153
32084,76
32086,96
32088,55
32090,47
32092,135
32094,96
32096,78
32098,45
32100,52
32102,133
32104,74
32106,69
32108,39
32110,75
32112,110
32114,99
32116,74
32118,65
32120,133
32122,134
32124,130
32126,129
32128,114
32130,212
32132,178
32134,177
32136,148
32138,159
32140,215
32142,126
32144,160
32146,120
32148,121
32150,180
32152,134
32154,104
32156,59
32158,132
32160,138
32162,106
32164,77
32166,48
32168,142
32170,146
32172,142
32174,89
32176,111
32178,197
32180,127
32182,141
32184,107
32186,119
32188,193
32190,145
32192,107
32194,60
32196,140
32198,183
32200,112
32202,120
32204,97
32206,192
32208,206
32210,190
32212,179
32214,168
32216,255
32218,257
32220,271
32222,217
32224,255
32226,389
32228,337
32230,333
32232,231
32234,311
32236,453
32238,373
32240,351
32242,267
32244,403
32246,309
32248,447
32250,499
32252,411
32254,313
32256,301
32258,553
32260,513
32262,405
32264,347
32266,313
32268,509
32270,443
32272,363
32274,301
32276,471
32278,401
32280,359
32282,387
32284,525
32286,475
32288,409
32290,367
32292,473
32294,367
32296,479
32298,453
32300,425
32302,321
32304,377
32306,509
32308,505
32310,439
32312,423
32314,373
32316,527
32318,533
32320,531
32322,483
32324,405
32326,543
32328,433
32330,529
32332,369
32334,537
32336,411
32338,397
32340,411
32342,529
32344,443
32346,339
32348,259
32350,337
32352,341
32354,251
32356,230
32358,196
32360,267
32362,248
32364,203
32366,187
32368,181
32370,223
32372,207
32374,209
32376,164
32378,198
32380,280
32382,295
32384,265
32386,218
32388,230
32390,329
32392,257
32394,235
32396,191
32398,276
32400,327
32402,254
32404,227
32406,210
32408,292
32410,259
32412,223
32414,200
32416,187
32418,238
32420,261
32422,219
32424,202
32426,165
32428,264
32430,231
32432,166
32434,134
32436,166
32438,274
32440,204
32442,199
32444,162
32446,190
32448,261
32450,182
32452,208
32454,169
32456,225
32458,253
32460,194
32462,224
32464,181
32466,277
32468,277
32470,218
32472,256
32474,189
32476,299
32478,278
32480,220
32482,219
32484,187
32486,275
32488,212
32490,199
32492,154
32494,176
32496,243
32498,202
32500,166
32502,142
32504,202
32506,195
32508,179
32510,122
32512,98
32514,170
32516,185
32518,150
32520,124
32522,76
32524,186
32526,160
32528,166
32530,90
32532,116
32534,216
32536,178
32538,148
32540,131
32542,94
32544,189
32546,126
32548,127
32550,55
32552,140
32554,184
32556,117
32558,102
32560,23
32562,109
32564,122
32566,74
32568,130
32570,24
32572,145
32574,56
32576,102
32578,45
32580,1
32582,81
32584,55
32586,78
32588,-17
32590,13
32592,69
32594,54
32596,12
32598,-37
32600,6
32602,26
32604,2
32606,-44
32608,-64
32610,8
32612,-46
32614,-50
32616,-100
32618,-88
32620,-50
32622,-54
32624,-70
32626,-121
32628,-106
32630,-52
32632,-108
32634,-187
32636,-168
32638,-212
32640,-121
32642,-213
32644,-215
32646,-224
32648,-226
32650,-141
32652,-301
32654,-267
32656,-344
32658,-272
32660,-329
32662,-339
32664,-391
32666,-350
32668,-320
32670,-327
32672,-397
32674,-430
32676,-400
32678,-376
32680,-444
32682,-506
32684,-514
32686,-426
32688,-346
32690,-421
32692,-437
32694,-421
32696,-330
32698,-345
32700,-342
32702,-361
32704,-310
32706,-176
32708,-199
32710,-196
32712,-116
32714,-7
32716,-8
32718,-30
32720,45
32722,13
32724,102
32726,200
32728,227
32730,331
32732,242
32734,541
32736,379
32738,529
32740,407
32742,493
32744,441
32746,551
32748,401
32750,343
32752,365
32754,381
32756,421
32758,381
32760,239
32762,283
32764,239
32766,156
32768,98
32770,70
32772,169
32774,190
32776,109
32778,95
32780,27
32782,121
32784,-9
32786,-69
32788,-130
32790,-48
32792,-1
32794,-76
32796,-43
32798,-33
32800,24
32802,-17
32804,-70
32806,-124
32808,-144
32810,-46
32812,-52
32814,-66
32816,-114
32818,-34
32820,79
32822,-37
32824,-119
32826,-194
32828,-157
32830,-128
32832,-228
32834,-233
32836,-247
32838,-147
32840,-140
32842,-219
32844,-233
32846,-298
32848,-239
32850,-221
32852,-395
32854,-437
32856,-242
32858,-269
32860,-291
32862,-312
32864,-327
32866,-321
32868,-200
32870,-325
32872,-384
32874,-321
32876,-282
32878,-172
32880,-258
32882,-245
32884,-206
32886,-81
32888,-129
32890,-201
