Tick (ms),ADC Value
908080,48
908082,285
908084,20
908086,197
908088,212
908090,234
908092,185
908094,207
908096,180
908098,220
908100,248
908102,123
908104,134
908106,291
908108,167
908110,191
908112,200
908114,118
908116,184
908118,84
908120,106
908122,139
908124,115
908126,30
908128,71
908130,84
908132,22
908134,19
908136,43
908138,-83
908140,50
908142,-59
908144,-12
908146,-50
908148,1
908150,-110
908152,-3
908154,-87
908156,-132
908158,-24
908160,-142
908162,-162
908164,-93
908166,-153
908168,-122
908170,-130
908172,-178
908174,-123
908176,-50
908178,-168
908180,-165
908182,-20
908184,-133
908186,-101
908188,-55
908190,-54
908192,8
908194,-32
908196,23
908198,11
908200,150
908202,-38
908204,117
908206,84
908208,146
908210,34
908212,234
908214,-9
908216,232
908218,106
908220,218
908222,145
908224,258
908226,171
908228,124
908230,196
908232,116
908234,217
908236,206
908238,113
908240,165
908242,253
908244,139
908246,213
908248,261
908250,162
908252,266
908254,197
908256,176
908258,215
908260,206
908262,184
908264,207
908266,234
908268,193
908270,238
908272,249
908274,174
908276,301
908278,237
908280,215
908282,295
908284,288
908286,242
908288,333
908290,315
908292,248
908294,381
908296,323
908298,277
908300,333
908302,341
908304,283
908306,337
908308,307
908310,232
908312,298
908314,248
908316,203
908318,375
908320,196
908322,229
908324,261
908326,272
908328,194
908330,249
908332,264
908334,178
908336,322
908338,202
908340,238
908342,282
908344,169
908346,225
908348,319
908350,239
908352,203
908354,325
908356,274
908358,285
908360,362
908362,240
908364,318
908366,401
908368,302
908370,311
908372,413
908374,372
908376,398
908378,424
908380,333
908382,438
908384,486
908386,363
908388,483
908390,500
908392,446
908394,499
908396,548
908398,446
908400,556
908402,591
908404,500
908406,524
908408,607
908410,517
908412,609
908414,615
908416,614
908418,674
908420,649
908422,588
908424,684
908426,677
908428,638
908430,681
908432,687
908434,622
908436,727
908438,599
908440,505
908442,581
908444,468
908446,350
908448,501
908450,147
908452,296
908454,255
908456,279
908458,127
908460,228
908462,318
908464,201
908466,298
908468,242
908470,253
908472,351
908474,288
908476,357
908478,442
908480,413
908482,500
908484,587
908486,617
908488,620
908490,770
908492,771
908494,786
908496,903
908498,895
908500,975
908502,1092
908504,1037
908506,1103
908508,1221
908510,1182
908512,1128
908514,1253
908516,1260
908518,1235
908520,1316
908522,1208
908524,1252
908526,1358
908528,1293
908530,1357
908532,1384
908534,1317
908536,1406
908538,1487
908540,1460
908542,1500
908544,1622
908546,1542
908548,1585
908550,1629
908552,1539
908554,1641
908556,1682
908558,1613
908560,1685
908562,1787
908564,1703
908566,1787
908568,1880
908570,1768
908572,1781
908574,1833
908576,1722
908578,1744
908580,1696
908582,1607
908584,1561
908586,1557
908588,1432
908590,1314
908592,1356
908594,1109
908596,1068
908598,1047
908600,792
908602,737
908604,755
908606,493
908608,615
908610,398
908612,542
908614,357
908616,485
908618,430
908620,367
908622,422
908624,289
908626,427
908628,339
908630,230
908632,284
908634,304
908636,264
908638,244
908640,295
908642,244
908644,318
908646,325
908648,253
908650,287
908652,420
908654,412
908656,387
908658,555
908660,506
908662,500
908664,680
908666,475
908668,603
908670,636
908672,587
908674,540
908676,547
908678,571
908680,577
908682,522
908684,410
908686,413
908688,455
908690,244
908692,286
908694,376
908696,157
908698,153
908700,203
908702,160
908704,116
908706,43
908708,39
908710,36
908712,74
908714,-75
908716,16
908718,-6
908720,0
908722,-9
908724,43
908726,124
908728,6
908730,137
908732,-309
908734,131
908736,-43
908738,60
908740,73
908742,10
908744,128
908746,-36
908748,134
908750,12
908752,73
908754,63
908756,-65
908758,103
908760,94
908762,112
908764,108
908766,-122
908768,285
908770,127
908772,250
908774,-71
908776,291
908778,182
908780,289
908782,254
908784,156
908786,281
908788,153
908790,119
908792,116
908794,70
908796,96
908798,21
908800,14
908802,-24
908804,104
908806,-25
908808,-99
908810,-30
908812,8
908814,-220
908816,-160
908818,-142
908820,-99
908822,-96
908824,-140
908826,-160
908828,-117
908830,0
908832,-62
908834,-141
908836,-65
908838,-82
908840,-63
908842,-76
908844,-102
908846,-52
908848,-100
908850,-4
908852,68
908854,16
908856,-28
908858,-9
908860,-3
908862,-145
908864,220
908866,-39
908868,44
908870,-7
908872,53
908874,34
908876,-21
908878,-18
908880,7
908882,23
908884,-39
908886,-3
908888,4
908890,-140
908892,-97
908894,-187
908896,-167
908898,-33
908900,-144
908902,-238
908904,-136
908906,-183
908908,-238
908910,-215
908912,-226
908914,-279
908916,-294
908918,-305
908920,-317
908922,-202
908924,-413
908926,-244
908928,-258
908930,-307
908932,-359
908934,-261
908936,-324
908938,-346
908940,-222
908942,-317
908944,-310
908946,-273
908948,-282
908950,-297
908952,-236
908954,-304
908956,-233
908958,-158
908960,-244
908962,-227
908964,-169
908966,-153
908968,-128
908970,-109
908972,-183
908974,-136
908976,-68
908978,-152
908980,-79
908982,-89
908984,-131
908986,-48
908988,-53
908990,-39
908992,69
908994,-35
908996,12
908998,81
909000,94
909002,-36
909004,123
909006,31
909008,-5
909010,73
909012,33
909014,23
909016,96
909018,74
909020,6
909022,104
909024,31
909026,27
909028,51
909030,13
909032,1
909034,81
909036,41
909038,68
909040,152
909042,80
909044,60
909046,148
909048,116
909050,122
909052,175
909054,123
909056,160
909058,210
909060,184
909062,199
909064,266
909066,191
909068,216
909070,236
909072,195
909074,249
909076,257
909078,203
909080,222
909082,252
909084,180
909086,201
909088,227
909090,125
909092,164
909094,192
909096,147
909098,191
909100,121
909102,164
909104,187
909106,198
909108,175
909110,174
909112,177
909114,104
909116,183
909118,175
909120,110
909122,149
909124,185
909126,142
909128,172
909130,207
909132,161
909134,230
909136,250
909138,203
909140,281
909142,296
909144,231
909146,283
909148,339
909150,293
909152,353
909154,331
909156,326
909158,385
909160,383
909162,377
909164,446
909166,458
909168,387
909170,506
909172,534
909174,442
909176,529
909178,522
909180,529
909182,543
909184,508
909186,539
909188,598
909190,542
909192,499
909194,576
909196,551
909198,545
909200,654
909202,585
909204,631
909206,678
909208,630
909210,653
909212,667
909214,594
909216,562
909218,598
909220,498
909222,509
909224,603
909226,332
909228,608
909230,415
909232,358
909234,317
909236,359
909238,450
909240,365
909242,443
909244,350
909246,513
909248,554
909250,454
909252,531
909254,593
909256,517
909258,609
909260,659
909262,676
909264,763
909266,864
909268,792
909270,921
909272,1146
909274,836
909276,987
909278,921
909280,1137
909282,1151
909284,1151
909286,1189
909288,1265
909290,1346
909292,1246
909294,1337
909296,1334
909298,1225
909300,1417
909302,1373
909304,1354
909306,1508
909308,1476
909310,1505
909312,1613
909314,1668
909316,1633
909318,1762
909320,1755
909322,1784
909324,1775
909326,1940
909328,1820
909330,2145
909332,1970
909334,2069
909336,2111
909338,2064
909340,2213
909342,2059
909344,2173
909346,2048
909348,2160
909350,2024
909352,1908
909354,2058
909356,1759
909358,1777
909360,1623
909362,1557
909364,1375
909366,1318
909368,1214
909370,981
909372,964
909374,866
909376,690
909378,773
909380,530
909382,555
909384,558
909386,521
909388,482
909390,562
909392,524
909394,479
909396,619
909398,603
909400,507
909402,596
909404,528
909406,425
909408,610
909410,479
909412,542
909414,565
909416,611
909418,567
909420,707
909422,646
909424,607
909426,755
909428,679
909430,704
909432,806
909434,735
909436,720
909438,795
909440,770
909442,721
909444,810
909446,747
909448,596
909450,737
909452,585
909454,559
909456,579
909458,421
909460,440
909462,505
909464,302
909466,364
909468,370
909470,281
909472,248
909474,233
909476,159
909478,195
909480,166
909482,101
909484,143
909486,205
909488,61
909490,240
909492,111
909494,84
909496,170
909498,127
909500,27
909502,44
909504,169
909506,390
909508,103
909510,296
909512,-20
909514,375
909516,61
909518,66
909520,163
909522,197
909524,-19
909526,166
909528,151
909530,149
909532,139
909534,1
909536,184
909538,223
909540,42
909542,89
909544,234
909546,174
909548,258
909550,235
909552,324
909554,258
909556,290
909558,158
909560,186
909562,278
909564,76
909566,220
909568,211
909570,75
909572,279
909574,161
909576,195
909578,181
909580,85
909582,84
909584,122
909586,101
909588,-17
909590,-19
909592,-161
909594,19
909596,153
909598,-173
909600,15
909602,46
909604,84
909606,60
909608,108
909610,135
909612,148
909614,42
909616,100
909618,112
909620,31
909622,72
909624,141
909626,80
909628,23
909630,206
909632,137
909634,45
909636,163
909638,121
909640,115
909642,87
909644,103
909646,-10
909648,193
909650,-174
909652,119
909654,72
909656,107
909658,-15
909660,56
909662,47
909664,-39
909666,5
909668,-69
909670,-11
909672,-71
909674,-22
909676,-169
909678,29
909680,-121
909682,-109
909684,-86
909686,-163
909688,-130
909690,-155
909692,-163
909694,-241
909696,-154
909698,-193
909700,-168
909702,-146
909704,-298
909706,-209
909708,-161
909710,-314
909712,-321
909714,-266
909716,-272
909718,-218
909720,-166
909722,-241
909724,-171
909726,-164
909728,-254
909730,-179
909732,-149
909734,-151
909736,-105
909738,-72
909740,-83
909742,-55
909744,36
909746,-117
909748,44
909750,-31
909752,49
909754,31
909756,3
909758,37
909760,26
909762,115
909764,23
909766,147
909768,125
909770,23
909772,120
909774,69
909776,1
909778,154
909780,43
909782,96
909784,117
909786,137
909788,58
909790,160
909792,106
909794,46
909796,171
909798,96
909800,118
909802,168
909804,145
909806,92
909808,177
909810,140
909812,131
909814,186
909816,155
909818,144
909820,211
909822,156
909824,171
909826,218
909828,181
909830,190
909832,249
909834,212
909836,190
909838,229
909840,169
909842,222
909844,230
909846,121
909848,177
909850,219
909852,136
909854,128
909856,188
909858,98
909860,112
909862,105
909864,62
909866,147
909868,189
909870,98
909872,166
909874,187
909876,134
909878,146
909880,242
909882,83
909884,187
909886,199
909888,101
909890,213
909892,209
909894,165
909896,199
909898,221
909900,210
909902,230
909904,274
909906,214
909908,270
909910,262
909912,169
909914,323
909916,306
909918,189
909920,319
909922,273
909924,296
909926,356
909928,297
909930,342
909932,416
909934,348
909936,339
909938,412
909940,398
909942,388
909944,484
909946,416
909948,419
909950,507
909952,464
909954,458
909956,547
909958,495
909960,479
909962,577
909964,557
909966,554
909968,629
909970,577
909972,573
909974,657
909976,577
909978,553
909980,585
909982,487
909984,474
909986,525
909988,366
909990,367
909992,446
909994,180
909996,220
909998,263
910000,235
910002,174
910004,234
910006,275
910008,141
910010,302
910012,100
910014,349
910016,365
910018,254
910020,271
910022,404
910024,429
910026,367
910028,559
910030,480
910032,585
910034,673
910036,636
910038,784
910040,833
910042,834
910044,976
910046,941
910048,972
910050,1054
910052,1112
910054,1132
910056,1152
910058,1186
910060,1162
910062,1281
910064,1285
910066,1165
910068,1330
910070,1314
910072,1280
910074,1350
910076,1392
910078,1312
910080,1444
910082,1432
910084,1421
910086,1507
910088,1560
910090,1466
910092,1554
910094,1557
910096,1509
910098,1576
910100,1624
910102,1605
910104,1702
910106,1711
910108,1668
910110,1787
910112,1786
910114,1748
910116,1792
910118,1804
910120,1642
910122,1763
910124,1665
910126,1568
910128,1561
910130,1467
910132,1365
910134,1273
910136,1235
910138,1092
910140,1096
910142,935
910144,793
910146,773
910148,689
910150,553
910152,556
910154,467
910156,458
910158,436
910160,473
910162,341
910164,423
910166,482
910168,279
910170,422
910172,277
910174,228
910176,264
910178,260
910180,236
910182,145
910184,340
910186,222
910188,317
910190,234
910192,245
910194,362
910196,336
910198,343
910200,414
910202,570
910204,363
910206,573
910208,487
910210,585
910212,591
910214,527
910216,536
910218,619
910220,562
910222,525
910224,471
910226,557
910228,403
910230,499
910232,385
910234,399
910236,424
910238,328
910240,180
910242,332
910244,170
910246,134
910248,171
910250,89
910252,64
910254,138
910256,74
910258,-8
910260,56
910262,0
910264,-60
910266,121
910268,-37
910270,24
910272,-11
910274,-4
910276,50
910278,52
910280,-11
910282,29
910284,117
910286,-43
910288,52
910290,111
910292,-44
910294,85
910296,-3
910298,65
910300,67
910302,196
910304,42
910306,-3
910308,-7
910310,239
910312,117
910314,375
910316,-159
910318,325
910320,242
910322,336
910324,266
910326,189
910328,244
910330,177
910332,188
910334,150
910336,56
910338,110
910340,0
910342,69
910344,-79
910346,69
910348,35
910350,-124
910352,-29
910354,29
910356,-145
910358,-282
910360,-120
910362,-67
910364,-153
910366,-250
910368,-60
910370,-141
910372,-55
910374,-113
910376,-157
910378,-132
910380,-119
910382,-70
910384,-86
910386,-182
910388,-4
910390,-112
910392,-46
910394,54
910396,-18
910398,-105
910400,-2
910402,124
910404,-196
910406,175
910408,25
910410,17
910412,-40
910414,55
910416,83
910418,10
910420,-13
910422,-27
910424,83
910426,-23
910428,-64
910430,7
910432,-75
910434,-124
910436,-68
910438,-103
910440,-45
910442,-74
910444,-171
910446,-147
910448,-92
910450,-178
910452,-183
910454,-134
910456,-274
910458,-268
910460,-196
910462,-156
910464,-248
910466,-332
910468,-224
910470,-248
910472,-169
910474,-323
910476,-279
910478,-227
910480,-282
910482,-229
910484,-198
910486,-267
910488,-257
910490,-247
910492,-276
910494,-155
910496,-216
910498,-232
910500,-153
910502,-135
910504,-149
910506,-104
910508,-108
910510,-131
910512,-24
910514,-83
910516,-76
910518,42
910520,-9
910522,18
910524,56
910526,10
910528,30
910530,122
910532,90
910534,90
910536,82
910538,181
910540,120
910542,206
910544,102
910546,165
910548,175
910550,119
910552,168
910554,151
910556,130
910558,112
910560,167
910562,135
910564,185
910566,189
910568,94
910570,210
910572,197
910574,147
910576,179
910578,186
910580,159
910582,181
910584,279
910586,190
910588,288
910590,260
910592,227
910594,302
910596,250
910598,244
910600,315
910602,317
910604,248
910606,325
910608,344
910610,289
910612,386
910614,331
910616,305
910618,373
910620,356
910622,289
910624,358
910626,348
910628,253
910630,337
910632,313
910634,255
910636,299
910638,308
910640,270
910642,346
910644,295
910646,249
910648,340
910650,279
910652,239
910654,295
910656,261
910658,242
910660,308
910662,268
910664,246
910666,356
910668,290
910670,282
910672,309
910674,271
910676,280
910678,338
910680,313
910682,296
910684,371
910686,392
910688,338
910690,421
910692,336
910694,380
910696,460
910698,413
910700,436
910702,493
910704,468
910706,476
910708,564
910710,511
910712,580
910714,644
910716,592
910718,622
910720,651
910722,585
910724,623
910726,652
910728,627
910730,673
910732,648
910734,623
910736,700
910738,722
910740,663
910742,698
910744,743
910746,696
910748,721
910750,721
910752,641
910754,670
910756,671
910758,583
910760,622
910762,311
910764,423
910766,520
910768,399
910770,220
910772,388
910774,459
910776,310
910778,393
910780,360
910782,407
910784,522
910786,467
910788,469
910790,535
910792,568
910794,561
910796,702
910798,744
910800,721
910802,896
910804,864
910806,906
910808,981
910810,978
910812,1197
910814,1016
910816,1095
910818,1084
910820,1378
910822,1266
910824,1243
910826,1341
910828,1264
910830,1304
910832,1334
910834,1236
910836,1280
910838,1386
910840,1371
910842,1328
910844,1463
910846,1367
910848,1502
910850,1481
910852,1507
910854,1587
910856,1652
910858,1648
910860,1647
910862,1721
910864,1765
910866,1691
910868,2028
910870,1739
910872,2006
910874,1903
910876,1913
910878,1969
910880,1962
910882,2140
910884,1867
910886,2152
910888,1865
910890,1979
910892,1881
910894,1640
910896,1878
910898,1563
910900,1632
910902,1339
910904,1500
910906,1120
910908,1178
910910,978
910912,913
910914,759
910916,743
910918,581
910920,542
910922,645
910924,418
910926,578
910928,484
910930,548
910932,445
910934,636
910936,401
910938,432
910940,500
910942,402
910944,403
910946,403
910948,427
910950,312
910952,517
910954,350
910956,455
910958,455
910960,378
910962,571
910964,483
910966,560
910968,509
910970,731
910972,568
910974,678
910976,761
910978,586
910980,744
910982,700
910984,703
910986,657
910988,707
910990,595
910992,586
910994,633
910996,447
910998,564
911000,480
911002,393
911004,412
911006,388
911008,293
911010,288
911012,256
911014,202
911016,235
911018,193
911020,150
911022,122
911024,159
911026,-1
911028,168
911030,120
911032,97
911034,126
911036,32
911038,170
911040,37
911042,94
911044,-69
911046,467
911048,-91
911050,63
911052,51
911054,193
911056,-54
911058,195
911060,-69
911062,146
911064,50
911066,16
911068,61
911070,35
911072,92
911074,15
911076,42
911078,97
911080,131
911082,95
911084,56
911086,229
911088,223
911090,172
911092,231
911094,267
911096,132
911098,220
911100,91
911102,143
911104,186
911106,87
911108,92
911110,117
911112,93
911114,126
911116,46
911118,123
911120,40
911122,64
911124,-32
911126,6
911128,42
911130,-150
911132,-165
911134,-196
911136,45
911138,-45
911140,-134
911142,-89
911144,-2
911146,66
911148,-68
911150,18
911152,37
911154,70
911156,59
911158,-21
911160,84
911162,-131
911164,106
911166,-83
911168,228
911170,-46
911172,174
911174,48
911176,67
911178,82
911180,168
911182,71
911184,37
911186,141
911188,78
911190,191
911192,102
911194,49
911196,-28
911198,156
911200,-61
911202,-30
911204,38
911206,-39
911208,13
911210,-93
911212,-1
911214,-135
911216,-29
911218,-268
911220,-74
911222,-204
911224,-204
911226,-190
911228,-186
911230,-186
911232,-235
911234,-204
911236,-303
911238,-233
911240,-228
911242,-367
911244,-338
911246,-353
911248,-418
911250,-242
911252,-387
911254,-420
911256,-292
911258,-307
911260,-393
911262,-294
911264,-338
911266,-292
911268,-274
911270,-261
911272,-280
911274,-154
911276,-249
911278,-250
911280,-55
911282,-156
911284,-119
911286,-166
911288,-72
911290,-177
911292,64
911294,-186
911296,92
911298,-156
911300,78
911302,-166
911304,154
911306,-61
911308,22
911310,12
911312,-32
911314,-11
911316,42
911318,54
911320,-14
911322,105
911324,37
911326,57
911328,71
911330,23
911332,105
911334,40
911336,67
911338,15
911340,153
911342,30
911344,36
911346,54
911348,77
911350,72
911352,109
911354,49
911356,61
911358,127
911360,25
911362,147
911364,88
911366,67
911368,141
911370,142
911372,118
911374,170
911376,147
911378,84
911380,161
911382,176
911384,11
911386,159
911388,141
911390,83
911392,186
911394,119
911396,17
911398,139
911400,170
911402,1
911404,84
911406,71
911408,89
911410,83
911412,74
911414,60
911416,106
911418,60
911420,33
911422,82
911424,70
911426,21
911428,47
911430,65
911432,46
911434,115
911436,-13
911438,62
911440,143
911442,99
911444,26
911446,131
911448,132
911450,105
911452,198
911454,103
911456,159
911458,237
911460,142
911462,178
911464,227
911466,191
911468,209
911470,274
911472,306
911474,275
911476,349
911478,274
911480,326
911482,416
911484,323
911486,366
911488,506
911490,400
911492,435
911494,470
911496,443
911498,484
911500,534
911502,480
911504,481
911506,547
911508,502
911510,576
911512,589
911514,552
911516,622
911518,622
911520,527
911522,547
911524,489
911526,377
911528,416
911530,391
911532,341
911534,395
911536,212
911538,218
911540,240
911542,213
911544,139
911546,190
911548,146
911550,158
911552,310
911554,199
911556,211
911558,324
911560,312
911562,291
911564,383
911566,429
911568,423
911570,529
911572,530
911574,555
911576,692
911578,691
911580,718
911582,870
911584,904
911586,933
911588,989
911590,980
911592,1006
911594,1141
911596,1049
911598,1108
911600,1200
911602,1223
911604,1197
911606,1327
911608,1248
911610,1247
911612,1349
911614,1283
911616,1273
911618,1403
911620,1342
911622,1379
911624,1460
911626,1495
911628,1492
911630,1586
911632,1526
911634,1509
911636,1577
911638,1543
911640,1568
911642,1646
911644,1678
911646,1661
911648,1797
911650,1750
911652,1809
911654,1872
911656,1825
911658,1843
911660,1928
911662,1786
911664,1780
911666,1838
911668,1686
911670,1665
911672,1603
911674,1485
911676,1388
911678,1357
911680,1248
911682,1072
911684,1076
911686,952
911688,692
911690,891
911692,510
911694,653
911696,474
911698,507
911700,483
911702,475
911704,489
911706,266
911708,606
911710,301
911712,340
911714,339
911716,235
911718,321
911720,206
911722,334
911724,104
911726,403
911728,258
911730,296
911732,350
911734,335
911736,403
911738,425
911740,502
911742,465
911744,623
911746,609
911748,520
911750,658
911752,601
911754,705
911756,619
911758,585
911760,667
911762,688
911764,643
911766,537
911768,628
911770,512
911772,460
911774,517
911776,453
911778,388
911780,392
911782,308
911784,314
911786,268
911788,130
911790,177
911792,160
911794,61
911796,91
911798,90
911800,41
911802,44
911804,52
911806,-31
911808,78
911810,-29
911812,-20
911814,-7
911816,49
911818,-20
911820,97
911822,58
911824,-40
911826,110
911828,37
911830,46
911832,119
911834,67
911836,103
911838,23
911840,116
911842,121
911844,168
911846,84
911848,-200
911850,262
911852,319
911854,160
911856,205
911858,230
911860,333
911862,263
911864,452
911866,326
911868,351
911870,280
911872,357
911874,322
911876,256
911878,162
911880,225
911882,189
911884,102
911886,183
911888,66
911890,120
911892,80
911894,72
911896,170
911898,24
911900,-231
911902,11
911904,125
911906,-78
911908,-114
911910,48
911912,28
911914,43
911916,-47
911918,16
911920,35
911922,71
911924,58
911926,129
911928,-10
911930,79
911932,108
911934,129
911936,197
911938,167
911940,94
911942,97
911944,297
911946,-20
911948,240
911950,257
911952,165
911954,34
911956,189
911958,242
911960,6
911962,131
911964,77
911966,121
911968,114
911970,-10
911972,40
911974,41
911976,-112
911978,-8
911980,29
911982,-14
911984,-46
911986,-13
911988,-91
911990,-79
911992,-61
911994,-146
911996,-120
911998,-231
912000,-163
912002,-147
912004,-133
912006,-318
912008,-49
912010,-181
912012,-272
912014,-215
912016,-193
912018,-187
912020,-106
912022,-174
912024,-173
912026,-119
912028,-192
912030,-174
912032,-136
912034,-138
912036,-121
912038,-86
912040,-105
912042,-118
912044,-34
912046,-74
912048,-12
912050,-13
912052,-19
912054,-73
912056,8
912058,-18
912060,19
912062,59
912064,16
912066,62
912068,87
912070,91
912072,90
912074,115
912076,24
912078,120
912080,205
912082,102
912084,180
912086,146
912088,113
912090,154
912092,153
912094,56
912096,134
912098,162
912100,108
912102,156
912104,166
912106,142
912108,200
912110,115
912112,146
912114,165
912116,158
912118,148
912120,232
912122,174
912124,161
912126,288
912128,270
912130,185
912132,310
912134,228
912136,265
912138,294
912140,268
912142,250
912144,333
912146,314
912148,301
912150,365
912152,330
912154,339
912156,366
912158,302
912160,269
912162,295
912164,288
912166,233
912168,311
912170,204
912172,232
912174,303
912176,198
912178,181
912180,209
912182,180
912184,174
912186,217
912188,150
912190,183
912192,239
912194,157
912196,166
912198,250
912200,157
912202,202
912204,230
912206,189
912208,213
912210,260
912212,233
912214,285
912216,310
912218,272
912220,327
912222,314
912224,327
912226,351
912228,425
912230,359
912232,383
912234,420
912236,285
912238,470
912240,487
912242,422
912244,501
912246,544
912248,521
912250,630
912252,563
912254,531
912256,586
912258,577
912260,538
912262,618
912264,607
912266,560
912268,665
912270,606
912272,562
912274,630
912276,594
912278,601
912280,661
912282,634
912284,613
912286,710
912288,697
912290,671
912292,729
912294,626
912296,573
912298,657
912300,578
912302,608
912304,279
912306,492
912308,450
912310,467
912312,274
912314,335
912316,485
912318,324
912320,402
912322,415
912324,393
912326,424
912328,484
912330,479
912332,502
912334,629
912336,584
912338,636
912340,718
912342,732
912344,810
912346,886
912348,918
912350,945
912352,1078
912354,880
912356,1292
912358,1057
912360,1197
912362,1255
912364,1404
912366,1226
912368,1303
912370,1517
912372,1290
912374,1430
912376,1338
912378,1285
912380,1416
912382,1463
912384,1381
912386,1436
912388,1436
912390,1416
912392,1515
912394,1573
912396,1545
912398,1690
912400,1722
912402,1661
912404,1799
912406,1830
912408,1829
912410,1910
912412,1985
912414,1860
912416,2072
912418,1978
912420,2044
912422,2075
912424,2074
912426,2047
912428,2044
912430,2055
912432,1837
912434,1913
912436,1830
912438,1657
912440,1700
912442,1530
912444,1408
912446,1307
912448,1163
912450,1091
912452,939
912454,824
912456,649
912458,671
912460,584
912462,418
912464,541
912466,427
912468,470
912470,454
912472,544
912474,340
912476,522
912478,441
912480,443
912482,375
912484,415
912486,355
912488,268
912490,505
912492,181
912494,468
912496,269
912498,404
912500,424
912502,417
912504,447
912506,398
912508,601
912510,400
912512,601
912514,642
912516,502
912518,624
912520,562
912522,646
912524,619
912526,615
912528,546
912530,537
912532,593
912534,431
912536,483
912538,381
912540,373
912542,404
912544,362
912546,232
912548,285
912550,187
912552,218
912554,188
912556,38
912558,94
912560,169
912562,11
912564,46
912566,74
912568,81
912570,-30
912572,161
912574,-97
912576,54
912578,19
912580,22
912582,12
912584,-88
912586,140
912588,-8
912590,58
912592,-35
912594,6
912596,-2
912598,-85
912600,-9
912602,-65
912604,52
912606,-107
912608,-60
912610,-100
912612,122
912614,-88
912616,-93
912618,-133
912620,97
912622,-99
912624,18
912626,6
912628,-6
912630,70
912632,-12
912634,16
912636,84
912638,-25
912640,34
912642,11
912644,-67
912646,9
912648,70
912650,-26
912652,-34
912654,80
912656,18
912658,44
912660,5
912662,-79
912664,39
912666,-44
912668,-51
912670,-115
912672,-181
912674,-259
912676,-90
912678,-44
912680,-204
912682,-75
912684,-99
912686,19
912688,-38
912690,-42
912692,-16
912694,92
912696,-158
912698,54
912700,-33
912702,-18
912704,0
912706,44
912708,-67
912710,7
912712,75
912714,56
912716,-5
912718,68
912720,-46
912722,84
912724,0
912726,-58
912728,-47
912730,95
912732,4
912734,109
912736,-87
912738,-50
912740,-18
912742,-54
912744,-104
912746,-109
912748,-99
912750,-165
912752,-67
912754,-85
912756,-190
912758,-93
912760,-204
912762,-319
912764,-115
912766,-275
912768,-186
912770,-247
912772,-187
912774,-270
912776,-210
912778,-273
912780,-332
912782,-191
912784,-410
912786,-369
912788,-340
912790,-380
912792,-316
912794,-365
912796,-391
912798,-327
912800,-285
912802,-367
912804,-379
912806,-306
912808,-350
912810,-284
912812,-244
912814,-189
912816,-186
912818,-127
912820,-211
912822,-121
912824,-90
912826,-177
912828,-38
912830,-87
912832,-79
912834,-68
912836,57
912838,-128
912840,128
912842,-83
912844,98
912846,-49
912848,86
912850,-70
912852,84
912854,49
912856,26
912858,71
912860,30
912862,82
912864,32
912866,165
912868,-74
912870,176
912872,21
912874,30
912876,46
912878,84
912880,79
912882,92
912884,94
912886,-35
912888,94
912890,52
912892,36
912894,87
912896,61
912898,83
912900,125
912902,101
912904,121
912906,158
912908,51
912910,52
912912,128
912914,123
912916,115
912918,222
912920,153
912922,210
912924,262
912926,149
912928,141
912930,183
912932,108
912934,117
912936,110
912938,89
912940,59
912942,214
912944,59
912946,140
912948,148
912950,117
912952,101
912954,101
912956,103
912958,56
912960,146
912962,100
912964,158
912966,164
912968,118
912970,191
912972,174
912974,70
912976,131
912978,153
912980,125
912982,193
912984,187
912986,188
912988,286
912990,266
912992,202
912994,278
912996,241
912998,236
913000,259
913002,305
913004,246
913006,296
913008,308
913010,306
913012,357
913014,368
913016,344
913018,409
913020,366
913022,382
913024,454
913026,415
913028,412
913030,482
913032,483
913034,461
913036,532
913038,512
913040,518
913042,587
913044,530
913046,526
913048,649
913050,644
913052,606
913054,687
913056,628
913058,626
913060,682
913062,621
913064,586
913066,624
913068,533
913070,469
913072,530
913074,430
913076,476
913078,235
913080,282
913082,307
913084,320
913086,194
913088,211
913090,298
913092,197
913094,267
913096,360
913098,228
913100,338
913102,386
913104,338
913106,398
913108,490
913110,466
913112,584
913114,710
913116,689
913118,798
913120,868
913122,870
913124,987
913126,1028
913128,993
913130,1123
913132,1137
913134,1188
913136,1298
913138,1332
913140,1274
913142,1396
913144,1391
913146,1361
913148,1548
913150,1411
913152,1436
913154,1439
913156,1562
913158,1429
913160,1590
913162,1548
913164,1493
913166,1703
913168,1606
913170,1599
913172,1660
913174,1641
913176,1563
913178,1638
913180,1646
913182,1627
913184,1781
913186,1797
913188,1754
913190,1856
913192,1897
913194,1851
913196,1923
913198,1924
913200,1866
913202,1943
913204,1892
913206,1759
913208,1825
913210,1748
913212,1609
913214,1531
913216,1477
913218,1297
913220,1291
913222,1173
913224,975
913226,958
913228,889
913230,667
913232,752
913234,596
913236,573
913238,556
913240,548
913242,538
913244,486
913246,490
913248,461
913250,399
913252,465
913254,283
913256,317
913258,313
913260,199
913262,363
913264,164
913266,295
913268,297
913270,326
913272,233
913274,344
913276,415
913278,313
913280,515
913282,499
913284,567
913286,562
913288,683
913290,536
913292,670
913294,693
913296,555
913298,746
913300,701
913302,667
913304,759
913306,603
913308,609
913310,629
913312,632
913314,439
913316,556
913318,536
913320,376
913322,420
913324,366
913326,263
913328,278
913330,212
913332,128
913334,198
913336,175
913338,69
913340,98
913342,30
913344,90
