Tick (ms),ADC Value
27502,-331
27504,-299
27506,-259
27508,-243
27510,-383
27512,-473
27514,-255
27516,-205
27518,-289
27520,-429
27522,-331
27524,-162
27526,-188
27528,-315
27530,-363
27532,-247
27534,-167
27536,-186
27538,-337
27540,-347
27542,-140
27544,-193
27546,-233
27548,-601
27550,-156
27552,-126
27554,-221
27556,-263
27558,-307
27560,-110
27562,-133
27564,-200
27566,-261
27568,-369
27570,-93
27572,-190
27574,-172
27576,-197
27578,-60
27580,-77
27582,-93
27584,-88
27586,-41
27588,16
27590,-154
27592,-57
27594,21
27596,109
27598,131
27600,201
27602,120
27604,208
27606,300
27608,222
27610,176
27612,73
27614,191
27616,223
27618,192
27620,206
27622,182
27624,274
27626,250
27628,142
27630,73
27632,121
27634,186
27636,180
27638,93
27640,222
27642,249
27644,239
27646,152
27648,153
27650,159
27652,174
27654,74
27656,73
27658,80
27660,196
27662,226
27664,174
27666,141
27668,178
27670,184
27672,115
27674,66
27676,39
27678,30
27680,-25
27682,41
27684,89
27686,175
27688,154
27690,45
27692,-11
27694,-9
27696,17
27698,-3
27700,-52
27702,-92
27704,-27
27706,5
27708,40
27710,-8
27712,-147
27714,-56
27716,-58
27718,-84
27720,-236
27722,-184
27724,-93
27726,-89
27728,-168
27730,-166
27732,-107
27734,-98
27736,-124
27738,-235
27740,-208
27742,-454
27744,-155
27746,-359
27748,-205
27750,-315
27752,-44
27754,-143
27756,-233
27758,-252
27760,-110
27762,-138
27764,-237
27766,-311
27768,-145
27770,-177
27772,-195
27774,-265
27776,-163
27778,-114
27780,-158
27782,-126
27784,-191
27786,-118
27788,-179
27790,-87
27792,-84
27794,-105
27796,-55
27798,-22
27800,-28
27802,-107
27804,-81
27806,-18
27808,-53
27810,-101
27812,-115
27814,50
27816,15
27818,-89
27820,-110
27822,-75
27824,-5
27826,-125
27828,-157
27830,-193
27832,-156
27834,-98
27836,-149
27838,-175
27840,-195
27842,-117
27844,-138
27846,-175
27848,-236
27850,-243
27852,-173
27854,-253
27856,-292
27858,-296
27860,-231
27862,-238
27864,-258
27866,-307
27868,-287
27870,-240
27872,-314
27874,-315
27876,-383
27878,-284
27880,-267
27882,-304
27884,-307
27886,-277
27888,-219
27890,-246
27892,-292
27894,-359
27896,-277
27898,-236
27900,-265
27902,-303
27904,-268
27906,-175
27908,-200
27910,-195
27912,-284
27914,-218
27916,-200
27918,-230
27920,-246
27922,-267
27924,-159
27926,-156
27928,-184
27930,-263
27932,-193
27934,-134
27936,-178
27938,-196
27940,-227
27942,-140
27944,-120
27946,-173
27948,-181
27950,-193
27952,-67
27954,-154
27956,-87
27958,-234
27960,-121
27962,-77
27964,-135
27966,-94
27968,-162
27970,-27
27972,-88
27974,-110
27976,-172
27978,-127
27980,-52
27982,-118
27984,-139
27986,-142
27988,-74
27990,-59
27992,-94
27994,-159
27996,-159
27998,-59
28000,-133
28002,-147
28004,-154
28006,-74
28008,-16
28010,-31
28012,-55
28014,-64
28016,3
28018,-12
28020,-32
28022,-100
28024,-6
28026,6
28028,-2
28030,-56
28032,-13
28034,52
28036,16
28038,-40
28040,-66
28042,-20
28044,3
28046,-29
28048,-53
28050,-59
28052,26
28054,44
28056,-22
28058,-52
28060,-40
28062,18
28064,-22
28066,-98
28068,-89
28070,-26
28072,20
28074,-3
28076,-40
28078,-21
28080,53
28082,-10
28084,-25
28086,-72
28088,2
28090,49
28092,31
28094,-9
28096,-23
28098,94
28100,45
28102,32
28104,-19
28106,46
28108,150
28110,146
28112,92
28114,66
28116,186
28118,174
28120,74
28122,53
28124,68
28126,200
28128,208
28130,180
28132,106
28134,278
28136,246
28138,244
28140,92
28142,148
28144,234
28146,286
28148,182
28150,154
28152,60
28154,104
28156,68
28158,104
28160,111
28162,181
28164,121
28166,96
28168,50
28170,106
28172,127
28174,130
28176,80
28178,30
28180,104
28182,154
28184,-63
28186,104
28188,-8
28190,143
28192,25
28194,82
28196,40
28198,140
28200,132
28202,110
28204,116
28206,80
28208,183
28210,109
28212,100
28214,44
28216,137
28218,198
28220,145
28222,124
28224,109
28226,209
28228,207
28230,148
28232,144
28234,192
28236,286
28238,243
28240,204
28242,201
28244,290
28246,310
28248,255
28250,206
28252,262
28254,313
28256,264
28258,222
28260,163
28262,225
28264,240
28266,167
28268,116
28270,100
28272,176
28274,119
28276,66
28278,10
28280,167
28282,176
28284,87
28286,46
28288,129
28290,81
28292,179
28294,134
28296,65
28298,173
28300,258
28302,247
28304,202
28306,189
28308,312
28310,315
28312,300
28314,264
28316,335
28318,432
28320,414
28322,403
28324,413
28326,485
28328,520
28330,466
28332,420
28334,479
28336,568
28338,571
28340,540
28342,522
28344,571
28346,620
28348,545
28350,506
28352,446
28354,505
28356,489
28358,465
28360,399
28362,429
28364,500
28366,455
28368,379
28370,307
28372,375
28374,343
28376,305
28378,242
28380,258
28382,339
28384,314
28386,251
28388,223
28390,311
28392,342
28394,311
28396,295
28398,322
28400,431
28402,437
28404,442
28406,416
28408,487
28410,546
28412,543
28414,516
28416,525
28418,627
28420,692
28422,673
28424,678
28426,766
28428,808
28430,838
28432,793
28434,721
28436,878
28438,812
28440,825
28442,772
28444,780
28446,847
28448,811
28450,812
28452,670
28454,752
28456,745
28458,656
28460,628
28462,536
28464,671
28466,545
28468,547
28470,415
28472,453
28474,444
28476,381
28478,323
28480,221
28482,279
28484,269
28486,230
28488,168
28490,155
28492,254
28494,196
28496,171
28498,86
28500,149
28502,196
28504,124
28506,104
28508,137
28510,206
28512,219
28514,181
28516,175
28518,215
28520,349
28522,270
28524,256
28526,227
28528,366
28530,391
28532,342
28534,350
28536,363
28538,424
28540,441
28542,367
28544,338
28546,350
28548,406
28550,372
28552,286
28554,281
28556,317
28558,344
28560,245
28562,173
28564,176
28566,278
28568,250
28570,124
28572,62
28574,140
28576,184
28578,85
28580,32
28582,64
28584,108
28586,114
28588,33
28590,-4
28592,82
28594,120
28596,86
28598,30
28600,61
28602,111
28604,153
28606,106
28608,86
28610,113
28612,169
28614,196
28616,90
28618,66
28620,167
28622,275
28624,175
28626,109
28628,126
28630,275
28632,213
28634,140
28636,109
28638,177
28640,211
28642,171
28644,115
28646,55
28648,155
28650,122
28652,143
28654,14
28656,35
28658,76
28660,19
28662,-43
28664,-68
28666,-70
28668,-55
28670,-136
28672,-151
28674,-173
28676,-91
28678,-73
28680,-142
28682,-245
28684,-200
28686,-157
28688,-202
28690,-285
28692,-329
28694,-232
28696,-263
28698,-256
28700,-299
28702,-265
28704,-165
28706,-240
28708,-241
28710,-315
28712,-192
28714,-191
28716,-243
28718,-268
28720,-256
28722,-151
28724,-141
28726,-212
28728,-169
28730,-440
28732,117
28734,-188
28736,-159
28738,-343
28740,-158
28742,-170
28744,-263
28746,-241
28748,-190
28750,-133
28752,-150
28754,-299
28756,-155
28758,-119
28760,-134
28762,-185
28764,-196
28766,-116
28768,-46
28770,-187
28772,-291
28774,-213
28776,52
28778,51
28780,-310
28782,-12
28784,81
28786,133
28788,155
28790,6
28792,134
28794,142
28796,303
28798,225
28800,124
28802,205
28804,313
28806,324
28808,230
28810,153
28812,208
28814,230
28816,174
28818,176
28820,116
28822,241
28824,203
28826,212
28828,161
28830,180
28832,282
28834,172
28836,158
28838,138
28840,208
28842,212
28844,148
28846,123
28848,119
28850,236
28852,201
28854,130
28856,109
28858,136
28860,159
28862,105
28864,30
28866,24
28868,65
28870,83
28872,2
28874,-47
28876,62
28878,93
28880,11
28882,-26
28884,-20
28886,43
28888,3
28890,-53
28892,-85
28894,-60
28896,44
28898,18
28900,-59
28902,-91
28904,35
28906,27
28908,-69
28910,-163
28912,-65
28914,35
28916,-6
28918,-184
28920,-188
28922,0
28924,6
28926,-105
28928,-199
28930,-118
28932,-38
28934,-108
28936,-182
28938,-193
28940,-67
28942,-138
28944,-176
28946,-205
28948,-168
28950,-151
28952,-204
28954,-205
28956,-235
28958,-135
28960,-145
28962,-220
28964,-262
28966,-214
28968,-148
28970,-217
28972,-241
28974,-341
28976,-191
28978,-75
28980,-209
28982,-221
28984,-233
28986,-41
28988,-93
28990,-115
28992,-186
28994,-150
28996,-53
28998,-96
29000,-127
29002,-133
29004,-65
29006,-20
29008,-64
29010,-105
29012,-108
29014,-53
29016,-102
29018,-164
29020,-154
29022,-78
29024,-103
29026,-110
29028,-182
29030,-173
29032,-130
29034,-176
29036,-192
29038,-291
29040,-206
29042,-175
29044,-230
29046,-249
29048,-245
29050,-172
29052,-183
29054,-219
29056,-249
29058,-238
29060,-254
29062,-276
29064,-239
29066,-302
29068,-207
29070,-190
29072,-269
29074,-295
29076,-237
29078,-160
29080,-215
29082,-296
29084,-310
29086,-226
29088,-221
29090,-226
29092,-276
29094,-235
29096,-177
29098,-209
29100,-258
29102,-301
29104,-215
29106,-196
29108,-234
29110,-304
29112,-267
29114,-157
29116,-214
29118,-243
29120,-274
29122,-157
29124,-213
29126,-191
29128,-259
29130,-211
29132,-135
29134,-165
29136,-182
29138,-224
29140,-139
29142,-149
29144,-192
29146,-180
29148,-199
29150,-101
29152,-114
29154,-122
29156,-187
29158,-129
29160,-128
29162,-161
29164,-169
29166,-196
29168,-76
29170,-81
29172,-104
29174,-193
29176,-149
29178,-72
29180,-147
29182,-174
29184,-197
29186,-113
29188,-87
29190,-99
29192,-123
29194,-115
29196,-40
29198,-84
29200,-144
29202,-183
29204,-37
29206,-43
29208,-96
29210,-74
29212,-21
29214,44
29216,29
29218,-29
29220,-44
29222,-53
29224,16
29226,-6
29228,-65
29230,-69
29232,34
29234,49
29236,-29
29238,-56
29240,-31
29242,30
29244,-19
29246,-80
29248,-69
29250,-33
29252,-19
29254,-85
29256,-87
29258,-112
29260,-1
29262,-67
29264,-112
29266,-86
29268,-44
29270,2
29272,-49
29274,-109
29276,-64
29278,12
29280,28
29282,-44
29284,-42
29286,23
29288,76
29290,50
29292,6
29294,12
29296,78
29298,92
29300,63
29302,22
29304,92
29306,156
29308,110
29310,110
29312,68
29314,159
29316,186
29318,170
29320,102
29322,117
29324,217
29326,200
29328,119
29330,116
29332,165
29334,193
29336,157
29338,116
29340,120
29342,200
29344,155
29346,100
29348,84
29350,130
29352,143
29354,125
29356,58
29358,33
29360,131
29362,90
29364,45
29366,-5
29368,9
29370,99
29372,44
29374,31
29376,-43
29378,59
29380,79
29382,54
29384,-3
29386,19
29388,132
29390,121
29392,105
29394,71
29396,144
29398,222
29400,147
29402,100
29404,105
29406,209
29408,192
29410,143
29412,126
29414,189
29416,269
29418,177
29420,108
29422,156
29424,237
29426,193
29428,169
29430,163
29432,204
29434,282
29436,281
29438,246
29440,205
29442,328
29444,310
29446,227
29448,173
29450,201
29452,280
29454,216
29456,167
29458,145
29460,195
29462,159
29464,98
29466,73
29468,64
29470,142
29472,75
29474,-1
29476,84
29478,89
29480,99
29482,166
29484,164
29486,107
29488,170
29490,265
29492,180
29494,145
29496,290
29498,332
29500,352
29502,302
29504,306
29506,440
29508,468
29510,413
29512,356
29514,485
29516,543
29518,524
29520,468
29522,468
29524,564
29526,580
29528,606
29530,573
29532,578
29534,638
29536,614
29538,552
29540,507
29542,508
29544,521
29546,475
29548,389
29550,433
29552,459
29554,434
29556,334
29558,250
29560,343
29562,317
29564,272
29566,207
29568,246
29570,290
29572,285
29574,269
29576,223
29578,261
29580,335
29582,313
29584,313
29586,309
29588,396
29590,422
29592,449
29594,425
29596,484
29598,572
29600,602
29602,559
29604,561
29606,647
29608,741
29610,709
29612,696
29614,742
29616,812
29618,837
29620,808
29622,761
29624,809
29626,835
29628,815
29630,764
29632,722
29634,794
29636,801
29638,748
29640,636
29642,661
29644,665
29646,633
29648,567
29650,504
29652,537
29654,520
29656,511
29658,365
29660,399
29662,381
29664,425
29666,291
29668,261
29670,320
29672,283
29674,254
29676,225
29678,201
29680,237
29682,248
29684,230
29686,176
29688,199
29690,268
29692,235
29694,193
29696,207
29698,232
29700,300
29702,277
29704,242
29706,239
29708,378
29710,316
29712,312
29714,252
29716,362
29718,393
29720,317
29722,329
29724,256
29726,397
29728,391
29730,348
29732,340
29734,304
29736,394
29738,352
29740,241
29742,213
29744,257
29746,245
29748,196
29750,154
29752,205
29754,220
29756,214
29758,138
29760,95
29762,99
29764,111
29766,89
29768,31
29770,68
29772,124
29774,142
29776,55
29778,88
29780,107
29782,155
29784,68
29786,40
29788,43
29790,136
29792,179
29794,157
29796,126
29798,123
29800,262
29802,184
29804,143
29806,95
29808,184
29810,246
29812,184
29814,230
29816,194
29818,275
29820,320
29822,183
29824,174
29826,227
29828,236
29830,159
29832,149
29834,183
29836,216
29838,188
29840,164
29842,120
29844,70
29846,91
29848,87
29850,-4
29852,-31
29854,33
29856,27
29858,5
29860,-64
29862,-103
29864,17
29866,-168
29868,-165
29870,-219
29872,-133
29874,-202
29876,-244
29878,-216
29880,-266
29882,-208
29884,-224
29886,-286
29888,-368
29890,-305
29892,-261
29894,-307
29896,-337
29898,-327
29900,-240
29902,-278
29904,-290
29906,-377
29908,-240
29910,-237
29912,-292
29914,-347
29916,-323
29918,-202
29920,-222
29922,-272
29924,-309
29926,-230
29928,-167
29930,-313
29932,-307
29934,-282
29936,-224
29938,-171
29940,-205
29942,-225
29944,-152
29946,-89
29948,-163
29950,-185
29952,-220
29954,-136
29956,-74
29958,-104
29960,-101
29962,-115
29964,54
29966,21
29968,0
29970,-5
29972,-95
29974,60
29976,188
29978,66
29980,146
29982,222
29984,144
29986,82
29988,90
29990,202
29992,144
29994,276
29996,134
29998,266
30000,98
30002,156
30004,238
30006,244
30008,140
30010,102
30012,190
30014,19
30016,78
30018,264
30020,186
30022,208
30024,158
30026,68
30028,80
30030,64
30032,170
30034,112
30036,178
30038,202
30040,160
30042,114
30044,300
30046,198
30048,122
30050,264
30052,232
30054,84
30056,88
30058,140
30060,42
30062,13
30064,246
30066,302
30068,150
30070,308
30072,268
30074,122
30076,150
30078,18
30080,21
30082,64
30084,4
30086,-25
30088,-59
30090,64
30092,82
30094,-42
30096,-109
30098,-107
30100,-20
30102,-81
30104,-202
30106,-211
30108,-163
30110,-156
30112,-167
30114,-240
30116,-206
30118,-108
30120,-139
30122,-231
30124,-603
30126,-237
30128,-314
30130,-169
30132,-456
30134,-179
30136,-152
30138,-168
30140,-220
30142,-277
30144,-187
30146,-171
30148,-286
30150,-196
30152,-278
30154,-167
30156,-228
30158,-170
30160,-196
30162,-185
30164,-45
30166,-88
30168,-100
30170,-222
30172,-32
30174,5
30176,-22
30178,-83
30180,-39
30182,76
30184,23
30186,-8
30188,-83
30190,14
30192,34
30194,-22
30196,0
30198,-24
30200,53
30202,24
30204,-22
30206,-62
30208,-64
30210,-43
30212,-93
30214,-150
30216,-147
30218,-91
30220,-130
30222,-148
30224,-248
30226,-152
30228,-158
30230,-178
30232,-274
30234,-275
30236,-240
30238,-264
30240,-310
30242,-385
30244,-365
30246,-285
30248,-320
30250,-364
30252,-423
30254,-346
30256,-322
30258,-377
30260,-404
30262,-379
30264,-280
30266,-308
30268,-316
30270,-338
30272,-287
30274,-261
30276,-267
30278,-323
30280,-332
30282,-207
30284,-207
30286,-238
30288,-265
30290,-206
30292,-144
30294,-180
30296,-200
30298,-253
30300,-146
30302,-119
30304,-165
30306,-184
30308,-178
30310,-121
30312,-149
30314,-133
30316,-187
30318,-125
30320,-99
30322,-162
30324,-170
30326,-176
30328,-85
30330,-145
30332,-139
30334,-187
30336,-164
30338,-60
30340,-139
30342,-178
30344,-212
30346,-144
30348,-94
30350,-213
30352,-190
30354,-227
30356,-54
30358,-158
30360,-184
30362,-178
30364,-154
30366,-109
30368,-173
30370,-234
30372,-183
30374,-93
30376,-135
30378,-153
30380,-162
30382,-121
30384,-91
30386,-97
30388,-125
30390,-101
30392,14
30394,-23
30396,-10
30398,-76
30400,27
30402,59
30404,31
30406,-25
30408,-9
30410,76
30412,47
30414,37
30416,-8
30418,23
30420,73
30422,22
30424,-20
30426,-48
30428,26
30430,40
30432,-7
30434,-40
30436,6
30438,31
30440,-25
30442,-74
30444,-113
30446,-53
30448,-16
30450,-61
30452,-81
30454,-71
30456,21
30458,-4
30460,-73
30462,-128
30464,-66
30466,-22
30468,-54
30470,-73
30472,-71
30474,11
30476,13
30478,-33
30480,-56
30482,-3
30484,56
30486,31
30488,-23
30490,-31
30492,73
30494,93
30496,72
30498,32
30500,74
30502,133
30504,121
30506,101
30508,76
30510,143
30512,161
30514,144
30516,87
30518,132
30520,171
30522,167
30524,144
30526,113
30528,172
30530,209
30532,205
30534,176
30536,140
30538,209
30540,164
30542,165
30544,84
30546,105
30548,136
30550,113
30552,102
30554,9
30556,139
30558,99
30560,88
30562,-10
30564,4
30566,42
30568,51
30570,34
30572,-45
30574,10
30576,73
30578,65
30580,34
30582,-25
30584,110
30586,117
30588,82
30590,64
30592,81
30594,161
30596,139
30598,99
30600,106
30602,188
30604,211
30606,113
30608,98
30610,164
30612,270
30614,244
30616,214
30618,219
30620,293
30622,300
30624,282
30626,249
30628,304
30630,375
30632,336
30634,281
30636,222
30638,300
30640,333
30642,246
30644,171
30646,173
30648,250
30650,193
30652,132
30654,61
30656,98
30658,163
30660,98
30662,23
30664,98
30666,120
30668,195
30670,31
30672,79
30674,118
30676,241
30678,190
30680,122
30682,153
30684,263
30686,278
30688,257
30690,214
30692,254
30694,368
30696,333
30698,337
30700,328
30702,431
30704,502
30706,460
30708,405
30710,441
30712,517
30714,516
30716,485
30718,499
30720,550
30722,624
30724,582
30726,544
30728,495
30730,568
30732,539
30734,481
30736,447
30738,450
30740,520
30742,474
30744,394
30746,383
30748,447
30750,434
30752,380
30754,282
30756,295
30758,344
30760,299
30762,241
30764,221
30766,317
30768,299
30770,291
30772,228
30774,267
30776,344
30778,354
30780,331
30782,309
30784,391
30786,469
30788,457
30790,414
30792,467
30794,556
30796,566
30798,578
30800,519
30802,583
30804,680
30806,696
30808,666
30810,662
30812,760
30814,818
30816,784
30818,762
30820,757
30822,848
30824,783
30826,749
30828,711
30830,742
30832,820
30834,746
30836,729
30838,662
30840,701
30842,714
30844,605
30846,556
30848,508
30850,609
30852,499
30854,462
30856,379
30858,413
30860,386
30862,334
30864,310
30866,211
30868,303
30870,258
30872,198
30874,150
30876,158
30878,242
30880,162
30882,91
30884,105
30886,170
30888,180
30890,122
30892,102
30894,97
30896,181
30898,183
30900,148
30902,165
30904,229
30906,274
30908,259
30910,265
30912,277
30914,361
30916,342
30918,344
30920,281
30922,388
30924,360
30926,335
30928,306
30930,270
30932,392
30934,344
30936,316
30938,262
30940,268
30942,317
30944,272
30946,178
30948,165
30950,249
30952,204
30954,122
30956,95
30958,145
30960,179
30962,96
30964,100
30966,30
30968,98
30970,137
30972,52
30974,17
30976,11
30978,140
30980,202
30982,214
30984,60
30986,172
30988,268
30990,226
30992,90
30994,52
30996,236
30998,248
31000,266
31002,194
31004,124
31006,142
31008,158
31010,252
31012,252
31014,142
31016,96
31018,54
31020,262
31022,248
31024,102
31026,54
31028,250
31030,158
31032,90
31034,272
31036,148
31038,54
31040,-1
31042,22
31044,66
31046,22
31048,-98
31050,-142
31052,-90
31054,-88
31056,-186
31058,-197
31060,-144
31062,-94
31064,-190
31066,-238
31068,-269
31070,-184
31072,-197
31074,-290
31076,-364
31078,-310
31080,-215
31082,-234
31084,-257
31086,-255
31088,-271
31090,-143
31092,-258
31094,-282
31096,-313
31098,-197
31100,-222
31102,-244
31104,-264
31106,-171
31108,-96
31110,-41
31112,-544
31114,23
31116,-76
31118,-66
31120,-322
31122,-238
31124,-210
31126,-147
31128,-128
31130,-197
31132,-249
31134,-175
31136,-159
31138,-134
31140,-229
31142,-251
31144,-115
31146,-149
31148,-155
31150,-154
31152,-314
31154,-216
31156,-114
31158,-20
31160,-86
31162,-316
31164,176
31166,72
31168,10
31170,64
31172,168
31174,60
31176,140
31178,70
31180,234
31182,128
31184,152
31186,92
31188,310
31190,294
31192,136
31194,302
31196,232
31198,156
31200,190
31202,308
31204,248
31206,272
31208,280
31210,128
31212,258
31214,262
31216,108
31218,232
31220,72
31222,260
31224,292
31226,116
31228,120
31230,236
31232,125
31234,211
31236,185
31238,141
31240,42
31242,89
31244,184
31246,139
31248,38
31250,-11
31252,96
31254,94
31256,51
31258,2
31260,-1
31262,65
31264,58
31266,16
31268,-95
31270,-18
31272,48
31274,-6
31276,-76
31278,-77
31280,51
31282,19
31284,-71
31286,-97
31288,-40
31290,39
31292,-75
31294,-103
31296,-69
31298,8
31300,-91
31302,-175
31304,-175
31306,-68
31308,-69
31310,-165
31312,-148
31314,-159
31316,-88
31318,-89
31320,-115
31322,-151
31324,-195
31326,-136
31328,-125
31330,-185
31332,-343
31334,-196
31336,-142
31338,-158
31340,-201
31342,-263
31344,-172
31346,-191
31348,-237
31350,-285
31352,-285
31354,-172
31356,-229
31358,-275
31360,-180
31362,-151
31364,-126
31366,-183
31368,-195
31370,-126
31372,-16
31374,-135
31376,-173
31378,-147
31380,-69
31382,-70
31384,-93
31386,-135
31388,-116
31390,-46
31392,-40
31394,-92
31396,-153
31398,-94
31400,-72
31402,-135
31404,-182
31406,-183
31408,-102
31410,-139
31412,-201
31414,-227
31416,-184
31418,-144
31420,-245
31422,-319
31424,-277
31426,-191
31428,-269
31430,-365
31432,-399
31434,-307
31436,-183
31438,-191
31440,-305
31442,-367
31444,-235
31446,-184
31448,-391
31450,-507
31452,-335
31454,-221
31456,-237
31458,-337
31460,-385
31462,-173
31464,-205
31466,-269
31468,-401
31470,-347
31472,-198
31474,-291
31476,-361
31478,-367
31480,-219
31482,-159
31484,-223
31486,-347
31488,-321
31490,-179
31492,-207
31494,-361
31496,-387
31498,-180
31500,-191
31502,-167
31504,-411
31506,-199
31508,-159
31510,-159
31512,-217
31514,-343
31516,-145
31518,-148
31520,-174
31522,-265
31524,-251
31526,-105
31528,-173
31530,-166
31532,-283
31534,-156
31536,-82
31538,-151
31540,-153
31542,-263
31544,-83
31546,-161
31548,-178
31550,-147
31552,-161
31554,-36
31556,-156
31558,-149
31560,-269
31562,-95
31564,-103
31566,-140
31568,-185
31570,-178
31572,-41
31574,-101
31576,-137
31578,-137
31580,-74
31582,-25
31584,-98
31586,-89
31588,-96
31590,5
31592,-14
31594,-48
31596,-68
31598,0
31600,57
31602,26
31604,-11
31606,-59
31608,53
31610,40
31612,-20
31614,-86
31616,-20
31618,25
31620,0
31622,-49
31624,-53
31626,-28
31628,38
31630,-45
31632,-79
31634,-73
31636,-23
31638,-42
31640,-88
31642,-95
31644,-61
31646,0
31648,-32
31650,-99
31652,-93
31654,14
31656,-36
31658,-67
31660,-122
31662,-17
31664,42
31666,12
31668,-19
31670,2
31672,66
31674,48
31676,49
31678,-4
31680,15
31682,109
31684,125
31686,74
31688,16
31690,147
31692,137
31694,111
31696,87
31698,158
31700,229
31702,167
31704,110
31706,101
31708,167
31710,210
31712,160
31714,114
31716,99
31718,192
31720,171
31722,132
31724,89
31726,116
31728,185
31730,106
31732,56
31734,48
31736,135
31738,128
31740,58
31742,17
31744,51
31746,128
31748,68
31750,23
31752,-16
31754,39
31756,83
31758,21
31760,-19
31762,6
31764,116
31766,97
31768,46
31770,23
31772,124
31774,158
31776,116
31778,92
31780,96
31782,193
31784,150
31786,126
31788,113
31790,184
31792,245
31794,198
31796,151
31798,108
31800,216
31802,194
31804,157
31806,125
31808,163
31810,275
31812,234
31814,183
31816,173
31818,298
31820,286
31822,239
31824,198
31826,239
31828,304
31830,265
31832,209
31834,183
31836,227
31838,244
31840,199
31842,112
31844,108
31846,176
31848,155
31850,72
31852,44
31854,120
31856,109
31858,132
31860,10
31862,29
31864,165
31866,208
31868,116
31870,102
31872,249
31874,261
31876,259
31878,237
31880,217
31882,364
31884,337
31886,345
31888,342
31890,431
31892,498
31894,478
31896,474
31898,458
31900,554
31902,564
31904,550
31906,507
31908,546
31910,652
31912,624
31914,626
31916,547
31918,630
31920,629
31922,582
31924,478
31926,431
31928,506
31930,484
31932,413
31934,358
31936,399
31938,435
31940,342
31942,281
31944,253
31946,304
31948,288
31950,201
31952,168
31954,206
31956,311
31958,270
31960,241
31962,247
31964,307
31966,369
31968,344
31970,275
31972,326
31974,439
31976,459
31978,431
31980,464
31982,565
31984,652
31986,604
31988,602
31990,637
31992,700
31994,735
31996,717
31998,718
32000,797
32002,852
32004,823
32006,791
32008,794
32010,834
32012,799
32014,781
32016,740
32018,721
32020,765
32022,705
32024,673
32026,595
32028,647
32030,635
32032,561
32034,511
32036,470
32038,530
32040,415
32042,458
32044,340
32046,431
32048,371
32050,350
32052,306
32054,88
32056,230
32058,276
32060,152
32062,92
32064,122
32066,312
32068,126
32070,160
32072,292
32074,204
32076,206
32078,156
32080,290
32082,112
32084,319
32086,276
32088,160
32090,278
32092,260
32094,369
32096,222
32098,212
32100,250
32102,236
32104,355
32106,168
32108,276
32110,218
32112,361
32114,350
32116,174
32118,154
32120,314
32122,250
32124,210
32126,290
32128,98
32130,230
32132,176
32134,116
32136,230
32138,64
32140,110
32142,94
32144,178
32146,194
32148,264
32150,300
32152,186
32154,124
32156,244
32158,260
32160,74
32162,100
32164,188
32166,204
32168,252
32170,206
32172,232
32174,248
32176,78
32178,82
32180,150
32182,288
32184,304
32186,90
32188,286
32190,116
32192,286
32194,80
32196,208
32198,226
32200,222
32202,158
32204,116
32206,298
32208,238
32210,232
32212,294
32214,102
32216,214
32218,100
32220,210
32222,56
32224,256
32226,17
32228,18
32230,118
32232,150
32234,-9
32236,-32
32238,-17
32240,41
32242,45
32244,-149
32246,-35
32248,-151
32250,-45
32252,-135
32254,-183
32256,-195
32258,-118
32260,-120
32262,-228
32264,-244
32266,-204
32268,-167
32270,-247
32272,-305
32274,-285
32276,-229
32278,-205
32280,-256
32282,-288
32284,-274
32286,-188
32288,-280
32290,-273
32292,-294
32294,-215
32296,-234
32298,-277
32300,-270
32302,-207
32304,-203
32306,-232
32308,-266
32310,-291
32312,-289
32314,-221
32316,-233
32318,-313
32320,-200
32322,-144
32324,-126
32326,-197
32328,-240
32330,-181
32332,-148
32334,-203
32336,-273
32338,-144
32340,-92
32342,-30
32344,-139
32346,-73
32348,11
32350,45
32352,-11
32354,-208
32356,-37
32358,174
32360,107
32362,106
32364,128
32366,249
32368,234
32370,256
32372,156
32374,139
32376,175
32378,181
32380,162
32382,127
32384,262
32386,250
32388,241
32390,162
32392,166
32394,145
32396,149
32398,114
32400,139
32402,99
32404,217
32406,242
32408,183
32410,110
32412,213
32414,187
32416,127
32418,14
32420,92
32422,157
32424,147
32426,114
32428,129
32430,243
32432,191
32434,123
32436,83
32438,151
32440,111
32442,54
32444,-41
32446,-9
32448,142
32450,223
32452,173
32454,25
32456,0
32458,69
32460,56
32462,-56
32464,-53
32466,-25
32468,49
32470,-27
32472,-26
32474,10
32476,26
32478,-8
32480,-90
32482,-141
32484,-128
32486,-122
32488,-162
32490,-178
32492,-176
32494,-79
32496,-121
32498,-132
32500,-179
32502,-144
32504,-142
32506,-430
32508,-301
32510,-385
32512,-162
32514,-264
32516,-162
32518,-228
32520,-180
32522,-101
32524,-150
32526,-226
32528,-264
32530,-233
32532,-109
32534,-241
32536,-253
32538,-222
32540,-80
32542,-140
32544,-207
32546,-134
32548,-91
32550,-51
32552,-202
32554,-127
32556,-90
32558,8
32560,-75
32562,-86
32564,-52
32566,-6
32568,25
32570,-28
32572,-49
32574,-84
32576,-19
32578,14
32580,-46
32582,-122
32584,-42
32586,-16
32588,-14
32590,-130
32592,-144
32594,-72
32596,-98
32598,-135
32600,-191
32602,-171
32604,-88
32606,-171
32608,-144
32610,-260
32612,-144
32614,-161
32616,-217
32618,-263
32620,-308
32622,-240
32624,-247
32626,-275
32628,-366
32630,-293
32632,-264
32634,-276
32636,-346
32638,-369
32640,-307
32642,-271
32644,-327
32646,-354
32648,-337
32650,-239
