Tick (ms),ADC Value
18922,93
18924,58
18926,69
18928,86
18930,93
18932,48
18934,66
18936,71
18938,85
18940,99
18942,77
18944,65
18946,52
18948,72
18950,57
18952,95
18954,111
18956,85
18958,67
18960,116
18962,79
18964,86
18966,114
18968,105
18970,104
18972,78
18974,109
18976,71
18978,115
18980,89
18982,76
18984,75
18986,84
18988,81
18990,89
18992,108
18994,86
18996,87
18998,103
19000,80
19002,96
19004,110
19006,93
19008,58
19010,101
19012,44
19014,98
19016,100
19018,114
19020,74
19022,101
19024,67
19026,79
19028,91
19030,127
19032,77
19034,78
19036,105
19038,61
19040,99
19042,110
19044,83
19046,79
19048,79
19050,81
19052,95
19054,121
19056,136
19058,78
19060,109
19062,84
19064,79
19066,92
19068,92
19070,94
19072,87
19074,70
19076,47
19078,86
19080,95
19082,74
19084,52
19086,65
19088,26
19090,54
19092,85
19094,60
19096,46
19098,35
19100,5
19102,19
19104,34
19106,34
19108,6
19110,44
19112,-3
19114,-11
19116,28
19118,75
19120,27
19122,36
19124,7
19126,21
19128,43
19130,48
19132,53
19134,46
19136,67
19138,33
19140,58
19142,89
19144,87
19146,89
19148,73
19150,81
19152,68
19154,85
19156,123
19158,86
19160,94
19162,90
19164,89
19166,116
19168,111
19170,116
19172,120
19174,89
19176,77
19178,107
19180,117
19182,130
19184,88
19186,125
19188,98
19190,116
19192,131
19194,136
19196,103
19198,129
19200,129
19202,117
19204,168
19206,165
19208,124
19210,124
19212,110
19214,109
19216,132
19218,161
19220,148
19222,141
19224,150
19226,144
19228,126
19230,180
19232,164
19234,128
19236,158
19238,125
19240,138
19242,170
19244,169
19246,174
19248,106
19250,170
19252,101
19254,142
19256,164
19258,151
19260,133
19262,141
19264,109
19266,118
19268,141
19270,116
19272,102
19274,104
19276,102
19278,72
19280,115
19282,123
19284,114
19286,85
19288,100
19290,59
19292,84
19294,106
19296,90
19298,80
19300,81
19302,82
19304,82
19306,107
19308,111
19310,102
19312,85
19314,55
19316,77
19318,69
19320,122
19322,71
19324,59
19326,38
19328,27
19330,46
19332,68
19334,49
19336,3
19338,23
19340,14
19342,9
19344,51
19346,34
19348,-14
19350,5
19352,-16
19354,-12
19356,-11
19358,3
19360,-17
19362,-47
19364,-51
19366,-57
19368,-43
19370,-49
19372,-41
19374,-95
19376,-95
19378,-89
19380,-75
19382,-70
19384,-88
19386,-132
19388,-129
19390,-148
19392,-97
19394,-114
19396,-121
19398,-188
19400,-146
19402,-212
19404,-151
19406,-163
19408,-193
19410,-183
19412,-187
19414,-224
19416,-233
19418,-213
19420,-176
19422,-245
19424,-264
19426,-276
19428,-254
19430,-249
19432,-317
19434,-278
19436,-291
19438,-281
19440,-351
19442,-272
19444,-257
19446,-288
19448,-316
19450,-281
19452,-248
19454,-258
19456,-249
19458,-177
19460,-246
19462,-192
19464,-190
19466,-137
19468,-78
19470,-89
19472,-67
19474,-37
19476,9
19478,17
19480,36
19482,100
19484,134
19486,140
19488,156
19490,110
19492,204
19494,251
19496,194
19498,217
19500,267
19502,300
19504,272
19506,269
19508,297
19510,265
19512,244
19514,259
19516,248
19518,252
19520,280
19522,256
19524,217
19526,236
19528,196
19530,187
19532,207
19534,138
19536,77
19538,114
19540,135
19542,132
19544,134
19546,104
19548,86
19550,88
19552,58
19554,36
19556,73
19558,21
19560,1
19562,16
19564,3
19566,6
19568,47
19570,33
19572,-14
19574,-27
19576,-26
19578,-53
19580,-49
19582,-25
19584,-95
19586,-42
19588,-70
19590,-66
19592,-58
19594,-59
19596,-106
19598,-102
19600,-113
19602,-114
19604,-135
19606,-90
19608,-146
19610,-184
19612,-153
19614,-164
19616,-162
19618,-184
19620,-175
19622,-223
19624,-210
19626,-164
19628,-202
19630,-166
19632,-174
19634,-158
19636,-171
19638,-161
19640,-209
19642,-196
19644,-130
19646,-186
19648,-146
19650,-114
19652,-140
19654,-99
19656,-86
19658,-114
19660,-122
19662,-89
19664,-62
19666,-38
19668,-2
19670,-16
19672,-28
19674,13
19676,1
19678,4
19680,45
19682,47
19684,23
19686,67
19688,99
19690,54
19692,31
19694,70
19696,78
19698,64
19700,61
19702,18
19704,59
19706,81
19708,27
19710,36
19712,55
19714,22
19716,-17
19718,7
19720,15
19722,-22
19724,-41
19726,-51
19728,-57
19730,-23
19732,-30
19734,-75
19736,-114
19738,-70
19740,-132
19742,-89
19744,-88
19746,-118
19748,-158
19750,-82
19752,-105
19754,-124
19756,-109
19758,-126
19760,-122
19762,-142
19764,-156
19766,-133
19768,-101
19770,-99
19772,-137
19774,-162
19776,-99
19778,-119
19780,-71
19782,-133
19784,-121
19786,-133
19788,-115
19790,-136
19792,-113
19794,-108
19796,-119
19798,-158
19800,-113
19802,-116
19804,-110
19806,-118
19808,-126
19810,-156
19812,-147
19814,-130
19816,-170
19818,-144
19820,-128
19822,-86
19824,-171
19826,-116
19828,-129
19830,-131
19832,-101
19834,-128
19836,-68
19838,-90
19840,-106
19842,-126
19844,-39
19846,-91
19848,-131
19850,-91
19852,-52
19854,-79
19856,-70
19858,-25
19860,-66
19862,-57
19864,-41
19866,-97
19868,-67
19870,-83
19872,-95
19874,-106
19876,-69
19878,-88
19880,-98
19882,-52
19884,-69
19886,-106
19888,-90
19890,-119
19892,-89
19894,-117
19896,-118
19898,-126
19900,-121
19902,-91
19904,-139
19906,-144
19908,-112
19910,-144
19912,-151
19914,-145
19916,-124
19918,-130
19920,-130
19922,-147
19924,-173
19926,-136
19928,-183
19930,-172
19932,-150
19934,-191
19936,-228
19938,-216
19940,-152
19942,-202
19944,-182
19946,-148
19948,-162
19950,-170
19952,-143
19954,-164
19956,-148
19958,-147
19960,-144
19962,-114
19964,-105
19966,-136
19968,-146
19970,-91
19972,-118
19974,-148
19976,-104
19978,-112
19980,-93
19982,-72
19984,-59
19986,-80
19988,-83
19990,-96
19992,-125
19994,-90
19996,-79
19998,-110
20000,-133
20002,-119
20004,-116
20006,-117
20008,-86
20010,-127
20012,-179
20014,-145
20016,-172
20018,-175
20020,-167
20022,-150
20024,-181
20026,-167
20028,-155
20030,-147
20032,-137
20034,-159
20036,-152
20038,-179
20040,-133
20042,-203
20044,-156
20046,-131
20048,-96
20050,-113
20052,-94
20054,-99
20056,-73
20058,-72
20060,-47
20062,-91
20064,-49
20066,-56
20068,-63
20070,-22
20072,-27
20074,-21
20076,6
20078,-9
20080,-38
20082,-19
20084,-22
20086,-20
20088,-31
20090,-37
20092,-72
20094,-28
20096,-27
20098,-29
20100,-41
20102,-8
20104,-22
20106,-38
20108,-14
20110,-33
20112,-36
20114,-28
20116,-46
20118,-45
20120,-38
20122,-10
20124,-19
20126,-28
20128,0
20130,-30
20132,-11
20134,29
20136,-20
20138,2
20140,-18
20142,16
20144,40
20146,42
20148,56
20150,56
20152,68
20154,61
20156,75
20158,116
20160,93
20162,84
20164,100
20166,103
20168,57
20170,112
20172,139
20174,100
20176,104
20178,140
20180,82
20182,102
20184,142
20186,110
20188,111
20190,84
20192,99
20194,78
20196,118
20198,109
20200,100
20202,96
20204,87
20206,54
20208,80
20210,96
20212,76
20214,53
20216,66
20218,72
20220,79
20222,77
20224,85
20226,56
20228,71
20230,38
20232,59
20234,68
20236,100
20238,93
20240,103
20242,49
20244,96
20246,98
20248,86
20250,94
20252,73
20254,106
20256,56
20258,117
20260,140
20262,107
20264,77
20266,113
20268,82
20270,100
20272,137
20274,113
20276,91
20278,121
20280,83
20282,110
20284,114
20286,121
20288,120
20290,59
20292,74
20294,85
20296,61
20298,110
20300,26
20302,73
20304,32
20306,28
20308,47
20310,73
20312,22
20314,29
20316,47
20318,50
20320,61
20322,85
20324,68
20326,30
20328,91
20330,85
20332,92
20334,91
20336,124
20338,114
20340,106
20342,110
20344,105
20346,112
20348,158
20350,152
20352,124
20354,163
20356,146
20358,150
20360,159
20362,188
20364,129
20366,152
20368,143
20370,152
20372,189
20374,146
20376,152
20378,163
20380,169
20382,157
20384,178
20386,233
20388,214
20390,201
20392,206
20394,199
20396,242
20398,283
20400,271
20402,258
20404,263
20406,274
20408,301
20410,343
20412,359
20414,321
20416,313
20418,300
20420,309
20422,367
20424,373
20426,321
20428,289
20430,300
20432,257
20434,293
20436,279
20438,283
20440,264
20442,251
20444,213
20446,240
20448,234
20450,215
20452,189
20454,203
20456,198
20458,194
20460,204
20462,198
20464,173
20466,176
20468,157
20470,150
20472,183
20474,226
20476,165
20478,160
20480,179
20482,167
20484,199
20486,195
20488,222
20490,158
20492,213
20494,199
20496,188
20498,231
20500,228
20502,176
20504,209
20506,206
20508,209
20510,213
20512,247
20514,200
20516,189
20518,206
20520,186
20522,208
20524,223
20526,196
20528,170
20530,168
20532,141
20534,166
20536,185
20538,164
20540,114
20542,133
20544,125
20546,107
20548,108
20550,133
20552,83
20554,94
20556,104
20558,72
20560,106
20562,101
20564,97
20566,72
20568,79
20570,68
20572,93
20574,98
20576,104
20578,59
20580,74
20582,70
20584,70
20586,120
20588,109
20590,87
20592,57
20594,83
20596,68
20598,101
20600,106
20602,93
20604,88
20606,94
20608,67
20610,95
20612,106
20614,111
20616,63
20618,93
20620,97
20622,83
20624,131
20626,122
20628,83
20630,77
20632,77
20634,100
20636,131
20638,138
20640,108
20642,118
20644,117
20646,95
20648,132
20650,114
20652,124
20654,90
20656,91
20658,117
20660,105
20662,137
20664,118
20666,108
20668,97
20670,68
20672,111
20674,108
20676,96
20678,82
20680,99
20682,96
20684,50
20686,107
20688,99
20690,91
20692,88
20694,78
20696,46
20698,91
20700,96
20702,89
20704,73
20706,83
20708,59
20710,57
20712,104
20714,73
20716,50
20718,62
20720,66
20722,24
20724,63
20726,90
20728,40
20730,44
20732,63
20734,35
20736,76
20738,77
20740,58
20742,3
20744,55
20746,34
20748,18
20750,92
20752,75
20754,37
20756,46
20758,46
20760,60
20762,74
20764,90
20766,75
20768,42
20770,81
20772,49
20774,102
20776,117
20778,83
20780,79
20782,63
20784,84
20786,95
20788,103
20790,155
20792,87
20794,83
20796,84
20798,118
20800,109
20802,107
20804,87
20806,91
20808,102
20810,123
20812,111
20814,128
20816,143
20818,94
20820,115
20822,132
20824,122
20826,142
20828,156
20830,143
20832,117
20834,136
20836,123
20838,145
20840,153
20842,160
20844,118
20846,137
20848,133
20850,157
20852,159
20854,178
20856,152
20858,128
20860,149
20862,130
20864,148
20866,133
20868,152
20870,106
20872,107
20874,131
20876,133
20878,133
20880,121
20882,91
20884,149
20886,109
20888,163
20890,131
20892,149
20894,107
20896,135
20898,107
20900,153
20902,138
20904,153
20906,136
20908,129
20910,150
20912,109
20914,165
20916,148
20918,125
20920,122
20922,141
20924,144
20926,147
20928,168
20930,112
20932,152
20934,120
20936,110
20938,91
20940,104
20942,126
20944,102
20946,80
20948,94
20950,72
20952,78
20954,91
20956,67
20958,24
20960,45
20962,23
20964,49
20966,36
20968,38
20970,5
20972,26
20974,13
20976,17
20978,22
20980,33
20982,24
20984,-23
20986,-14
20988,-36
20990,-12
20992,17
20994,-6
20996,15
20998,-23
21000,-12
21002,-7
21004,49
21006,36
21008,-48
21010,-26
21012,-4
21014,1
21016,-15
21018,-66
21020,-50
21022,-101
21024,-63
21026,-88
21028,-74
21030,-89
21032,-83
21034,-120
21036,-125
21038,-121
21040,-141
21042,-138
21044,-154
21046,-194
21048,-214
21050,-179
21052,-212
21054,-196
21056,-236
21058,-164
21060,-234
21062,-240
21064,-258
21066,-220
21068,-244
21070,-265
21072,-266
21074,-249
21076,-255
21078,-258
21080,-250
21082,-249
21084,-291
21086,-264
21088,-258
21090,-256
21092,-241
21094,-211
21096,-225
21098,-210
21100,-205
21102,-138
21104,-118
21106,-142
21108,-154
21110,-103
21112,-43
21114,-46
21116,-31
21118,47
21120,28
21122,54
21124,91
21126,104
21128,134
21130,164
21132,106
21134,145
21136,154
21138,181
21140,194
21142,233
21144,226
21146,229
21148,212
21150,237
21152,305
21154,231
21156,156
21158,184
21160,185
21162,263
21164,263
21166,226
21168,235
21170,227
21172,276
21174,183
21176,296
21178,225
21180,197
21182,158
21184,157
21186,193
21188,137
21190,121
21192,163
21194,95
21196,63
21198,58
21200,42
21202,42
21204,16
21206,-25
21208,-43
21210,0
21212,-39
21214,-48
21216,-7
21218,-39
21220,-102
21222,-70
21224,-67
21226,-51
21228,-67
21230,-60
21232,-75
21234,-54
21236,-77
21238,-63
21240,-62
21242,-89
21244,-151
21246,-117
21248,-113
21250,-126
21252,-103
21254,-141
21256,-165
21258,-140
21260,-92
21262,-147
21264,-173
21266,-160
21268,-198
21270,-189
21272,-172
21274,-190
21276,-194
21278,-152
21280,-174
21282,-193
21284,-155
21286,-171
21288,-140
21290,-113
21292,-148
21294,-155
21296,-128
21298,-106
21300,-119
21302,-68
21304,-71
21306,-77
21308,-87
21310,-59
21312,-22
21314,8
21316,35
21318,8
21320,21
21322,57
21324,38
21326,66
21328,110
21330,-42
21332,-122
21334,134
21336,74
21338,33
21340,37
21342,100
21344,50
21346,45
21348,82
21350,56
21352,43
21354,14
21356,3
21358,-13
21360,0
21362,-8
21364,20
21366,-15
21368,-58
21370,-41
21372,-41
21374,-50
21376,-77
21378,-73
21380,-94
21382,-104
21384,-52
21386,-97
21388,-101
21390,-116
21392,-116
21394,-109
21396,-144
21398,-139
21400,-137
21402,-120
21404,-99
21406,-135
21408,-152
21410,-128
21412,-122
21414,-91
21416,-114
21418,-141
21420,-155
21422,-116
21424,-99
21426,-120
21428,-87
21430,-77
21432,-101
21434,-81
21436,-104
21438,-140
21440,-122
21442,-149
21444,-118
21446,-118
21448,-130
21450,-115
21452,-72
21454,-108
21456,-168
21458,-153
21460,-130
21462,-144
21464,-146
21466,-111
21468,-134
21470,-130
21472,-96
21474,-116
21476,-108
21478,-101
21480,-91
21482,-112
21484,-102
21486,-85
21488,-84
21490,-61
21492,-55
21494,-81
21496,-81
21498,-107
21500,-76
21502,-53
21504,-34
21506,-105
21508,-72
21510,-55
21512,-73
21514,-51
21516,-44
21518,-93
21520,-105
21522,-90
21524,-60
21526,-88
21528,-57
21530,-65
21532,-111
21534,-77
21536,-73
21538,-108
21540,-96
21542,-83
21544,-134
21546,-167
21548,-125
21550,-131
21552,-115
21554,-100
21556,-163
21558,-147
21560,-125
21562,-163
21564,-186
21566,-164
21568,-211
21570,-255
21572,-191
21574,-214
21576,-207
21578,-212
21580,-169
21582,-187
21584,-186
21586,-166
21588,-186
21590,-145
21592,-157
21594,-196
21596,-172
21598,-110
21600,-161
21602,-110
21604,-100
21606,-92
21608,-95
21610,-74
21612,-94
21614,-94
21616,-56
21618,-79
21620,-96
21622,-94
21624,-63
21626,-139
21628,-91
21630,-101
21632,-142
21634,-121
21636,-132
21638,-164
21640,-166
21642,-172
21644,-175
21646,-155
21648,-182
21650,-201
21652,-160
21654,-163
21656,-199
21658,-236
21660,-211
21662,-216
21664,-226
21666,-197
21668,-181
21670,-195
21672,-189
21674,-144
21676,-168
21678,-159
21680,-94
21682,-150
21684,-155
21686,-125
21688,-102
21690,-85
21692,-81
21694,-34
21696,-43
21698,-33
21700,-55
21702,-35
21704,1
21706,-22
21708,-52
21710,-47
21712,-32
21714,-39
21716,-10
21718,-29
21720,-34
21722,-53
21724,-56
21726,-80
21728,-55
21730,-62
21732,-83
21734,-88
21736,-100
21738,-81
21740,-105
21742,-80
21744,-90
21746,-109
21748,-90
21750,-67
21752,-79
21754,-23
21756,-35
21758,-54
21760,-80
21762,-7
21764,-71
21766,5
21768,4
21770,-17
21772,0
21774,21
21776,26
21778,74
21780,44
21782,53
21784,26
21786,98
21788,69
21790,102
21792,107
21794,129
21796,110
21798,92
21800,118
21802,85
21804,128
21806,143
21808,104
21810,83
21812,106
21814,101
21816,116
21818,107
21820,105
21822,66
21824,95
21826,74
21828,57
21830,97
21832,90
21834,69
21836,62
21838,57
21840,42
21842,75
21844,85
21846,59
21848,36
21850,78
21852,50
21854,66
21856,76
21858,48
21860,53
21862,81
21864,52
21866,83
21868,104
21870,97
21872,72
21874,103
21876,116
21878,90
21880,131
21882,125
21884,88
21886,99
21888,108
21890,102
21892,105
21894,115
21896,113
21898,89
21900,105
21902,87
21904,99
21906,115
21908,112
21910,83
21912,86
21914,88
21916,75
21918,84
21920,89
21922,56
21924,48
21926,58
21928,34
21930,45
21932,46
21934,35
21936,-6
21938,45
21940,11
21942,34
21944,42
21946,6
21948,18
21950,11
21952,14
21954,27
21956,40
21958,56
21960,37
21962,63
21964,55
21966,46
21968,85
21970,119
21972,87
21974,106
21976,122
21978,107
21980,157
21982,146
21984,143
21986,115
21988,128
21990,105
21992,130
21994,133
21996,145
21998,128
22000,163
22002,125
22004,137
22006,143
22008,143
22010,99
22012,143
22014,124
22016,107
22018,174
22020,175
22022,135
22024,129
22026,185
22028,158
22030,187
22032,190
22034,195
22036,197
22038,214
22040,234
22042,227
22044,251
22046,261
22048,241
22050,278
22052,266
22054,281
22056,298
22058,319
22060,303
22062,279
22064,311
22066,250
22068,282
22070,327
22072,270
22074,257
22076,292
22078,265
22080,265
22082,273
22084,233
22086,216
22088,225
22090,228
22092,222
22094,238
22096,233
22098,211
22100,197
22102,205
22104,174
22106,182
22108,208
22110,150
22112,167
22114,196
22116,143
22118,169
22120,185
22122,156
22124,159
22126,185
22128,167
22130,176
22132,169
22134,183
22136,168
22138,177
22140,169
22142,171
22144,189
22146,205
22148,172
22150,171
22152,175
22154,171
22156,201
22158,179
22160,159
22162,157
22164,165
22166,141
22168,166
22170,178
22172,124
22174,129
22176,138
22178,130
22180,118
22182,124
22184,141
22186,95
22188,94
22190,82
22192,100
22194,99
22196,105
22198,75
22200,61
22202,103
22204,65
22206,96
22208,92
22210,75
22212,42
22214,85
22216,73
22218,81
22220,119
22222,77
22224,63
22226,70
22228,78
22230,46
22232,117
22234,102
22236,90
22238,69
22240,87
22242,55
22244,110
22246,111
22248,62
22250,72
22252,67
22254,44
22256,75
22258,119
22260,111
22262,38
22264,106
22266,76
22268,88
22270,103
22272,96
22274,79
22276,80
22278,78
22280,91
22282,76
22284,136
22286,73
22288,87
22290,112
22292,54
22294,79
22296,119
22298,100
22300,81
22302,115
22304,98
22306,98
22308,96
22310,110
22312,78
22314,70
22316,78
22318,61
22320,104
22322,98
22324,85
22326,81
22328,95
22330,64
22332,107
22334,100
22336,91
22338,69
22340,84
22342,37
22344,95
22346,86
22348,83
22350,69
22352,60
22354,51
22356,47
22358,69
22360,66
22362,62
22364,54
22366,11
22368,30
22370,42
22372,55
22374,42
22376,18
22378,12
22380,11
22382,11
22384,39
22386,34
22388,42
22390,36
22392,27
22394,14
22396,62
22398,74
22400,62
22402,69
22404,39
22406,9
22408,77
22410,98
22412,85
22414,63
22416,87
22418,62
22420,106
22422,134
22424,94
22426,87
22428,88
22430,90
22432,99
22434,124
22436,139
22438,112
22440,127
22442,79
22444,89
22446,127
22448,159
22450,111
22452,95
22454,138
22456,82
22458,122
22460,125
22462,111
22464,125
22466,116
22468,96
22470,127
22472,117
22474,167
22476,121
22478,124
22480,111
22482,115
22484,160
22486,141
22488,164
22490,114
22492,133
22494,119
22496,128
22498,161
22500,157
22502,124
22504,167
22506,124
22508,136
22510,130
22512,153
22514,141
22516,140
22518,149
22520,143
22522,138
22524,150
22526,165
22528,121
22530,115
22532,87
22534,122
22536,149
22538,163
22540,110
22542,120
22544,99
22546,107
22548,149
22550,147
22552,110
22554,113
22556,106
22558,100
22560,107
22562,122
22564,98
22566,129
22568,83
22570,72
22572,65
22574,121
22576,94
22578,70
22580,65
22582,75
22584,91
22586,118
22588,103
22590,79
22592,70
22594,47
22596,79
22598,83
22600,78
22602,41
22604,43
22606,32
22608,9
22610,49
22612,14
22614,30
22616,-2
22618,-2
22620,-4
22622,0
22624,36
22626,6
22628,-3
22630,-6
22632,-31
22634,-23
22636,20
22638,-19
22640,-42
22642,-33
22644,-66
22646,-60
22648,-32
22650,-63
22652,-55
22654,-95
22656,-97
22658,-102
22660,-87
22662,-95
22664,-87
22666,-121
22668,-127
22670,-157
22672,-148
22674,-122
22676,-151
22678,-185
22680,-153
22682,-216
22684,-190
22686,-193
22688,-198
22690,-229
22692,-233
22694,-235
22696,-246
22698,-221
22700,-245
22702,-264
22704,-300
22706,-289
22708,-308
22710,-288
22712,-276
22714,-254
22716,-358
22718,-306
22720,-311
22722,-301
22724,-341
22726,-307
22728,-266
22730,-282
22732,-270
22734,-215
22736,-168
22738,-187
22740,-200
22742,-168
22744,-112
22746,-91
22748,-37
22750,-27
22752,3
22754,-3
22756,59
22758,58
22760,132
22762,136
22764,116
22766,128
22768,211
22770,212
22772,210
22774,264
22776,267
22778,299
22780,269
22782,261
22784,319
22786,333
22788,293
22790,259
22792,254
22794,245
22796,255
22798,261
22800,248
22802,210
22804,192
22806,209
22808,168
22810,212
22812,59
22814,135
22816,96
22818,166
22820,68
22822,139
22824,123
22826,77
22828,80
22830,27
22832,29
22834,-5
22836,41
22838,16
22840,-32
22842,24
22844,20
22846,33
22848,8
22850,-13
22852,-36
22854,-55
22856,-74
22858,-65
22860,-50
22862,-27
22864,-82
22866,-7
22868,-52
22870,-75
22872,-85
22874,-82
22876,-127
22878,-118
22880,-151
22882,-110
22884,-137
22886,-101
22888,-178
22890,-165
22892,-162
22894,-184
22896,-225
22898,-172
22900,-208
22902,-177
22904,-183
22906,-187
22908,-204
22910,-168
22912,-168
22914,-175
22916,-224
22918,-224
22920,-186
22922,-145
22924,-138
22926,-132
22928,-142
22930,-105
22932,-124
22934,-83
22936,-51
22938,-85
22940,-61
22942,-54
22944,-38
22946,-13
22948,29
22950,16
22952,11
22954,44
22956,22
22958,32
22960,79
22962,89
22964,72
22966,77
22968,26
22970,76
22972,105
22974,88
22976,37
22978,-11
22980,60
22982,49
22984,49
22986,60
22988,44
22990,1
22992,10
22994,5
22996,-14
22998,5
23000,-41
23002,-82
23004,-70
23006,-64
23008,-63
23010,-77
23012,-93
23014,-81
23016,-142
23018,-75
23020,-109
23022,-88
23024,-110
23026,-132
23028,-155
23030,-110
23032,-136
23034,-104
23036,-101
23038,-133
23040,-136
23042,-120
23044,-125
23046,-133
23048,-110
23050,-114
23052,-126
23054,-116
23056,-98
23058,-143
23060,-104
23062,-110
23064,-145
23066,-147
23068,-85
23070,-127
23072,-120
23074,-89
23076,-106
23078,-113
23080,-120
23082,-110
23084,-165
23086,-99
23088,-94
23090,-110
23092,-152
23094,-150
23096,-142
23098,-131
23100,-136
23102,-139
23104,-124
23106,-145
23108,-147
23110,-72
23112,-47
23114,-139
23116,-121
23118,-95
23120,-83
23122,-106
23124,-102
23126,-74
23128,-105
23130,-72
23132,-53
23134,-60
23136,-63
23138,-53
23140,-72
23142,-75
23144,-96
23146,-101
23148,-87
23150,-58
23152,-82
23154,-86
23156,-64
23158,-85
23160,-67
23162,-65
23164,-91
23166,-123
23168,-47
23170,-112
23172,-107
23174,-134
23176,-92
23178,-122
23180,-174
23182,-115
23184,-144
23186,-164
23188,-116
23190,-132
23192,-157
23194,-162
23196,-189
23198,-138
23200,-153
23202,-145
23204,-167
23206,-132
23208,-159
23210,-172
23212,-197
23214,-175
23216,-186
23218,-184
23220,-202
23222,-210
23224,-144
23226,-123
23228,-163
23230,-153
23232,-142
23234,-134
23236,-146
23238,-112
23240,-149
23242,-132
23244,-125
23246,-105
23248,-108
23250,-94
23252,-87
23254,-121
23256,-72
23258,-117
23260,-102
23262,-55
23264,-71
23266,-96
23268,-126
23270,-91
23272,-112
23274,-85
23276,-76
23278,-136
23280,-105
23282,-127
23284,-117
23286,-132
23288,-140
23290,-157
23292,-180
23294,-153
23296,-167
23298,-128
23300,-131
23302,-146
23304,-189
23306,-151
23308,-169
23310,-163
23312,-173
23314,-138
23316,-182
23318,-152
23320,-170
23322,-148
23324,-102
23326,-87
23328,-112
23330,-99
23332,-71
23334,-102
23336,-93
23338,-62
23340,-88
23342,-71
23344,-45
23346,-55
23348,-41
23350,-54
23352,-1
23354,-27
23356,-17
23358,-19
23360,-78
23362,-23
23364,-28
23366,-24
23368,-33
23370,-21
23372,-50
23374,-28
23376,-6
23378,-32
23380,-48
23382,-38
23384,-59
23386,-33
23388,-4
23390,-21
23392,-25
23394,-54
23396,-23
23398,-44
23400,-9
23402,24
23404,-20
23406,-23
23408,8
23410,-42
23412,-5
23414,33
23416,-7
23418,-3
23420,40
23422,-5
23424,31
23426,68
23428,72
23430,41
23432,88
23434,65
23436,54
23438,81
23440,93
23442,74
23444,104
23446,105
23448,76
23450,125
23452,119
23454,115
23456,119
23458,124
23460,86
23462,99
23464,130
23466,139
23468,95
23470,136
23472,84
23474,104
23476,113
23478,89
23480,93
23482,91
23484,100
23486,64
23488,95
23490,123
23492,97
23494,75
23496,70
23498,53
23500,76
23502,83
23504,101
23506,44
23508,111
23510,41
23512,99
23514,110
23516,101
23518,55
23520,87
23522,84
23524,52
23526,95
23528,105
23530,114
23532,101
23534,88
23536,109
23538,96
23540,131
23542,125
23544,93
23546,117
23548,83
23550,95
23552,150
23554,111
23556,93
23558,109
23560,72
23562,82
23564,117
23566,100
23568,82
23570,72
23572,77
23574,66
23576,88
23578,83
23580,46
23582,65
23584,50
23586,28
23588,51
23590,37
23592,66
23594,12
23596,84
23598,37
23600,70
23602,96
23604,79
23606,76
23608,94
23610,69
23612,80
23614,139
23616,117
23618,110
23620,125
23622,128
23624,117
23626,140
23628,147
23630,137
23632,126
23634,182
23636,116
23638,148
23640,150
23642,155
23644,127
23646,139
23648,130
23650,140
23652,169
23654,189
23656,162
23658,172
23660,166
23662,170
23664,229
23666,220
23668,198
23670,202
23672,232
23674,234
23676,265
23678,290
23680,257
23682,247
23684,281
23686,285
23688,329
23690,353
23692,339
23694,295
23696,307
23698,353
23700,293
23702,325
23704,303
23706,257
23708,279
23710,262
23712,257
23714,262
23716,262
23718,254
23720,235
23722,242
23724,190
23726,212
23728,229
23730,229
23732,173
23734,177
23736,185
23738,182
23740,211
23742,180
23744,131
23746,177
23748,171
23750,177
23752,197
23754,204
23756,171
23758,148
23760,180
23762,159
23764,189
23766,208
23768,193
23770,173
23772,203
23774,209
23776,207
23778,199
23780,236
23782,190
23784,230
23786,206
23788,223
23790,232
23792,241
23794,170
23796,182
23798,171
23800,178
23802,179
23804,189
23806,142
23808,135
23810,145
23812,122
23814,146
23816,157
23818,131
23820,89
23822,112
23824,112
23826,83
23828,121
23830,122
23832,86
23834,107
23836,76
23838,75
23840,84
23842,99
23844,77
23846,67
23848,60
23850,68
23852,74
23854,95
23856,50
23858,69
23860,72
23862,79
23864,80
23866,89
23868,89
23870,58
23872,77
23874,74
23876,92
23878,86
23880,102
23882,88
23884,73
23886,103
23888,88
23890,124
23892,131
23894,83
23896,84
23898,121
23900,73
23902,139
23904,123
23906,124
23908,101
23910,100
23912,111
23914,95
23916,145
23918,123
23920,105
23922,93
23924,111
23926,96
23928,116
23930,148
23932,71
23934,101
23936,112
23938,54
23940,125
23942,137
23944,90
23946,58
23948,101
23950,54
23952,72
23954,109
23956,95
23958,77
23960,68
23962,68
23964,80
23966,97
23968,113
23970,84
23972,49
23974,79
23976,46
23978,77
23980,105
23982,112
23984,67
23986,87
23988,77
23990,89
23992,90
23994,105
23996,38
23998,57
24000,82
24002,50
24004,61
24006,70
24008,51
24010,77
24012,25
24014,52
24016,48
24018,91
24020,87
24022,69
24024,34
24026,62
24028,70
24030,61
24032,63
24034,59
24036,49
24038,76
24040,33
24042,92
24044,76
24046,45
24048,48
24050,64
24052,48
24054,68
24056,80
24058,69
24060,42
24062,93
24064,66
24066,81
24068,104
24070,107
24072,98
24074,98
24076,84
24078,77
24080,80
24082,106
24084,91
24086,112
24088,100
24090,91
24092,156
24094,135
24096,141
24098,127
24100,146
24102,116
24104,139
24106,173
24108,152
24110,138
24112,156
24114,130
24116,147
24118,157
24120,182
24122,133
24124,127
24126,155
