Tick (ms),ADC Value
36412,-1112
36414,-834
36416,-832
36418,-728
36420,-628
36422,-578
36424,-532
36426,-388
36428,-377
36430,-310
36432,-140
36434,-180
36436,-65
36438,50
36440,-14
36442,130
36444,222
36446,246
36448,257
36450,319
36452,215
36454,225
36456,218
36458,171
36460,295
36462,263
36464,173
36466,259
36468,250
36470,210
36472,147
36474,-3
36476,88
36478,76
36480,24
36482,25
36484,170
36486,3
36488,-23
36490,143
36492,-86
36494,-103
36496,-83
36498,-188
36500,-328
36502,-214
36504,-185
36506,-231
36508,-107
36510,-267
36512,-265
36514,-163
36516,-348
36518,-293
36520,-282
36522,-379
36524,-353
36526,-324
36528,-395
36530,-359
36532,-226
36534,-378
36536,-566
36538,-272
36540,-383
36542,-399
36544,-323
36546,-404
36548,-343
36550,-292
36552,-360
36554,-268
36556,-302
36558,-385
36560,-254
36562,-233
36564,-296
36566,-251
36568,-193
36570,-295
36572,-168
36574,-250
36576,-285
36578,-183
36580,-247
36582,-231
36584,-162
36586,-209
36588,-253
36590,-179
36592,-184
36594,-253
36596,-155
36598,-248
36600,-306
36602,-200
36604,-251
36606,-322
36608,-255
36610,-338
36612,-322
36614,-306
36616,-362
36618,-366
36620,-287
36622,-320
36624,-327
36626,-209
36628,-310
36630,-294
36632,-156
36634,-238
36636,-108
36638,-91
36640,-40
36642,195
36644,205
36646,-112
36648,98
36650,275
36652,-52
36654,-130
36656,-38
36658,-1
36660,-52
36662,-21
36664,-38
36666,53
36668,23
36670,-116
36672,-36
36674,-29
36676,-158
36678,-195
36680,-85
36682,-132
36684,-126
36686,-86
36688,-163
36690,-118
36692,-158
36694,-242
36696,-213
36698,-202
36700,-252
36702,-187
36704,-108
36706,-166
36708,-53
36710,-79
36712,-127
36714,-65
36716,-87
36718,-132
36720,-18
36722,-62
36724,-56
36726,10
36728,8
36730,-43
36732,6
36734,-27
36736,-82
36738,-14
36740,-47
36742,-78
36744,10
36746,-15
36748,-67
36750,11
36752,-42
36754,-140
36756,-71
36758,-110
36760,-156
36762,-67
36764,-122
36766,-117
36768,-25
36770,-80
36772,-121
36774,-82
36776,-151
36778,-158
36780,-76
36782,-105
36784,-126
36786,-27
36788,-65
36790,-53
36792,18
36794,-26
36796,-18
36798,54
36800,-24
36802,-7
36804,124
36806,80
36808,68
36810,136
36812,64
36814,121
36816,157
36818,29
36820,92
36822,140
36824,118
36826,222
36828,234
36830,95
36832,138
36834,186
36836,94
36838,129
36840,197
36842,133
36844,262
36846,320
36848,296
36850,397
36852,447
36854,321
36856,539
36858,507
36860,335
36862,501
36864,557
36866,473
36868,383
36870,543
36872,337
36874,539
36876,324
36878,202
36880,302
36882,162
36884,86
36886,134
36888,40
36890,-5
36892,-6
36894,-105
36896,-79
36898,-52
36900,-178
36902,-46
36904,35
36906,30
36908,157
36910,265
36912,296
36914,295
36916,567
36918,367
36920,335
36922,596
36924,423
36926,740
36928,960
36930,652
36932,826
36934,829
36936,839
36938,934
36940,1353
36942,1181
36944,1329
36946,1321
36948,1273
36950,1531
36952,1365
36954,1427
36956,1553
36958,1684
36960,1680
36962,1776
36964,1764
36966,1723
36968,1763
36970,1658
36972,1537
36974,1423
36976,1324
36978,1170
36980,1222
36982,1248
36984,1272
36986,1272
36988,1431
36990,1279
36992,1401
36994,1330
36996,1207
36998,1256
37000,1243
37002,1178
37004,1240
37006,1288
37008,1122
37010,1339
37012,1262
37014,1184
37016,1167
37018,1189
37020,1070
37022,1148
37024,1117
37026,1030
37028,1099
37030,1111
37032,989
37034,1051
37036,1060
37038,845
37040,894
37042,931
37044,653
37046,824
37048,677
37050,594
37052,529
37054,469
37056,397
37058,515
37060,583
37062,285
37064,467
37066,217
37068,212
37070,143
37072,129
37074,-40
37076,29
37078,9
37080,-118
37082,27
37084,-97
37086,-16
37088,1
37090,59
37092,-89
37094,71
37096,-5
37098,-46
37100,55
37102,40
37104,89
37106,108
37108,91
37110,47
37112,63
37114,4
37116,-90
37118,79
37120,-57
37122,-111
37124,36
37126,74
37128,-57
37130,-46
37132,-103
37134,-75
37136,-178
37138,-279
37140,-274
37142,-256
37144,-462
37146,-359
37148,-524
37150,-564
37152,-632
37154,-600
37156,-630
37158,-713
37160,-714
37162,-842
37164,-760
37166,-816
37168,-923
37170,-1014
37172,-1032
37174,-1022
37176,-946
37178,-986
37180,-990
37182,-784
37184,-848
37186,-815
37188,-622
37190,-694
37192,-644
37194,-646
37196,-436
37198,-422
37200,-370
37202,-229
37204,-204
37206,-12
37208,-250
37210,-217
37212,21
37214,-40
37216,-51
37218,139
37220,15
37222,77
37224,244
37226,129
37228,246
37230,161
37232,86
37234,286
37236,111
37238,192
37240,185
37242,210
37244,281
37246,291
37248,409
37250,199
37252,169
37254,51
37256,22
37258,192
37260,108
37262,-49
37264,35
37266,-33
37268,-32
37270,-13
37272,-140
37274,-226
37276,-179
37278,-282
37280,-306
37282,-145
37284,-316
37286,-260
37288,-246
37290,-369
37292,-381
37294,-347
37296,-622
37298,-450
37300,-360
37302,-512
37304,-367
37306,-345
37308,-421
37310,-381
37312,-315
37314,-355
37316,-388
37318,-307
37320,-408
37322,-257
37324,-318
37326,-291
37328,-123
37330,-37
37332,-225
37334,-87
37336,-194
37338,-221
37340,-153
37342,-31
37344,-282
37346,-96
37348,-216
37350,-197
37352,-126
37354,-87
37356,-236
37358,-197
37360,-221
37362,-280
37364,-168
37366,-250
37368,-266
37370,-143
37372,-265
37374,-379
37376,-217
37378,-314
37380,-363
37382,-275
37384,-394
37386,-409
37388,-280
37390,-369
37392,-328
37394,-235
37396,-313
37398,-309
37400,-125
37402,-264
37404,-231
37406,-128
37408,-195
37410,-203
37412,-95
37414,-134
37416,-147
37418,-46
37420,-80
37422,-67
37424,6
37426,-34
37428,-9
37430,78
37432,-47
37434,52
37436,78
37438,39
37440,59
37442,112
37444,22
37446,20
37448,78
37450,-1
37452,30
37454,82
37456,-33
37458,-17
37460,9
37462,-80
37464,-62
37466,-25
37468,-156
37470,-111
37472,-96
37474,-211
37476,-159
37478,-111
37480,-199
37482,-151
37484,-87
37486,-175
37488,-125
37490,-132
37492,-163
37494,-102
37496,-120
37498,-211
37500,-100
37502,-80
37504,-174
37506,-92
37508,-86
37510,-154
37512,-79
37514,-116
37516,-183
37518,-56
37520,-42
37522,-128
37524,2
37526,-52
37528,-92
37530,-4
37532,-10
37534,-86
37536,2
37538,-41
37540,-112
37542,28
37544,-34
37546,-54
37548,-1
37550,-9
37552,-61
37554,36
37556,-18
37558,-58
37560,68
37562,24
37564,17
37566,80
37568,61
37570,49
37572,89
37574,61
37576,2
37578,117
37580,39
37582,91
37584,155
37586,108
37588,125
37590,218
37592,129
37594,127
37596,216
37598,110
37600,147
37602,258
37604,162
37606,177
37608,221
37610,150
37612,209
37614,232
37616,191
37618,226
37620,299
37622,239
37624,320
37626,461
37628,333
37630,429
37632,483
37634,324
37636,497
37638,471
37640,371
37642,421
37644,423
37646,250
37648,279
37650,256
37652,99
37654,142
37656,70
37658,-46
37660,17
37662,-89
37664,-117
37666,-48
37668,-110
37670,-105
37672,0
37674,-90
37676,-17
37678,158
37680,185
37682,215
37684,453
37686,331
37688,385
37690,527
37692,523
37694,621
37696,730
37698,620
37700,872
37702,946
37704,888
37706,852
37708,1202
37710,969
37712,1278
37714,1240
37716,1274
37718,1369
37720,1363
37722,1391
37724,1589
37726,1741
37728,1668
37730,1815
37732,1898
37734,1825
37736,1793
37738,1741
37740,1593
37742,1553
37744,1499
37746,1329
37748,1239
37750,1317
37752,1170
37754,1179
37756,1242
37758,1198
37760,1186
37762,1253
37764,1153
37766,1175
37768,1190
37770,1080
37772,1051
37774,1188
37776,1058
37778,1114
37780,1167
37782,1165
37784,1071
37786,1197
37788,1079
37790,1069
37792,1141
37794,1008
37796,1009
37798,1090
37800,998
37802,1042
37804,1084
37806,1051
37808,932
37810,1082
37812,884
37814,894
37816,854
37818,816
37820,706
37822,825
37824,601
37826,608
37828,600
37830,421
37832,423
37834,441
37836,280
37838,236
37840,260
37842,171
37844,93
37846,50
37848,-71
37850,-41
37852,-33
37854,-96
37856,-163
37858,-16
37860,-104
37862,-92
37864,-46
37866,-169
37868,-61
37870,-66
37872,-137
37874,-95
37876,19
37878,-115
37880,-35
37882,-69
37884,-43
37886,-26
37888,-43
37890,-89
37892,-92
37894,26
37896,-72
37898,36
37900,-13
37902,-104
37904,-27
37906,-136
37908,-211
37910,-159
37912,-232
37914,-391
37916,-324
37918,-333
37920,-652
37922,-356
37924,-496
37926,-866
37928,-524
37930,-568
37932,-1034
37934,-600
37936,-849
37938,-840
37940,-952
37942,-922
37944,-1102
37946,-972
37948,-856
37950,-1126
37952,-875
37954,-996
37956,-817
37958,-686
37960,-848
37962,-490
37964,-684
37966,-510
37968,-472
37970,-316
37972,-240
37974,-238
37976,-107
37978,-87
37980,-3
37982,-13
37984,65
37986,218
37988,204
37990,183
37992,289
37994,230
37996,228
37998,269
38000,283
38002,273
38004,359
38006,266
38008,290
38010,433
38012,161
38014,162
38016,294
38018,-15
38020,143
38022,163
38024,92
38026,44
38028,26
38030,-25
38032,-28
38034,-42
38036,-232
38038,-179
38040,-155
38042,-372
38044,-238
38046,-252
38048,-282
38050,-281
38052,-299
38054,-372
38056,-342
38058,-340
38060,-423
38062,-380
38064,-422
38066,-456
38068,-397
38070,-292
38072,-395
38074,-362
38076,-458
38078,-431
38080,-318
38082,-409
38084,-358
38086,-335
38088,-330
38090,-382
38092,-188
38094,-334
38096,-283
38098,-236
38100,-285
38102,-255
38104,-125
38106,-276
38108,-294
38110,-130
38112,-242
38114,-232
38116,-161
38118,-216
38120,-207
38122,-155
38124,-220
38126,-223
38128,-158
38130,-257
38132,-238
38134,-157
38136,-274
38138,-261
38140,-196
38142,-320
38144,-317
38146,-304
38148,-354
38150,-397
38152,-319
38154,-417
38156,-399
38158,-305
38160,-434
38162,-322
38164,-339
38166,-408
38168,-187
38170,-281
38172,-237
38174,-15
38176,48
38178,119
38180,4
38182,-67
38184,81
38186,37
38188,-167
38190,-174
38192,13
38194,8
38196,-173
38198,-25
38200,29
38202,-25
38204,-16
38206,-105
38208,-74
38210,-73
38212,-124
38214,-176
38216,-24
38218,-123
38220,-147
38222,-53
38224,-133
38226,-162
38228,-133
38230,-181
38232,-205
38234,-146
38236,-199
38238,-175
38240,-46
38242,-92
38244,-143
38246,-46
38248,-115
38250,-135
38252,-55
38254,-106
38256,-87
38258,-1
38260,-79
38262,-67
38264,30
38266,-49
38268,-66
38270,-4
38272,-97
38274,-64
38276,0
38278,-74
38280,-69
38282,-7
38284,-65
38286,-60
38288,-30
38290,-123
38292,-109
38294,-42
38296,-146
38298,-100
38300,-73
38302,-123
38304,-117
38306,-72
38308,-160
38310,-141
38312,-127
38314,-184
38316,-174
38318,-97
38320,-161
38322,-109
38324,-83
38326,-93
38328,-65
38330,-12
38332,-96
38334,2
38336,2
38338,-46
38340,81
38342,79
38344,6
38346,95
38348,115
38350,18
38352,95
38354,92
38356,36
38358,150
38360,136
38362,68
38364,195
38366,204
38368,151
38370,185
38372,83
38374,66
38376,198
38378,116
38380,63
38382,192
38384,209
38386,195
38388,307
38390,281
38392,273
38394,377
38396,311
38398,317
38400,553
38402,445
38404,481
38406,395
38408,501
38410,485
38412,361
38414,353
38416,327
38418,343
38420,196
38422,190
38424,252
38426,83
38428,139
38430,36
38432,-56
38434,-46
38436,-59
38438,-158
38440,-157
38442,-47
38444,-118
38446,30
38448,87
38450,110
38452,289
38454,320
38456,278
38458,523
38460,525
38462,543
38464,613
38466,632
38468,733
38470,1026
38472,703
38474,767
38476,896
38478,874
38480,985
38482,1505
38484,1269
38486,1326
38488,1367
38490,1447
38492,1539
38494,1618
38496,1477
38498,1589
38500,1766
38502,1707
38504,1775
38506,1810
38508,1761
38510,1753
38512,1634
38514,1577
38516,1339
38518,1393
38520,1208
38522,1199
38524,1307
38526,1325
38528,1227
38530,1475
38532,1288
38534,1257
38536,1271
38538,1176
38540,1149
38542,1187
38544,1135
38546,1075
38548,1308
38550,1155
38552,1171
38554,1280
38556,1106
38558,1160
38560,1079
38562,1129
38564,1021
38566,1067
38568,1050
38570,1006
38572,1171
38574,1008
38576,986
38578,1025
38580,878
38582,859
38584,856
38586,775
38588,697
38590,737
38592,662
38594,461
38596,677
38598,441
38600,419
38602,375
38604,312
38606,318
38608,371
38610,264
38612,142
38614,238
38616,17
38618,75
38620,-1
38622,-17
38624,-87
38626,50
38628,-62
38630,4
38632,102
38634,-38
38636,57
38638,10
38640,-35
38642,-33
38644,99
38646,25
38648,-50
38650,128
38652,-74
38654,7
38656,-38
38658,-83
38660,-47
38662,-73
38664,-265
38666,-53
38668,21
38670,-170
38672,-142
38674,-65
38676,-192
38678,-311
38680,-213
38682,-407
38684,-320
38686,-604
38688,-404
38690,-564
38692,-594
38694,-544
38696,-480
38698,-688
38700,-768
38702,-699
38704,-786
38706,-880
38708,-580
38710,-936
38712,-1024
38714,-935
38716,-910
38718,-908
38720,-895
38722,-866
38724,-843
38726,-730
38728,-794
38730,-566
38732,-546
38734,-468
38736,-542
38738,-353
38740,-421
38742,-326
38744,-153
38746,-200
38748,-145
38750,-14
38752,-356
38754,208
38756,-140
38758,138
38760,35
38762,105
38764,75
38766,181
38768,188
38770,168
38772,133
38774,206
38776,157
38778,195
38780,197
38782,64
38784,320
38786,208
38788,239
38790,447
38792,180
38794,46
38796,126
38798,31
38800,189
38802,59
38804,-94
38806,-77
38808,45
38810,-97
38812,-87
38814,-132
38816,-271
38818,-201
38820,-267
38822,-305
38824,-245
38826,-282
38828,-388
38830,-294
38832,-375
38834,-394
38836,-412
38838,-404
38840,-452
38842,-379
38844,-560
38846,-454
38848,-355
38850,-399
38852,-470
38854,-298
38856,-355
38858,-496
38860,-295
38862,-378
38864,-357
38866,-250
38868,-212
38870,-160
38872,-45
38874,-190
38876,-229
38878,-114
38880,-250
38882,-123
38884,-97
38886,-254
38888,-229
38890,-106
38892,-188
38894,-183
38896,-66
38898,-242
38900,-271
38902,-121
38904,-282
38906,-210
38908,-168
38910,-238
38912,-255
38914,-206
38916,-324
38918,-276
38920,-273
38922,-456
38924,-346
38926,-335
38928,-440
38930,-346
38932,-276
38934,-383
38936,-276
38938,-287
38940,-334
38942,-226
38944,-199
38946,-318
38948,-187
38950,-192
38952,-239
38954,-120
38956,-118
38958,-119
38960,-36
38962,-65
38964,-99
38966,-13
38968,-16
38970,-44
38972,45
38974,15
38976,25
38978,61
38980,56
38982,14
38984,146
38986,-15
38988,2
38990,44
38992,29
38994,-28
38996,30
38998,8
39000,-66
39002,30
39004,-48
39006,-96
39008,-51
39010,-101
39012,-134
39014,-39
39016,-139
39018,-147
39020,-120
39022,-131
39024,-139
39026,-132
39028,-167
39030,-210
39032,-86
39034,-153
39036,-173
39038,-85
39040,-142
39042,-148
39044,-111
39046,-167
39048,-194
39050,-52
39052,-147
39054,-158
39056,-55
39058,-107
39060,-117
39062,-32
39064,-94
39066,-96
39068,-2
39070,-99
39072,-42
39074,0
39076,-84
39078,-43
39080,14
39082,-63
39084,-41
39086,14
39088,-69
39090,-25
39092,16
39094,-80
39096,49
39098,34
39100,-19
39102,33
39104,84
39106,-58
39108,88
39110,81
39112,24
39114,79
39116,121
39118,54
39120,87
39122,102
39124,8
39126,115
39128,118
39130,103
39132,156
39134,187
39136,113
39138,175
39140,168
39142,107
39144,218
39146,154
39148,93
39150,185
39152,174
39154,167
39156,261
39158,256
39160,227
39162,314
39164,311
39166,278
39168,505
39170,369
39172,387
39174,343
39176,445
39178,389
39180,545
39182,429
39184,332
39186,487
39188,291
39190,237
39192,283
39194,129
39196,117
39198,166
39200,13
39202,-6
39204,-29
39206,-125
39208,-55
39210,-48
39212,-103
39214,-84
39216,30
39218,-8
39220,115
39222,211
39224,213
39226,293
39228,437
39230,282
39232,369
39234,662
39236,583
39238,723
39240,727
39242,799
39244,994
39246,720
39248,884
39250,1018
39252,1062
39254,957
39256,1322
39258,1257
39260,1290
39262,1501
39264,1519
39266,1445
39268,1660
39270,1675
39272,1754
39274,1871
39276,1814
39278,1741
39280,1732
39282,1636
39284,1555
39286,1465
39288,1455
39290,1294
39292,1315
39294,1260
39296,1242
39298,1373
39300,1302
39302,1302
39304,1296
39306,1303
39308,1224
39310,1236
39312,1186
39314,1132
39316,1207
39318,1176
39320,1194
39322,1205
39324,1278
39326,1101
39328,1195
39330,1183
39332,1045
39334,1093
39336,1106
39338,924
39340,1114
39342,990
39344,1012
39346,1002
39348,1014
39350,856
39352,902
39354,869
39356,662
39358,822
39360,693
39362,589
39364,598
39366,563
39368,335
39370,383
39372,551
39374,322
39376,367
39378,240
39380,219
39382,223
39384,193
39386,53
39388,54
39390,59
39392,-19
39394,24
39396,-75
39398,-129
39400,16
39402,-71
39404,-76
39406,-12
39408,-34
39410,0
39412,-46
39414,-9
39416,-78
39418,58
39420,-61
39422,-61
39424,-1
39426,-46
39428,-59
39430,-12
39432,-92
39434,-78
39436,61
39438,-46
39440,-39
39442,-20
39444,-107
39446,-123
39448,-105
39450,-262
39452,-245
39454,-294
39456,-369
39458,-470
39460,-318
39462,-658
39464,-368
39466,-634
39468,-764
39470,-440
39472,-658
39474,-1090
39476,-883
39478,-726
39480,-1054
39482,-856
39484,-958
39486,-910
39488,-867
39490,-935
39492,-886
39494,-945
39496,-887
39498,-921
39500,-702
39502,-692
39504,-640
39506,-460
39508,-464
39510,-378
39512,-240
39514,-263
39516,-225
39518,-49
39520,-40
39522,-78
39524,102
39526,78
39528,164
39530,242
39532,180
39534,201
39536,196
39538,117
39540,190
39542,267
39544,179
39546,222
39548,280
39550,203
39552,294
39554,108
39556,-51
39558,155
39560,117
39562,40
39564,146
39566,165
39568,22
39570,97
39572,95
39574,-64
39576,13
39578,-133
39580,-152
39582,-203
39584,-249
39586,-181
39588,-132
39590,-202
39592,-269
39594,-207
39596,-282
39598,-272
39600,-296
39602,-410
39604,-404
39606,-327
39608,-431
39610,-424
39612,-371
39614,-336
39616,-369
39618,-536
39620,-418
39622,-388
39624,-433
39626,-474
39628,-412
39630,-379
39632,-424
39634,-345
39636,-218
39638,-385
39640,-353
39642,-258
39644,-356
39646,-243
39648,-241
39650,-262
39652,-197
39654,-140
39656,-269
39658,-175
39660,-132
39662,-246
39664,-164
39666,-214
39668,-256
39670,-184
39672,-178
39674,-229
39676,-140
39678,-223
39680,-280
39682,-255
39684,-292
39686,-349
39688,-294
39690,-342
39692,-423
39694,-264
39696,-361
39698,-389
39700,-299
39702,-401
39704,-402
39706,-321
39708,-353
39710,-263
39712,-209
39714,-250
39716,-73
39718,159
39720,116
39722,-114
39724,-6
39726,108
39728,-57
39730,-130
39732,-206
39734,-38
39736,13
39738,-166
39740,-42
39742,101
39744,-45
39746,-101
39748,-28
39750,-90
39752,-131
39754,-136
39756,-143
39758,-95
39760,-61
39762,-143
39764,-56
39766,-88
39768,-180
39770,-223
39772,-84
39774,-236
39776,-202
39778,-156
39780,-157
39782,-103
39784,-76
39786,-137
39788,-86
39790,-69
39792,-213
39794,-115
39796,-81
39798,-121
39800,-36
39802,11
39804,-73
39806,6
39808,-15
39810,-50
39812,-40
39814,-39
39816,-95
39818,-23
39820,-46
39822,-113
39824,16
39826,-56
39828,-102
39830,-43
39832,-81
39834,-155
39836,-62
39838,-106
39840,-119
39842,-29
39844,-71
39846,-108
39848,-35
39850,-105
39852,-154
39854,-109
39856,-142
39858,-165
39860,-77
39862,-102
39864,-110
39866,-43
39868,-80
39870,-84
39872,-19
39874,-53
39876,-71
39878,35
39880,-8
39882,63
39884,110
39886,73
39888,92
39890,141
39892,21
39894,31
39896,101
39898,56
39900,77
39902,143
39904,78
39906,176
39908,233
39910,126
39912,65
39914,116
39916,53
39918,128
39920,155
39922,94
39924,168
39926,273
39928,219
39930,265
39932,318
39934,267
39936,318
39938,387
39940,331
39942,423
39944,533
39946,439
39948,355
39950,371
39952,415
39954,563
39956,501
39958,300
39960,375
39962,289
39964,175
39966,227
39968,147
39970,64
39972,64
39974,8
39976,-136
39978,-51
39980,-158
39982,-141
39984,-86
39986,-33
39988,2
39990,136
39992,153
39994,178
39996,377
39998,260
40000,363
40002,341
40004,545
40006,457
40008,648
40010,738
40012,807
40014,729
40016,652
40018,833
40020,822
40022,985
40024,1265
40026,1319
40028,1271
40030,1326
40032,1503
40034,1499
40036,1433
40038,1630
40040,1491
40042,1737
40044,1729
40046,1721
40048,1792
40050,1812
40052,1688
40054,1531
40056,1451
40058,1326
40060,1297
40062,1290
40064,1172
40066,1319
40068,1311
40070,1288
40072,1310
40074,1389
40076,1212
40078,1264
40080,1231
40082,1117
40084,1167
40086,1175
40088,1157
40090,1186
40092,1159
40094,1253
40096,1105
40098,1259
40100,1005
40102,1140
40104,1160
40106,1040
40108,1065
40110,1132
40112,1010
40114,1048
40116,1045
40118,929
40120,913
40122,912
40124,807
40126,724
40128,857
40130,598
40132,684
40134,712
40136,345
40138,611
40140,417
40142,513
40144,511
40146,333
40148,274
40150,471
40152,320
40154,185
40156,200
40158,164
40160,43
40162,37
40164,97
40166,-76
40168,86
40170,-10
40172,37
40174,34
40176,73
40178,-50
40180,20
40182,-27
40184,-82
40186,79
40188,-34
40190,-39
40192,63
40194,-48
40196,-71
40198,-72
40200,-42
40202,-107
40204,-130
40206,-139
40208,-119
40210,-13
40212,-245
40214,-123
40216,-47
40218,-260
40220,-292
40222,-241
40224,-380
40226,-412
40228,-401
40230,-566
40232,-540
40234,-407
40236,-646
40238,-688
40240,-564
40242,-745
40244,-739
40246,-654
40248,-847
40250,-783
40252,-916
40254,-960
40256,-820
40258,-894
40260,-901
40262,-891
40264,-795
40266,-876
40268,-735
40270,-700
40272,-697
40274,-496
40276,-488
40278,-672
40280,-340
40282,-468
40284,-286
40286,-167
40288,-139
40290,-221
40292,-219
40294,-30
40296,-70
40298,37
40300,60
40302,92
40304,139
40306,189
40308,181
40310,265
40312,75
40314,126
40316,298
40318,83
40320,268
40322,175
40324,148
40326,320
40328,254
40330,316
40332,303
40334,150
40336,4
40338,146
40340,157
40342,96
40344,70
40346,-34
40348,-84
40350,-11
40352,-66
40354,-179
40356,-124
40358,-286
40360,-273
40362,-217
40364,-266
40366,-353
40368,-242
40370,-374
40372,-390
40374,-333
40376,-438
40378,-588
40380,-409
40382,-606
40384,-446
40386,-381
40388,-510
40390,-411
40392,-366
40394,-407
40396,-343
40398,-338
40400,-502
40402,-305
40404,-254
40406,-342
40408,-168
40410,-81
40412,-153
40414,-146
40416,-103
40418,-309
40420,-106
40422,-164
40424,-202
40426,-189
40428,-135
40430,-281
40432,-114
40434,-149
40436,-170
40438,-122
40440,-222
40442,-313
40444,-176
40446,-231
40448,-320
40450,-157
40452,-234
40454,-259
40456,-262
40458,-274
40460,-381
40462,-228
40464,-360
40466,-412
40468,-286
40470,-415
40472,-371
40474,-226
40476,-284
40478,-380
40480,-195
40482,-295
40484,-275
40486,-202
40488,-239
40490,-262
40492,-160
40494,-197
40496,-191
40498,-104
40500,-127
40502,-126
40504,-64
40506,-124
40508,-36
40510,0
40512,-25
40514,-39
40516,32
40518,0
40520,13
40522,79
40524,3
40526,0
40528,78
40530,-50
40532,12
40534,66
40536,0
40538,8
40540,37
40542,-69
40544,-40
40546,1
40548,-126
40550,-86
40552,-66
40554,-151
40556,-125
40558,-101
40560,-150
40562,-121
40564,-84
40566,-148
40568,-120
40570,-103
40572,-176
40574,-91
40576,-66
40578,-132
40580,-120
40582,-91
40584,-139
40586,-133
40588,-129
40590,-175
40592,-92
40594,-81
40596,-174
40598,-84
40600,-94
40602,-139
40604,-67
40606,-75
40608,-114
40610,-53
40612,-49
40614,-150
40616,-12
40618,-76
40620,-111
40622,-64
40624,-98
40626,-101
40628,-28
40630,-24
40632,-110
40634,51
40636,10
40638,-35
40640,55
40642,-13
40644,-7
40646,48
40648,62
40650,59
40652,134
40654,91
40656,110
40658,154
40660,82
40662,106
40664,180
40666,118
40668,149
40670,212
40672,145
40674,178
40676,241
40678,147
40680,181
40682,249
40684,151
40686,163
40688,178
40690,143
40692,158
40694,203
40696,165
40698,216
40700,259
40702,198
40704,261
40706,345
40708,256
40710,355
40712,451
40714,324
40716,449
40718,541
40720,331
40722,377
40724,401
40726,259
40728,292
40730,261
40732,154
40734,170
40736,136
40738,10
40740,38
40742,12
40744,-135
40746,-53
40748,-69
40750,-131
40752,-34
40754,-69
40756,-112
40758,72
40760,82
40762,98
40764,253
40766,299
40768,295
40770,345
40772,563
40774,423
40776,738
40778,679
40780,662
40782,882
40784,913
40786,892
40788,908
40790,988
40792,1060
40794,1203
40796,1110
40798,1340
40800,1433
40802,1367
40804,1589
40806,1646
40808,1511
40810,1655
40812,1771
40814,1794
40816,1845
40818,1854
40820,1674
40822,1697
40824,1630
40826,1405
40828,1495
40830,1336
40832,1230
40834,1195
40836,1234
40838,1190
40840,1195
40842,1276
40844,1250
40846,1174
40848,1301
40850,1168
40852,1135
40854,1142
40856,1134
40858,1046
40860,1218
40862,1155
40864,1155
40866,1243
40868,1130
40870,1091
40872,1154
40874,1073
40876,1055
40878,1092
40880,1019
40882,1021
40884,1124
40886,1033
40888,999
40890,1055
40892,1002
40894,864
40896,951
40898,801
40900,845
40902,782
40904,737
40906,479
40908,683
40910,359
40912,545
40914,471
40916,533
40918,267
40920,299
40922,246
40924,174
40926,234
40928,-14
40930,-61
40932,76
40934,-74
40936,-88
40938,-112
40940,-80
40942,-132
40944,-30
40946,-114
40948,-120
40950,-35
40952,-121
40954,-163
40956,-26
40958,-81
40960,-88
40962,-30
40964,-174
40966,-75
40968,-41
40970,-111
40972,-22
40974,-122
40976,-63
40978,-51
40980,13
40982,-114
40984,-77
40986,-58
40988,-179
40990,-151
40992,-169
40994,-276
40996,-338
40998,-306
41000,-442
41002,-488
41004,-450
41006,-536
41008,-769
41010,-610
41012,-586
41014,-924
41016,-548
41018,-857
41020,-725
41022,-1130
41024,-932
41026,-916
41028,-1016
41030,-835
41032,-1022
41034,-916
41036,-1034
41038,-805
41040,-819
41042,-841
41044,-458
41046,-558
41048,-426
41050,-396
41052,-369
41054,-187
41056,-179
41058,-120
41060,-19
41062,43
41064,-39
41066,140
41068,226
41070,237
41072,293
41074,305
41076,199
41078,251
41080,188
41082,226
41084,323
41086,249
41088,191
41090,316
41092,298
41094,151
41096,243
41098,177
41100,6
41102,173
41104,46
41106,60
41108,95
41110,46
41112,2
41114,42
41116,-101
41118,-142
41120,-101
41122,-224
41124,-298
41126,-241
41128,-240
41130,-196
41132,-200
41134,-302
41136,-252
41138,-264
41140,-328
41142,-343
41144,-371
41146,-416
41148,-324
41150,-398
41152,-302
41154,-375
41156,-375
41158,-430
41160,-422
41162,-411
41164,-418
41166,-378
41168,-474
41170,-393
41172,-315
41174,-312
41176,-397
41178,-237
41180,-328
41182,-373
41184,-222
41186,-257
41188,-306
41190,-207
41192,-174
41194,-230
41196,-156
41198,-250
41200,-225
41202,-142
41204,-216
41206,-227
41208,-203
41210,-232
41212,-226
41214,-160
41216,-230
41218,-232
41220,-179
41222,-241
41224,-299
41226,-220
41228,-364
41230,-383
41232,-302
41234,-413
41236,-355
41238,-332
41240,-374
41242,-373
41244,-311
41246,-434
41248,-305
41250,-230
41252,-337
41254,-156
41256,-104
41258,-34
41260,257
41262,6
41264,-179
41266,99
41268,98
41270,-166
41272,-173
41274,-40
41276,-30
41278,-85
41280,-51
41282,-13
41284,47
41286,-52
41288,-156
41290,-20
41292,-91
41294,-207
41296,-129
41298,-102
41300,-124
41302,-107
41304,-152
41306,-143
41308,-131
41310,-175
41312,-246
41314,-133
41316,-199
41318,-231
41320,-85
41322,-90
41324,-134
41326,-69
41328,-65
41330,-147
41332,-77
41334,-140
41336,-116
41338,-9
41340,-93
