Tick (ms),ADC Value
35190,513
35192,379
35194,615
35196,688
35198,429
35200,543
35202,527
35204,614
35206,561
35208,543
35210,447
35212,610
35214,519
35216,479
35218,335
35220,584
35222,535
35224,537
35226,319
35228,596
35230,539
35232,367
35234,485
35236,562
35238,545
35240,371
35242,447
35244,541
35246,607
35248,415
35250,507
35252,423
35254,597
35256,493
35258,327
35260,415
35262,609
35264,562
35266,339
35268,329
35270,567
35272,575
35274,399
35276,455
35278,461
35280,573
35282,383
35284,535
35286,541
35288,525
35290,415
35292,481
35294,437
35296,419
35298,401
35300,411
35302,323
35304,531
35306,341
35308,339
35310,293
35312,423
35314,521
35316,280
35318,210
35320,313
35322,493
35324,271
35326,188
35328,199
35330,419
35332,263
35334,185
35336,134
35338,361
35340,278
35342,152
35344,101
35346,300
35348,255
35350,176
35352,104
35354,232
35356,249
35358,200
35360,102
35362,195
35364,294
35366,233
35368,147
35370,187
35372,359
35374,265
35376,221
35378,201
35380,345
35382,319
35384,202
35386,161
35388,270
35390,363
35392,228
35394,140
35396,224
35398,331
35400,175
35402,171
35404,111
35406,254
35408,148
35410,119
35412,61
35414,177
35416,138
35418,50
35420,-51
35422,125
35424,62
35426,14
35428,-64
35430,67
35432,66
35434,-2
35436,-123
35438,17
35440,48
35442,-33
35444,-148
35446,-90
35448,70
35450,-2
35452,-111
35454,-151
35456,53
35458,-12
35460,-134
35462,-200
35464,-103
35466,-63
35468,-234
35470,-253
35472,-161
35474,-65
35476,-264
35478,-300
35480,-257
35482,-119
35484,-323
35486,-433
35488,-345
35490,-286
35492,-324
35494,-512
35496,-398
35498,-370
35500,-442
35502,-690
35504,-698
35506,-452
35508,-594
35510,-470
35512,-508
35514,-610
35516,-580
35518,-474
35520,-556
35522,-558
35524,-449
35526,-580
35528,-624
35530,-373
35532,-345
35534,-336
35536,-339
35538,-323
35540,42
35542,-132
35544,-92
35546,-25
35548,273
35550,138
35552,194
35554,253
35556,463
35558,543
35560,270
35562,343
35564,457
35566,441
35568,543
35570,365
35572,385
35574,435
35576,457
35578,277
35580,475
35582,447
35584,335
35586,177
35588,296
35590,437
35592,196
35594,50
35596,169
35598,230
35600,74
35602,-72
35604,-9
35606,110
35608,15
35610,-108
35612,-112
35614,71
35616,-6
35618,-171
35620,-144
35622,18
35624,1
35626,-164
35628,-183
35630,-16
35632,0
35634,-133
35636,-183
35638,45
35640,42
35642,-75
35644,-204
35646,-4
35648,114
35650,-140
35652,-404
35654,-81
35656,23
35658,-19
35660,-237
35662,-120
35664,-17
35666,-91
35668,-164
35670,-198
35672,-85
35674,-126
35676,-242
35678,-300
35680,-112
35682,-132
35684,-298
35686,-316
35688,-184
35690,-171
35692,-282
35694,-367
35696,-304
35698,-250
35700,-313
35702,-386
35704,-306
35706,-211
35708,-261
35710,-360
35712,-297
35714,-174
35716,-186
35718,-343
35720,-310
35722,-153
35724,-158
35726,-200
35728,-251
35730,-69
35732,-86
35734,-137
35736,-154
35738,-55
35740,-14
35742,-72
35744,-144
35746,-51
35748,39
35750,-3
35752,-99
35754,-100
35756,4
35758,-11
35760,-127
35762,-147
35764,19
35766,-31
35768,-141
35770,-189
35772,-20
35774,-10
35776,-154
35778,-287
35780,-149
35782,-85
35784,-191
35786,-318
35788,-237
35790,-121
35792,-208
35794,-282
35796,-239
35798,-171
35800,-245
35802,-328
35804,-318
35806,-172
35808,-188
35810,-302
35812,-318
35814,-181
35816,-130
35818,-258
35820,-327
35822,-221
35824,-150
35826,-257
35828,-352
35830,-251
35832,-161
35834,-243
35836,-327
35838,-279
35840,-121
35842,-169
35844,-273
35846,-251
35848,-131
35850,-146
35852,-267
35854,-249
35856,-123
35858,-121
35860,-233
35862,-260
35864,-94
35866,-83
35868,-147
35870,-254
35872,-83
35874,-68
35876,-111
35878,-219
35880,-138
35882,-52
35884,-94
35886,-225
35888,-197
35890,-54
35892,-114
35894,-275
35896,-281
35898,-97
35900,-127
35902,-226
35904,-302
35906,-168
35908,-136
35910,-281
35912,-326
35914,-198
35916,-123
35918,-225
35920,-307
35922,-227
35924,-87
35926,-139
35928,-252
35930,-194
35932,-45
35934,-84
35936,-156
35938,-164
35940,25
35942,23
35944,-77
35946,-82
35948,33
35950,60
35952,-22
35954,-98
35956,19
35958,139
35960,50
35962,-45
35964,47
35966,149
35968,32
35970,-67
35972,-12
35974,112
35976,79
35978,-51
35980,-48
35982,85
35984,93
35986,-42
35988,-97
35990,55
35992,53
35994,-57
35996,-142
35998,0
36000,61
36002,-31
36004,-98
36006,3
36008,99
36010,24
36012,-93
36014,-27
36016,87
36018,70
36020,-53
36022,-19
36024,144
36026,113
36028,-9
36030,-23
36032,144
36034,167
36036,54
36038,-17
36040,155
36042,214
36044,121
36046,30
36048,135
36050,211
36052,135
36054,24
36056,112
36058,198
36060,163
36062,37
36064,64
36066,213
36068,175
36070,50
36072,10
36074,188
36076,183
36078,65
36080,14
36082,156
36084,222
36086,109
36088,6
36090,146
36092,188
36094,112
36096,-18
36098,66
36100,173
36102,100
36104,-6
36106,19
36108,187
36110,132
36112,37
36114,18
36116,202
36118,187
36120,66
36122,24
36124,171
36126,194
36128,85
36130,-11
36132,93
36134,175
36136,85
36138,-48
36140,50
36142,141
36144,60
36146,-55
36148,19
36150,160
36152,102
36154,-11
36156,39
36158,195
36160,187
36162,78
36164,47
36166,230
36168,302
36170,191
36172,104
36174,241
36176,317
36178,234
36180,127
36182,235
36184,347
36186,242
36188,134
36190,193
36192,307
36194,257
36196,125
36198,152
36200,295
36202,256
36204,110
36206,156
36208,292
36210,275
36212,170
36214,84
36216,259
36218,317
36220,196
36222,164
36224,353
36226,511
36228,435
36230,269
36232,467
36234,417
36236,363
36238,419
36240,511
36242,576
36244,564
36246,329
36248,393
36250,654
36252,634
36254,489
36256,415
36258,683
36260,659
36262,586
36264,481
36266,655
36268,715
36270,644
36272,501
36274,619
36276,724
36278,640
36280,443
36282,562
36284,717
36286,621
36288,521
36290,421
36292,658
36294,621
36296,391
36298,305
36300,588
36302,597
36304,369
36306,483
36308,560
36310,585
36312,435
36314,487
36316,441
36318,594
36320,487
36322,509
36324,357
36326,592
36328,533
36330,529
36332,557
36334,579
36336,485
36338,547
36340,523
36342,475
36344,489
36346,385
36348,459
36350,471
36352,562
36354,433
36356,407
36358,493
36360,560
36362,505
36364,437
36366,367
36368,578
36370,461
36372,529
36374,503
36376,527
36378,441
36380,539
36382,353
36384,435
36386,469
36388,527
36390,305
36392,335
36394,437
36396,507
36398,309
36400,479
36402,361
36404,471
36406,282
36408,331
36410,321
36412,535
36414,271
36416,248
36418,449
36420,343
36422,256
36424,149
36426,277
36428,303
36430,205
36432,139
36434,193
36436,297
36438,197
36440,88
36442,148
36444,263
36446,250
36448,165
36450,119
36452,290
36454,253
36456,136
36458,150
36460,233
36462,335
36464,188
36466,122
36468,262
36470,289
36472,213
36474,123
36476,212
36478,325
36480,221
36482,110
36484,190
36486,313
36488,260
36490,145
36492,143
36494,283
36496,239
36498,117
36500,46
36502,215
36504,217
36506,67
36508,24
36510,121
36512,191
36514,84
36516,-25
36518,56
36520,146
36522,63
36524,-64
36526,-16
36528,71
36530,20
36532,-107
36534,-122
36536,23
36538,-32
36540,-104
36542,-167
36544,-13
36546,-41
36548,-196
36550,-182
36552,-142
36554,-79
36556,-203
36558,-271
36560,-167
36562,-113
36564,-165
36566,-353
36568,-314
36570,-183
36572,-217
36574,-442
36576,-409
36578,-284
36580,-274
36582,-546
36584,-446
36586,-370
36588,-385
36590,-500
36592,-694
36594,-459
36596,-454
36598,-694
36600,-650
36602,-582
36604,-476
36606,-712
36608,-773
36610,-624
36612,-437
36614,-698
36616,-586
36618,-445
36620,-301
36622,-343
36624,-480
36626,-264
36628,-137
36630,-68
36632,-281
36634,-13
36636,85
36638,92
36640,81
36642,226
36644,451
36646,429
36648,231
36650,274
36652,401
36654,461
36656,401
36658,469
36660,381
36662,587
36664,337
36666,387
36668,357
36670,363
36672,481
36674,217
36676,353
36678,481
36680,349
36682,114
36684,184
36686,258
36688,146
36690,10
36692,-47
36694,175
36696,15
36698,-70
36700,-133
36702,56
36704,27
36706,-113
36708,-155
36710,-5
36712,2
36714,-136
36716,-199
36718,-52
36720,78
36722,-96
36724,-153
36726,-50
36728,22
36730,-6
36732,-241
36734,-74
36736,52
36738,-38
36740,-269
36742,-104
36744,6
36746,-49
36748,-223
36750,-199
36752,-25
36754,-126
36756,-236
36758,-255
36760,-51
36762,-178
36764,-259
36766,-306
36768,-118
36770,-137
36772,-299
36774,-374
36776,-301
36778,-163
36780,-284
36782,-400
36784,-319
36786,-188
36788,-243
36790,-380
36792,-364
36794,-179
36796,-223
36798,-335
36800,-374
36802,-212
36804,-197
36806,-234
36808,-329
36810,-162
36812,-139
36814,-181
36816,-241
36818,-145
36820,-50
36822,-155
36824,-168
36826,-78
36828,34
36830,-41
36832,-62
36834,-96
36836,102
36838,57
36840,-100
36842,-100
36844,72
36846,83
36848,-61
36850,-154
36852,44
36854,-2
36856,-76
36858,-183
36860,-84
36862,-46
36864,-179
36866,-129
36868,-199
36870,49
36872,-250
36874,-258
36876,-236
36878,-151
36880,-194
36882,-356
36884,-330
36886,-174
36888,-177
36890,-314
36892,-353
36894,-257
36896,-190
36898,-312
36900,-385
36902,-235
36904,-198
36906,-232
36908,-318
36910,-243
36912,-111
36914,-200
36916,-275
36918,-323
36920,-201
36922,-203
36924,-278
36926,-332
36928,-148
36930,-162
36932,-208
36934,-290
36936,-105
36938,-89
36940,-184
36942,-271
36944,-123
36946,-82
36948,-131
36950,-231
36952,-169
36954,27
36956,-104
36958,-148
36960,-182
36962,13
36964,-75
36966,-111
36968,-225
36970,20
36972,-31
36974,-131
36976,-207
36978,-59
36980,4
36982,-185
36984,-230
36986,-175
36988,-73
36990,-183
36992,-252
36994,-189
36996,-88
36998,-166
37000,-262
37002,-270
37004,-117
37006,-151
37008,-290
37010,-280
37012,-158
37014,-118
37016,-262
37018,-263
37020,-108
37022,-77
37024,-197
37026,-236
37028,-52
37030,4
37032,-64
37034,-139
37036,-23
37038,57
37040,4
37042,-124
37044,-25
37046,92
37048,78
37050,-68
37052,-21
37054,115
37056,90
37058,2
37060,-33
37062,123
37064,103
37066,-32
37068,-81
37070,63
37072,111
37074,4
37076,-87
37078,46
37080,108
37082,26
37084,-123
37086,-20
37088,85
37090,26
37092,-72
37094,-35
37096,108
37098,64
37100,-51
37102,-79
37104,111
37106,50
37108,7
37110,-89
37112,123
37114,116
37116,12
37118,-56
37120,81
37122,182
37124,76
37126,6
37128,73
37130,172
37132,120
37134,23
37136,76
37138,194
37140,167
37142,39
37144,44
37146,213
37148,169
37150,77
37152,14
37154,172
37156,204
37158,94
37160,10
37162,170
37164,223
37166,103
37168,15
37170,138
37172,240
37174,144
37176,48
37178,80
37180,218
37182,166
37184,67
37186,10
37188,220
37190,152
37192,27
37194,14
37196,139
37198,173
37200,75
37202,13
37204,177
37206,231
37208,124
37210,31
37212,155
37214,225
37216,143
37218,20
37220,103
37222,226
37224,184
37226,53
37228,72
37230,214
37232,150
37234,45
37236,39
37238,202
37240,190
37242,97
37244,50
37246,210
37248,269
37250,163
37252,75
37254,211
37256,268
37258,208
37260,110
37262,202
37264,359
37266,262
37268,154
37270,176
37272,331
37274,256
37276,129
37278,69
37280,233
37282,208
37284,105
37286,62
37288,215
37290,226
37292,135
37294,38
37296,163
37298,268
37300,228
37302,41
37304,173
37306,347
37308,305
37310,212
37312,255
37314,541
37316,519
37318,325
37320,331
37322,427
37324,465
37326,537
37328,493
37330,568
37332,650
37334,473
37336,389
37338,600
37340,661
37342,581
37344,387
37346,585
37348,706
37350,623
37352,499
37354,587
37356,712
37358,672
37360,503
37362,507
37364,651
37366,674
37368,525
37370,497
37372,656
37374,658
37376,539
37378,361
37380,586
37382,668
37384,483
37386,491
37388,413
37390,607
37392,523
37394,511
37396,335
37398,609
37400,491
37402,535
37404,307
37406,578
37408,586
37410,377
37412,529
37414,580
37416,594
37418,363
37420,499
37422,431
37424,569
37426,399
37428,493
37430,337
37432,594
37434,549
37436,511
37438,337
37440,608
37442,576
37444,333
37446,493
37448,579
37450,596
37452,363
37454,499
37456,517
37458,611
37460,409
37462,481
37464,399
37466,606
37468,439
37470,521
37472,321
37474,447
37476,429
37478,501
37480,459
37482,381
37484,381
37486,509
37488,301
37490,521
37492,317
37494,507
37496,261
37498,373
37500,549
37502,415
37504,199
37506,335
37508,437
37510,387
37512,174
37514,199
37516,325
37518,262
37520,166
37522,150
37524,275
37526,284
37528,145
37530,119
37532,228
37534,291
37536,129
37538,106
37540,165
37542,286
37544,202
37546,107
37548,154
37550,303
37552,267
37554,165
37556,147
37558,357
37560,367
37562,212
37564,185
37566,303
37568,397
37570,233
37572,155
37574,238
37576,395
37578,239
37580,127
37582,183
37584,289
37586,263
37588,76
37590,115
37592,212
37594,217
37596,43
37598,0
37600,145
37602,162
37604,0
37606,-5
37608,44
37610,110
37612,23
37614,-92
37616,-7
37618,74
37620,-30
37622,-107
37624,-85
37626,51
37628,-31
37630,-126
37632,-118
37634,12
37636,-51
37638,-177
37640,-146
37642,-33
37644,-9
37646,-149
37648,-307
37650,-86
37652,-124
37654,-127
37656,-318
37658,-151
37660,-192
37662,-207
37664,-344
37666,-317
37668,-219
37670,-328
37672,-372
37674,-433
37676,-293
37678,-366
37680,-484
37682,-582
37684,-383
37686,-416
37688,-684
37690,-578
37692,-558
37694,-448
37696,-658
37698,-722
37700,-702
37702,-461
37704,-624
37706,-668
37708,-586
37710,-383
37712,-370
37714,-568
37716,-484
37718,-158
37720,-156
37722,-411
37724,-93
37726,0
37728,117
37730,-52
37732,125
37734,211
37736,449
37738,271
37740,210
37742,397
37744,311
37746,441
37748,351
37750,445
37752,573
37754,431
37756,303
37758,365
37760,533
37762,375
37764,200
37766,298
37768,517
37770,283
37772,131
37774,231
37776,317
37778,163
37780,30
37782,27
37784,134
37786,40
37788,-68
37790,-88
37792,83
37794,29
37796,-107
37798,-127
37800,38
37802,-37
37804,-152
37806,-165
37808,-1
37810,-22
37812,-140
37814,-167
37816,-72
37818,6
37820,-121
37822,-146
37824,-52
37826,57
37828,-50
37830,-94
37832,-28
37834,-9
37836,-146
37838,-247
37840,-122
37842,49
37844,-90
37846,-216
37848,-170
37850,-54
37852,-40
37854,-215
37856,-276
37858,-97
37860,-114
37862,-250
37864,-294
37866,-174
37868,-167
37870,-267
37872,-343
37874,-243
37876,-151
37878,-278
37880,-424
37882,-341
37884,-200
37886,-273
37888,-366
37890,-325
37892,-167
37894,-200
37896,-321
37898,-294
37900,-146
37902,-166
37904,-250
37906,-295
37908,-147
37910,-113
37912,-137
37914,-197
37916,-129
37918,2
37920,-47
37922,-159
37924,-41
37926,41
37928,-39
37930,-123
37932,-51
37934,80
37936,17
37938,-161
37940,-109
37942,52
37944,-24
37946,-151
37948,-163
37950,-31
37952,-26
37954,-174
37956,-204
37958,-102
37960,-58
37962,-226
37964,-312
37966,-190
37968,-142
37970,-194
37972,-293
37974,-225
37976,-171
37978,-199
37980,-313
37982,-285
37984,-219
37986,-239
37988,-310
37990,-328
37992,-171
37994,-175
37996,-282
37998,-323
38000,-161
38002,-125
38004,-267
38006,-369
38008,-241
38010,-186
38012,-252
38014,-363
38016,-258
38018,-160
38020,-194
38022,-303
38024,-241
38026,-98
38028,-191
38030,-293
38032,-266
38034,-117
38036,-140
38038,-218
38040,-278
38042,-110
38044,-79
38046,-174
38048,-246
38050,-124
38052,-84
38054,-148
38056,-252
38058,-144
38060,-40
38062,-112
38064,-249
38066,-204
38068,-54
38070,-108
38072,-233
38074,-243
38076,-67
38078,-143
38080,-245
38082,-261
38084,-125
38086,-112
38088,-247
38090,-331
38092,-165
38094,-153
38096,-211
38098,-322
38100,-189
38102,-121
38104,-193
38106,-304
38108,-218
38110,-71
38112,-134
38114,-240
38116,-175
38118,-32
38120,-33
38122,-137
38124,-145
38126,9
38128,32
38130,-68
38132,-131
38134,-3
38136,84
38138,2
38140,-80
38142,37
38144,123
38146,75
38148,-35
38150,19
38152,94
38154,78
38156,-63
38158,-18
38160,143
38162,96
38164,-17
38166,-80
38168,116
38170,71
38172,-77
38174,-97
38176,45
38178,84
38180,-30
38182,-111
38184,15
38186,91
38188,-18
38190,-103
38192,6
38194,84
38196,28
38198,-79
38200,11
38202,134
38204,94
38206,-20
38208,13
38210,142
38212,133
38214,32
38216,-16
38218,152
38220,165
38222,69
38224,15
38226,173
38228,228
38230,126
38232,21
38234,96
38236,211
38238,135
38240,42
38242,72
38244,218
38246,157
38248,60
38250,39
38252,197
38254,172
38256,31
38258,-3
38260,159
38262,174
38264,82
38266,23
38268,121
38270,213
38272,102
38274,-17
38276,98
38278,194
38280,93
38282,-23
38284,53
38286,192
38288,131
38290,-14
38292,26
38294,204
38296,155
38298,45
38300,20
38302,197
38304,205
38306,102
38308,26
38310,188
38312,199
38314,103
38316,-30
38318,98
38320,160
38322,74
38324,-39
38326,0
38328,120
38330,99
38332,-55
38334,-10
38336,110
38338,93
38340,4
38342,1
38344,188
38346,183
38348,93
38350,62
38352,240
38354,282
38356,155
38358,116
38360,255
38362,351
38364,247
38366,131
38368,209
38370,294
38372,232
38374,89
38376,127
38378,270
38380,247
38382,113
38384,151
38386,258
38388,251
38390,197
38392,73
38394,270
38396,297
38398,212
38400,138
38402,275
38404,451
38406,288
38408,177
38410,327
38412,373
38414,525
38416,266
38418,449
38420,499
38422,433
38424,513
38426,529
38428,601
38430,607
38432,413
38434,407
38436,669
38438,688
38440,574
38442,471
38444,647
38446,700
38448,632
38450,441
38452,617
38454,740
38456,630
38458,481
38460,567
38462,704
38464,635
38466,499
38468,473
38470,668
38472,620
38474,361
38476,373
38478,605
38480,591
38482,401
38484,305
38486,568
38488,605
38490,431
38492,507
38494,421
38496,589
38498,373
38500,451
38502,365
38504,616
38506,545
38508,341
38510,403
38512,604
38514,527
38516,359
38518,499
38520,609
38522,555
38524,427
38526,333
38528,567
38530,621
38532,447
38534,351
38536,521
38538,606
38540,511
38542,373
38544,461
38546,621
38548,606
38550,343
38552,409
38554,561
38556,557
38558,351
38560,471
38562,473
38564,539
38566,551
38568,369
38570,369
38572,429
38574,519
38576,301
38578,387
38580,369
38582,385
38584,241
38586,286
38588,515
38590,441
38592,250
38594,250
38596,415
38598,377
38600,208
38602,151
38604,248
38606,349
38608,172
38610,135
38612,210
38614,315
38616,202
38618,94
38620,160
38622,251
38624,208
38626,116
38628,149
38630,302
38632,252
38634,145
38636,155
38638,273
38640,284
38642,221
38644,107
38646,349
38648,279
38650,228
38652,169
38654,260
38656,323
38658,268
38660,111
38662,207
38664,273
38666,270
38668,123
38670,158
38672,275
38674,213
38676,122
38678,78
38680,264
38682,191
38684,91
38686,16
38688,135
38690,177
38692,96
38694,-15
38696,84
38698,182
38700,77
38702,-47
38704,6
38706,118
38708,29
38710,-72
38712,-85
38714,50
38716,8
38718,-105
38720,-113
38722,0
38724,23
38726,-134
38728,-183
38730,-86
38732,3
38734,-154
38736,-248
38738,-100
38740,-49
38742,-172
38744,-271
38746,-172
38748,-110
38750,-314
38752,-349
38754,-310
38756,-124
38758,-349
38760,-401
38762,-433
38764,-258
38766,-386
38768,-538
38770,-600
38772,-406
38774,-522
38776,-658
38778,-554
38780,-556
38782,-676
38784,-708
38786,-626
38788,-620
38790,-526
38792,-520
38794,-564
38796,-560
38798,-478
38800,-502
38802,-566
38804,-400
38806,-242
38808,-257
38810,-289
38812,-228
38814,-33
38816,-48
38818,22
38820,-2
38822,121
38824,292
38826,206
38828,212
38830,421
38832,513
38834,373
38836,267
38838,419
38840,415
38842,489
38844,294
38846,469
38848,485
38850,475
38852,250
38854,381
38856,311
38858,286
38860,168
38862,236
38864,429
38866,198
38868,88
38870,37
38872,204
38874,143
38876,-113
38878,-20
38880,27
38882,74
38884,-125
38886,-116
38888,52
38890,12
38892,-84
38894,-203
38896,-42
38898,-14
38900,-128
38902,-188
38904,-21
38906,16
38908,-47
38910,-168
38912,-74
38914,48
38916,-118
38918,-153
38920,-93
38922,-34
38924,-122
38926,-152
38928,-158
38930,10
38932,-81
38934,-202
38936,-206
38938,-119
38940,-112
38942,-195
38944,-248
38946,-202
38948,-144
38950,-240
38952,-319
38954,-219
38956,-204
38958,-245
38960,-399
38962,-259
38964,-173
38966,-241
38968,-396
38970,-297
38972,-180
38974,-249
38976,-344
38978,-361
38980,-189
38982,-185
38984,-295
38986,-363
38988,-184
38990,-158
38992,-222
38994,-329
38996,-199
38998,-102
39000,-155
39002,-267
39004,-132
39006,-44
39008,-41
39010,-201
39012,-100
39014,55
39016,32
39018,-109
39020,-57
39022,54
39024,9
39026,-73
39028,-95
39030,11
39032,8
39034,-61
39036,-137
39038,-39
39040,12
39042,-41
39044,-241
39046,-142
39048,-76
39050,-18
39052,-231
39054,-202
39056,-106
39058,-168
39060,-286
39062,-328
39064,-128
39066,-240
39068,-278
39070,-326
39072,-175
39074,-193
39076,-272
39078,-369
39080,-237
39082,-204
39084,-254
39086,-346
39088,-297
39090,-168
39092,-205
39094,-292
39096,-284
39098,-104
39100,-147
39102,-326
39104,-340
39106,-196
39108,-157
39110,-301
39112,-321
39114,-165
39116,-79
39118,-187
39120,-252
39122,-194
39124,-95
39126,-178
39128,-255
39130,-157
39132,-51
39134,-77
39136,-220
39138,-135
39140,-38
39142,-45
39144,-171
39146,-179
39148,-11
39150,-46
39152,-159
39154,-148
39156,-67
39158,5
39160,-138
39162,-232
39164,-84
39166,-53
39168,-123
39170,-313
39172,-185
39174,-64
39176,-154
39178,-305
39180,-235
39182,-71
39184,-131
39186,-295
39188,-262
39190,-115
39192,-146
39194,-264
39196,-282
39198,-98
39200,-119
39202,-209
39204,-269
39206,-117
39208,-49
39210,-122
39212,-223
39214,-81
39216,16
39218,-25
39220,-117
39222,-65
39224,89
39226,8
39228,-69
39230,-102
39232,112
39234,72
39236,-36
39238,-64
39240,122
39242,138
39244,10
39246,-70
39248,84
39250,80
39252,-29
39254,-109
39256,3
39258,100
39260,18
39262,-100
39264,-7
39266,100
39268,37
39270,-84
39272,-52
39274,78
39276,22
39278,-70
39280,-46
39282,99
39284,93
39286,-44
39288,-35
39290,64
39292,113
39294,-13
39296,-51
39298,86
39300,147
39302,64
39304,-44
39306,58
39308,202
39310,112
39312,-25
39314,28
39316,166
39318,147
39320,16
39322,47
39324,175
39326,180
39328,61
39330,16
39332,167
39334,192
39336,109
39338,-4
39340,142
39342,202
39344,154
39346,20
39348,121
39350,242
39352,184
39354,36
39356,93
39358,225
39360,176
39362,56
39364,18
39366,231
39368,194
39370,6
39372,15
39374,165
39376,162
39378,67
39380,-26
39382,141
39384,202
39386,97
39388,25
39390,121
39392,226
39394,159
39396,23
39398,101
39400,217
39402,169
39404,75
39406,57
39408,210
39410,195
39412,80
39414,6
39416,172
39418,179
39420,70
39422,25
39424,166
39426,215
39428,132
39430,40
39432,180
39434,301
39436,229
39438,111
39440,192
39442,345
39444,256
39446,136
39448,165
39450,395
39452,289
39454,146
39456,122
39458,253
39460,242
39462,119
39464,34
39466,168
39468,213
39470,106
39472,10
39474,157
39476,231
39478,143
39480,38
39482,169
39484,283
39486,168
39488,114
39490,144
39492,401
39494,349
39496,187
39498,192
39500,495
39502,501
39504,351
39506,335
39508,433
39510,567
39512,393
39514,317
39516,566
39518,652
39520,560
39522,337
39524,588
39526,703
39528,642
39530,493
39532,598
39534,752
39536,700
39538,572
39540,541
39542,727
39544,701
39546,580
39548,459
39550,675
39552,678
39554,561
39556,363
39558,608
39560,678
39562,587
39564,347
39566,493
39568,616
39570,527
39572,451
39574,539
39576,569
39578,443
39580,513
39582,433
39584,557
39586,493
39588,511
39590,501
39592,451
39594,563
39596,307
39598,555
39600,419
39602,615
39604,435
39606,475
39608,385
39610,616
39612,535
39614,309
39616,339
39618,626
39620,605
39622,471
39624,433
39626,608
39628,637
39630,469
39632,383
39634,579
39636,653
39638,505
39640,345
39642,567
39644,611
39646,563
39648,319
39650,455
39652,435
39654,487
39656,537
39658,491
39660,403
39662,423
39664,465
39666,315
39668,417
39670,543
39672,313
39674,212
39676,298
39678,443
39680,347
39682,166
39684,227
39686,441
39688,289
39690,185
39692,113
39694,359
39696,250
39698,161
39700,97
39702,269
39704,276
39706,175
39708,111
39710,229
39712,244
39714,206
39716,99
39718,198
39720,313
39722,251
39724,156
39726,189
39728,377
39730,285
39732,192
39734,200
39736,397
39738,371
39740,242
39742,217
39744,365
39746,455
39748,260
39750,169
39752,280
39754,361
39756,259
39758,131
39760,213
39762,293
39764,194
39766,113
39768,132
39770,249
39772,185
39774,55
39776,-13
39778,152
39780,129
39782,2
39784,-76
39786,63
39788,86
39790,11
39792,-93
39794,-10
39796,113
39798,-16
39800,-69
39802,-59
39804,82
39806,45
39808,-67
39810,-85
39812,24
39814,59
39816,-56
39818,-112
39820,0
39822,-2
39824,-58
39826,-154
39828,-56
39830,-2
39832,-148
39834,-216
39836,-193
39838,10
39840,-142
39842,-250
39844,-263
39846,-86
39848,-188
39850,-379
39852,-352
39854,-280
39856,-257
39858,-488
39860,-502
39862,-318
39864,-358
39866,-616
39868,-530
39870,-461
39872,-504
39874,-544
39876,-725
39878,-586
39880,-548
39882,-542
39884,-723
39886,-624
39888,-410
39890,-632
39892,-594
39894,-532
39896,-238
39898,-396
39900,-556
39902,-289
39904,-46
39906,-229
39908,-94
39910,-146
39912,200
39914,128
39916,164
39918,110
39920,551
39922,539
39924,294
39926,349
39928,555
39930,495
39932,309
39934,415
39936,499
39938,435
39940,315
39942,303
39944,319
39946,319
39948,293
39950,209
39952,285
39954,457
39956,259
39958,131
39960,105
39962,254
39964,156
39966,-31
39968,-62
39970,95
39972,76
39974,-90
39976,-135
39978,11
39980,34
39982,-109
39984,-195
39986,-51
39988,-7
39990,-121
39992,-208
39994,-68
39996,1
39998,-89
40000,-194
40002,-88
40004,68
40006,-31
40008,-184
40010,-49
40012,73
40014,28
40016,-193
40018,-164
40020,45
40022,-105
40024,-182
40026,-137
40028,-26
40030,-113
40032,-149
40034,-251
40036,-82
40038,-67
40040,-220
40042,-287
40044,-168
40046,-174
40048,-237
40050,-342
40052,-230
40054,-195
40056,-258
40058,-385
40060,-283
40062,-184
40064,-334
40066,-422
40068,-360
40070,-201
40072,-255
40074,-378
40076,-342
40078,-172
40080,-193
40082,-301
40084,-320
40086,-173
40088,-152
40090,-270
40092,-284
40094,-129
40096,-18
40098,-108
40100,-244
40102,-75
40104,49
40106,-48
40108,-183
40110,-53
40112,48
40114,13
40116,-91
40118,-86
40120,66
40122,-19
40124,-96
40126,-103
40128,27
40130,-45
40132,-97
40134,-160
40136,-62
40138,-51
40140,-108
40142,-227
40144,-137
40146,-98
40148,-160
40150,-280
40152,-228
40154,-124
40156,-155
40158,-294
40160,-283
40162,-140
40164,-176
40166,-276
40168,-377
40170,-216
40172,-175
40174,-244
40176,-361
40178,-194
40180,-152
40182,-219
40184,-334
40186,-210
40188,-138
40190,-224
40192,-345
40194,-290
40196,-182
40198,-226
40200,-315
40202,-297
40204,-154
40206,-172
40208,-265
40210,-293
40212,-144
40214,-129
40216,-232
40218,-306
40220,-143
40222,-105
40224,-209
40226,-287
40228,-177
40230,-43
40232,-133
40234,-220
40236,-183
40238,-59
40240,-82
40242,-219
40244,-146
40246,-53
40248,-64
40250,-239
40252,-225
40254,-60
40256,-100
40258,-213
40260,-265
40262,-126
40264,-97
40266,-213
40268,-322
40270,-163
40272,-96
40274,-220
40276,-329
40278,-227
40280,-107
40282,-172
40284,-293
40286,-227
40288,-106
40290,-165
40292,-284
40294,-235
40296,-111
40298,-123
40300,-199
40302,-186
40304,-23
40306,-14
40308,-110
40310,-191
40312,-20
40314,50
40316,-64
40318,-124
40320,21
40322,94
40324,53
