Tick (ms),ADC Value
15644,195
15646,264
15648,290
15650,188
15652,296
15654,293
15656,192
15658,294
15660,363
15662,201
15664,303
15666,483
15668,271
15670,265
15672,455
15674,323
15676,315
15678,511
15680,407
15682,325
15684,529
15686,517
15688,310
15690,577
15692,461
15694,275
15696,343
15698,385
15700,196
15702,203
15704,233
15706,73
15708,58
15710,97
15712,-41
15714,-80
15716,6
15718,-90
15720,-250
15722,-52
15724,-130
15726,-162
15728,-64
15730,-38
15732,-122
15734,92
15736,107
15738,68
15740,248
15742,318
15744,270
15746,343
15748,379
15750,447
15752,525
15754,719
15756,787
15758,814
15760,942
15762,849
15764,1044
15766,1132
15768,1029
15770,1065
15772,1237
15774,1022
15776,1116
15778,1236
15780,1171
15782,1173
15784,1449
15786,1469
15788,1407
15790,1403
15792,1573
15794,1395
15796,1447
15798,1451
15800,1289
15802,1319
15804,1282
15806,1067
15808,1039
15810,1027
15812,942
15814,819
15816,950
15818,890
15820,821
15822,908
15824,939
15826,847
15828,925
15830,922
15832,799
15834,875
15836,941
15838,902
15840,894
15842,1005
15844,934
15846,937
15848,1039
15850,1018
15852,929
15854,1010
15856,1033
15858,842
15860,1007
15862,1025
15864,930
15866,938
15868,1046
15870,918
15872,971
15874,958
15876,882
15878,770
15880,827
15882,701
15884,596
15886,647
15888,571
15890,331
15892,391
15894,455
15896,236
15898,185
15900,252
15902,93
15904,37
15906,105
15908,-73
15910,-93
15912,-41
15914,-122
15916,-158
15918,-28
15920,-85
15922,-182
15924,-57
15926,28
15928,-89
15930,46
15932,54
15934,-23
15936,103
15938,182
15940,149
15942,174
15944,253
15946,245
15948,257
15950,393
15952,260
15954,312
15956,501
15958,314
15960,233
15962,415
15964,407
15966,118
15968,260
15970,163
15972,18
15974,85
15976,-20
15978,-90
15980,-169
15982,-186
15984,-315
15986,-359
15988,-337
15990,-538
15992,-616
15994,-524
15996,-540
15998,-682
16000,-518
16002,-755
16004,-584
16006,-842
16008,-900
16010,-826
16012,-662
16014,-881
16016,-1154
16018,-794
16020,-648
16022,-1096
16024,-821
16026,-787
16028,-764
16030,-650
16032,-556
16034,-568
16036,-598
16038,-454
16040,-424
16042,-341
16044,-256
16046,-181
16048,-115
16050,53
16052,3
16054,108
16056,212
16058,131
16060,249
16062,421
16064,302
16066,232
16068,429
16070,449
16072,291
16074,439
16076,443
16078,233
16080,233
16082,244
16084,143
16086,242
16088,215
16090,112
16092,170
16094,160
16096,81
16098,22
16100,-57
16102,83
16104,-112
16106,32
16108,-21
16110,-47
16112,-36
16114,-44
16116,-44
16118,-35
16120,-134
16122,-160
16124,-34
16126,-120
16128,-195
16130,-140
16132,-100
16134,-145
16136,-137
16138,-176
16140,-252
16142,-226
16144,-187
16146,-321
16148,-249
16150,-232
16152,-329
16154,-316
16156,-220
16158,-386
16160,-372
16162,-312
16164,-407
16166,-405
16168,-262
16170,-312
16172,-367
16174,-230
16176,-362
16178,-353
16180,-255
16182,-251
16184,-389
16186,-291
16188,-214
16190,-309
16192,-252
16194,-126
16196,-232
16198,-213
16200,-192
16202,-243
16204,-249
16206,-201
16208,-275
16210,-303
16212,-175
16214,-201
16216,-271
16218,-184
16220,-296
16222,-354
16224,-307
16226,-295
16228,-406
16230,-378
16232,-332
16234,-415
16236,-384
16238,-336
16240,-472
16242,-419
16244,-420
16246,-594
16248,-590
16250,-419
16252,-486
16254,-468
16256,-314
16258,-403
16260,-372
16262,-297
16264,-339
16266,-383
16268,-251
16270,-315
16272,-355
16274,-132
16276,-182
16278,-167
16280,-27
16282,43
16284,61
16286,30
16288,-84
16290,33
16292,66
16294,-31
16296,-241
16298,-140
16300,26
16302,-146
16304,-234
16306,-97
16308,-98
16310,-225
16312,-180
16314,-119
16316,-264
16318,-172
16320,-217
16322,-251
16324,-230
16326,-227
16328,-277
16330,-238
16332,-180
16334,-305
16336,-301
16338,-179
16340,-238
16342,-264
16344,-145
16346,-113
16348,-184
16350,-50
16352,-47
16354,-111
16356,12
16358,36
16360,-50
16362,23
16364,60
16366,10
16368,69
16370,129
16372,21
16374,73
16376,163
16378,61
16380,48
16382,153
16384,104
16386,44
16388,124
16390,81
16392,13
16394,131
16396,77
16398,-20
16400,75
16402,59
16404,-18
16406,53
16408,57
16410,-40
16412,16
16414,92
16416,-31
16418,9
16420,59
16422,-34
16424,-22
16426,78
16428,6
16430,-3
16432,117
16434,84
16436,12
16438,131
16440,102
16442,36
16444,157
16446,150
16448,72
16450,183
16452,239
16454,177
16456,240
16458,295
16460,214
16462,226
16464,301
16466,254
16468,247
16470,401
16472,275
16474,238
16476,235
16478,205
16480,130
16482,218
16484,208
16486,139
16488,229
16490,263
16492,209
16494,305
16496,328
16498,229
16500,283
16502,385
16504,283
16506,324
16508,547
16510,359
16512,317
16514,501
16516,333
16518,262
16520,357
16522,245
16524,134
16526,220
16528,168
16530,24
16532,87
16534,101
16536,-85
16538,40
16540,-100
16542,-100
16544,-57
16546,-23
16548,-152
16550,29
16552,103
16554,73
16556,136
16558,306
16560,320
16562,293
16564,351
16566,561
16568,395
16570,646
16572,537
16574,624
16576,795
16578,823
16580,914
16582,1071
16584,1037
16586,738
16588,1084
16590,923
16592,919
16594,1151
16596,1109
16598,1094
16600,1213
16602,1318
16604,1235
16606,1301
16608,1525
16610,1447
16612,1489
16614,1377
16616,1501
16618,1315
16620,1431
16622,1292
16624,1126
16626,1103
16628,1000
16630,847
16632,874
16634,973
16636,846
16638,944
16640,1004
16642,935
16644,931
16646,1029
16648,943
16650,842
16652,942
16654,850
16656,815
16658,992
16660,994
16662,938
16664,1047
16666,1037
16668,974
16670,1007
16672,1126
16674,975
16676,1005
16678,1085
16680,924
16682,998
16684,1123
16686,987
16688,944
16690,963
16692,902
16694,783
16696,870
16698,812
16700,631
16702,662
16704,652
16706,583
16708,535
16710,573
16712,255
16714,255
16716,250
16718,84
16720,92
16722,98
16724,24
16726,-151
16728,8
16730,-108
16732,-180
16734,-69
16736,-69
16738,-185
16740,-24
16742,48
16744,-58
16746,-6
16748,83
16750,-27
16752,108
16754,179
16756,147
16758,130
16760,308
16762,215
16764,203
16766,401
16768,244
16770,322
16772,511
16774,325
16776,281
16778,493
16780,301
16782,239
16784,324
16786,265
16788,26
16790,219
16792,40
16794,-1
16796,-93
16798,-68
16800,-280
16802,-233
16804,-226
16806,-472
16808,-470
16810,-375
16812,-542
16814,-600
16816,-692
16818,-654
16820,-788
16822,-732
16824,-863
16826,-771
16828,-728
16830,-800
16832,-897
16834,-858
16836,-888
16838,-884
16840,-836
16842,-846
16844,-1124
16846,-817
16848,-698
16850,-810
16852,-602
16854,-616
16856,-478
16858,-548
16860,-362
16862,-333
16864,-309
16866,-112
16868,-144
16870,-64
16872,22
16874,2
16876,123
16878,159
16880,119
16882,109
16884,254
16886,223
16888,182
16890,327
16892,239
16894,295
16896,236
16898,349
16900,157
16902,286
16904,232
16906,80
16908,154
16910,277
16912,145
16914,175
16916,80
16918,74
16920,140
16922,145
16924,34
16926,8
16928,136
16930,-15
16932,-46
16934,17
16936,44
16938,-86
16940,-32
16942,-38
16944,-146
16946,-50
16948,-97
16950,-209
16952,-138
16954,-158
16956,-211
16958,-162
16960,-150
16962,-301
16964,-286
16966,-229
16968,-324
16970,-319
16972,-280
16974,-389
16976,-355
16978,-334
16980,-346
16982,-425
16984,-307
16986,-332
16988,-427
16990,-336
16992,-303
16994,-359
16996,-314
16998,-279
17000,-349
17002,-273
17004,-214
17006,-337
17008,-246
17010,-102
17012,-232
17014,-253
17016,-117
17018,-275
17020,-212
17022,-136
17024,-183
17026,-233
17028,-62
17030,-206
17032,-178
17034,-61
17036,-171
17038,-222
17040,-192
17042,-280
17044,-326
17046,-192
17048,-259
17050,-395
17052,-264
17054,-288
17056,-448
17058,-397
17060,-348
17062,-570
17064,-684
17066,-428
17068,-556
17070,-590
17072,-472
17074,-428
17076,-604
17078,-405
17080,-382
17082,-512
17084,-414
17086,-347
17088,-438
17090,-335
17092,-206
17094,-271
17096,-225
17098,-129
17100,-160
17102,-153
17104,-88
17106,-124
17108,-137
17110,-70
17112,-66
17114,-111
17116,1
17118,-49
17120,-70
17122,-18
17124,36
17126,-80
17128,38
17130,19
17132,-56
17134,-43
17136,15
17138,-63
17140,-90
17142,-17
17144,-94
17146,-179
17148,-79
17150,-147
17152,-233
17154,-121
17156,-179
17158,-289
17160,-139
17162,-228
17164,-278
17166,-190
17168,-186
17170,-251
17172,-171
17174,-83
17176,-173
17178,-133
17180,-96
17182,-132
17184,-148
17186,12
17188,-96
17190,-63
17192,8
17194,27
17196,-21
17198,78
17200,64
17202,27
17204,117
17206,97
17208,36
17210,120
17212,160
17214,72
17216,176
17218,181
17220,79
17222,126
17224,200
17226,116
17228,90
17230,222
17232,98
17234,44
17236,180
17238,149
17240,55
17242,187
17244,80
17246,26
17248,130
17250,162
17252,42
17254,123
17256,156
17258,27
17260,152
17262,99
17264,63
17266,88
17268,166
17270,95
17272,120
17274,233
17276,182
17278,146
17280,299
17282,266
17284,219
17286,309
17288,292
17290,233
17292,327
17294,297
17296,240
17298,319
17300,297
17302,236
17304,295
17306,328
17308,241
17310,308
17312,439
17314,300
17316,347
17318,483
17320,403
17322,361
17324,363
17326,479
17328,351
17330,581
17332,365
17334,250
17336,381
17338,274
17340,125
17342,221
17344,162
17346,22
17348,62
17350,74
17352,-89
17354,-80
17356,-69
17358,-150
17360,-133
17362,-83
17364,-130
17366,-160
17368,22
17370,18
17372,-29
17374,146
17376,205
17378,175
17380,409
17382,539
17384,425
17386,451
17388,539
17390,565
17392,656
17394,857
17396,916
17398,859
17400,1046
17402,892
17404,1095
17406,1058
17408,1048
17410,1100
17412,1054
17414,924
17416,1120
17418,1198
17420,1138
17422,1279
17424,1607
17426,1367
17428,1529
17430,1523
17432,1495
17434,1565
17436,1517
17438,1359
17440,1206
17442,1218
17444,1081
17446,995
17448,929
17450,991
17452,876
17454,848
17456,920
17458,929
17460,854
17462,940
17464,1020
17466,899
17468,949
17470,1022
17472,890
17474,934
17476,998
17478,931
17480,930
17482,1039
17484,1001
17486,934
17488,1120
17490,1018
17492,948
17494,1030
17496,982
17498,896
17500,972
17502,1006
17504,896
17506,929
17508,993
17510,896
17512,805
17514,892
17516,749
17518,647
17520,725
17522,575
17524,387
17526,467
17528,555
17530,369
17532,303
17534,305
17536,98
17538,197
17540,158
17542,18
17544,42
17546,64
17548,-60
17550,-97
17552,19
17554,-113
17556,-83
17558,19
17560,-102
17562,-130
17564,46
17566,25
17568,-18
17570,77
17572,109
17574,27
17576,185
17578,223
17580,131
17582,214
17584,359
17586,212
17588,289
17590,447
17592,293
17594,283
17596,415
17598,271
17600,230
17602,407
17604,173
17606,150
17608,139
17610,78
17612,-10
17614,-31
17616,-56
17618,-294
17620,-242
17622,-254
17624,-436
17626,-430
17628,-404
17630,-614
17632,-688
17634,-690
17636,-626
17638,-697
17640,-686
17642,-648
17644,-939
17646,-777
17648,-754
17650,-773
17652,-905
17654,-994
17656,-862
17658,-642
17660,-936
17662,-922
17664,-769
17666,-712
17668,-695
17670,-666
17672,-676
17674,-709
17676,-440
17678,-368
17680,-450
17682,-279
17684,-179
17686,-103
17688,-10
17690,35
17692,64
17694,143
17696,174
17698,216
17700,289
17702,324
17704,252
17706,311
17708,571
17710,322
17712,301
17714,481
17716,302
17718,204
17720,269
17722,218
17724,189
17726,247
17728,190
17730,100
17732,220
17734,200
17736,-25
17738,-155
17740,60
17742,-60
17744,8
17746,-6
17748,-68
17750,9
17752,3
17754,-15
17756,-67
17758,-60
17760,-135
17762,-136
17764,-69
17766,-188
17768,-230
17770,-46
17772,-127
17774,-197
17776,-158
17778,-223
17780,-282
17782,-210
17784,-263
17786,-331
17788,-231
17790,-261
17792,-392
17794,-214
17796,-275
17798,-399
17800,-381
17802,-285
17804,-428
17806,-359
17808,-218
17810,-345
17812,-396
17814,-316
17816,-317
17818,-323
17820,-219
17822,-360
17824,-352
17826,-191
17828,-246
17830,-303
17832,-179
17834,-183
17836,-285
17838,-234
17840,-150
17842,-269
17844,-251
17846,-226
17848,-326
17850,-284
17852,-179
17854,-244
17856,-352
17858,-285
17860,-310
17862,-404
17864,-318
17866,-322
17868,-422
17870,-330
17872,-360
17874,-448
17876,-363
17878,-355
17880,-494
17882,-434
17884,-420
17886,-552
17888,-488
17890,-371
17892,-438
17894,-422
17896,-292
17898,-387
17900,-380
17902,-252
17904,-310
17906,-366
17908,-228
17910,-263
17912,-287
17914,-150
17916,-177
17918,-230
17920,-104
17922,-77
17924,-227
17926,-121
17928,-126
17930,-221
17932,-34
17934,-67
17936,-2
17938,209
17940,79
17942,-80
17944,191
17946,242
17948,-69
17950,-273
17952,-79
17954,-69
17956,-171
17958,-130
17960,-123
17962,-178
17964,-127
17966,-153
17968,-242
17970,-206
17972,-222
17974,-342
17976,-262
17978,-198
17980,-269
17982,-262
17984,-141
17986,-203
17988,-283
17990,-170
17992,-194
17994,-240
17996,-110
17998,-79
18000,-133
18002,4
18004,33
18006,-34
18008,63
18010,72
18012,-4
18014,56
18016,128
18018,43
18020,107
18022,215
18024,137
18026,129
18028,182
18030,141
18032,93
18034,158
18036,131
18038,96
18040,184
18042,160
18044,51
18046,139
18048,118
18050,-14
18052,42
18054,82
18056,-54
18058,12
18060,70
18062,-23
18064,27
18066,100
18068,7
18070,28
18072,91
18074,16
18076,-9
18078,62
18080,55
18082,2
18084,160
18086,115
18088,45
18090,176
18092,212
18094,121
18096,218
18098,243
18100,157
18102,230
18104,322
18106,239
18108,256
18110,331
18112,247
18114,175
18116,232
18118,151
18120,147
18122,272
18124,238
18126,181
18128,299
18130,351
18132,253
18134,427
18136,367
18138,288
18140,471
18142,521
18144,320
18146,535
18148,343
18150,339
18152,393
18154,461
18156,254
18158,232
18160,277
18162,185
18164,95
18166,186
18168,98
18170,-31
18172,81
18174,-59
18176,-55
18178,-100
18180,-64
18182,-149
18184,-16
18186,-96
18188,-25
18190,71
18192,152
18194,72
18196,184
18198,411
18200,271
18202,405
18204,395
18206,347
18208,588
18210,666
18212,616
18214,682
18216,932
18218,882
18220,941
18222,1159
18224,719
18226,1020
18228,952
18230,1020
18232,1055
18234,1127
18236,1203
18238,1127
18240,1274
18242,1363
18244,1255
18246,1441
18248,1363
18250,1567
18252,1491
18254,1361
18256,1367
18258,1323
18260,1383
18262,1153
18264,1014
18266,1021
18268,876
18270,791
18272,918
18274,950
18276,866
18278,945
18280,1051
18282,947
18284,915
18286,1060
18288,850
18290,864
18292,907
18294,872
18296,897
18298,1005
18300,1043
18302,937
18304,1064
18306,993
18308,923
18310,1036
18312,990
18314,890
18316,939
18318,977
18320,911
18322,973
18324,1021
18326,898
18328,849
18330,918
18332,779
18334,722
18336,822
18338,686
18340,465
18342,679
18344,407
18346,459
18348,503
18350,447
18352,265
18354,200
18356,251
18358,118
18360,72
18362,152
18364,-35
18366,3
18368,27
18370,-49
18372,-96
18374,24
18376,-11
18378,-89
18380,132
18382,7
18384,35
18386,88
18388,112
18390,39
18392,200
18394,268
18396,37
18398,258
18400,267
18402,201
18404,246
18406,325
18408,277
18410,238
18412,361
18414,282
18416,199
18418,314
18420,179
18422,200
18424,163
18426,125
18428,-21
18430,25
18432,-11
18434,-191
18436,-149
18438,-254
18440,-360
18442,-327
18444,-427
18446,-548
18448,-612
18450,-413
18452,-839
18454,-650
18456,-504
18458,-787
18460,-838
18462,-821
18464,-713
18466,-920
18468,-710
18470,-897
18472,-1072
18474,-899
18476,-828
18478,-1034
18480,-875
18482,-1082
18484,-790
18486,-782
18488,-658
18490,-744
18492,-558
18494,-628
18496,-578
18498,-342
18500,-237
18502,-316
18504,-141
18506,-39
18508,-30
18510,-14
18512,210
18514,120
18516,233
18518,155
18520,305
18522,154
18524,511
18526,237
18528,296
18530,455
18532,489
18534,253
18536,483
18538,299
18540,264
18542,292
18544,225
18546,189
18548,317
18550,236
18552,202
18554,22
18556,233
18558,42
18560,108
18562,81
18564,-6
18566,7
18568,11
18570,-54
18572,-116
18574,3
18576,-132
18578,-183
18580,-62
18582,-160
18584,-240
18586,-173
18588,-208
18590,-262
18592,-205
18594,-187
18596,-311
18598,-234
18600,-267
18602,-355
18604,-304
18606,-279
18608,-392
18610,-379
18612,-324
18614,-375
18616,-406
18618,-256
18620,-408
18622,-339
18624,-226
18626,-370
18628,-340
18630,-251
18632,-243
18634,-326
18636,-237
18638,-219
18640,-299
18642,-243
18644,-212
18646,-251
18648,-159
18650,-107
18652,-280
18654,-151
18656,-178
18658,-225
18660,-222
18662,-84
18664,-231
18666,-222
18668,-117
18670,-243
18672,-205
18674,-77
18676,-202
18678,-263
18680,-174
18682,-234
18684,-293
18686,-182
18688,-286
18690,-331
18692,-258
18694,-292
18696,-406
18698,-343
18700,-433
18702,-558
18704,-646
18706,-408
18708,-664
18710,-596
18712,-444
18714,-474
18716,-564
18718,-372
18720,-402
18722,-506
18724,-372
18726,-342
18728,-426
18730,-284
18732,-247
18734,-288
18736,-260
18738,-130
18740,-182
18742,-185
18744,-85
18746,-156
18748,-180
18750,-19
18752,-50
18754,-145
18756,38
18758,-38
18760,-24
18762,9
18764,56
18766,-63
18768,-24
18770,18
18772,-85
18774,-41
18776,0
18778,-139
18780,-69
18782,-46
18784,-161
18786,-165
18788,-107
18790,-188
18792,-225
18794,-116
18796,-227
18798,-267
18800,-174
18802,-171
18804,-239
18806,-150
18808,-122
18810,-234
18812,-109
18814,-107
18816,-145
18818,-80
18820,-6
18822,-141
18824,-53
18826,16
18828,-62
18830,-40
18832,78
18834,-5
18836,-53
18838,101
18840,53
18842,-26
18844,97
18846,80
18848,0
18850,138
18852,142
18854,12
18856,116
18858,113
18860,39
18862,113
18864,141
18866,31
18868,109
18870,131
18872,66
18874,42
18876,187
18878,67
18880,80
18882,135
18884,106
18886,46
18888,142
18890,171
18892,36
18894,147
18896,163
18898,89
18900,143
18902,202
18904,83
18906,146
18908,203
18910,111
18912,186
18914,261
18916,175
18918,234
18920,297
18922,250
18924,232
18926,341
18928,244
18930,251
18932,341
18934,291
18936,198
18938,339
18940,322
18942,221
18944,314
18946,317
18948,252
18950,297
18952,437
18954,278
18956,351
18958,493
18960,369
18962,411
18964,537
18966,427
18968,296
18970,515
18972,290
18974,256
18976,313
18978,228
18980,111
18982,164
18984,118
18986,-25
18988,43
18990,34
18992,-140
18994,-105
18996,-60
18998,-173
19000,-112
19002,-22
19004,-140
19006,-64
19008,65
19010,15
19012,23
19014,220
19016,221
19018,228
19020,425
19022,541
19024,485
19026,471
19028,379
19030,583
19032,901
19034,839
19036,748
19038,927
19040,1023
19042,900
19044,1130
19046,1099
19048,993
19050,1106
19052,1135
19054,1046
19056,1240
19058,1288
19060,1325
19062,1387
19064,1423
19066,1401
19068,1605
19070,1633
19072,1535
19074,1421
19076,1591
19078,1279
19080,1189
19082,1143
19084,1083
19086,902
19088,897
19090,973
19092,860
19094,837
19096,944
19098,874
19100,840
19102,990
19104,903
19106,833
19108,890
19110,931
19112,810
19114,903
19116,969
19118,890
19120,943
19122,1090
19124,937
19126,1045
19128,1067
19130,1027
19132,941
19134,1100
19136,966
19138,959
19140,1066
19142,1031
19144,921
19146,1013
19148,1020
19150,831
19152,843
19154,864
19156,671
19158,683
19160,650
19162,495
19164,531
19166,427
19168,379
19170,210
19172,302
19174,172
19176,97
19178,110
19180,105
19182,-84
19184,10
19186,-22
19188,-200
19190,-66
19192,-65
19194,-147
19196,-143
19198,-17
19200,-95
19202,-97
19204,51
19206,-7
19208,-53
19210,133
19212,56
19214,114
19216,191
19218,197
19220,165
19222,318
19224,288
19226,296
19228,355
19230,519
19232,257
19234,316
19236,383
19238,316
19240,267
19242,260
19244,194
19246,79
19248,131
19250,-1
19252,-116
19254,-79
19256,-223
19258,-299
19260,-261
19262,-382
19264,-622
19266,-437
19268,-570
19270,-636
19272,-584
19274,-594
19276,-812
19278,-676
19280,-704
19282,-1116
19284,-851
19286,-716
19288,-851
19290,-1270
19292,-818
19294,-841
19296,-900
19298,-887
19300,-859
19302,-834
19304,-694
19306,-578
19308,-752
19310,-674
19312,-464
19314,-534
19316,-338
19318,-368
19320,-247
19322,-120
19324,-30
19326,-58
19328,88
19330,146
19332,138
19334,188
19336,361
19338,281
19340,298
19342,371
19344,337
19346,511
19348,537
19350,349
19352,321
19354,273
19356,218
19358,206
19360,292
19362,229
19364,138
19366,204
19368,120
19370,112
19372,159
19374,-6
19376,-133
19378,-54
19380,43
19382,-31
19384,-9
19386,-81
19388,-49
19390,-27
19392,1
19394,-127
19396,-114
19398,-55
19400,-185
19402,-177
19404,-81
19406,-202
19408,-118
19410,-105
19412,-191
19414,-249
19416,-207
19418,-249
19420,-278
19422,-224
19424,-291
19426,-344
19428,-228
19430,-399
19432,-350
19434,-248
19436,-316
19438,-596
19440,-325
19442,-283
19444,-411
19446,-273
19448,-227
19450,-339
19452,-340
19454,-234
19456,-315
19458,-281
19460,-298
19462,-314
19464,-288
19466,-205
19468,-212
19470,-270
19472,-138
19474,-208
19476,-287
19478,-146
19480,-233
19482,-301
19484,-254
19486,-228
19488,-305
19490,-232
19492,-175
19494,-335
19496,-326
19498,-248
19500,-369
19502,-370
19504,-295
19506,-398
19508,-424
19510,-321
19512,-384
19514,-403
19516,-382
19518,-421
19520,-568
19522,-427
19524,-429
19526,-644
19528,-410
19530,-385
19532,-510
19534,-382
19536,-327
19538,-406
19540,-323
19542,-257
19544,-416
19546,-333
19548,-199
19550,-292
19552,-128
19554,-56
19556,-61
19558,58
19560,92
19562,-118
19564,-58
19566,57
19568,-62
19570,-277
19572,-116
19574,-50
19576,-172
19578,-160
19580,-46
19582,-111
19584,-220
19586,-84
19588,-209
19590,-224
19592,-205
19594,-186
19596,-277
19598,-144
19600,-198
19602,-311
19604,-155
19606,-208
19608,-307
19610,-263
19612,-236
19614,-303
19616,-241
19618,-149
19620,-230
19622,-158
19624,-72
19626,-128
19628,-123
19630,-45
19632,-86
19634,-68
19636,61
19638,-15
19640,-48
19642,69
19644,55
19646,-13
19648,104
19650,100
19652,10
19654,101
19656,136
19658,35
19660,96
19662,150
19664,49
19666,95
19668,134
19670,22
19672,4
19674,107
19676,0
19678,-13
19680,75
19682,67
19684,-26
19686,78
19688,50
19690,-46
19692,74
19694,51
19696,-58
19698,41
19700,83
19702,4
19704,71
19706,104
19708,15
19710,44
19712,124
19714,62
19716,43
19718,116
19720,82
19722,88
19724,210
19726,143
19728,116
19730,246
19732,214
19734,147
19736,223
19738,236
19740,138
19742,254
19744,316
19746,246
19748,270
19750,275
19752,165
19754,177
19756,238
19758,150
19760,194
19762,253
19764,202
19766,218
19768,391
19770,305
19772,260
19774,373
19776,333
19778,289
19780,487
19782,429
19784,324
19786,547
19788,541
19790,312
19792,461
19794,435
19796,249
19798,251
19800,283
19802,142
19804,139
19806,172
19808,40
19810,-2
19812,127
19814,-117
19816,-123
19818,-65
19820,-80
19822,-142
19824,-67
19826,-26
19828,-24
19830,123
19832,117
19834,87
19836,266
19838,397
19840,274
19842,363
19844,423
19846,551
19848,513
19850,658
19852,604
19854,751
19856,921
19858,840
19860,1023
19862,900
19864,815
19866,938
19868,918
19870,1004
19872,998
19874,1163
19876,1217
19878,1097
19880,1290
19882,1385
19884,1284
19886,1541
19888,1425
19890,1523
19892,1583
19894,1567
19896,1305
19898,1301
19900,1288
19902,1083
19904,1000
19906,964
19908,887
19910,851
19912,976
19914,965
19916,913
19918,1020
19920,1071
19922,913
19924,1020
19926,1026
19928,853
19930,882
19932,985
19934,893
19936,887
19938,1109
19940,987
19942,931
19944,1073
19946,1010
19948,952
19950,1046
19952,1027
19954,906
19956,988
19958,987
19960,920
19962,975
19964,1004
19966,834
19968,830
19970,883
19972,745
19974,688
19976,776
19978,609
19980,588
19982,455
19984,425
19986,328
19988,479
19990,351
19992,118
19994,268
19996,177
19998,70
20000,77
20002,75
20004,-1
20006,-83
20008,87
20010,-111
20012,-72
20014,59
20016,-52
20018,10
20020,23
20022,81
20024,-56
20026,124
20028,99
20030,36
20032,258
20034,111
20036,150
20038,164
20040,306
20042,110
20044,187
20046,349
20048,152
20050,178
20052,343
20054,137
20056,222
20058,203
20060,232
20062,3
20064,157
20066,14
20068,-104
20070,-2
20072,-153
20074,-265
20076,-249
20078,-269
20080,-397
20082,-514
20084,-383
20086,-464
20088,-482
20090,-742
20092,-458
20094,-630
20096,-700
20098,-891
20100,-802
20102,-568
20104,-923
20106,-809
20108,-823
20110,-956
20112,-941
20114,-750
20116,-943
20118,-980
20120,-927
20122,-720
20124,-847
20126,-618
20128,-516
20130,-552
20132,-548
20134,-414
20136,-391
20138,-245
20140,-230
20142,-153
20144,-67
20146,67
20148,-74
20150,166
20152,212
20154,168
20156,89
20158,383
20160,192
20162,280
20164,371
20166,308
20168,277
20170,561
20172,304
20174,312
20176,407
20178,337
20180,175
20182,216
20184,262
20186,183
20188,265
20190,273
20192,-66
20194,250
20196,120
20198,45
20200,32
20202,104
20204,-31
20206,-97
20208,0
20210,-118
20212,-27
20214,-103
20216,-184
20218,-165
20220,-117
20222,-229
20224,-247
20226,-140
20228,-246
20230,-340
20232,-158
20234,-251
20236,-336
20238,-275
20240,-276
20242,-392
20244,-253
20246,-320
20248,-420
20250,-354
20252,-282
20254,-408
20256,-356
20258,-297
20260,-312
20262,-315
20264,-333
20266,-318
20268,-353
20270,-205
20272,-259
20274,-316
20276,-192
20278,-247
20280,-317
20282,-197
20284,-94
20286,-302
20288,-150
20290,-248
20292,-288
20294,-141
20296,-166
20298,-249
20300,-229
20302,-165
20304,-324
20306,-251
20308,-180
20310,-252
20312,-256
20314,-199
20316,-310
20318,-357
20320,-213
20322,-301
20324,-268
20326,-140
20328,-232
20330,-280
20332,-182
20334,-302
20336,-380
20338,-255
20340,-367
20342,-526
20344,-393
20346,-308
20348,-498
20350,-458
20352,-381
20354,-390
20356,-496
20358,-371
20360,-371
20362,-470
20364,-299
20366,-363
20368,-321
20370,-252
20372,-258
20374,-365
20376,-206
20378,-207
20380,-289
20382,-201
20384,-154
20386,-220
20388,-189
20390,-64
20392,-142
20394,-119
20396,8
20398,-84
20400,-137
20402,-13
20404,-25
20406,-120
20408,52
20410,-7
20412,-106
20414,-34
20416,-5
20418,-133
20420,-59
20422,-36
20424,-172
20426,-119
20428,-100
20430,-184
20432,-182
20434,-104
20436,-209
20438,-243
20440,-114
20442,-207
20444,-246
20446,-121
20448,-137
20450,-206
20452,-82
20454,-73
20456,-175
20458,-80
20460,-13
20462,-149
20464,-57
20466,-2
20468,-76
20470,-52
20472,35
20474,-45
20476,-5
20478,76
20480,-4
20482,-7
20484,111
20486,14
20488,21
20490,134
20492,118
20494,11
20496,143
20498,126
20500,25
20502,108
20504,132
20506,20
20508,103
20510,159
20512,76
20514,103
20516,188
20518,109
20520,67
20522,189
20524,109
20526,107
20528,205
20530,126
20532,88
20534,208
20536,119
20538,135
20540,109
20542,178
20544,2
20546,192
20548,169
20550,106
20552,177
20554,265
20556,149
20558,212
20560,277
20562,188
20564,178
20566,304
20568,200
20570,191
20572,328
20574,252
20576,204
20578,305
20580,288
20582,192
20584,295
20586,323
20588,242
20590,355
20592,363
20594,278
20596,411
20598,529
20600,328
20602,393
20604,571
20606,324
20608,311
20610,425
20612,279
20614,213
20616,286
20618,187
20620,88
20622,142
20624,87
20626,-37
20628,30
20630,-55
20632,-152
20634,-133
20636,-70
20638,-160
20640,-121
20642,-23
20644,-86
20646,-11
20648,120
20650,39
20652,140
20654,318
20656,237
20658,281
20660,369
20662,477
20664,583
20666,613
20668,709
20670,694
20672,892
20674,811
20676,863
20678,1106
20680,1077
20682,964
20684,1189
20686,1101
20688,982
20690,1212
20692,1151
20694,1086
20696,1237
20698,1453
20700,1336
20702,1409
20704,1487
20706,1449
